"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_17","PUBLISHED","2004","AFR","RWA","","","URB","34","34.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","","","URB","1043","1043.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","","","RUR","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","","","RUR","1","1.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CAF","","","URB","164","164.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","","","RUR","551","551.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MWI","","","RUR","495","495.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TGO","","","RUR","26","26.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","","","RUR","60","60.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","","","RUR","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","","","RUR","3505","3505.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","","","RUR","55","55.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","","","RUR","1","1.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","","","URB","439","439.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","","","RUR","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MLI","","","RUR","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","LKA","","","RUR","1256","1256.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","","","","942","942.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BFA","","","","941","941.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BGD","","","","5598","5598.00000","","",""
"HRH_17","PUBLISHED","2005","SEAR","BGD","","","","4699","4699.00000","","",""
"HRH_17","PUBLISHED","2007","SEAR","BGD","","","","6742","6742.00000","","",""
"HRH_17","PUBLISHED","2008","SEAR","BGD","","","","7038","7038.00000","","",""
"HRH_17","PUBLISHED","2009","SEAR","BGD","","","","7365","7365.00000","","",""
"HRH_17","PUBLISHED","2010","SEAR","BGD","","","","7676","7676.00000","","",""
"HRH_17","PUBLISHED","2012","SEAR","BGD","","","","9036","9036.00000","","",""
"HRH_17","PUBLISHED","2011","SEAR","BGD","","","","8559","8559.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","","","","579","579.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","","","","17","17.00000","","",""
"HRH_17","PUBLISHED","2007","SEAR","BTN","","","","31","31.00000","","",""
"HRH_17","PUBLISHED","2012","SEAR","BTN","","","","39","39.00000","","",""
"HRH_17","PUBLISHED","2008","SEAR","BTN","","","","43","43.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","BWA","","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2009","AFR","BWA","","","","69","69.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CAF","","","","347","347.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","CIV","","","","568","568.00000","","",""
"HRH_17","PUBLISHED","2005","AFR","CIV","","","","1269","1269.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","","","","25","25.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","COG","","","","955","955.00000","","",""
"HRH_17","PUBLISHED","2006","AFR","COG","","","","164","164.00000","","",""
"HRH_17","PUBLISHED","2007","AFR","COG","","","","291","291.00000","","",""
"HRH_17","PUBLISHED","2009","WPR","COK","","","","2","2.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","","","","995","995.00000","","",""
"HRH_17","PUBLISHED","1999","EMR","DJI","","","","4","4.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","","","","153","153.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","ETH","","","","3381","3381.00000","","",""
"HRH_17","PUBLISHED","2009","AFR","ETH","","","","3092","3092.00000","","",""
"HRH_17","PUBLISHED","2007","AFR","ETH","","","","3976","3976.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ETH","","","","7311","7311.00000","","",""
"HRH_17","PUBLISHED","2005","AFR","ETH","","","","7139","7139.00000","","",""
"HRH_17","PUBLISHED","2006","AFR","ETH","","","","5515","5515.00000","","",""
"HRH_17","PUBLISHED","2003","AFR","ETH","","","","7311","7311.00000","","",""
"HRH_17","PUBLISHED","2008","WPR","FSM","","","","8","8.00000","","",""
"HRH_17","PUBLISHED","2008","EUR","GEO","","","","1719","1719.00000","","",""
"HRH_17","PUBLISHED","2009","EUR","GEO","","","","1325","1325.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","GHA","","","","501","501.00000","","",""
"HRH_17","PUBLISHED","2007","AFR","GHA","","","","451","451.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","","","","787","787.00000","","",""
"HRH_17","PUBLISHED","2005","AFR","GIN","","","","2885","2885.00000","","",""
"HRH_17","PUBLISHED","2009","AMR","GUY","","","","77","77.00000","","",""
"HRH_17","PUBLISHED","2010","AMR","GUY","","","","77","77.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","","","","1052","1052.00000","","",""
"HRH_17","PUBLISHED","2003","SEAR","IDN","","","","0","0.00000","","",""
"HRH_17","PUBLISHED","1991","SEAR","IND","","","","65500","65500.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRN","","","","367","367.00000","","",""
"HRH_17","PUBLISHED","2013","AMR","JAM","","","","52","52.00000","","",""
"HRH_17","PUBLISHED","2012","AMR","JAM","","","","47","47.00000","","",""
"HRH_17","PUBLISHED","2014","AMR","JAM","","","","57","57.00000","","",""
"HRH_17","PUBLISHED","2015","AMR","JAM","","","","56","56.00000","","",""
"HRH_17","PUBLISHED","2016","AMR","JAM","","","","59","59.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","KEN","","","","2186","2186.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","KEN","","","","4610","4610.00000","","",""
"HRH_17","PUBLISHED","1996","WPR","KHM","","","","1458","1458.00000","","",""
"HRH_17","PUBLISHED","1998","WPR","KHM","","","","1699","1699.00000","","",""
"HRH_17","PUBLISHED","2013","WPR","KHM","","","","728","728.00000","","",""
"HRH_17","PUBLISHED","2012","WPR","KHM","","","","754","754.00000","","",""
"HRH_17","PUBLISHED","2013","WPR","KIR","","","","44","44.00000","","",""
"HRH_17","PUBLISHED","1995","WPR","LAO","","","","2800","2800.00000","","",""
"HRH_17","PUBLISHED","2004","WPR","LAO","","","","3800","3800.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","LAO","","","","1706","1706.00000","","",""
"HRH_17","PUBLISHED","2005","WPR","LAO","","","","1547","1547.00000","","",""
"HRH_17","PUBLISHED","2009","WPR","LAO","","","","1449","1449.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","LBR","","","","195","195.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","","","","540","540.00000","","",""
"HRH_17","PUBLISHED","2002","SEAR","LKA","","","","1343","1343.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","LKA","","","","1339","1339.00000","","",""
"HRH_17","PUBLISHED","2008","SEAR","LKA","","","","1134","1134.00000","","",""
"HRH_17","PUBLISHED","2009","SEAR","LKA","","","","1046","1046.00000","","",""
"HRH_17","PUBLISHED","2007","SEAR","LKA","","","","1194","1194.00000","","",""
"HRH_17","PUBLISHED","2006","SEAR","LKA","","","","1183","1183.00000","","",""
"HRH_17","PUBLISHED","2005","SEAR","LKA","","","","1274","1274.00000","","",""
"HRH_17","PUBLISHED","2010","SEAR","LKA","","","","1107","1107.00000","","",""
"HRH_17","PUBLISHED","2001","SEAR","LKA","","","","1343","1343.00000","","",""
"HRH_17","PUBLISHED","2000","SEAR","LKA","","","","1349","1349.00000","","",""
"HRH_17","PUBLISHED","1990","SEAR","LKA","","","","1100","1100.00000","","",""
"HRH_17","PUBLISHED","1991","SEAR","LKA","","","","1074","1074.00000","","",""
"HRH_17","PUBLISHED","1992","SEAR","LKA","","","","1201","1201.00000","","",""
"HRH_17","PUBLISHED","1993","SEAR","LKA","","","","1305","1305.00000","","",""
"HRH_17","PUBLISHED","1994","SEAR","LKA","","","","1305","1305.00000","","",""
"HRH_17","PUBLISHED","1995","SEAR","LKA","","","","1357","1357.00000","","",""
"HRH_17","PUBLISHED","1996","SEAR","LKA","","","","1397","1397.00000","","",""
"HRH_17","PUBLISHED","1997","SEAR","LKA","","","","1384","1384.00000","","",""
"HRH_17","PUBLISHED","1998","SEAR","LKA","","","","1324","1324.00000","","",""
"HRH_17","PUBLISHED","1999","SEAR","LKA","","","","1340","1340.00000","","",""
"HRH_17","PUBLISHED","1980","SEAR","LKA","","","","1018","1018.00000","","",""
"HRH_17","PUBLISHED","1986","SEAR","LKA","","","","1223","1223.00000","","",""
"HRH_17","PUBLISHED","1988","SEAR","LKA","","","","1100","1100.00000","","",""
"HRH_17","PUBLISHED","1991","EUR","LVA","","","","4144","4144.00000","","",""
"HRH_17","PUBLISHED","1992","EUR","LVA","","","","3394","3394.00000","","",""
"HRH_17","PUBLISHED","1993","EUR","LVA","","","","3008","3008.00000","","",""
"HRH_17","PUBLISHED","1994","EUR","LVA","","","","2601","2601.00000","","",""
"HRH_17","PUBLISHED","1995","EUR","LVA","","","","2030","2030.00000","","",""
"HRH_17","PUBLISHED","1996","EUR","LVA","","","","2223","2223.00000","","",""
"HRH_17","PUBLISHED","1997","EUR","LVA","","","","1897","1897.00000","","",""
"HRH_17","PUBLISHED","1998","EUR","LVA","","","","1799","1799.00000","","",""
"HRH_17","PUBLISHED","1990","EUR","LVA","","","","4275","4275.00000","","",""
"HRH_17","PUBLISHED","2003","EUR","LVA","","","","1717","1717.00000","","",""
"HRH_17","PUBLISHED","2001","EUR","LVA","","","","1671","1671.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","LVA","","","","1727","1727.00000","","",""
"HRH_17","PUBLISHED","2006","EUR","LVA","","","","1723","1723.00000","","",""
"HRH_17","PUBLISHED","2005","EUR","LVA","","","","1768","1768.00000","","",""
"HRH_17","PUBLISHED","2004","EUR","LVA","","","","1620","1620.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","LVA","","","","1736","1736.00000","","",""
"HRH_17","PUBLISHED","2009","EUR","LVA","","","","1535","1535.00000","","",""
"HRH_17","PUBLISHED","2007","EUR","LVA","","","","1699","1699.00000","","",""
"HRH_17","PUBLISHED","2008","EUR","LVA","","","","1646","1646.00000","","",""
"HRH_17","PUBLISHED","1999","EUR","LVA","","","","1872","1872.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","","","","356","356.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","","","","217226","217226.00000","","",""
"HRH_17","PUBLISHED","2012","WPR","MHL","","","","54","54.00000","","",""
