"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_HYGIENE","0.2 [0-0.6]","0.20000","0.00000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_HYGIENE","0.2 [0-0.6]","0.20000","0.00000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_HYGIENE","0.2 [0-0.7]","0.20000","0.00000","0.70000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_HYGIENE","0.2 [0-0.7]","0.20000","0.00000","0.70000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_HYGIENE","0.2 [0-0.8]","0.20000","0.00000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_WSH","0.3 [0.1-0.4]","0.30000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_SANITATION","0.3 [0.1-0.5]","0.30000","0.10000","0.50000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_WSH","0.3 [0.1-0.6]","0.30000","0.10000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WATER","0.3 [0-0.4]","0.30000","0.00000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_WATER","0.3 [0-0.5]","0.30000","0.00000","0.50000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_WATER","0.3 [0-0.6]","0.30000","0.00000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_HYGIENE","0.3 [0-0.8]","0.30000","0.00000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","KIR","INADEQUATE_SANITATION","0.4 [0.1-0.6]","0.40000","0.10000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","KIR","INADEQUATE_WATER","0.4 [0.2-0.6]","0.40000","0.20000","0.60000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WSH","0.4 [0.2-0.7]","0.40000","0.20000","0.70000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_WATER","0.4 [0-0.7]","0.40000","0.00000","0.70000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_HYGIENE","0.4 [0-1.1]","0.40000","0.00000","1.10000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_HYGIENE","0.4 [0-1.2]","0.40000","0.00000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","KIR","INADEQUATE_HYGIENE","0.4 [0-1.2]","0.40000","0.00000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_HYGIENE","0.4 [0-1.2]","0.40000","0.00000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_HYGIENE","0.4 [0-1.3]","0.40000","0.00000","1.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_WSH","0.5 [0.1-0.9]","0.50000","0.10000","0.90000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","JAM","INADEQUATE_SANITATION","0.5 [0.2-0.8]","0.50000","0.20000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_SANITATION","0.5 [0.2-0.8]","0.50000","0.20000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_WSH","0.5 [0.2-0.8]","0.50000","0.20000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_WATER","0.5 [0-0.9]","0.50000","0.00000","0.90000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_HYGIENE","0.5 [0-1.5]","0.50000","0.00000","1.50000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_HYGIENE","0.5 [0-1.6]","0.50000","0.00000","1.60000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_WATER","0.6 [0.1-0.8]","0.60000","0.10000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","KGZ","INADEQUATE_SANITATION","0.6 [0.2-1.1]","0.60000","0.20000","1.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","KAZ","INADEQUATE_SANITATION","0.6 [0.2-1.1]","0.60000","0.20000","1.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","CUB","INADEQUATE_SANITATION","0.6 [0.2-1.2]","0.60000","0.20000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_WSH","0.6 [0.3-0.8]","0.60000","0.30000","0.80000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_WATER","0.6 [0-1]","0.60000","0.00000","1.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_HYGIENE","0.6 [0-2.1]","0.60000","0.00000","2.10000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_WATER","0.7 [0.1-1.2]","0.70000","0.10000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ROU","INADEQUATE_SANITATION","0.7 [0.1-1.5]","0.70000","0.10000","1.50000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_WSH","0.7 [0.2-1.1]","0.70000","0.20000","1.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_WATER","0.7 [0-1.1]","0.70000","0.00000","1.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_WATER","0.7 [0-1.2]","0.70000","0.00000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_HYGIENE","0.7 [0-2.1]","0.70000","0.00000","2.10000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_WSH","0.8 [0.1-1.4]","0.80000","0.10000","1.40000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_SANITATION","0.8 [0.3-1.2]","0.80000","0.30000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_WATER","0.8 [0.3-1.2]","0.80000","0.30000","1.20000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_HYGIENE","0.8 [0-2.3]","0.80000","0.00000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_WSH","0.9 [0.2-1.5]","0.90000","0.20000","1.50000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","TUN","INADEQUATE_SANITATION","0.9 [0.2-1.6]","0.90000","0.20000","1.60000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_WATER","0.9 [0.3-1.4]","0.90000","0.30000","1.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_WSH","0.9 [0.5-1.3]","0.90000","0.50000","1.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_WATER","0.9 [0-1.7]","0.90000","0.00000","1.70000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","ARG","INADEQUATE_SANITATION","0.9 [0-2.2]","0.90000","0.00000","2.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_HYGIENE","0.9 [0-2.5]","0.90000","0.00000","2.50000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MYS","INADEQUATE_SANITATION","1 [0.1-2.2]","1.00000","0.10000","2.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_WSH","1 [0.3-1.6]","1.00000","0.30000","1.60000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","KIR","INADEQUATE_WSH","1 [0.5-1.4]","1.00000","0.50000","1.40000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_HYGIENE","1 [0-2.9]","1.00000","0.00000","2.90000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_HYGIENE","1 [0-3.1]","1.00000","0.00000","3.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","GEO","INADEQUATE_HYGIENE","1 [0-3]","1.00000","0.00000","3.00000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_SANITATION","1.1 [0.2-2.1]","1.10000","0.20000","2.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_WSH","1.1 [0.3-1.8]","1.10000","0.30000","1.80000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","TKM","INADEQUATE_SANITATION","1.1 [0.3-2]","1.10000","0.30000","2.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_HYGIENE","1.1 [0-3.2]","1.10000","0.00000","3.20000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_WATER","1.2 [0-2.1]","1.20000","0.00000","2.10000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_SANITATION","1.3 [0.4-2]","1.30000","0.40000","2.00000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_WATER","1.3 [0.6-1.8]","1.30000","0.60000","1.80000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_WATER","1.3 [0-2.3]","1.30000","0.00000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_HYGIENE","1.3 [0-3.9]","1.30000","0.00000","3.90000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_WATER","1.4 [0-2.4]","1.40000","0.00000","2.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_HYGIENE","1.4 [0-4.2]","1.40000","0.00000","4.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_SANITATION","1.5 [0.5-2.2]","1.50000","0.50000","2.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_WATER","1.5 [0.5-2.3]","1.50000","0.50000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_WSH","1.5 [0.6-2.3]","1.50000","0.60000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_WSH","1.5 [0.9-2]","1.50000","0.90000","2.00000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","GEO","INADEQUATE_WATER","1.5 [0-2.3]","1.50000","0.00000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_HYGIENE","1.5 [0-4.3]","1.50000","0.00000","4.30000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_WATER","1.6 [0.3-2.3]","1.60000","0.30000","2.30000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_WSH","1.6 [0.4-2.7]","1.60000","0.40000","2.70000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_HYGIENE","1.6 [0-4.7]","1.60000","0.00000","4.70000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_WSH","1.7 [0.1-3]","1.70000","0.10000","3.00000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_WSH","1.7 [0.2-3.1]","1.70000","0.20000","3.10000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_WATER","1.7 [0.5-2.6]","1.70000","0.50000","2.60000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MNG","INADEQUATE_SANITATION","1.7 [0.5-3]","1.70000","0.50000","3.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_HYGIENE","1.7 [0-4.9]","1.70000","0.00000","4.90000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","JAM","INADEQUATE_HYGIENE","1.7 [0-5.1]","1.70000","0.00000","5.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_WATER","1.8 [0-3.1]","1.80000","0.00000","3.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_WATER","1.8 [0-3.2]","1.80000","0.00000","3.20000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_WATER","1.8 [0-3.3]","1.80000","0.00000","3.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_HYGIENE","1.8 [0-5.3]","1.80000","0.00000","5.30000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","TLS","INADEQUATE_WSH","10.1 [4.4-15.4]","10.10000","4.40000","15.40000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","KAZ","INADEQUATE_HYGIENE","10.3 [0-30.6]","10.30000","0.00000","30.60000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","AZE","INADEQUATE_HYGIENE","10.9 [0-32.3]","10.90000","0.00000","32.30000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","TUN","INADEQUATE_WSH","10.9 [3.6-17.1]","10.90000","3.60000","17.10000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","KEN","INADEQUATE_WSH","1003.4 [634.2-1324.7]","1003.40000","634.20000","1324.70000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","MWI","INADEQUATE_HYGIENE","101.9 [0-303]","101.90000","0.00000","303.00000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","ZMB","INADEQUATE_HYGIENE","103.8 [0-308.7]","103.80000","0.00000","308.70000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","IDN","INADEQUATE_WATER","108.4 [38.2-173.3]","108.40000","38.20000","173.30000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","AGO","INADEQUATE_WATER","1094 [522.5-1438.3]","1094.00000","522.50000","1438.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_HYGIENE","11.2 [0-33.4]","11.20000","0.00000","33.40000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_WATER","11.2 [1.7-17.9]","11.20000","1.70000","17.90000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","GMB","INADEQUATE_HYGIENE","11.3 [0-33.6]","11.30000","0.00000","33.60000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","KGZ","INADEQUATE_WSH","11.3 [4-17.8]","11.30000","4.00000","17.80000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","SLV","INADEQUATE_WSH","11.4 [4.8-17.1]","11.40000","4.80000","17.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","PAN","INADEQUATE_WSH","11.6 [3.7-18.2]","11.60000","3.70000","18.20000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","IRQ","INADEQUATE_SANITATION","11.7 [2.9-22.4]","11.70000","2.90000","22.40000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","GIN","INADEQUATE_HYGIENE","110.1 [0-327.5]","110.10000","0.00000","327.50000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","NPL","INADEQUATE_WATER","113.5 [31-160.4]","113.50000","31.00000","160.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","VNM","INADEQUATE_WSH","119.2 [18.7-219.7]","119.20000","18.70000","219.70000",""
