"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_490","PUBLISHED","2014","EUR","AZE","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BDI","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BEL","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BEN","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BFA","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BFA","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BFA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BFA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BGD","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","BHR","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BIH","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","BLR","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BLZ","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BOL","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRA","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","BRB","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","BRN","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","SEAR","BTN","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BWA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BWA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BWA","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","BWA","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CAF","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CAN","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CHE","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CHL","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CHL","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CHL","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CHL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","CHN","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","CIV","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COD","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COG","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","COL","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","COM","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CRI","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","CUB","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CYP","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","CZE","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DEU","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","DNK","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","DOM","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AFR","DZA","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ECU","METHADONE_LIQUID_FORMULATION","Yes","","","",""
