"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DEATHSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_WATER","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_SANITATION","0.1 [0-0.3]","0.10000","0.00000","0.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_SANITATION","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_SANITATION","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_WATER","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_WATER","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_WATER","0.2 [0-0.4]","0.20000","0.00000","0.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_WATER","0.2 [0-0.4]","0.20000","0.00000","0.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_SANITATION","0.2 [0-0.5]","0.20000","0.00000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_HYGIENE","0.2 [0-0.5]","0.20000","0.00000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_HYGIENE","0.2 [0-0.5]","0.20000","0.00000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_HYGIENE","0.2 [0-0.6]","0.20000","0.00000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_HYGIENE","0.2 [0-0.7]","0.20000","0.00000","0.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_HYGIENE","0.2 [0-0.7]","0.20000","0.00000","0.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_SANITATION","0.3 [0.1-0.5]","0.30000","0.10000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_WSH","0.3 [0.1-0.5]","0.30000","0.10000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_SANITATION","0.3 [0.1-0.6]","0.30000","0.10000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_WATER","0.3 [0-0.5]","0.30000","0.00000","0.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_HYGIENE","0.3 [0-0.8]","0.30000","0.00000","0.80000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_HYGIENE","0.3 [0-0.9]","0.30000","0.00000","0.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_HYGIENE","0.3 [0-1.1]","0.30000","0.00000","1.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_HYGIENE","0.3 [0-1]","0.30000","0.00000","1.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_WSH","0.4 [0.1-0.6]","0.40000","0.10000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_WSH","0.4 [0.1-0.6]","0.40000","0.10000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_SANITATION","0.4 [0.1-0.6]","0.40000","0.10000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","GEO","INADEQUATE_SANITATION","0.4 [0.1-0.7]","0.40000","0.10000","0.70000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_WSH","0.4 [0.1-0.7]","0.40000","0.10000","0.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_SANITATION","0.4 [0.1-0.9]","0.40000","0.10000","0.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_WATER","0.4 [0-0.6]","0.40000","0.00000","0.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_WATER","0.4 [0-0.7]","0.40000","0.00000","0.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_HYGIENE","0.4 [0-1.3]","0.40000","0.00000","1.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_HYGIENE","0.4 [0-1.3]","0.40000","0.00000","1.30000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_WSH","0.5 [0.1-0.8]","0.50000","0.10000","0.80000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_WSH","0.5 [0.1-1]","0.50000","0.10000","1.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_SANITATION","0.5 [0.2-0.9]","0.50000","0.20000","0.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_WATER","0.5 [0-0.9]","0.50000","0.00000","0.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_SANITATION","0.6 [0.2-1.1]","0.60000","0.20000","1.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_WATER","0.6 [0-0.9]","0.60000","0.00000","0.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_HYGIENE","0.6 [0-1.7]","0.60000","0.00000","1.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_WATER","0.6 [0-1]","0.60000","0.00000","1.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_WSH","0.7 [0.2-1.1]","0.70000","0.20000","1.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_SANITATION","0.7 [0.2-1.2]","0.70000","0.20000","1.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_SANITATION","0.7 [0.2-1.2]","0.70000","0.20000","1.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_SANITATION","0.7 [0.2-1.3]","0.70000","0.20000","1.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_WATER","0.7 [0-1.1]","0.70000","0.00000","1.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_HYGIENE","0.7 [0-2.2]","0.70000","0.00000","2.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_SANITATION","0.8 [0.2-1.4]","0.80000","0.20000","1.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_SANITATION","0.8 [0.2-1.5]","0.80000","0.20000","1.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_WSH","0.9 [0.2-1.5]","0.90000","0.20000","1.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_WSH","0.9 [0.3-1.5]","0.90000","0.30000","1.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_WSH","1 [0.3-1.5]","1.00000","0.30000","1.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_SANITATION","1.1 [0.3-1.9]","1.10000","0.30000","1.90000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_HYGIENE","1.1 [0-3.2]","1.10000","0.00000","3.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","JOR","INADEQUATE_SANITATION","1.2 [0.3-2.4]","1.20000","0.30000","2.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_WATER","1.2 [0-2]","1.20000","0.00000","2.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_HYGIENE","1.2 [0-3.6]","1.20000","0.00000","3.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WATER","1.3 [0.2-2]","1.30000","0.20000","2.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_WSH","1.3 [0.5-2]","1.30000","0.50000","2.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_HYGIENE","1.3 [0-3.9]","1.30000","0.00000","3.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_HYGIENE","1.5 [0-4.4]","1.50000","0.00000","4.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ROU","INADEQUATE_SANITATION","1.6 [0.2-3.4]","1.60000","0.20000","3.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBY","INADEQUATE_SANITATION","1.6 [0.5-2.8]","1.60000","0.50000","2.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_HYGIENE","1.6 [0-4.6]","1.60000","0.00000","4.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_WATER","1.7 [0-2.8]","1.70000","0.00000","2.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_WATER","1.7 [0-2.8]","1.70000","0.00000","2.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_WSH","1.8 [0.5-2.9]","1.80000","0.50000","2.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_SANITATION","1.8 [0.5-3.2]","1.80000","0.50000","3.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_HYGIENE","1.8 [0-5.3]","1.80000","0.00000","5.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_HYGIENE","1.9 [0-5.6]","1.90000","0.00000","5.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_HYGIENE","10.2 [0-34.5]","10.20000","0.00000","34.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_WATER","10.4 [0-18.3]","10.40000","0.00000","18.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_HYGIENE","10.4 [0-31.1]","10.40000","0.00000","31.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_WATER","10.6 [2.7-15.1]","10.60000","2.70000","15.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","NIC","INADEQUATE_WATER","101.1 [28.4-149.7]","101.10000","28.40000","149.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GNQ","INADEQUATE_SANITATION","101.9 [32.7-161.5]","101.90000","32.70000","161.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","KAZ","INADEQUATE_HYGIENE","102.2 [0-304.6]","102.20000","0.00000","304.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","LBR","INADEQUATE_WSH","1027.5 [683-1302.9]","1027.50000","683.00000","1302.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BRA","INADEQUATE_HYGIENE","1029.6 [0-3070.4]","1029.60000","0.00000","3070.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","AZE","INADEQUATE_HYGIENE","103.5 [0-308.3]","103.50000","0.00000","308.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZAF","INADEQUATE_SANITATION","1038.4 [312.7-1769.3]","1038.40000","312.70000","1769.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZWE","INADEQUATE_SANITATION","1045.6 [342.3-1630.5]","1045.60000","342.30000","1630.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","MAR","INADEQUATE_WSH","1047.8 [529.7-1502.3]","1047.80000","529.70000","1502.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BWA","INADEQUATE_WATER","105.5 [12-160.2]","105.50000","12.00000","160.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","PAK","INADEQUATE_SANITATION","10634.6 [3557.9-16316.6]","10634.60000","3557.90000","16316.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","UGA","INADEQUATE_WSH","10816.4 [6638-14179.1]","10816.40000","6638.00000","14179.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MRT","INADEQUATE_WSH","1084 [714.6-1367.6]","1084.00000","714.60000","1367.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","YEM","INADEQUATE_HYGIENE","1084.6 [0-3227.1]","1084.60000","0.00000","3227.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MYS","INADEQUATE_WSH","109.5 [13.6-194.7]","109.50000","13.60000","194.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TCD","INADEQUATE_WSH","10961.5 [7437.1-13801]","10961.50000","7437.10000","13801.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_WATER","11.2 [0-19.9]","11.20000","0.00000","19.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_WSH","11.3 [1.4-19.1]","11.30000","1.40000","19.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_WATER","11.8 [0.8-19.7]","11.80000","0.80000","19.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NER","INADEQUATE_WSH","11081.2 [7438.5-13882.7]","11081.20000","7438.50000","13882.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DOM","INADEQUATE_WATER","111.5 [25.7-167.6]","111.50000","25.70000","167.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MWI","INADEQUATE_SANITATION","1114.9 [372.9-1723.4]","1114.90000","372.90000","1723.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","IRQ","INADEQUATE_SANITATION","113.2 [28.1-217.8]","113.20000","28.10000","217.80000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","TLS","INADEQUATE_WSH","113.9 [49.3-173.7]","113.90000","49.30000","173.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BRA","INADEQUATE_WATER","1137.4 [0-1987.8]","1137.40000","0.00000","1987.80000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","VNM","INADEQUATE_HYGIENE","1151.8 [0-3423.5]","1151.80000","0.00000","3423.50000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IND","INADEQUATE_SANITATION","115404.1 [39290.9-173472.8]","115404.10000","39290.90000","173472.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZMB","INADEQUATE_HYGIENE","1157.6 [0-3443.1]","1157.60000","0.00000","3443.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COM","INADEQUATE_WATER","117.3 [42.2-161.4]","117.30000","42.20000","161.40000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","NPL","INADEQUATE_SANITATION","1187.1 [404.5-1789.9]","1187.10000","404.50000","1789.90000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IND","INADEQUATE_HYGIENE","118760.6 [0-354154.6]","118760.60000","0.00000","354154.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BEN","INADEQUATE_SANITATION","1190.9 [421.5-1735.4]","1190.90000","421.50000","1735.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SEN","INADEQUATE_HYGIENE","1192.6 [0-3585]","1192.60000","0.00000","3585.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_WATER","12.3 [4.8-17.1]","12.30000","4.80000","17.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TKM","INADEQUATE_SANITATION","12.8 [3.7-22.9]","12.80000","3.70000","22.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_HYGIENE","12.9 [0-38.4]","12.90000","0.00000","38.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COG","INADEQUATE_WATER","1205.8 [595.8-1589.8]","1205.80000","595.80000","1589.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","EGY","INADEQUATE_WSH","1208.4 [194.8-1998.6]","1208.40000","194.80000","1998.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","NPL","INADEQUATE_HYGIENE","1221.1 [0-3655.8]","1221.10000","0.00000","3655.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ECU","INADEQUATE_HYGIENE","123.3 [0-367.9]","123.30000","0.00000","367.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SDN","INADEQUATE_WSH","12308.6 [8288.4-15678.8]","12308.60000","8288.40000","15678.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ERI","INADEQUATE_WATER","1237.3 [560.2-1626.6]","1237.30000","560.20000","1626.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","THA","INADEQUATE_WSH","1241.5 [482.3-1901.8]","1241.50000","482.30000","1901.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","RWA","INADEQUATE_WATER","1249.2 [487.1-1724.5]","1249.20000","487.10000","1724.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NAM","INADEQUATE_WATER","125.6 [49.8-173.7]","125.60000","49.80000","173.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","IRQ","INADEQUATE_WSH","1255.7 [484.7-1901.7]","1255.70000","484.70000","1901.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TZA","INADEQUATE_WSH","12912.6 [8271.4-16821.5]","12912.60000","8271.40000","16821.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZWE","INADEQUATE_HYGIENE","1294.6 [0-3850.8]","1294.60000","0.00000","3850.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GTM","INADEQUATE_WSH","1296.4 [448-2027.6]","1296.40000","448.00000","2027.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_HYGIENE","13.6 [0-40.4]","13.60000","0.00000","40.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_HYGIENE","13.7 [0-40.8]","13.70000","0.00000","40.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_WATER","13.8 [0-24.3]","13.80000","0.00000","24.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ROU","INADEQUATE_WSH","13.9 [5.3-21.7]","13.90000","5.30000","21.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","PAK","INADEQUATE_HYGIENE","13076.8 [0-38888.1]","13076.80000","0.00000","38888.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","UZB","INADEQUATE_WATER","131.1 [49.2-220]","131.10000","49.20000","220.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","DJI","INADEQUATE_WATER","131.5 [34.6-188.7]","131.50000","34.60000","188.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","MAR","INADEQUATE_SANITATION","133.6 [40-235.1]","133.60000","40.00000","235.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","MEX","INADEQUATE_WSH","1330.4 [346.2-2146.2]","1330.40000","346.20000","2146.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","KEN","INADEQUATE_WSH","13496.9 [8529.9-17817.6]","13496.90000","8529.90000","17817.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","AGO","INADEQUATE_WATER","13634.3 [6512-17925.3]","13634.30000","6512.00000","17925.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","COL","INADEQUATE_HYGIENE","137.1 [0-409]","137.10000","0.00000","409.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GMB","INADEQUATE_HYGIENE","137.3 [0-408.5]","137.30000","0.00000","408.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_HYGIENE","14.9 [0-44.3]","14.90000","0.00000","44.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ARG","INADEQUATE_HYGIENE","140.1 [0-417.8]","140.10000","0.00000","417.80000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","CHN","INADEQUATE_SANITATION","1401.6 [393.2-2467.1]","1401.60000","393.20000","2467.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MWI","INADEQUATE_HYGIENE","1405.8 [0-4180.1]","1405.80000","0.00000","4180.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TKM","INADEQUATE_HYGIENE","144.8 [0-431]","144.80000","0.00000","431.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GNQ","INADEQUATE_HYGIENE","145 [0-431.1]","145.00000","0.00000","431.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","RUS","INADEQUATE_SANITATION","145.1 [42-257.2]","145.10000","42.00000","257.20000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","PRK","INADEQUATE_WATER","145.6 [0-261.8]","145.60000","0.00000","261.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","SLV","INADEQUATE_WSH","146.1 [61.5-219.6]","146.10000","61.50000","219.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PRY","INADEQUATE_WSH","146.8 [60.1-222.4]","146.80000","60.10000","222.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ECU","INADEQUATE_WATER","147 [0-240]","147.00000","0.00000","240.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GAB","INADEQUATE_SANITATION","147.7 [48.1-225.6]","147.70000","48.10000","225.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ARG","INADEQUATE_WATER","148.7 [0-270.3]","148.70000","0.00000","270.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GIN","INADEQUATE_HYGIENE","1487.3 [0-4423.4]","1487.30000","0.00000","4423.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TGO","INADEQUATE_WATER","1494.8 [673.2-1945.2]","1494.80000","673.20000","1945.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CAF","INADEQUATE_HYGIENE","1497.1 [0-4452.9]","1497.10000","0.00000","4452.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_WATER","15.4 [6.6-20.6]","15.40000","6.60000","20.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","KIR","INADEQUATE_WSH","15.8 [8.3-22.4]","15.80000","8.30000","22.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CAF","INADEQUATE_SANITATION","1510.3 [524.8-2308.4]","1510.30000","524.80000","2308.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PAN","INADEQUATE_WSH","152.9 [49.1-240.9]","152.90000","49.10000","240.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GHA","INADEQUATE_HYGIENE","1562.6 [0-4643.1]","1562.60000","0.00000","4643.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","COL","INADEQUATE_WATER","157.5 [0-265.9]","157.50000","0.00000","265.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_HYGIENE","16 [0-47.8]","16.00000","0.00000","47.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SLE","INADEQUATE_HYGIENE","1648.2 [0-4901.6]","1648.20000","0.00000","4901.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IDN","INADEQUATE_WATER","1648.4 [580.7-2636.6]","1648.40000","580.70000","2636.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GAB","INADEQUATE_HYGIENE","166.9 [0-496.3]","166.90000","0.00000","496.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","KAZ","INADEQUATE_WSH","168.5 [32.8-302.5]","168.50000","32.80000","302.50000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_WSH","169 [43.9-282.3]","169.00000","43.90000","282.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBY","INADEQUATE_HYGIENE","17.3 [0-51.4]","17.30000","0.00000","51.40000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_WSH","17.4 [9.4-24]","17.40000","9.40000","24.00000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_SANITATION","17.5 [5.8-27]","17.50000","5.80000","27.00000",""
