"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_15","PUBLISHED","2004","AFR","CAF","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MDG","AGE50+","","","37","37.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","AGE50+","","","151","151.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","AGE0-29","","","250","250.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","AGE50+","","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","AGE30-49","","","5","5.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","PAN","AGE0-29","","","213","213.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COD","AGE30-49","","","95","95.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","AGEUnspecified","","","28","28.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","AGE30-49","","","315","315.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","AGE30-49","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","AGE0-29","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","EST","AGE0-29","","","373","373.00000","","",""
"HRH_15","PUBLISHED","2001","WPR","AUS","AGE50+","","","2451","2451.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","EST","","MLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","GBR","","FMLE","","7616","7616.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SYC","","MLE","","17","17.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BRA","","MLE","","75286","75286.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BRA","","FMLE","","78126","78126.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","EST","","FMLE","","909","909.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","LBR","","FMLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CPV","","MLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","","FMLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","","FMLE","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","","MLE","","13","13.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","","FMLE","","101","101.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","JOR","","FMLE","","795","795.00000","","",""
"HRH_15","PUBLISHED","1991","SEAR","IND","","FMLE","","348","348.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","","FMLE","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MDV","","FMLE","","5","5.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","PAN","","MLE","","516","516.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","","MLE","","1001","1001.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","UGA","","FMLE","","20","20.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","","MLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","","FMLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","2003","AFR","NGA","","MLE","","1539","1539.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","","FMLE","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","MAR","","MLE","","1669","1669.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","","MLE","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","","MLE","","67","67.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","","FMLE","","14","14.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","","FMLE","","1","1.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","USA","","FMLE","","18742","18742.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MDG","","MLE","","127","127.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","","MLE","","720","720.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","","FMLE","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MUS","","FMLE","","53","53.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","","MLE","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","","FMLE","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","LBR","","MLE","","3","3.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","","MLE","","11","11.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","MAR","","FMLE","","1422","1422.00000","","",""
"HRH_15","PUBLISHED","1991","SEAR","IND","","MLE","","10863","10863.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","","MLE","","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","","MLE","","254","254.00000","","",""
"HRH_15","PUBLISHED","2003","AFR","NGA","","FMLE","","943","943.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","","MLE","","6","6.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","TUR","","MLE","","8760","8760.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","EGY","","FMLE","","3277","3277.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SYC","","FMLE","","23","23.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","","MLE","","11","11.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","","FMLE","","5","5.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","MNG","","MLE","","52","52.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MOZ","","FMLE","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BFA","","MLE","","52","52.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","","MLE","","11","11.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","","FMLE","","1","1.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","KEN","","FMLE","","186","186.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","","MLE","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","","MLE","","168","168.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","GBR","","MLE","","18550","18550.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","","FMLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","","MLE","","9","9.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","","MLE","","519","519.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","IRQ","","FMLE","","5562","5562.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","KEN","","MLE","","560","560.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BFA","","FMLE","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","","MLE","","3742","3742.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","","FMLE","","112","112.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","PAN","","FMLE","","656","656.00000","","",""
"HRH_15","PUBLISHED","2003","AFR","ETH","","FMLE","","12","12.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","","MLE","","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","","FMLE","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","","FMLE","","8","8.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","IRQ","","MLE","","4690","4690.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","","MLE","","212","212.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","","FMLE","","11","11.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","","MLE","","7","7.00000","","",""
"HRH_15","PUBLISHED","2000","SEAR","THA","","FMLE","","4286","4286.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BGD","","FMLE","","643","643.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","","MLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","","FMLE","","2710","2710.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","","FMLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","","FMLE","","622","622.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CMR","","MLE","","76","76.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","JOR","","MLE","","3178","3178.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","","FMLE","","37","37.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","","FMLE","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","","FMLE","","162","162.00000","","",""
"HRH_15","PUBLISHED","2000","SEAR","THA","","MLE","","2680","2680.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","","FMLE","","328","328.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","","FMLE","","747","747.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","","MLE","","44","44.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","UGA","","MLE","","97","97.00000","","",""
"HRH_15","PUBLISHED","2003","AFR","ETH","","MLE","","48","48.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","TUR","","FMLE","","4060","4060.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MOZ","","MLE","","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","","FMLE","","127","127.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MUS","","MLE","","114","114.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","USA","","MLE","","115503","115503.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","","MLE","","14","14.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BGD","","MLE","","1305","1305.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","EGY","","MLE","","4916","4916.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","","MLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","MNG","","FMLE","","263","263.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CPV","","FMLE","","4","4.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","","MLE","","35","35.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","","MLE","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","","FMLE","","3","3.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MDV","","MLE","","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MDG","","FMLE","","283","283.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CMR","","FMLE","","71","71.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","","","URB","18","18.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MUS","","","URB","94","94.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BRA","","","RUR","1241","1241.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","","","URB","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","SDN","","","URB","441","441.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","","","RUR","85","85.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","","","URB","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","","","URB","1268","1268.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","","","RUR","2","2.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","DZA","","","RUR","2875","2875.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","","","RUR","2581","2581.00000","","",""
"HRH_15","PUBLISHED","1991","SEAR","IND","","","RUR","3451","3451.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","YEM","","","URB","458","458.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BFA","","","URB","43","43.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CMR","","","URB","140","140.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","","","URB","17","17.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","","","RUR","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","","","URB","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TGO","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","","","URB","49","49.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","","","URB","1056","1056.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TGO","","","URB","18","18.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","LKA","","","RUR","334","334.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","UGA","","","URB","63","63.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COD","","","URB","126","126.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COD","","","RUR","33","33.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","","","URB","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","IRQ","","","URB","6628","6628.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","","","URB","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CMR","","","RUR","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","","","URB","2","2.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BRA","","","URB","152171","152171.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MLI","","","URB","44","44.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","SDN","","","RUR","260","260.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","","","URB","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","","","URB","17","17.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","","","URB","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","","","RUR","2","2.00000","","",""
"HRH_15","PUBLISHED","1991","SEAR","IND","","","URB","9565","9565.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","","","URB","215","215.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","","","RUR","99","99.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","","","URB","339","339.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MDV","","","URB","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","","","URB","26","26.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","","","RUR","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","","","URB","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MDV","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNQ","","","URB","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","","","RUR","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","LKA","","","URB","437","437.00000","","",""
"HRH_15","PUBLISHED","2003","AFR","GMB","","","URB","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","","","URB","12","12.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MUS","","","RUR","73","73.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","","","URB","414","414.00000","","",""
