GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,DRIVERTYPE,Display Value,Numeric,Low,High,Comments
RS_207,PUBLISHED,2013,WPR,PNG,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,QAT,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,VCT,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,STP,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SAU,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,SEN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,WPR,SLB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SOM,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SDN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EUR,TJK,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,TGO,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EUR,UZB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,WPR,VUT,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,YEM,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,ZMB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,AFG,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,ATG,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,AZE,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,BHR,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,BGD,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,BRB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,BEN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,BFA,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,DOM,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,EGY,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,GMB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,GTM,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,GNB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,IDN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,IRN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,IRQ,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,KAZ,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,KWT,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,KGZ,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,LBY,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,MDV,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,MHL,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,MRT,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,MEX,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,FSM,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,NPL,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,NER,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,OMN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,PAK,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,PNG,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,QAT,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AMR,VCT,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,STP,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SAU,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,SEN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,SYC,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,CHN,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,EST,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LUX,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,MAR,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,NLD,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,NOR,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,POL,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,PRT,RS-DRIVERTYPE-YOUNG,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BLR,RS-DRIVERTYPE-GENERAL,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,GEO,RS-DRIVERTYPE-GENERAL,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,JPN,RS-DRIVERTYPE-GENERAL,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BLR,RS-DRIVERTYPE-YOUNG,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,GEO,RS-DRIVERTYPE-YOUNG,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,JPN,RS-DRIVERTYPE-YOUNG,< 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,MNG,RS-DRIVERTYPE-GENERAL,< 0.04 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,MNG,RS-DRIVERTYPE-YOUNG,< 0.04 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LTU,RS-DRIVERTYPE-GENERAL,< 0.041 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,AUT,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BEL,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KHM,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CYP,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,SLV,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,POL,RS-DRIVERTYPE-GENERAL,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,NOR,RS-DRIVERTYPE-GENERAL,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,MAR,RS-DRIVERTYPE-GENERAL,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,EST,RS-DRIVERTYPE-GENERAL,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,CHN,RS-DRIVERTYPE-GENERAL,< 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CHE,RS-DRIVERTYPE-YOUNG,< 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,AUT,RS-DRIVERTYPE-YOUNG,< 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,DZA,RS-DRIVERTYPE-YOUNG,< 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,DZA,RS-DRIVERTYPE-GENERAL,< 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LVA,RS-DRIVERTYPE-GENERAL, <= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ITA,RS-DRIVERTYPE-GENERAL, <= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ISR,RS-DRIVERTYPE-GENERAL, <= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,IRL,RS-DRIVERTYPE-GENERAL, <= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LVA,RS-DRIVERTYPE-YOUNG, <= 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,IRL,RS-DRIVERTYPE-YOUNG, <= 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ZMB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,YEM,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,VUT,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,UZB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,AFR,TGO,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,TJK,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SDN,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EMR,SOM,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,WPR,SLB,RS-DRIVERTYPE-YOUNG,-,,,,No data
RS_207,PUBLISHED,2013,EUR,FIN,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ZAF,RS-DRIVERTYPE-GENERAL,< 0.05g/dl,,,,
RS_207,PUBLISHED,2013,AFR,SWZ,RS-DRIVERTYPE-GENERAL,< 0.05g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ZAF,RS-DRIVERTYPE-YOUNG,< 0.05g/dl,,,,
RS_207,PUBLISHED,2013,AFR,SWZ,RS-DRIVERTYPE-YOUNG,< 0.05g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MOZ,RS-DRIVERTYPE-GENERAL,< 0.06 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MOZ,RS-DRIVERTYPE-YOUNG,< 0.06 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,DJI,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GIN,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,JOR,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MDG,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MWI,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,LKA,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ZWE,RS-DRIVERTYPE-GENERAL,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,DJI,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GIN,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,JOR,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MDG,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MWI,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,LKA,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ZWE,RS-DRIVERTYPE-YOUNG,< 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,COD,RS-DRIVERTYPE-GENERAL,< 0.10 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,FRA,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ISL,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LUX,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MCO,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,NLD,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,PHL,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,PRT,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KOR,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SMR,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SVN,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CHE,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,TUN,RS-DRIVERTYPE-GENERAL,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BEL,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KHM,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CYP,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,SLV,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,FIN,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,FRA,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ISL,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MCO,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,PHL,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KOR,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SMR,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,TUN,RS-DRIVERTYPE-YOUNG,< 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,COD,RS-DRIVERTYPE-YOUNG,< 0.10 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MNE,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MDA,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ESP,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,TON,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,TKM,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,URY,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,IND,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl ,,,,
RS_207,PUBLISHED,2013,SEAR,IND,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl ,,,,
RS_207,PUBLISHED,2013,EUR,GRC,RS-DRIVERTYPE-GENERAL,<= 0.049 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,GRC,RS-DRIVERTYPE-YOUNG,<= 0.049 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ALB,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,AND,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,ARG,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,, <= 0.02 g/dl for motorcycle drivers.
RS_207,PUBLISHED,2013,AMR,BOL,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,BWA,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BGR,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CRI,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,HRV,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,DNK,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ERI,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MLI,RS-DRIVERTYPE-GENERAL,<0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MLI,RS-DRIVERTYPE-YOUNG,<0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,HND,RS-DRIVERTYPE-GENERAL,<0.07 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,HND,RS-DRIVERTYPE-YOUNG,<0.07 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CUB,RS-DRIVERTYPE-GENERAL,<= 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,ARE,RS-DRIVERTYPE-GENERAL,<= 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ISR,RS-DRIVERTYPE-YOUNG,<= 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,ARE,RS-DRIVERTYPE-YOUNG,<= 0.01 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,COL,RS-DRIVERTYPE-GENERAL,<= 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,COL,RS-DRIVERTYPE-YOUNG,<= 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CRI,RS-DRIVERTYPE-YOUNG,<= 0.02 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BIH,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CHL,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CZE,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,ECU,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MNE,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MDA,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SRB,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,TON,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,TKM,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,URY,RS-DRIVERTYPE-GENERAL,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CHL,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,CZE,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,ECU,RS-DRIVERTYPE-YOUNG,<= 0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,DEU,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,NIC,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PAN,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PER,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,SUR,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,THA,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,TLS,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,TUR,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,LBN,RS-DRIVERTYPE-GENERAL,<= 0.05g/dl,,,,
RS_207,PUBLISHED,2013,AFR,AGO,RS-DRIVERTYPE-GENERAL,<= 0.06 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,AGO,RS-DRIVERTYPE-YOUNG,<= 0.06 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,NAM,RS-DRIVERTYPE-GENERAL,<= 0.079 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,NAM,RS-DRIVERTYPE-YOUNG,<= 0.079 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ARM,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BHS,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BLZ,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,BTN,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CPV,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CMR,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CAF,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,TCD,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,LAO,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,LBR,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MUS,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,NZL,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,NIC,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PAN,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PER,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ESP,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,SUR,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,THA,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
