"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GOVERNMENTBENEFIT","Display Value","Numeric","Low","High","Comments"
"RSUD_28","PUBLISHED","2008","AFR","MUS","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","MNG","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","MNG","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","NLD","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","NLD","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","NZL","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","NZL","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","NOR","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","NOR","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","OMN","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EMR","OMN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","PLW","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","PLW","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","PAN","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","PAN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","PHL","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","PHL","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","POL","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","POL","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","MDA","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","MDA","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","RUS","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","RUS","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AMR","LCA","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AMR","LCA","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SMR","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SMR","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","SAU","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EMR","SAU","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SEN","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SEN","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SRB","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SRB","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SYC","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SYC","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SVK","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SVK","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SVN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SVN","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ESP","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ESP","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","SUR","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","SUR","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SWZ","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","SWZ","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SWE","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","SWE","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","CHE","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","CHE","DISABILITY_PENSION","yes","","","",""
