"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDREP","Display Value","Numeric","Low","High","Comments"
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CUB","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","CYP","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","CYP","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","CYP","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","CZE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","DEU","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","DJI","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","DJI","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","DJI","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","DJI","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","DJI","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","DNK","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","DNK","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","DNK","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","DOM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","DZA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","ECU","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ESP","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","EST","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","EST","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","EST","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","EST","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","EST","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ETH","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","FIN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","FIN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","FIN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FJI","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FJI","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FJI","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FJI","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","FSM","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","GAB","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","GAB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GBR","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","GEO","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","GHA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","GHA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","GRD","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HND","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","HRV","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HTI","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","HTI","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","HUN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","HUN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","HUN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IDN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IDN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IDN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","IND","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","IRL","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","IRL","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","IRL","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","IRL","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","IRL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","IRN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","IRN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","IRQ","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ISR","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","JAM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","JAM","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","JAM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","JOR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","JPN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","JPN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KAZ","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","KEN","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KGZ","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KGZ","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KGZ","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","KGZ","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KHM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KHM","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KHM","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KHM","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KHM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","KOR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","KWT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","LAO","RSUDREP_YOUTH","Yes","","","",""
