GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
RS_217,PUBLISHED,2013,EUR,DEU,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,GHA,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,GRC,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,HUN,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,ISL,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,IRL,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,ISR,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,ITA,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,KEN,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,LVA,URB,50,,,,
RS_217,PUBLISHED,2013,EMR,LBN,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,LSO,URB,50,,,,
RS_217,PUBLISHED,2013,EMR,LBY,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,LTU,URB,50,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,EUR,LUX,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,MDG,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,AFR,MWI,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,MLI,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,MLT,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,MNE,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,EUR,NLD,URB,50,,,,
RS_217,PUBLISHED,2013,WPR,NZL,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,NER,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,NGA,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,NOR,URB,50,,,,
RS_217,PUBLISHED,2013,AMR,PRY,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,POL,URB,50,,,,60 km/h from 23:00�05:00.
RS_217,PUBLISHED,2013,EUR,PRT,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,MDA,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,EUR,ROU,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,AFR,STP,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,SRB,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,SLE,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,SVK,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,SVN,URB,50,,,,Can be increased up to 70 km/h.
RS_217,PUBLISHED,2013,EUR,ESP,URB,50,,,,
RS_217,PUBLISHED,2013,SEAR,LKA,URB,50,,,,
RS_217,PUBLISHED,2013,EMR,SDN,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,SWE,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,CHE,URB,50,,,,
RS_217,PUBLISHED,2013,SEAR,TLS,URB,50,,,,
RS_217,PUBLISHED,2013,WPR,TON,URB,50,,,,
RS_217,PUBLISHED,2013,AMR,TTO,URB,50,,,,
RS_217,PUBLISHED,2013,EMR,TUN,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,TUR,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,UGA,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,TZA,URB,50,,,,
RS_217,PUBLISHED,2013,WPR,VNM,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,ZMB,URB,50,,,,
RS_217,PUBLISHED,2013,SEAR,BTN,RUR,50,,,,
RS_217,PUBLISHED,2013,WPR,COK,RUR,50,,,,Road type not specified.
RS_217,PUBLISHED,2013,AFR,AGO,URB,60,,,,
RS_217,PUBLISHED,2013,AMR,ARG,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,AZE,URB,60,,,,
RS_217,PUBLISHED,2013,EMR,BHR,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,BLR,URB,60,,,,Refers to built- up areas.
RS_217,PUBLISHED,2013,AFR,BWA,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,CMR,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,CAF,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,TCD,URB,60,,,,
RS_217,PUBLISHED,2013,AMR,CHL,URB,60,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,AFR,COG,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,CIV,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,COD,URB,60,,,,
RS_217,PUBLISHED,2013,EMR,EGY,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,ERI,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,ETH,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,GAB,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,GEO,URB,60,,,,
RS_217,PUBLISHED,2013,AMR,GTM,URB,60,,,,Speed limit for highways in urban areas is 80 km/h.
RS_217,PUBLISHED,2013,AFR,GNB,URB,60,,,,
RS_217,PUBLISHED,2013,EMR,IRN,URB,60,,,,
RS_217,PUBLISHED,2013,EMR,IRQ,URB,60,,,,Can be increased up to 100 km/h.
RS_217,PUBLISHED,2013,WPR,JPN,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,KAZ,URB,60,,,,Can be increased up to 90 km/h.
RS_217,PUBLISHED,2013,EUR,KGZ,URB,60,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,WPR,MNG,URB,60,,,,
RS_217,PUBLISHED,2013,EMR,MAR,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,MOZ,URB,60,,,,60 km/h within urban centres and 120 km/h outside of urban centres.
RS_217,PUBLISHED,2013,AFR,NAM,URB,60,,,,
RS_217,PUBLISHED,2013,WPR,PNG,URB,60,,,,Higher speed limit may be posted.
RS_217,PUBLISHED,2013,AMR,PER,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,RUS,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,ZAF,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,TJK,URB,60,,,,
RS_217,PUBLISHED,2013,EUR,MKD,URB,60,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,EUR,TKM,URB,60,,,,
RS_217,PUBLISHED,2013,AFR,ZWE,URB,60,,,,
RS_217,PUBLISHED,2013,AMR,BRA,RUR,60,,,,
RS_217,PUBLISHED,2013,AMR,CRI,RUR,60,,,,
RS_217,PUBLISHED,2013,AMR,DOM,RUR,60,,,,
RS_217,PUBLISHED,2013,WPR,JPN,RUR,60,,,,
RS_217,PUBLISHED,2013,WPR,KIR,RUR,60,,,,
RS_217,PUBLISHED,2013,AMR,PER,RUR,60,,,,
RS_217,PUBLISHED,2013,EMR,SOM,RUR,60,,,,
RS_217,PUBLISHED,2013,EUR,CYP,URB,65,,,,
RS_217,PUBLISHED,2013,AFR,SYC,RUR,65,,,,
RS_217,PUBLISHED,2013,SEAR,IDN,URB,70,,,,
RS_217,PUBLISHED,2013,EUR,MCO,URB,70,,,,
RS_217,PUBLISHED,2013,EUR,SMR,URB,70,,,,
RS_217,PUBLISHED,2013,WPR,SGP,URB,70,,,,
RS_217,PUBLISHED,2013,EUR,UZB,URB,70,,,,
RS_217,PUBLISHED,2013,AFR,ETH,RUR,70,,,,
RS_217,PUBLISHED,2013,EMR,LBN,RUR,70,,,,
RS_217,PUBLISHED,2013,EUR,SMR,RUR,70,,,,
RS_217,PUBLISHED,2013,SEAR,LKA,RUR,70,,,,
RS_217,PUBLISHED,2013,WPR,TON,RUR,70,,,,
RS_217,PUBLISHED,2013,WPR,PNG,RUR,75,,,,
RS_217,PUBLISHED,2013,AMR,BRB,URB,80,,,,
RS_217,PUBLISHED,2013,AMR,BRA,URB,80,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,AMR,COL,URB,80,,,,
RS_217,PUBLISHED,2013,AFR,MRT,URB,80,,,,
RS_217,PUBLISHED,2013,SEAR,NPL,URB,80,,,,
RS_217,PUBLISHED,2013,AMR,PAN,URB,80,,,,
RS_217,PUBLISHED,2013,WPR,KOR,URB,80,,,,Can be increased up to 90 km/h.
RS_217,PUBLISHED,2013,EMR,SAU,URB,80,,,,
RS_217,PUBLISHED,2013,SEAR,THA,URB,80,,,,
RS_217,PUBLISHED,2013,EUR,ALB,RUR,80,,,,
RS_217,PUBLISHED,2013,AMR,BRB,RUR,80,,,,
RS_217,PUBLISHED,2013,AMR,BOL,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,BIH,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,BWA,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,DNK,RUR,80,,,,
RS_217,PUBLISHED,2013,EMR,DJI,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,FIN,RUR,80,,,,
RS_217,PUBLISHED,2013,AMR,GTM,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,ISR,RUR,80,,,,
RS_217,PUBLISHED,2013,EMR,KWT,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,LSO,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,MWI,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,MLT,RUR,80,,,,
RS_217,PUBLISHED,2013,WPR,MNG,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,MNE,RUR,80,,,,
RS_217,PUBLISHED,2013,SEAR,MMR,RUR,80,,,,
RS_217,PUBLISHED,2013,SEAR,NPL,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,NLD,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,NGA,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,NOR,RUR,80,,,,
RS_217,PUBLISHED,2013,WPR,PHL,RUR,80,,,,
RS_217,PUBLISHED,2013,WPR,KOR,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,RWA,RUR,80,,,,
RS_217,PUBLISHED,2013,AFR,SLE,RUR,80,,,,
RS_217,PUBLISHED,2013,AMR,SUR,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,CHE,RUR,80,,,,
RS_217,PUBLISHED,2013,EUR,MKD,RUR,80,,,,
RS_217,PUBLISHED,2013,AMR,TTO,RUR,80,,,,
RS_217,PUBLISHED,2013,WPR,VNM,RUR,80,,,,
RS_217,PUBLISHED,2013,EMR,LBY,RUR,85,,,,
RS_217,PUBLISHED,2013,EUR,ARM,URB,90,,,,Can be reduced to 60 km/h in residential areas.
RS_217,PUBLISHED,2013,EMR,JOR,URB,90,,,,
RS_217,PUBLISHED,2013,WPR,MYS,URB,90,,,,
RS_217,PUBLISHED,2013,AFR,MUS,URB,90,,,,
RS_217,PUBLISHED,2013,EMR,PAK,URB,90,,,,
RS_217,PUBLISHED,2013,EMR,ARE,URB,90,,,,Speed limit varies by emirate.
RS_217,PUBLISHED,2013,EMR,AFG,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,AND,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,AGO,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,ARM,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,AZE,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,BLR,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,BEL,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,BGR,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,BFA,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,CPV,RUR,90,,,,
RS_217,PUBLISHED,2013,WPR,KHM,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,HRV,RUR,90,,,,
RS_217,PUBLISHED,2013,AMR,CUB,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,CZE,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,COD,RUR,90,,,,
RS_217,PUBLISHED,2013,EMR,EGY,RUR,90,,,,
RS_217,PUBLISHED,2013,AMR,SLV,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,EST,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,FRA,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,GEO,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,GHA,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,GRC,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,HUN,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,ISL,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,ITA,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,KGZ,RUR,90,,,,
RS_217,PUBLISHED,2013,WPR,LAO,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,LVA,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,LTU,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,LUX,RUR,90,,,,
RS_217,PUBLISHED,2013,WPR,MYS,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,MLI,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,MUS,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,POL,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,PRT,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,ROU,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,RUS,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,STP,RUR,90,,,,
RS_217,PUBLISHED,2013,AFR,SEN,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,SVK,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,SVN,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,ESP,RUR,90,,,,
RS_217,PUBLISHED,2013,EMR,SDN,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,TJK,RUR,90,,,,
RS_217,PUBLISHED,2013,SEAR,THA,RUR,90,,,,
RS_217,PUBLISHED,2013,SEAR,TLS,RUR,90,,,,
RS_217,PUBLISHED,2013,EMR,TUN,RUR,90,,,,
RS_217,PUBLISHED,2013,EUR,TKM,RUR,90,,,,
RS_217,PUBLISHED,2013,AMR,URY,RUR,90,,,,
RS_217,PUBLISHED,2013,EMR,IRN,RUR,95,,,,
RS_217,PUBLISHED,2013,EUR,GBR,RUR,96,,,,
RS_217,PUBLISHED,2013,EMR,QAT,URB,100,,,,
RS_217,PUBLISHED,2013,AFR,SWZ,URB,100,,,,
RS_217,PUBLISHED,2013,AFR,DZA,RUR,100,,,,
RS_217,PUBLISHED,2013,EUR,AUT,RUR,100,,,,
RS_217,PUBLISHED,2013,EMR,BHR,RUR,100,,,,
RS_217,PUBLISHED,2013,AMR,CHL,RUR,100,,,,
RS_217,PUBLISHED,2013,AMR,ECU,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,ERI,RUR,100,,,,
RS_217,PUBLISHED,2013,EUR,DEU,RUR,100,,,,
RS_217,PUBLISHED,2013,SEAR,IDN,RUR,100,,,,
RS_217,PUBLISHED,2013,EMR,IRQ,RUR,100,,,,
RS_217,PUBLISHED,2013,EUR,IRL,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,KEN,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,MRT,RUR,100,,,,
RS_217,PUBLISHED,2013,EMR,MAR,RUR,100,,,,
RS_217,PUBLISHED,2013,WPR,NZL,RUR,100,,,,
RS_217,PUBLISHED,2013,AMR,NIC,RUR,100,,,,
RS_217,PUBLISHED,2013,AMR,PAN,RUR,100,,,,
RS_217,PUBLISHED,2013,EUR,SRB,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,ZAF,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,SWZ,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,UGA,RUR,100,,,,
RS_217,PUBLISHED,2013,EUR,UZB,RUR,100,,,,
RS_217,PUBLISHED,2013,AFR,ZMB,RUR,100,,,,
RS_217,PUBLISHED,2013,AMR,ARG,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,CMR,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,CAF,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,TCD,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,COG,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,CIV,RUR,110,,,,
RS_217,PUBLISHED,2013,AFR,GAB,RUR,110,,,,
RS_217,PUBLISHED,2013,EUR,KAZ,RUR,110,,,,
RS_217,PUBLISHED,2013,EMR,PAK,RUR,110,,,,
RS_217,PUBLISHED,2013,AMR,PRY,RUR,110,,,,
RS_217,PUBLISHED,2013,EUR,MDA,RUR,110,,,,
RS_217,PUBLISHED,2013,EUR,SWE,RUR,110,,,,
RS_217,PUBLISHED,2013,EUR,TUR,RUR,110,,,,
RS_217,PUBLISHED,2013,AMR,COL,RUR,120,,,,
RS_217,PUBLISHED,2013,EMR,JOR,RUR,120,,,,
RS_217,PUBLISHED,2013,AFR,MOZ,RUR,120,,,,
RS_217,PUBLISHED,2013,AFR,NAM,RUR,120,,,,
RS_217,PUBLISHED,2013,EMR,QAT,RUR,120,,,,
RS_217,PUBLISHED,2013,EMR,SAU,RUR,120,,,,
RS_217,PUBLISHED,2013,EMR,ARE,RUR,120,,,,
RS_217,PUBLISHED,2013,AFR,ZWE,RUR,120,,,,
RS_217,PUBLISHED,2013,AFR,BEN,URB,-,,,,No data
RS_217,PUBLISHED,2013,WPR,CHN,URB,-,,,,Speed may not to exceed sign-posted speed limit.
RS_217,PUBLISHED,2013,AMR,DMA,URB,-,,,,No data
RS_217,PUBLISHED,2013,WPR,FJI,URB,-,,,,No data
RS_217,PUBLISHED,2013,AFR,GIN,URB,-,,,,No data
RS_217,PUBLISHED,2013,WPR,FSM,URB,-,,,,No data
RS_217,PUBLISHED,2013,EMR,OMN,URB,-,,,,No data
RS_217,PUBLISHED,2013,AFR,TGO,URB,-,,,,No data
RS_217,PUBLISHED,2013,WPR,VUT,URB,-,,,,No data
RS_217,PUBLISHED,2013,AFR,BEN,RUR,-,,,,No data
RS_217,PUBLISHED,2013,WPR,CHN,RUR,-,,,,Speed may not to exceed sign-posted speed limit.
RS_217,PUBLISHED,2013,AMR,DMA,RUR,-,,,,No data
RS_217,PUBLISHED,2013,WPR,FJI,RUR,-,,,,No data
RS_217,PUBLISHED,2013,AFR,GIN,RUR,-,,,,No data
RS_217,PUBLISHED,2013,WPR,FSM,RUR,-,,,,No data
RS_217,PUBLISHED,2013,EMR,OMN,RUR,-,,,,No data
RS_217,PUBLISHED,2013,AFR,TGO,RUR,-,,,,No data
RS_217,PUBLISHED,2013,WPR,VUT,RUR,-,,,,No data
RS_217,PUBLISHED,2013,SEAR,BGD,RUR,~112  ,,,,
RS_217,PUBLISHED,2013,AMR,ATG,URB,~32,,,,Applies in the city of Saint John's and in designated speed limit areas.
RS_217,PUBLISHED,2013,AMR,BLZ,URB,~40  ,,,,
RS_217,PUBLISHED,2013,AFR,LBR,URB,~40  ,,,,
RS_217,PUBLISHED,2013,WPR,MHL,URB,~40  ,,,,
RS_217,PUBLISHED,2013,AMR,JAM,URB,~48  ,,,,
RS_217,PUBLISHED,2013,AMR,VCT,URB,~48  ,,,,
RS_217,PUBLISHED,2013,AMR,VCT,RUR,~48  ,,,,
RS_217,PUBLISHED,2013,WPR,WSM,URB,~56  ,,,,
RS_217,PUBLISHED,2013,AFR,LBR,RUR,~56  ,,,,
RS_217,PUBLISHED,2013,WPR,WSM,RUR,~56  ,,,,
RS_217,PUBLISHED,2013,AMR,GUY,URB,~64  ,,,,
RS_217,PUBLISHED,2013,AMR,ATG,RUR,~64  ,,,,
RS_217,PUBLISHED,2013,AMR,GUY,RUR,~64  ,,,,
RS_217,PUBLISHED,2013,WPR,MHL,RUR,~64  ,,,,
RS_217,PUBLISHED,2013,AMR,JAM,RUR,~80  ,,,,
RS_217,PUBLISHED,2013,WPR,AUS,RUR,100 - 130,100.0,100.0,130.0,
RS_217,PUBLISHED,2013,AMR,MEX,URB,20 - 70,20.0,20.0,70.0,"Subnational jurisdictions address the issue of speed limits, as reflected in the information above. However, speed limits are also widely regulated at the municipal level, for which data are not available."
RS_217,PUBLISHED,2013,AMR,MEX,RUR,20 - 90,20.0,20.0,90.0,
RS_217,PUBLISHED,2013,AMR,BHS,URB,24 - 72,24.0,24.0,72.0,
RS_217,PUBLISHED,2013,AMR,USA,URB,32 - 105  ,32.0,32.0,105.0,
RS_217,PUBLISHED,2013,AMR,USA,RUR,40 - 121  ,40.0,40.0,121.0,
RS_217,PUBLISHED,2013,AMR,BHS,RUR,48 - 72,48.0,48.0,72.0,
RS_217,PUBLISHED,2013,AMR,CAN,RUR,50 - 110,50.0,50.0,110.0,
RS_217,PUBLISHED,2013,EMR,AFG,URB,no,,,,
RS_217,PUBLISHED,2013,SEAR,BGD,URB,no,,,,
RS_217,PUBLISHED,2013,AFR,GMB,URB,no,,,,
RS_217,PUBLISHED,2013,AMR,HND,URB,no,,,,
RS_217,PUBLISHED,2013,SEAR,IND,URB,no,,,,
RS_217,PUBLISHED,2013,WPR,PLW,URB,no,,,,
RS_217,PUBLISHED,2013,AMR,LCA,URB,no,,,,
RS_217,PUBLISHED,2013,AFR,SEN,URB,no,,,,
RS_217,PUBLISHED,2013,WPR,SLB,URB,no,,,,
RS_217,PUBLISHED,2013,EMR,YEM,URB,no,,,,
RS_217,PUBLISHED,2013,AMR,BLZ,RUR,no,,,,
RS_217,PUBLISHED,2013,EUR,CYP,RUR,no,,,,
RS_217,PUBLISHED,2013,AFR,GMB,RUR,no,,,,
RS_217,PUBLISHED,2013,AFR,GNB,RUR,no,,,,
RS_217,PUBLISHED,2013,AMR,HND,RUR,no,,,,
RS_217,PUBLISHED,2013,SEAR,IND,RUR,no,,,,
RS_217,PUBLISHED,2013,AFR,MDG,RUR,no,,,,
RS_217,PUBLISHED,2013,EUR,MCO,RUR,no,,,,
RS_217,PUBLISHED,2013,AFR,NER,RUR,no,,,,
RS_217,PUBLISHED,2013,WPR,PLW,RUR,no,,,,
RS_217,PUBLISHED,2013,AMR,LCA,RUR,no,,,,
RS_217,PUBLISHED,2013,WPR,SGP,RUR,no,,,,
RS_217,PUBLISHED,2013,WPR,SLB,RUR,no,,,,
RS_217,PUBLISHED,2013,AFR,TZA,RUR,no,,,,
RS_217,PUBLISHED,2013,EMR,YEM,RUR,no,,,,
