"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"SDGAIRBOD","PUBLISHED","2016","AFR","","BWA","BTSX","","53.0[42.0-64.1]","52.98551","42.03032","64.11994",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","CAF","BTSX","","141.3[128.5-152.8]","141.30379","128.49864","152.78804",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","CAN","BTSX","","14.7[9.8-20.7]","14.70109","9.77586","20.72174",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","CHE","BTSX","","25.2[18.3-33.8]","25.23938","18.33805","33.84061",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","CHL","BTSX","","34.8[26.2-46.8]","34.75990","26.22144","46.84115",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","CHN","BTSX","","139.8[107.0-170.5]","139.80904","106.99078","170.54791",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","CIV","BTSX","","143.7[127.1-159.6]","143.66878","127.10696","159.60182",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","CMR","BTSX","","117.6[102.8-130.6]","117.56454","102.79117","130.55095",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","COD","BTSX","","100.7[90.3-109.8]","100.66210","90.27200","109.77294",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","COG","BTSX","","72.8[64.8-80.3]","72.79668","64.83009","80.29886",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","COL","BTSX","","34.4[26.9-43.3]","34.37318","26.93904","43.33235",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","COM","BTSX","","93.7[84.2-102.5]","93.66477","84.20641","102.45909",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","CPV","BTSX","","68.6[55.7-91.1]","68.56724","55.73349","91.06062",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","CRI","BTSX","","26.9[21.1-33.7]","26.90476","21.06158","33.74482",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","CUB","BTSX","","89.9[49.7-173.9]","89.87508","49.74311","173.93790",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","CYP","BTSX","","32.6[25.8-40.2]","32.64901","25.77078","40.22943",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","CZE","BTSX","","64.3[48.7-88.3]","64.29868","48.66384","88.32484",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","DEU","BTSX","","45.3[33.8-58.5]","45.27283","33.80684","58.53362",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","DJI","BTSX","","99.0[88.0-107.7]","98.98411","88.04591","107.69285",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","DNK","BTSX","","30.4[21.9-40.1]","30.36658","21.90651","40.05099",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","DOM","BTSX","","38.5[30.3-47.3]","38.45124","30.30250","47.25009",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","DZA","BTSX","","40.3[31.3-70.0]","40.33154","31.34379","69.99603",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","ECU","BTSX","","22.4[16.3-31.5]","22.37641","16.34298","31.46039",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","EGY","BTSX","","73.3[64.5-90.7]","73.25533","64.48981","90.73978",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","ERI","BTSX","","95.5[83.2-105.4]","95.46869","83.18432","105.41946",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ESP","BTSX","","27.1[19.4-37.4]","27.12917","19.41399","37.44424",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","EST","BTSX","","59.9[34.2-103.5]","59.86700","34.19604","103.46712",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","ETH","BTSX","","82.1[74.8-89.0]","82.09592","74.82147","88.97948",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","FIN","BTSX","","18.7[11.6-29.3]","18.67571","11.55107","29.31097",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","FJI","BTSX","","76.2[54.7-93.1]","76.15148","54.73649","93.10231",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","FRA","BTSX","","25.2[18.9-33.4]","25.17518","18.94029","33.40100",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","FSM","BTSX","","92.7[79.8-101.6]","92.69592","79.77795","101.56407",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GAB","BTSX","","50.6[39.2-68.9]","50.55784","39.19172","68.87975",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","GBR","BTSX","","32.1[23.7-42.5]","32.12592","23.71107","42.52967",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","GEO","BTSX","","184.0[133.4-241.8]","184.01279","133.40602","241.81789",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GHA","BTSX","","101.5[91.1-111.9]","101.46878","91.13841","111.91475",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GIN","BTSX","","127.3[115.7-137.9]","127.29439","115.66799","137.88498",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GMB","BTSX","","97.3[88.6-105.6]","97.29858","88.62833","105.57362",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GNB","BTSX","","108.4[98.5-117.7]","108.39146","98.48413","117.69103",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","GNQ","BTSX","","100.1[74.6-120.3]","100.05769","74.63213","120.33216",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","GRC","BTSX","","76.7[52.9-159.2]","76.71261","52.92160","159.17123",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","GRD","BTSX","","43.9[35.7-56.0]","43.89190","35.65545","55.96808",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","GTM","BTSX","","49.5[43.4-55.5]","49.53368","43.37254","55.54870",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","GUY","BTSX","","75.5[62.0-89.5]","75.53807","61.95335","89.54271",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","HND","BTSX","","39.4[33.3-45.6]","39.43291","33.26321","45.58654",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","HRV","BTSX","","86.5[61.9-126.0]","86.45354","61.88935","125.98357",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","HTI","BTSX","","127.3[117.6-136.8]","127.30315","117.63245","136.82521",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","HUN","BTSX","","82.7[64.0-101.5]","82.68938","64.01292","101.54088",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","IDN","BTSX","","80.8[64.8-96.8]","80.76009","64.82274","96.78432",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","IND","BTSX","","140.8[120.7-158.3]","140.75473","120.66084","158.31902","Under country consultation."
"SDGAIRBOD","PUBLISHED","2016","EUR","","IRL","BTSX","","20.2[14.4-27.1]","20.22318","14.35982","27.14656",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","IRN","BTSX","","35.0[29.8-41.1]","35.02813","29.78115","41.10266",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","IRQ","BTSX","","35.3[31.1-40.7]","35.33759","31.12620","40.72857",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ISL","BTSX","","16.9[11.0-24.9]","16.85006","10.95898","24.94715",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ISR","BTSX","","23.2[18.8-28.7]","23.24783","18.78775","28.71954","Under country consultation."
"SDGAIRBOD","PUBLISHED","2016","EUR","","ITA","BTSX","","48.7[36.9-64.4]","48.66832","36.91634","64.40639",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","JAM","BTSX","","31.8[23.2-42.3]","31.76192","23.18957","42.25954",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","JOR","BTSX","","26.2[22.7-30.5]","26.19685","22.66312","30.52683",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","JPN","BTSX","","42.9[31.1-58.6]","42.88130","31.09527","58.64246",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","KAZ","BTSX","","56.8[41.8-83.1]","56.77820","41.80904","83.13496",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","KEN","BTSX","","39.9[35.3-44.0]","39.88521","35.30157","44.03009",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","KGZ","BTSX","","74.0[53.4-99.5]","74.00945","53.44080","99.50270",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","KHM","BTSX","","87.3[79.5-95.0]","87.32692","79.53474","94.99633",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","KIR","BTSX","","88.1[80.0-94.9]","88.06989","79.99545","94.87821",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","KOR","BTSX","","35.0[27.1-50.4]","34.95016","27.09584","50.38542",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","KWT","BTSX","","36.8[33.4-40.5]","36.79770","33.42751","40.51658",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","LAO","BTSX","","109.9[100.8-118.4]","109.93365","100.82498","118.41283",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","LBN","BTSX","","52.0[43.3-60.5]","52.00714","43.28428","60.45886",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","LBR","BTSX","","83.3[75.9-90.4]","83.31679","75.93613","90.36398",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","LBY","BTSX","","43.3[38.2-48.6]","43.30288","38.16307","48.63443",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","LCA","BTSX","","37.5[31.6-45.7]","37.54106","31.56601","45.68055",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","LKA","BTSX","","89.5[74.7-102.5]","89.47481","74.65302","102.47178",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","LSO","BTSX","","113.4[99.0-129.4]","113.38937","99.01298","129.38696",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","LTU","BTSX","","82.1[59.7-109.1]","82.12676","59.69625","109.08424","Under country consultation."
"SDGAIRBOD","PUBLISHED","2016","EUR","","LUX","BTSX","","22.6[16.8-29.7]","22.64015","16.80648","29.72004",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","LVA","BTSX","","97.8[69.8-137.4]","97.78462","69.75055","137.44380",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","MAR","BTSX","","40.3[33.3-50.4]","40.25763","33.33546","50.41538",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","MDA","BTSX","","106.6[78.1-155.6]","106.64292","78.05649","155.58603",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MDG","BTSX","","79.9[73.3-86.2]","79.94035","73.33667","86.18430",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","MDV","BTSX","","14.2[9.5-22.7]","14.22153","9.54638","22.69236",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","MEX","BTSX","","33.0[27.9-38.9]","32.99539","27.86992","38.87672",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","MKD","BTSX","","124.9[99.1-151.2]","124.88936","99.09655","151.21858",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MLI","BTSX","","106.6[97.3-115.4]","106.58382","97.33450","115.44333",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","MLT","BTSX","","43.5[34.1-54.9]","43.52510","34.05816","54.91277",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","MMR","BTSX","","116.1[104.1-127.6]","116.14039","104.12640","127.60010",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","MNE","BTSX","","139.8[99.2-181.9]","139.84056","99.21235","181.94402",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","MNG","BTSX","","97.1[84.1-110.3]","97.05481","84.10899","110.33817",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MOZ","BTSX","","64.2[58.1-70.0]","64.21695","58.09780","70.03342",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MRT","BTSX","","87.6[75.9-101.6]","87.61095","75.93113","101.55760",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MUS","BTSX","","47.7[33.8-81.2]","47.68457","33.81485","81.21654",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","MWI","BTSX","","54.0[48.8-58.6]","53.97266","48.81715","58.64812",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","MYS","BTSX","","35.2[26.7-57.9]","35.19356","26.72595","57.91468",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","NAM","BTSX","","74.8[63.3-87.4]","74.79065","63.26528","87.44886",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","NER","BTSX","","139.6[124.6-152.1]","139.59137","124.62366","152.06024",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","NGA","BTSX","","158.6[140.6-174.0]","158.62488","140.64310","173.96748",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","NIC","BTSX","","42.8[36.9-48.6]","42.80965","36.91702","48.56016",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","NLD","BTSX","","31.3[23.6-40.5]","31.31677","23.60406","40.49934",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","NOR","BTSX","","18.7[12.3-27.1]","18.67412","12.30900","27.08198",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","NPL","BTSX","","133.1[121.1-145.4]","133.14172","121.08085","145.38356",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","NZL","BTSX","","13.6[8.8-20.4]","13.59947","8.83772","20.43633",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","OMN","BTSX","","22.1[18.4-34.4]","22.07850","18.43795","34.36105",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","PAK","BTSX","","113.0[99.1-126.5]","113.03244","99.06229","126.53107",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","PAN","BTSX","","26.4[19.9-34.0]","26.37075","19.92514","34.00843",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","PER","BTSX","","58.3[47.7-68.5]","58.27189","47.67518","68.52489",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","PHL","BTSX","","116.7[94.7-133.8]","116.72905","94.68261","133.79688",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","PNG","BTSX","","89.6[78.9-97.9]","89.55867","78.89758","97.87499",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","POL","BTSX","","76.3[60.6-92.2]","76.30011","60.64437","92.21938",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","PRK","BTSX","","230.9[197.4-257.4]","230.92873","197.44174","257.38083",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","PRT","BTSX","","28.3[19.2-43.2]","28.31037","19.22766","43.24957","Under country consultation."
"SDGAIRBOD","PUBLISHED","2016","AMR","","PRY","BTSX","","45.5[37.5-53.5]","45.54725","37.50906","53.46178",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","QAT","BTSX","","12.8[11.5-14.8]","12.84385","11.45877","14.80888",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ROU","BTSX","","123.4[81.1-204.2]","123.36003","81.11706","204.21982",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","RUS","BTSX","","85.9[67.8-109.0]","85.92071","67.81712","108.96349",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","RWA","BTSX","","59.1[53.9-63.9]","59.05943","53.90675","63.90521",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","SAU","BTSX","","39.4[34.1-55.2]","39.44778","34.14560","55.21307",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","SDN","BTSX","","105.0[92.5-116.5]","104.95635","92.47071","116.45341",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","SEN","BTSX","","74.3[64.1-84.5]","74.30325","64.10543","84.53519",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","SGP","BTSX","","39.3[29.6-50.6]","39.32656","29.64552","50.63519",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","SLB","BTSX","","66.9[60.4-72.7]","66.89928","60.42309","72.72423",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","SLE","BTSX","","148.0[135.1-160.1]","147.98648","135.11635","160.12993",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","SLV","BTSX","","42.4[32.9-52.9]","42.42486","32.93034","52.94937",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","SOM","BTSX","","152.0[135.7-166.4]","152.04871","135.65439","166.38646",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","SRB","BTSX","","121.5[83.5-165.6]","121.52152","83.49920","165.63327",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","SSD","BTSX","","109.2[98.5-118.7]","109.18971","98.45662","118.67323",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","STP","BTSX","","81.9[65.0-92.8]","81.86382","65.02423","92.82372",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","SUR","BTSX","","50.6[42.3-60.3]","50.62720","42.33170","60.32750",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","SVK","BTSX","","59.1[46.1-82.7]","59.05878","46.11300","82.69971",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","SVN","BTSX","","56.8[41.8-78.4]","56.76497","41.79070","78.35742",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","SWE","BTSX","","18.5[11.6-28.2]","18.49115","11.57866","28.23257",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","SWZ","BTSX","","68.6[58.1-78.5]","68.64851","58.06669","78.50257",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","SYC","BTSX","","56.4[38.5-117.5]","56.41708","38.49229","117.49420",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","SYR","BTSX","","43.6[37.6-50.5]","43.56659","37.57360","50.48351",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","TCD","BTSX","","180.9[160.4-197.9]","180.93909","160.43634","197.85732",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","TGO","BTSX","","114.9[104.1-124.6]","114.85420","104.08393","124.55685",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","THA","BTSX","","84.6[63.8-107.1]","84.61270","63.78150","107.11293",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","TJK","BTSX","","70.5[55.3-89.0]","70.49281","55.28170","88.98878",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","TKM","BTSX","","51.4[43.5-59.8]","51.35366","43.47358","59.79539",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","TLS","BTSX","","76.6[68.9-83.4]","76.62543","68.87484","83.42914",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","TON","BTSX","","56.6[40.3-70.6]","56.56170","40.25592","70.61737",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","TTO","BTSX","","44.8[38.2-51.9]","44.80718","38.15581","51.94506",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","TUN","BTSX","","57.4[49.6-66.4]","57.39027","49.56689","66.35192",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","TUR","BTSX","","46.2[39.8-52.8]","46.15403","39.81316","52.83862","Under country consultation."
"SDGAIRBOD","PUBLISHED","2016","AFR","","TZA","BTSX","","75.0[68.0-81.6]","75.04659","68.04446","81.55151",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","UGA","BTSX","","73.9[66.5-80.2]","73.88557","66.46964","80.22897",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","UKR","BTSX","","136.5[105.3-173.0]","136.53622","105.29276","172.95880",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","URY","BTSX","","32.3[23.4-45.2]","32.30116","23.44706","45.16563",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","USA","BTSX","","24.1[17.2-32.2]","24.07045","17.20688","32.15847",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","UZB","BTSX","","54.1[42.8-68.9]","54.10076","42.79174","68.85236",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","VCT","BTSX","","47.9[38.5-60.0]","47.89988","38.47273","60.00348",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","VEN","BTSX","","28.9[23.5-36.0]","28.94995","23.50970","35.95970",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","VNM","BTSX","","65.1[55.3-75.8]","65.14297","55.28473","75.81395",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","VUT","BTSX","","75.8[68.0-83.1]","75.76431","68.00378","83.06280",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","WSM","BTSX","","62.3[50.2-72.6]","62.26196","50.17901","72.60306",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","YEM","BTSX","","89.8[77.6-102.4]","89.75099","77.55702","102.41185",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","ZAF","BTSX","","61.1[51.2-72.7]","61.06443","51.16771","72.73779",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","ZMB","BTSX","","63.4[56.7-69.6]","63.39138","56.71424","69.58085",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","ZWE","BTSX","","66.7[58.9-74.0]","66.66685","58.88342","74.02428",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","","","","96.7","96.70000","","",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","","","","32.2","32.20000","","",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","","","","125.1","125.10000","","",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","","","","60.8","60.80000","","",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","","","","75.2","75.20000","","",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","","","","118.9","118.90000","","",""
"SDGAIRBOD","PUBLISHED","2016","GLOBAL","1","","","","94.8","94.80000","","",""
