GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_aud_research,PUBLISHED,AFR,TZA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,ATG,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,DOM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,NIC,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,PRY,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,PER,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,TTO,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,SOM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,SYR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ISL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,LVA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,POL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,NIU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,VUT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,RWA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,ZAF,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,ZMB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,BRB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,BOL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,DMA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,GRD,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,VCT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,AND,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,AUT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,AZE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,HRV,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,CYP,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,DNK,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,MLT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,SRB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,UKR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,UZB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,IDN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,MDV,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,MHL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,PHL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,COM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,ERI,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,KEN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,LSO,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,MRT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,NAM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,KNA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,AFG,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,EGY,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,BIH,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,GEO,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ISR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,MCO,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ESP,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,SWE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,KHM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,JPN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,NRU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ARM,Not available,,,,Data not reported/not available
Camp_aud_research,PUBLISHED,AMR,HND,Not available,,,,Data not reported/not available
Camp_aud_research,PUBLISHED,WPR,NZL,Not available,,,,Data not reported/not available
Camp_aud_research,PUBLISHED,AFR,UGA,No,,,,
Camp_aud_research,PUBLISHED,EMR,SDN,No,,,,
Camp_aud_research,PUBLISHED,WPR,CHN,No,,,,
Camp_aud_research,PUBLISHED,WPR,KIR,No,,,,Campaign not verified as no materials were provided.
Camp_aud_research,PUBLISHED,EMR,KWT,No,,,,
Camp_aud_research,PUBLISHED,WPR,LAO,No,,,,Campaign not verified as no materials were provided.
Camp_aud_research,PUBLISHED,AMR,MEX,No,,,,
Camp_aud_research,PUBLISHED,WPR,FJI,No,,,,
Camp_aud_research,PUBLISHED,AMR,SLV,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,IRN,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,LBY,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,ARE,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,KAZ,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,NLD,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,RUS,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,TKM,Yes,,,,
Camp_aud_research,PUBLISHED,SEAR,BGD,Yes,,,,
Camp_aud_research,PUBLISHED,SEAR,NPL,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,MNG,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,GMB,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,SEN,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,USA,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,DJI,Yes,,,,Campaign not verified as no materials were provided.
Camp_aud_research,PUBLISHED,EMR,PAK,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,TUN,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,IRL,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,ITA,Yes,,,,
Camp_aud_research,PUBLISHED,SEAR,THA,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,BRN,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,SGP,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,CIV,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,TGO,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,CUB,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,CZE,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,PRT,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,KOR,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,VNM,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,MUS,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,ARG,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,BRA,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,COL,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,SUR,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,URY,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,BGR,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,HUN,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,LUX,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,NOR,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,GBR,Yes,,,,
Camp_aud_research,PUBLISHED,SEAR,BTN,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,AUS,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,SLB,Yes,,,,Campaign not verified as no materials were provided.
Camp_aud_research,PUBLISHED,AFR,CMR,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,CAF,Yes,,,,Campaign not verified as no materials were provided.
Camp_aud_research,PUBLISHED,AFR,GHA,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,YEM,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,FIN,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,FRA,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,MDA,Yes,,,,
Camp_aud_research,PUBLISHED,SEAR,IND,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,PLW,Yes,,,,
Camp_aud_research,PUBLISHED,AFR,BEN,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,CRI,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,JAM,Yes,,,,
Camp_aud_research,PUBLISHED,AMR,PAN,Yes,,,,
Camp_aud_research,PUBLISHED,EMR,LBN,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,BLR,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,DEU,Yes,,,,
Camp_aud_research,PUBLISHED,EUR,TUR,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,MYS,Yes,,,,
Camp_aud_research,PUBLISHED,WPR,WSM,Yes,,,,
