GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_105,NHA_SLE,PUBLISHED,1996,AFR,,SLE,85.0,85.0,,,
WHS7_105,NHA_SDN,PUBLISHED,1998,EMR,,SDN,87.0,87.0,,,
WHS7_105,NHA_TLS,PUBLISHED,2009,SEAR,,TLS,87.0,87.0,,,
WHS7_105,NHA_LAO,PUBLISHED,2011,WPR,,LAO,87.0,87.0,,,
WHS7_105,NHA_VNM,PUBLISHED,1998,WPR,,VNM,88.0,88.0,,,
WHS7_105,NHA_PAK,PUBLISHED,2004,EMR,,PAK,90.0,90.0,,,
WHS7_105,NHA_NPL,PUBLISHED,2006,SEAR,,NPL,90.0,90.0,,,
WHS7_105,NHA_GHA,PUBLISHED,2002,AFR,,GHA,91.0,91.0,,,
WHS7_105,,PUBLISHED,2011,AFR,,MRT,95.0,95.0,,,
WHS7_105,,PUBLISHED,1996,AFR,,ZMB,95.0,95.0,,,
WHS7_105,NHA_TLS,PUBLISHED,2013,SEAR,,TLS,96.0,96.0,,,
WHS7_105,NHA_KEN,PUBLISHED,2012,AFR,,KEN,98.0,98.0,,,
WHS7_105,,PUBLISHED,2012,AFR,,MLI,98.0,98.0,,,
WHS7_105,NHA_KEN,PUBLISHED,2013,AFR,,KEN,101.0,101.0,,,
WHS7_105,NHA_GHA,PUBLISHED,2001,AFR,,GHA,102.0,102.0,,,
WHS7_105,,PUBLISHED,2007,AFR,,MLI,104.0,104.0,,,
WHS7_105,NHA_CMR,PUBLISHED,2005,AFR,,CMR,105.0,105.0,,,
WHS7_105,,PUBLISHED,2004,AFR,,COG,105.0,105.0,,,
WHS7_105,,PUBLISHED,2013,WPR,,SLB,106.0,106.0,,,
WHS7_105,NHA_IRQ,PUBLISHED,2005,EMR,,IRQ,108.0,108.0,,,
WHS7_105,,PUBLISHED,2002,SEAR,,IDN,108.0,108.0,,,
WHS7_105,,PUBLISHED,2010,AFR,,MLI,112.0,112.0,,,
WHS7_105,NHA_SLE,PUBLISHED,2007,AFR,,SLE,116.0,116.0,,,
WHS7_105,,PUBLISHED,2009,AFR,,RWA,122.0,122.0,,,
WHS7_105,NHA_GEO,PUBLISHED,1995,EUR,,GEO,122.0,122.0,,,
WHS7_105,,PUBLISHED,1996,AMR,,HND,125.0,125.0,,,
WHS7_105,,PUBLISHED,2013,AFR,,TZA,126.0,126.0,,,
WHS7_105,,PUBLISHED,2004,SEAR,,IDN,128.0,128.0,,,
WHS7_105,NHA_SDN,PUBLISHED,2005,EMR,,SDN,130.0,130.0,,,
WHS7_105,NHA_PHL,PUBLISHED,2004,WPR,,PHL,130.0,130.0,,,
WHS7_105,NHA_KIR,PUBLISHED,2002,WPR,,KIR,131.0,131.0,,,
WHS7_105,NHA_AFG,PUBLISHED,2010,EMR,,AFG,139.0,139.0,,,
WHS7_105,NHA_BOL,PUBLISHED,1996,AMR,,BOL,143.0,143.0,,,
WHS7_105,NHA_AFG,PUBLISHED,2011,EMR,,AFG,144.0,144.0,,,
WHS7_105,NHA_GEO,PUBLISHED,1999,EUR,,GEO,145.0,145.0,,,
WHS7_105,,PUBLISHED,2009,AFR,,ZMB,146.0,146.0,,,
WHS7_105,,PUBLISHED,2000,AMR,,NIC,147.0,147.0,,,
WHS7_105,,PUBLISHED,2011,AFR,,ZMB,158.0,158.0,,,
WHS7_105,NHA_IRQ,PUBLISHED,1996,EMR,,IRQ,158.0,158.0,,,
WHS7_105,NHA_MDA,PUBLISHED,1996,EUR,,MDA,159.0,159.0,,,
WHS7_105,NHA_YEM,PUBLISHED,2001,EMR,,YEM,163.0,163.0,,,
WHS7_105,,PUBLISHED,2002,WPR,,MNG,164.0,164.0,,,
WHS7_105,NHA_FSM,PUBLISHED,1997,WPR,,FSM,169.0,169.0,,,
WHS7_105,NHA_SYR,PUBLISHED,2002,EMR,,SYR,173.0,173.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,TUR,174.0,174.0,,,
WHS7_105,,PUBLISHED,2006,AFR,,STP,187.0,187.0,,,
WHS7_105,NHA_SYR,PUBLISHED,2003,EMR,,SYR,187.0,187.0,,,
WHS7_105,,PUBLISHED,2009,EUR,,KGZ,191.0,191.0,,,
WHS7_105,,PUBLISHED,2010,AMR,,GUY,195.0,195.0,,,
WHS7_105,NHA_TON,PUBLISHED,2004,WPR,,TON,205.0,205.0,,,
WHS7_105,NHA_PER,PUBLISHED,1995,AMR,,PER,207.0,207.0,,,
WHS7_105,,PUBLISHED,2005,AFR,,STP,210.0,210.0,,,
WHS7_105,NHA_TON,PUBLISHED,2009,WPR,,TON,216.0,216.0,,,
WHS7_105,NHA_BOL,PUBLISHED,2001,AMR,,BOL,221.0,221.0,,,
WHS7_105,NHA_SDN,PUBLISHED,2013,EMR,,SDN,221.0,221.0,,,
WHS7_105,NHA_TON,PUBLISHED,2010,WPR,,TON,222.0,222.0,,,
WHS7_105,NHA_MDA,PUBLISHED,2004,EUR,,MDA,225.0,225.0,,,
WHS7_105,NHA_PER,PUBLISHED,1998,AMR,,PER,226.0,226.0,,,
WHS7_105,,PUBLISHED,2003,EMR,,MAR,227.0,227.0,,,
WHS7_105,,PUBLISHED,1996,AFR,,SWZ,228.0,228.0,,,
WHS7_105,,PUBLISHED,1996,EUR,,ALB,229.0,229.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,ROU,233.0,233.0,,,
WHS7_105,NHA_BOL,PUBLISHED,2008,AMR,,BOL,240.0,240.0,,,
WHS7_105,,PUBLISHED,2011,SEAR,,IDN,242.0,242.0,,,
WHS7_105,,PUBLISHED,1996,AFR,,MUS,247.0,247.0,,,
WHS7_105,,PUBLISHED,2003,AMR,,HND,255.0,255.0,,,
WHS7_105,,PUBLISHED,2003,AMR,,GUY,257.0,257.0,,,
WHS7_105,,PUBLISHED,1998,AFR,,DZA,265.0,265.0,,,
WHS7_105,NHA_WSM,PUBLISHED,2009,WPR,,WSM,265.0,265.0,,,
WHS7_105,NHA_FSM,PUBLISHED,2003,WPR,,FSM,266.0,266.0,,,
WHS7_105,NHA_BLZ,PUBLISHED,2001,AMR,,BLZ,268.0,268.0,,,
WHS7_105,NHA_PER,PUBLISHED,2002,AMR,,PER,272.0,272.0,,,
WHS7_105,,PUBLISHED,2012,SEAR,,IDN,273.0,273.0,,,
WHS7_105,,PUBLISHED,2000,AFR,,DZA,274.0,274.0,,,
WHS7_105,,PUBLISHED,1997,AFR,,NAM,276.0,276.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,BIH,278.0,278.0,,,
WHS7_105,,PUBLISHED,2010,EMR,,MAR,282.0,282.0,,,
WHS7_105,NHA_BOL,PUBLISHED,2010,AMR,,BOL,283.0,283.0,,,
WHS7_105,NHA_PHL,PUBLISHED,2013,WPR,,PHL,287.0,287.0,,,
WHS7_105,NHA_VNM,PUBLISHED,2012,WPR,,VNM,292.0,292.0,,,
WHS7_105,,PUBLISHED,2013,AFR,,LSO,297.0,297.0,,,
WHS7_105,,PUBLISHED,2002,EUR,,ALB,298.0,298.0,,,
WHS7_105,,PUBLISHED,2012,EUR,,UZB,306.0,306.0,,,
WHS7_105,NHA_BLZ,PUBLISHED,2004,AMR,,BLZ,310.0,310.0,,,
WHS7_105,NHA_SLV,PUBLISHED,1996,AMR,,SLV,317.0,317.0,,,
WHS7_105,,PUBLISHED,2001,EUR,,KAZ,317.0,317.0,,,
WHS7_105,NHA_DOM,PUBLISHED,1999,AMR,,DOM,318.0,318.0,,,
WHS7_105,NHA_PRY,PUBLISHED,2006,AMR,,PRY,328.0,328.0,,,
WHS7_105,,PUBLISHED,2012,EUR,,ARM,332.0,332.0,,,
WHS7_105,NHA_BLZ,PUBLISHED,2006,AMR,,BLZ,338.0,338.0,,,
WHS7_105,NHA_JAM,PUBLISHED,2001,AMR,,JAM,339.0,339.0,,,
WHS7_105,,PUBLISHED,2009,EMR,,MAR,352.0,352.0,,,
WHS7_105,NHA_IRN,PUBLISHED,1998,EMR,,IRN,356.0,356.0,,,
WHS7_105,NHA_ECU,PUBLISHED,2005,AMR,,ECU,363.0,363.0,,,
WHS7_105,,PUBLISHED,1995,AMR,,GRD,380.0,380.0,,,
WHS7_105,NHA_DOM,PUBLISHED,2007,AMR,,DOM,384.0,384.0,,,
WHS7_105,NHA_PRY,PUBLISHED,2000,AMR,,PRY,388.0,388.0,,,
WHS7_105,NHA_COK,PUBLISHED,1996,WPR,,COK,388.0,388.0,,,
WHS7_105,,PUBLISHED,1996,AMR,,GRD,403.0,403.0,,,
WHS7_105,NHA_SLV,PUBLISHED,2003,AMR,,SLV,405.0,405.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,LVA,407.0,407.0,,,
WHS7_105,NHA_ECU,PUBLISHED,2007,AMR,,ECU,415.0,415.0,,,
WHS7_105,,PUBLISHED,2000,AMR,,LCA,419.0,419.0,,,
WHS7_105,NHA_SLV,PUBLISHED,2004,AMR,,SLV,422.0,422.0,,,
WHS7_105,,PUBLISHED,2012,AMR,,HND,425.0,425.0,,,
WHS7_105,,PUBLISHED,2004,SEAR,,MDV,434.0,434.0,,,
WHS7_105,,PUBLISHED,1999,AFR,,STP,435.0,435.0,,,
WHS7_105,NHA_GNQ,PUBLISHED,2003,AFR,,GNQ,447.0,447.0,,,
WHS7_105,,PUBLISHED,2004,WPR,,TUV,449.0,449.0,,,
WHS7_105,NHA_COK,PUBLISHED,2002,WPR,,COK,452.0,452.0,,,
WHS7_105,,PUBLISHED,1996,EUR,,EST,453.0,453.0,,,
WHS7_105,NHA_BLZ,PUBLISHED,2012,AMR,,BLZ,458.0,458.0,,,
WHS7_105,NHA_MNE,PUBLISHED,1998,EUR,,MNE,464.0,464.0,,,
WHS7_105,NHA_GTM,PUBLISHED,2008,AMR,,GTM,466.0,466.0,,,
WHS7_105,NHA_TTO,PUBLISHED,1996,AMR,,TTO,469.0,469.0,,,
WHS7_105,NHA_THA,PUBLISHED,2009,SEAR,,THA,475.0,475.0,,,
WHS7_105,NHA_GTM,PUBLISHED,2009,AMR,,GTM,477.0,477.0,,,
WHS7_105,NHA_PER,PUBLISHED,2009,AMR,,PER,477.0,477.0,,,
WHS7_105,NHA_MNE,PUBLISHED,2000,EUR,,MNE,479.0,479.0,,,
WHS7_105,NHA_TTO,PUBLISHED,1995,AMR,,TTO,481.0,481.0,,,
WHS7_105,,PUBLISHED,1995,EMR,,OMN,487.0,487.0,,,
WHS7_105,NHA_JOR,PUBLISHED,1997,EMR,,JOR,496.0,496.0,,,
WHS7_105,,PUBLISHED,2009,AFR,,SYC,498.0,498.0,,,
WHS7_105,NHA_IRN,PUBLISHED,2003,EMR,,IRN,501.0,501.0,,,
WHS7_105,NHA_COK,PUBLISHED,2003,WPR,,COK,508.0,508.0,,,
WHS7_105,,PUBLISHED,2000,AMR,,MEX,509.0,509.0,,,
WHS7_105,,PUBLISHED,2000,EUR,,EST,511.0,511.0,,,
WHS7_105,,PUBLISHED,2006,AFR,,NAM,513.0,513.0,,,
WHS7_105,,PUBLISHED,1999,EUR,,EST,513.0,513.0,,,
WHS7_105,,PUBLISHED,2011,EMR,,EGY,520.0,520.0,,,
WHS7_105,,PUBLISHED,1999,AMR,,PAN,526.0,526.0,,,
WHS7_105,,PUBLISHED,2010,WPR,,TUV,530.0,530.0,,,
WHS7_105,NHA_TUN,PUBLISHED,2008,EMR,,TUN,531.0,531.0,,,
WHS7_105,,PUBLISHED,2003,AFR,,GAB,539.0,539.0,,,
WHS7_105,NHA_COL,PUBLISHED,1999,AMR,,COL,551.0,551.0,,,
WHS7_105,,PUBLISHED,2001,AMR,,MEX,552.0,552.0,,,
WHS7_105,,PUBLISHED,2002,AFR,,BWA,557.0,557.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,UKR,557.0,557.0,,,
WHS7_105,,PUBLISHED,2013,WPR,,MNG,567.0,567.0,,,
WHS7_105,NHA_ECU,PUBLISHED,2011,AMR,,ECU,577.0,577.0,,,
WHS7_105,,PUBLISHED,2010,AMR,,DMA,578.0,578.0,,,
WHS7_105,,PUBLISHED,2007,SEAR,,MDV,579.0,579.0,,,
WHS7_105,NHA_COL,PUBLISHED,1998,AMR,,COL,581.0,581.0,,,
WHS7_105,,PUBLISHED,1998,EUR,,SVK,584.0,584.0,,,
WHS7_105,,PUBLISHED,1997,AMR,,CHL,592.0,592.0,,,
WHS7_105,,PUBLISHED,2006,EUR,,BIH,602.0,602.0,,,
WHS7_105,NHA_COL,PUBLISHED,2007,AMR,,COL,606.0,606.0,,,
WHS7_105,,PUBLISHED,1996,EUR,,HRV,628.0,628.0,,,
WHS7_105,NHA_KNA,PUBLISHED,2000,AMR,,KNA,640.0,640.0,,,
WHS7_105,,PUBLISHED,1998,AFR,,GAB,658.0,658.0,,,
WHS7_105,,PUBLISHED,1998,AMR,,BRB,668.0,668.0,,,
WHS7_105,NHA_KNA,PUBLISHED,2005,AMR,,KNA,669.0,669.0,,,
WHS7_105,NHA_JOR,PUBLISHED,2002,EMR,,JOR,669.0,669.0,,,
WHS7_105,,PUBLISHED,2007,EUR,,ROU,680.0,680.0,,,
WHS7_105,NHA_LTU,PUBLISHED,2002,EUR,,LTU,683.0,683.0,,,
WHS7_105,NHA_ATG,PUBLISHED,1999,AMR,,ATG,685.0,685.0,,,
WHS7_105,NHA_LBY,PUBLISHED,1999,EMR,,LBY,698.0,698.0,,,
WHS7_105,,PUBLISHED,2001,EMR,,OMN,720.0,720.0,,,
WHS7_105,NHA_LBY,PUBLISHED,1998,EMR,,LBY,726.0,726.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,CYP,730.0,730.0,,,
WHS7_105,,PUBLISHED,1997,AFR,,SYC,735.0,735.0,,,
WHS7_105,,PUBLISHED,2012,AFR,,NAM,741.0,741.0,,,
WHS7_105,,PUBLISHED,2005,AMR,,PAN,744.0,744.0,,,
WHS7_105,NHA_NIU,PUBLISHED,2002,WPR,,NIU,753.0,753.0,,,
WHS7_105,NHA_JOR,PUBLISHED,2013,EMR,,JOR,761.0,761.0,,,
WHS7_105,,PUBLISHED,2013,AFR,,DZA,778.0,778.0,,,
WHS7_105,,PUBLISHED,2013,EMR,,OMN,796.0,796.0,,,
WHS7_105,,PUBLISHED,2010,AFR,,MUS,813.0,813.0,,,
WHS7_105,,PUBLISHED,2001,AMR,,BRB,830.0,830.0,,,
WHS7_105,,PUBLISHED,2009,AMR,,LCA,838.0,838.0,,,
WHS7_105,NHA_URY,PUBLISHED,2004,AMR,,URY,867.0,867.0,,,
WHS7_105,,PUBLISHED,2007,EUR,,RUS,890.0,890.0,,,
WHS7_105,,PUBLISHED,2003,EUR,,HRV,892.0,892.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,CZE,896.0,896.0,,,
WHS7_105,,PUBLISHED,2013,AMR,,LCA,898.0,898.0,,,
WHS7_105,NHA_URY,PUBLISHED,2003,AMR,,URY,915.0,915.0,,,
WHS7_105,,PUBLISHED,2013,AFR,,SYC,937.0,937.0,,,
WHS7_105,NHA_SGP,PUBLISHED,1995,WPR,,SGP,971.0,971.0,,,
WHS7_105,,PUBLISHED,2013,EUR,,ROU,988.0,988.0,,,
WHS7_105,,PUBLISHED,2011,AFR,,ZAF,1018.0,1018.0,,,
WHS7_105,,PUBLISHED,2013,EUR,,TUR,1053.0,1053.0,,,
WHS7_105,,PUBLISHED,2004,EUR,,SVK,1058.0,1058.0,,,
WHS7_105,,PUBLISHED,2012,AMR,,MEX,1062.0,1062.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,SVN,1151.0,1151.0,,,
WHS7_105,NHA_SAU,PUBLISHED,1999,EMR,,SAU,1154.0,1154.0,,,
WHS7_105,NHA_GNQ,PUBLISHED,2011,AFR,,GNQ,1157.0,1157.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,PRT,1161.0,1161.0,,,
WHS7_105,NHA_LBY,PUBLISHED,2012,EMR,,LBY,1173.0,1173.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,ESP,1190.0,1190.0,,,
WHS7_105,,PUBLISHED,2009,AMR,,CHL,1208.0,1208.0,,,
WHS7_105,NHA_SAU,PUBLISHED,2002,EMR,,SAU,1213.0,1213.0,,,
WHS7_105,,PUBLISHED,2011,AMR,,PAN,1219.0,1219.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,RUS,1235.0,1235.0,,,
WHS7_105,,PUBLISHED,2010,AMR,,BRA,1241.0,1241.0,,,
WHS7_105,NHA_KNA,PUBLISHED,2012,AMR,,KNA,1336.0,1336.0,,,
WHS7_105,NHA_TTO,PUBLISHED,2007,AMR,,TTO,1354.0,1354.0,,,
WHS7_105,NHA_LTU,PUBLISHED,2009,EUR,,LTU,1359.0,1359.0,,,
WHS7_105,NHA_CRI,PUBLISHED,2013,AMR,,CRI,1369.0,1369.0,,,
WHS7_105,,PUBLISHED,2013,AMR,,BRA,1454.0,1454.0,,,
WHS7_105,NHA_SGP,PUBLISHED,2004,WPR,,SGP,1531.0,1531.0,,,
WHS7_105,,PUBLISHED,2000,EUR,,ESP,1548.0,1548.0,,,
WHS7_105,,PUBLISHED,1998,EUR,,GBR,1553.0,1553.0,,,
WHS7_105,,PUBLISHED,1996,EUR,,ITA,1569.0,1569.0,,,
WHS7_105,,PUBLISHED,2001,EUR,,SVN,1583.0,1583.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,FIN,1618.0,1618.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,BEL,1710.0,1710.0,,,
WHS7_105,NHA_BRN,PUBLISHED,2005,WPR,,BRN,1719.0,1719.0,,,
WHS7_105,,PUBLISHED,2011,EMR,,ARE,1771.0,1771.0,,,
WHS7_105,,PUBLISHED,1998,EUR,,ITA,1789.0,1789.0,,,
WHS7_105,,PUBLISHED,1999,EUR,,BEL,2051.0,2051.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,DNK,2062.0,2062.0,,,
WHS7_105,NHA_SGP,PUBLISHED,2006,WPR,,SGP,2079.0,2079.0,,,
WHS7_105,,PUBLISHED,1995,EUR,,FRA,2098.0,2098.0,,,
WHS7_105,,PUBLISHED,2004,EUR,,ESP,2140.0,2140.0,,,
WHS7_105,,PUBLISHED,1997,AMR,,CAN,2163.0,2163.0,,,
WHS7_105,,PUBLISHED,2009,EUR,,MLT,2221.0,2221.0,,,
WHS7_105,,PUBLISHED,2003,EUR,,FIN,2255.0,2255.0,,,
WHS7_105,,PUBLISHED,2010,EMR,,KWT,2286.0,2286.0,,,
WHS7_105,,PUBLISHED,2004,EUR,,ITA,2367.0,2367.0,,,
WHS7_105,,PUBLISHED,2006,WPR,,NZL,2405.0,2405.0,,,
WHS7_105,NHA_BRN,PUBLISHED,1998,WPR,,BRN,2493.0,2493.0,,,
WHS7_105,,PUBLISHED,1998,EUR,,SMR,2517.0,2517.0,,,
WHS7_105,NHA_MCO,PUBLISHED,1997,EUR,,MCO,2603.0,2603.0,,,
WHS7_105,NHA_MCO,PUBLISHED,1998,EUR,,MCO,2657.0,2657.0,,,
WHS7_105,,PUBLISHED,2007,EUR,,ESP,2738.0,2738.0,,,
WHS7_105,,PUBLISHED,1999,EUR,,SMR,2739.0,2739.0,,,
WHS7_105,NHA_SGP,PUBLISHED,2010,WPR,,SGP,2773.0,2773.0,,,
WHS7_105,,PUBLISHED,2010,EUR,,PRT,2810.0,2810.0,,,
WHS7_105,,PUBLISHED,1997,EUR,,CHE,2847.0,2847.0,,,
WHS7_105,,PUBLISHED,2009,WPR,,NZL,2990.0,2990.0,,,
WHS7_105,,PUBLISHED,2003,EUR,,SMR,2991.0,2991.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,GRC,3013.0,3013.0,,,
WHS7_105,,PUBLISHED,2004,EUR,,BEL,3022.0,3022.0,,,
WHS7_105,,PUBLISHED,2007,EUR,,GBR,3030.0,3030.0,,,
WHS7_105,,PUBLISHED,2010,EUR,,SMR,3145.0,3145.0,,,
WHS7_105,,PUBLISHED,2012,WPR,,NZL,3291.0,3291.0,,,
WHS7_105,NHA_AUS,PUBLISHED,2007,WPR,,AUS,3316.0,3316.0,,,
WHS7_105,,PUBLISHED,2004,EUR,,ISL,3361.0,3361.0,,,
WHS7_105,,PUBLISHED,2011,EUR,,AND,3379.0,3379.0,,,
WHS7_105,,PUBLISHED,2009,EUR,,ISL,3634.0,3634.0,,,
WHS7_105,NHA_QAT,PUBLISHED,2004,EMR,,QAT,3907.0,3907.0,,,
WHS7_105,,PUBLISHED,2009,EUR,,BEL,3948.0,3948.0,,,
WHS7_105,,PUBLISHED,2013,EUR,,SWE,4244.0,4244.0,,,
WHS7_105,NHA_MCO,PUBLISHED,2005,EUR,,MCO,4348.0,4348.0,,,
WHS7_105,,PUBLISHED,2010,EUR,,DNK,4545.0,4545.0,,,
WHS7_105,,PUBLISHED,2012,EUR,,DNK,4615.0,4615.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,NLD,4728.0,4728.0,,,
WHS7_105,,PUBLISHED,2012,EUR,,AUT,4812.0,4812.0,,,
WHS7_105,,PUBLISHED,2010,EUR,,NLD,5063.0,5063.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,NOR,5280.0,5280.0,,,
WHS7_105,,PUBLISHED,2002,AMR,,USA,5607.0,5607.0,,,
WHS7_105,,PUBLISHED,2013,EUR,,CHE,6187.0,6187.0,,,
WHS7_105,,PUBLISHED,2004,AMR,,USA,6401.0,6401.0,,,
WHS7_105,,PUBLISHED,2010,EUR,,LUX,6521.0,6521.0,,,
WHS7_105,,PUBLISHED,1995,SEAR,,,69.0,69.0,,,
WHS7_105,,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,1187.0,1187.0,,,
WHS7_105,,PUBLISHED,2004,SEAR,,,118.0,118.0,,,
WHS7_105,,PUBLISHED,2007,SEAR,,,152.0,152.0,,,
WHS7_105,,PUBLISHED,2013,EUR,,,2214.0,2214.0,,,
WHS7_105,,PUBLISHED,2013,SEAR,,,225.0,225.0,,,
WHS7_105,,PUBLISHED,2004,GLOBAL,WB_WORLD_INCOME,,768.0,768.0,,,
WHS7_105,,PUBLISHED,2003,EUR,,,1490.0,1490.0,,,
WHS7_105,,PUBLISHED,2008,EUR,,,2161.0,2161.0,,,
WHS7_105,,PUBLISHED,2012,,WB_HI,,4520.0,4520.0,,,
WHS7_105,,PUBLISHED,1996,,WB_HI,,1961.0,1961.0,,,
WHS7_105,,PUBLISHED,1996,,WB_LI,,29.0,29.0,,,
WHS7_105,,PUBLISHED,2008,,WB_LI,,64.0,64.0,,,
WHS7_105,,PUBLISHED,2010,,WB_LMI,,209.0,209.0,,,
WHS7_105,,PUBLISHED,1997,,WB_LI,,28.0,28.0,,,
WHS7_105,,PUBLISHED,1997,,WB_UMI,,215.0,215.0,,,
WHS7_105,,PUBLISHED,1997,,WB_HI,,2053.0,2053.0,,,
WHS7_105,NHA_MMR,PUBLISHED,1997,SEAR,,MMR,7.0,7.0,,,
WHS7_105,,PUBLISHED,1998,AFR,,LBR,16.0,16.0,,,
WHS7_105,,PUBLISHED,2002,AFR,,ETH,25.0,25.0,,,
WHS7_105,NHA_IRQ,PUBLISHED,2001,EMR,,IRQ,28.0,28.0,,,
WHS7_105,NHA_MOZ,PUBLISHED,2002,AFR,,MOZ,34.0,34.0,,,
WHS7_105,NHA_ERI,PUBLISHED,2011,AFR,,ERI,35.0,35.0,,,
WHS7_105,,PUBLISHED,2007,AFR,,ETH,38.0,38.0,,,
WHS7_105,,PUBLISHED,2002,AFR,,NER,40.0,40.0,,,
WHS7_105,,PUBLISHED,2004,AFR,,NER,41.0,41.0,,,
