"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTWASTINGPREV","PUBLISHED","2012","EMR","","9.3 [7-12.2]","9.32675","7.04867","12.24412",""
"NUTWASTINGPREV","PUBLISHED","2013","EMR","","9.3 [7.1-12.2]","9.31649","7.05842","12.20210",""
"NUTWASTINGPREV","PUBLISHED","2014","EMR","","9.3 [7.1-12.2]","9.30624","7.05515","12.18145",""
"NUTWASTINGPREV","PUBLISHED","2015","EMR","","9.3 [7-12.2]","9.29599","7.03878","12.18220",""
"NUTWASTINGPREV","PUBLISHED","2020","EMR","","9.2 [6.8-12.5]","9.24493","6.77860","12.48841",""
"NUTWASTINGPREV","PUBLISHED","2025","EMR","","9.2 [6.3-13.2]","9.19412","6.31261","13.20556",""
"NUTWASTINGPREV","PUBLISHED","2030","EMR","","9.1 [5.8-14.2]","9.14357","5.76224","14.20989",""
"NUTWASTINGPREV","PUBLISHED","1985","EUR","","9 [5.5-14.5]","9.01399","5.45550","14.53672",""
"NUTWASTINGPREV","PUBLISHED","1990","EUR","","6.4 [4.4-9.3]","6.42153","4.40614","9.26938",""
"NUTWASTINGPREV","PUBLISHED","1995","EUR","","4.5 [3.2-6.3]","4.53748","3.23927","6.32199",""
"NUTWASTINGPREV","PUBLISHED","2000","EUR","","3.2 [2.1-4.8]","3.18738","2.09500","4.82131",""
"NUTWASTINGPREV","PUBLISHED","2005","EUR","","2.2 [1.2-3.9]","2.22961","1.24981","3.94685",""
"NUTWASTINGPREV","PUBLISHED","2010","EUR","","1.6 [0.7-3.3]","1.55502","0.71997","3.32614",""
"NUTWASTINGPREV","PUBLISHED","2011","EUR","","1.4 [0.6-3.2]","1.44650","0.64334","3.21985",""
"NUTWASTINGPREV","PUBLISHED","2012","EUR","","1.3 [0.6-3.1]","1.34545","0.57457","3.11817",""
"NUTWASTINGPREV","PUBLISHED","2013","EUR","","1.3 [0.5-3]","1.25137","0.51291","3.02071",""
"NUTWASTINGPREV","PUBLISHED","2014","EUR","","1.2 [0.5-2.9]","1.16379","0.45770","2.92714",""
"NUTWASTINGPREV","PUBLISHED","2015","EUR","","1.1 [0.4-2.8]","1.08227","0.40828","2.83719",""
"NUTWASTINGPREV","PUBLISHED","2020","EUR","","0.8 [0.2-2.4]","0.75215","0.22969","2.43397",""
"NUTWASTINGPREV","PUBLISHED","2025","EUR","","0.5 [0.1-2.1]","0.52219","0.12865","2.09432",""
"NUTWASTINGPREV","PUBLISHED","2030","EUR","","0.4 [0.1-1.8]","0.36228","0.07187","1.80510",""
"NUTWASTINGPREV","PUBLISHED","1985","SEAR","","16.9 [12.7-22.1]","16.90367","12.71054","22.12940",""
"NUTWASTINGPREV","PUBLISHED","1990","SEAR","","16.4 [12.2-21.6]","16.36405","12.23125","21.55040",""
"NUTWASTINGPREV","PUBLISHED","1995","SEAR","","15.8 [11.7-21]","15.83837","11.74517","21.01834",""
"NUTWASTINGPREV","PUBLISHED","2000","SEAR","","15.3 [11.3-20.5]","15.32649","11.25562","20.52910",""
"NUTWASTINGPREV","PUBLISHED","2005","SEAR","","14.8 [10.8-20.1]","14.82823","10.76591","20.07849",""
"NUTWASTINGPREV","PUBLISHED","2010","SEAR","","14.3 [10.3-19.7]","14.34343","10.27923","19.66239",""
"NUTWASTINGPREV","PUBLISHED","2011","SEAR","","14.2 [10.2-19.6]","14.24807","10.18251","19.58297",""
"NUTWASTINGPREV","PUBLISHED","2012","SEAR","","14.2 [10.1-19.5]","14.15324","10.08605","19.50473",""
"NUTWASTINGPREV","PUBLISHED","2013","SEAR","","14.1 [10-19.4]","14.05893","9.98987","19.42767",""
"NUTWASTINGPREV","PUBLISHED","2014","SEAR","","14 [9.9-19.4]","13.96515","9.89399","19.35173",""
"NUTWASTINGPREV","PUBLISHED","2015","SEAR","","13.9 [9.8-19.3]","13.87190","9.79843","19.27691",""
"NUTWASTINGPREV","PUBLISHED","2020","SEAR","","13.4 [9.3-18.9]","13.41344","9.32607","18.91844",""
"NUTWASTINGPREV","PUBLISHED","2025","SEAR","","13 [8.9-18.6]","12.96785","8.86428","18.58374",""
"NUTWASTINGPREV","PUBLISHED","2030","SEAR","","12.5 [8.4-18.3]","12.53493","8.41482","18.26992",""
"NUTWASTINGPREV","PUBLISHED","1985","WPR","","5.6 [4.4-7.2]","5.61172","4.35777","7.19932",""
"NUTWASTINGPREV","PUBLISHED","1990","WPR","","4.9 [3.7-6.5]","4.93168","3.71245","6.52419",""
"NUTWASTINGPREV","PUBLISHED","1995","WPR","","4.3 [3.2-5.9]","4.33027","3.15764","5.91179",""
"NUTWASTINGPREV","PUBLISHED","2000","WPR","","3.8 [2.7-5.4]","3.79927","2.68223","5.35590",""
"NUTWASTINGPREV","PUBLISHED","2005","WPR","","3.3 [2.3-4.9]","3.33111","2.27595","4.85119",""
"NUTWASTINGPREV","PUBLISHED","2010","WPR","","2.9 [1.9-4.4]","2.91890","1.92947","4.39296",""
"NUTWASTINGPREV","PUBLISHED","2011","WPR","","2.8 [1.9-4.3]","2.84260","1.86661","4.30652",""
"NUTWASTINGPREV","PUBLISHED","2012","WPR","","2.8 [1.8-4.2]","2.76825","1.80574","4.22173",""
"NUTWASTINGPREV","PUBLISHED","2013","WPR","","2.7 [1.7-4.1]","2.69578","1.74681","4.13857",""
"NUTWASTINGPREV","PUBLISHED","2014","WPR","","2.6 [1.7-4.1]","2.62516","1.68975","4.05701",""
"NUTWASTINGPREV","PUBLISHED","2015","WPR","","2.6 [1.6-4]","2.55634","1.63452","3.97702",""
"NUTWASTINGPREV","PUBLISHED","2020","WPR","","2.2 [1.4-3.6]","2.23778","1.38379","3.59956",""
"NUTWASTINGPREV","PUBLISHED","2025","WPR","","2 [1.2-3.3]","1.95812","1.17091","3.25715",""
"NUTWASTINGPREV","PUBLISHED","2030","WPR","","1.7 [1-2.9]","1.71280","0.99033","2.94663",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Africa","8.6 [7.5-9.8]","8.60000","7.50000","9.80000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Africa","8.6 [7.6-9.6]","8.60000","7.60000","9.60000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Africa","8.5 [7.6-9.4]","8.50000","7.60000","9.40000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Africa","8.4 [7.5-9.3]","8.40000","7.50000","9.30000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Africa","8.3 [7.2-9.3]","8.30000","7.20000","9.30000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Africa","8.3 [7.1-9.4]","8.30000","7.10000","9.40000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Eastern_Africa","8 [6.3-10.1]","8.00000","6.30000","10.10000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Eastern_Africa","7.7 [6.4-9.3]","7.70000","6.40000","9.30000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Eastern_Africa","7.4 [6.2-8.9]","7.40000","6.20000","8.90000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Eastern_Africa","7.1 [5.7-8.8]","7.10000","5.70000","8.80000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Eastern_Africa","6.9 [5.2-9]","6.90000","5.20000","9.00000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Eastern_Africa","6.8 [5-9.1]","6.80000","5.00000","9.10000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Middle_Africa","9.8 [6.1-15.5]","9.80000","6.10000","15.50000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Middle_Africa","9.6 [6.4-14.1]","9.60000","6.40000","14.10000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Middle_Africa","9.4 [6.7-13]","9.40000","6.70000","13.00000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Middle_Africa","9.2 [6.9-12]","9.20000","6.90000","12.00000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Middle_Africa","8.9 [7-11.4]","8.90000","7.00000","11.40000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Middle_Africa","8.9 [7-11.2]","8.90000","7.00000","11.20000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Northern_Africa","5 [3.7-6.7]","5.00000","3.70000","6.70000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Northern_Africa","5.7 [4.2-7.8]","5.70000","4.20000","7.80000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Northern_Africa","6.6 [4.6-9.3]","6.60000","4.60000","9.30000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Northern_Africa","7.5 [4.9-11.4]","7.50000","4.90000","11.40000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Northern_Africa","8.6 [5.1-14.1]","8.60000","5.10000","14.10000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Northern_Africa","9.1 [5.2-15.4]","9.10000","5.20000","15.40000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Southern_Africa","4.5 [2.4-8.2]","4.50000","2.40000","8.20000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Southern_Africa","4.8 [3-7.4]","4.80000","3.00000","7.40000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Southern_Africa","5 [3.5-7.1]","5.00000","3.50000","7.10000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Southern_Africa","5.3 [3.7-7.7]","5.30000","3.70000","7.70000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Southern_Africa","5.6 [3.4-9.2]","5.60000","3.40000","9.20000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Southern_Africa","5.8 [3.3-10]","5.80000","3.30000","10.00000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Western_Africa","12.1 [9.8-14.8]","12.10000","9.80000","14.80000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Western_Africa","11.5 [9.6-13.7]","11.50000","9.60000","13.70000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Western_Africa","10.9 [9.3-12.7]","10.90000","9.30000","12.70000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Western_Africa","10.3 [8.9-11.9]","10.30000","8.90000","11.90000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Western_Africa","9.8 [8.5-11.2]","9.80000","8.50000","11.20000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Western_Africa","9.6 [8.3-11]","9.60000","8.30000","11.00000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Asia","11.2 [10.1-12.2]","11.20000","10.10000","12.20000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Asia","11.1 [9.8-12.4]","11.10000","9.80000","12.40000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Asia","11.1 [9.6-12.7]","11.10000","9.60000","12.70000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Asia","10.7 [9-12.5]","10.70000","9.00000","12.50000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Asia","10 [8.1-11.9]","10.00000","8.10000","11.90000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Asia","9.7 [7.8-11.7]","9.70000","7.80000","11.70000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Eastern_Asia","4.3 [4-4.6]","4.30000","4.00000","4.60000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Eastern_Asia","3.7 [3.5-3.9]","3.70000","3.50000","3.90000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Eastern_Asia","3.2 [3-3.4]","3.20000","3.00000","3.40000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Eastern_Asia","2.8 [2.6-2.9]","2.80000","2.60000","2.90000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Eastern_Asia","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Eastern_Asia","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Southern_Asia","18.3 [16-20.8]","18.30000","16.00000","20.80000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Southern_Asia","17.5 [14.9-20.4]","17.50000","14.90000","20.40000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Southern_Asia","16.8 [13.9-20.1]","16.80000","13.90000","20.10000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Southern_Asia","16 [12.9-19.8]","16.00000","12.90000","19.80000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Southern_Asia","15.4 [12-19.4]","15.40000","12.00000","19.40000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Southern_Asia","15.1 [11.7-19.3]","15.10000","11.70000","19.30000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Central_Asia","9.5 [5-17.4]","9.50000","5.00000","17.40000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Central_Asia","8 [4.9-12.9]","8.00000","4.90000","12.90000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Central_Asia","6.7 [4.7-9.5]","6.70000","4.70000","9.50000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Central_Asia","5.6 [4.3-7.3]","5.60000","4.30000","7.30000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Central_Asia","4.6 [3.6-6]","4.60000","3.60000","6.00000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Central_Asia","4.3 [3.2-5.8]","4.30000","3.20000","5.80000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_South_Central_Asia","17.9 [15.6-20.2]","17.90000","15.60000","20.20000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_South_Central_Asia","17.1 [14.5-19.8]","17.10000","14.50000","19.80000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_South_Central_Asia","16.4 [13.5-19.4]","16.40000","13.50000","19.40000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_South_Central_Asia","15.7 [12.4-19]","15.70000","12.40000","19.00000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_South_Central_Asia","15 [11.4-18.5]","15.00000","11.40000","18.50000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_South_Central_Asia","14.7 [11-18.3]","14.70000","11.00000","18.30000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_South_Eastern_Asia","9.4 [8-11]","9.40000","8.00000","11.00000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_South_Eastern_Asia","9.3 [8-10.7]","9.30000","8.00000","10.70000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_South_Eastern_Asia","9.2 [7.9-10.7]","9.20000","7.90000","10.70000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_South_Eastern_Asia","9.1 [7.5-11]","9.10000","7.50000","11.00000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_South_Eastern_Asia","9 [7.1-11.4]","9.00000","7.10000","11.40000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_South_Eastern_Asia","9 [6.9-11.6]","9.00000","6.90000","11.60000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Western_Asia","5.8 [3.9-8.4]","5.80000","3.90000","8.40000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Western_Asia","5.3 [3.3-8.4]","5.30000","3.30000","8.40000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Western_Asia","4.9 [2.5-9.1]","4.90000","2.50000","9.10000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Western_Asia","4.5 [1.9-10.2]","4.50000","1.90000","10.20000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Western_Asia","4.1 [1.4-11.6]","4.10000","1.40000","11.60000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Western_Asia","3.9 [1.2-12.2]","3.90000","1.20000","12.20000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Latin America_Caribbean","2.6 [2-3.3]","2.60000","2.00000","3.30000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Latin America_Caribbean","2.3 [1.7-2.8]","2.30000","1.70000","2.80000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Latin America_Caribbean","1.9 [1.5-2.4]","1.90000","1.50000","2.40000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Latin America_Caribbean","1.6 [1.2-2.1]","1.60000","1.20000","2.10000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Latin America_Caribbean","1.4 [1-1.9]","1.40000","1.00000","1.90000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Latin America_Caribbean","1.3 [0.9-1.8]","1.30000","0.90000","1.80000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Caribbean","3.9 [2.6-5.9]","3.90000","2.60000","5.90000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Caribbean","3.7 [2.3-5.7]","3.70000","2.30000","5.70000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Caribbean","3.4 [2.1-5.5]","3.40000","2.10000","5.50000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Caribbean","3.2 [1.9-5.4]","3.20000","1.90000","5.40000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Caribbean","3 [1.7-5.2]","3.00000","1.70000","5.20000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Caribbean","2.9 [1.7-5.1]","2.90000","1.70000","5.10000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Central_America","3.2 [2-4.9]","3.20000","2.00000","4.90000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Central_America","2.5 [1.7-3.4]","2.50000","1.70000","3.40000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Central_America","1.9 [1.5-2.4]","1.90000","1.50000","2.40000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Central_America","1.5 [1.2-1.8]","1.50000","1.20000","1.80000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Central_America","1.1 [0.9-1.4]","1.10000","0.90000","1.40000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Central_America","1 [0.8-1.3]","1.00000","0.80000","1.30000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_South_America","2.3 [1.6-3.3]","2.30000","1.60000","3.30000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_South_America","2 [1.4-2.9]","2.00000","1.40000","2.90000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_South_America","1.8 [1.2-2.6]","1.80000","1.20000","2.60000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_South_America","1.6 [1-2.4]","1.60000","1.00000","2.40000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_South_America","1.4 [0.8-2.3]","1.40000","0.80000","2.30000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_South_America","1.3 [0.8-2.3]","1.30000","0.80000","2.30000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_World","9 [8.3-9.7]","9.00000","8.30000","9.70000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_World","8.9 [8-9.7]","8.90000","8.00000","9.70000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_World","8.7 [7.8-9.7]","8.70000","7.80000","9.70000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_World","8.4 [7.4-9.4]","8.40000","7.40000","9.40000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_World","7.9 [6.9-9]","7.90000","6.90000","9.00000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_World","7.8 [6.7-8.9]","7.80000","6.70000","8.90000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Developing","9.8 [9-10.6]","9.80000","9.00000","10.60000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Developing","9.6 [8.7-10.6]","9.60000","8.70000","10.60000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Developing","9.5 [8.5-10.6]","9.50000","8.50000","10.60000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Developing","9.2 [8-10.3]","9.20000","8.00000","10.30000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Developing","8.7 [7.5-9.9]","8.70000","7.50000","9.90000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Developing","8.5 [7.3-9.8]","8.50000","7.30000","9.80000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Oceania","5.8 [3.8-8.9]","5.80000","3.80000","8.90000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Oceania","6.5 [4.6-9.2]","6.50000","4.60000","9.20000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Oceania","7.3 [5.3-10.1]","7.30000","5.30000","10.10000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Oceania","8.2 [5.7-11.8]","8.20000","5.70000","11.80000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Oceania","9.2 [5.8-14.3]","9.20000","5.80000","14.30000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Oceania","9.7 [5.9-15.5]","9.70000","5.90000","15.50000",""
"NUTWASTINGPREV","PUBLISHED","1990","","UN_Developed","3.1 [1.7-5.5]","3.10000","1.70000","5.50000",""
"NUTWASTINGPREV","PUBLISHED","1995","","UN_Developed","2.7 [1.5-4.9]","2.70000","1.50000","4.90000",""
"NUTWASTINGPREV","PUBLISHED","2000","","UN_Developed","2.3 [1.2-4.3]","2.30000","1.20000","4.30000",""
"NUTWASTINGPREV","PUBLISHED","2005","","UN_Developed","2 [1-3.8]","2.00000","1.00000","3.80000",""
"NUTWASTINGPREV","PUBLISHED","2010","","UN_Developed","1.7 [0.9-3.4]","1.70000","0.90000","3.40000",""
"NUTWASTINGPREV","PUBLISHED","2012","","UN_Developed","1.6 [0.8-3.3]","1.60000","0.80000","3.30000",""
