"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDSUBSTANCEDEPENDENCE","Display Value","Numeric","Low","High","Comments"
"RSUD_41","PUBLISHED","2008","WPR","PHL","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","POL","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","KOR","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","MDA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","RUS","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","RWA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","LCA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","SMR","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","STP","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","SAU","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","SEN","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","SRB","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","SYC","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","SLE","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","SGP","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","SVK","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","SVN","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","ZAF","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ESP","","yes","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","LKA","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","SDN","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","SUR","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","SWZ","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","CHE","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","SYR","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","TJK","","yes","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","THA","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","TLS","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","TGO","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","TUN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","TUR","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","UGA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","UKR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","URY","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","UZB","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","VEN","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","ZMB","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","ZWE","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","MNE","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","CIV","","no","","","",""
