GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,NER,,,,,44.2,0.44196,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,NER,,,,,38.6,0.38558,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,AFR,NGA,,,,,31.8,0.31819000000000003,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,NGA,,,,,24.4,0.24411,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,PER,,,,,5.4,0.05448,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,PER,,,,,4.9,0.04877,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AMR,PER,,,,,4.4,0.04421,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,AFR,RWA,,,,,23.7,0.23666,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,SEN,,,,,13.7,0.13696,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,SLE,,,,,20.9,0.20921,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,TZA,,,,,25.8,0.25782,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,TGO,,,,,21.3,0.2132,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,EUR,TUR,,,,,8.2,0.08205,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,EUR,TUR,,,,,6.1,0.06136000000000001,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AFR,UGA,,,,,20.9,0.20868,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,UGA,,,,,18.1,0.18076,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AFR,ZMB,,,,,14.3,0.14282,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,ZWE,,,,,11.3,0.1133,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,ZWE,,,,,9.7,0.09731,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,ZWE,,,,,12.4,0.12397,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,EUR,ALB,,,URB,,4.7,0.04652,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,SEAR,BGD,,,URB,,34.4,0.34411,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,SEAR,BGD,,,URB,,37.3,0.37317,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,SEAR,BGD,,,URB,,33.3,0.33319,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,BEN,,,URB,,20.4,0.20378,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AMR,BOL,,,URB,,2.8,0.02841,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,BRA,,,URB,,3.5,0.03537,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,BFA,,,URB,,15.8,0.1576,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,BFA,,,URB,,16.7,0.16727,,,
EQ_UNDERWEIGHT,,PUBLISHED,1991,AFR,CMR,,,URB,,10.4,0.10404,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,CMR,,,URB,,10.5,0.10536,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,CMR,,,URB,,9.3,0.09271,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,CAF,,,URB,,17.9,0.17885,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,COL,,,URB,,3.7,0.03731,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AMR,COL,,,URB,,2.8,0.02844,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,COM,,,URB,,18.1,0.18062,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,COG,,,URB,,7.5,0.075,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AMR,DOM,,,URB,,2.8,0.02808,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,EMR,EGY,,,URB,,7.1,0.07057999999999999,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,EMR,EGY,,,URB,,2.8,0.02838,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,EMR,EGY,,,URB,,6.6,0.0656,,,
EQ_UNDERWEIGHT,,PUBLISHED,2011,AFR,ETH,,,URB,,16.7,0.1669,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,GAB,,,URB,,6.8,0.06838999999999999,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,GHA,,,URB,,15.4,0.15429,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,GHA,,,URB,,12.9,0.12892,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,GIN,,,URB,,14.3,0.14277,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,GIN,,,URB,,15.1,0.15111,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,AMR,GUY,,,URB,,5.9,0.05933,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AMR,HTI,,,URB,,17.8,0.17818,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,HTI,,,URB,,7.9,0.07909,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,SEAR,IND,,,URB,,32.8,0.32816,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,EMR,JOR,,,URB,,3.9,0.03923,,,
EQ_UNDERWEIGHT,,PUBLISHED,2002,EMR,JOR,,,URB,,2.9,0.0289,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,KEN,,,URB,,10.2,0.10242,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,KEN,,,URB,,9.6,0.09635,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,KEN,,,URB,,10.3,0.10337,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,AFR,MDG,,,URB,,28.8,0.28831,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,MDG,,,URB,,30.6,0.30587,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,AFR,MWI,,,URB,,13.6,0.13581,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,MWI,,,URB,,10.7,0.10666,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,MWI,,,URB,,12.1,0.12125,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,MLI,,,URB,,20.3,0.20333,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EUR,MDA,,,URB,,1.9,0.01946,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,EMR,MAR,,,URB,,2.5,0.025,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,EMR,MAR,,,URB,,5.5,0.0554,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,NAM,,,URB,,11.4,0.11416,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,SEAR,NPL,,,URB,,24.6,0.24564,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,SEAR,NPL,,,URB,,22.9,0.2288,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,NER,,,URB,,22.9,0.22887,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,AFR,NGA,,,URB,,21.5,0.21525,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,NGA,,,URB,,18.8,0.18808,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,NGA,,,URB,,15.7,0.15693,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,EMR,PAK,,,URB,,28.2,0.28225,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AMR,PER,,,URB,,2.2,0.0222,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,AFR,RWA,,,URB,,14.8,0.14815,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,RWA,,,URB,,11.9,0.11926,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,RWA,,,URB,,11.5,0.11523,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,SWZ,,,URB,,3.8,0.03781,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,TZA,,,URB,,15.1,0.15078,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,TZA,,,URB,,15.2,0.15177000000000002,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,TZA,,,URB,,11.8,0.11838,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AFR,UGA,,,URB,,12.1,0.12138,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,UGA,,,URB,,9.2,0.09177,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,UGA,,,URB,,11.2,0.11177,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,EUR,UZB,,,URB,,13.7,0.13679000000000002,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,ZWE,,,URB,,5.2,0.05249,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,ZWE,,,URB,,8.7,0.0867,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,EUR,ALB,,,,WQ1,4.1,0.04137,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,EUR,ARM,,,,WQ1,4.5,0.04521,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EUR,ARM,,,,WQ1,1.2,0.01209,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,SEAR,BGD,,,,WQ1,48.2,0.48237,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,BEN,,,,WQ1,28.8,0.28805,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,BEN,,,,WQ1,24.2,0.24186,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AMR,BOL,,,,WQ1,12.5,0.12519,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,BFA,,,,WQ1,24.4,0.24435,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,BFA,,,,WQ1,23.5,0.23502,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,WPR,KHM,,,,WQ1,47.5,0.4745,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,CMR,,,,WQ1,18.6,0.18568,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,CAF,,,,WQ1,27.7,0.27712,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,TCD,,,,WQ1,36.4,0.36354,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,TCD,,,,WQ1,30.7,0.30737,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,COM,,,,WQ1,32.6,0.32609,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AFR,COD,,,,WQ1,24.9,0.24876,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,CIV,,,,WQ1,17.3,0.17288,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,CIV,,,,WQ1,19.3,0.19336,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,EMR,EGY,,,,WQ1,3.5,0.03505,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,EMR,EGY,,,,WQ1,8.3,0.08329,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EMR,EGY,,,,WQ1,5.5,0.05464,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,EMR,EGY,,,,WQ1,8.2,0.08202000000000001,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,GHA,,,,WQ1,24.8,0.24752,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,GHA,,,,WQ1,18.8,0.18789,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,GHA,,,,WQ1,17.1,0.17069,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,GHA,,,,WQ1,20.6,0.20631,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,AMR,GUY,,,,WQ1,13.2,0.1324,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AMR,HTI,,,,WQ1,26.1,0.26119000000000003,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,HTI,,,,WQ1,14.4,0.14351,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,HTI,,,,WQ1,19.9,0.19916,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,HND,,,,WQ1,10.4,0.10383,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,EMR,JOR,,,,WQ1,4.4,0.04355,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,EMR,JOR,,,,WQ1,8.4,0.084,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,EMR,JOR,,,,WQ1,2.1,0.02149,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,KEN,,,,WQ1,19.2,0.19172,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,KEN,,,,WQ1,11.1,0.11052,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,EUR,KGZ,,,,WQ1,0.6,0.00573,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,LSO,,,,WQ1,26.2,0.26153000000000004,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,MWI,,,,WQ1,24.9,0.24879,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,SEAR,MDV,,,,WQ1,18.4,0.18435,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,EMR,MAR,,,,WQ1,4.2,0.04153,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,EMR,MAR,,,,WQ1,6.4,0.064,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,AFR,MOZ,,,,WQ1,28.9,0.28859,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,MOZ,,,,WQ1,20.3,0.20321,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,SEAR,NPL,,,,WQ1,39.4,0.39383,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,SEAR,NPL,,,,WQ1,41.1,0.41078,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AMR,NIC,,,,WQ1,15.2,0.15235,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,EMR,PAK,,,,WQ1,42.4,0.42432,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,AMR,PRY,,,,WQ1,5.8,0.05792000000000001,,,
EQ_UNDERWEIGHT,,PUBLISHED,1991,AMR,PER,,,,WQ1,10.2,0.10238,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,RWA,,,,WQ1,22.1,0.22085,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,RWA,,,,WQ1,22.3,0.22285,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AFR,RWA,,,,WQ1,10.2,0.10219,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,STP,,,,WQ1,20.6,0.20619,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,TZA,,,,WQ1,15.4,0.1543,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,TZA,,,,WQ1,18.9,0.18867,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AFR,TZA,,,,WQ1,17.6,0.17587,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,UGA,,,,WQ1,13.6,0.13637,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,EUR,UZB,,,,WQ1,15.7,0.15693,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,ZMB,,,,WQ1,24.9,0.24926,,,
