GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
MDG_0000000015,PUBLISHED,2007-2013,AFR,GAB,FMLE,44,44.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,GIN,MLE,25,25.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,LSO,MLE,52,52.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NAM,MLE,74,74.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NGA,MLE,20,20.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,UGA,FMLE,31,31.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ZMB,FMLE,33,33.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ZWE,MLE,33,33.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COD,MLE,16,16.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,CIV,MLE,36,36.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BFA,FMLE,62,62.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BFA,MLE,27,27.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BDI,FMLE,14,14.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BDI,MLE,14,14.0,,,
MDG_0000000015,PUBLISHED,2007-2013,EUR,UKR,FMLE,48,48.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ZWE,FMLE,48,48.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,SEN,MLE,21,21.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,PER,FMLE,32,32.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NER,MLE,4,4.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MWI,FMLE,27,27.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,GHA,FMLE,18,18.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,GAB,MLE,51,51.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COD,FMLE,9,9.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,LSO,FMLE,39,39.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MLI,FMLE,10,10.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,SEN,FMLE,22,22.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,UGA,MLE,19,19.0,,,
MDG_0000000015,PUBLISHED,2007-2013,EUR,KGZ,MLE,66,66.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,HTI,MLE,47,47.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,HND,MLE,44,44.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,COL,FMLE,34,34.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COG,MLE,34,34.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,BOL,MLE,35,35.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BEN,FMLE,30,30.0,,,
