GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2010,EUR,BLR,2.2,2.2,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1990,EUR,KAZ,5,5.0,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1991,EUR,KAZ,4.3,4.3,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1992,EUR,KAZ,5.4,5.4,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1994,EUR,KAZ,3.4,3.4,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1993,EUR,KAZ,5,5.0,,,
SA_0000001476,SA_0000001476_KAZ,PUBLISHED,1995,EUR,KAZ,2.5,2.5,,,
SA_0000001476,SA_0000001476_LVA,PUBLISHED,1994,EUR,LVA,2,2.0,,,
SA_0000001476,SA_0000001476_LTU,PUBLISHED,2008,EUR,LTU,2.5,2.5,,,
SA_0000001476,SA_0000001476_LTU,PUBLISHED,2012,EUR,LTU,2.4,2.4,,,
SA_0000001476,SA_0000001476_LTU,PUBLISHED,1990,EUR,LTU,6.1,6.1,,,
SA_0000001476,SA_0000001476_LTU,PUBLISHED,1998,EUR,LTU,3.4,3.4,,,
SA_0000001476,SA_0000001476_LTU,PUBLISHED,1993,EUR,LTU,2,2.0,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,1994,AMR,MEX,1,1.0,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2006,AMR,MEX,2,2.0,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2007,AMR,MEX,No data,,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2009,AMR,MEX,No data,,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2011,AMR,MEX,No data,,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2012,AMR,MEX,1.9,1.9,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2008,AMR,MEX,1.9,1.9,,,
SA_0000001476,SA_0000001476_MEX,PUBLISHED,2010,AMR,MEX,1.9,1.9,,,
SA_0000001476,SA_0000001476_PLW,PUBLISHED,1990,EUR,PLW,5.4,5.4,,,
SA_0000001476,SA_0000001476_POL,PUBLISHED,1990,EUR,POL,8.5,8.5,,,
SA_0000001476,SA_0000001476_POL,PUBLISHED,1991,EUR,POL,8.5,8.5,,,
SA_0000001476,SA_0000001476_POL,PUBLISHED,1992,EUR,POL,7.2,7.2,,,
SA_0000001476,SA_0000001476_POL,PUBLISHED,1993,EUR,POL,6.8,6.8,,,
SA_0000001476,SA_0000001476_POL,PUBLISHED,2012,EUR,POL,0.8,0.8,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2010,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2011,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2012,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2013,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,1991,EUR,ROU,11,11.0,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2009,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,2008,EUR,ROU,0.4,0.4,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2003,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2004,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2005,EUR,RUS,1.9,1.9,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2006,EUR,RUS,1.9,1.9,,,
SA_0000001476,SA_0000001476_ROU,PUBLISHED,1990,EUR,RUS,5,5.0,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1992,EUR,RUS,4,4.0,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1999,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2001,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2008,EUR,RUS,1.6,1.6,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2010,EUR,RUS,1.7,1.7,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1994,EUR,RUS,2.9,2.9,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1995,EUR,RUS,2.5,2.5,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1996,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1997,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1998,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2011,EUR,RUS,1.7,1.7,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2012,EUR,RUS,1.7,1.7,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1991,EUR,RUS,4.2,4.2,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,1993,EUR,RUS,3.1,3.1,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2000,EUR,RUS,2.5,2.5,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2002,EUR,RUS,No data,,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2007,EUR,RUS,1.7,1.7,,,
SA_0000001476,SA_0000001476_RUS,PUBLISHED,2009,EUR,RUS,1.7,1.7,,,
SA_0000001476,SA_0000001476_SYC,PUBLISHED,1993,AFR,SYC,22,22.0,,,
SA_0000001476,SA_0000001476_ZAF,PUBLISHED,1992,AFR,ZAF,7.8,7.8,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2006,EUR,MKD,1.3,1.3,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2011,EUR,MKD,1.2,1.2,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2007,EUR,MKD,1.2,1.2,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2008,EUR,MKD,1.2,1.2,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2009,EUR,MKD,1.1,1.1,,,
SA_0000001476,SA_0000001476_MKD,PUBLISHED,2010,EUR,MKD,1.2,1.2,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,2004,WPR,AUS,2.6,2.6,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,1991,WPR,AUS,4.1,4.1,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,1993,WPR,AUS,2.9,2.9,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,1994,WPR,AUS,2.9,2.9,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,1999,WPR,AUS,2.9,2.9,,,
SA_0000001476,SA_0000001476_AUS,PUBLISHED,2010,WPR,AUS,2.6,2.6,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,1996,EUR,AUT,1.6,1.6,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,1997,EUR,AUT,1.6,1.6,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,1998,EUR,AUT,1.5,1.5,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,1999,EUR,AUT,1.5,1.5,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2013,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,1995,EUR,AUT,1.7,1.7,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2000,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2002,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2009,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2011,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2004,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2005,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2006,EUR,AUT,1.3,1.3,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2007,EUR,AUT,1.3,1.3,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2008,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2001,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2003,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2010,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_AUT,PUBLISHED,2012,EUR,AUT,1.4,1.4,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1993,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1994,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1995,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1996,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2010,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2011,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2012,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2013,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1990,AMR,CAN,2.3,2.3,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1992,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1997,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1999,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2006,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2008,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2001,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2002,AMR,CAN,2.1,2.1,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2003,AMR,CAN,2.1,2.1,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2004,AMR,CAN,2.1,2.1,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2005,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1991,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,1998,AMR,CAN,2.2,2.2,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2000,AMR,CAN,2.1,2.1,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2007,AMR,CAN,2,2.0,,,
SA_0000001476,SA_0000001476_CAN,PUBLISHED,2009,AMR,CAN,2.1,2.1,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2006,EUR,HRV,1.6,1.6,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2008,EUR,HRV,No data,,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2009,EUR,HRV,1.5,1.5,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2010,EUR,HRV,1.5,1.5,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2011,EUR,HRV,1.5,1.5,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2005,EUR,HRV,1.6,1.6,,,
SA_0000001476,SA_0000001476_HRV,PUBLISHED,2007,EUR,HRV,1.6,1.6,,,
SA_0000001476,SA_0000001476_CYP,PUBLISHED,1991,EUR,CYP,0.6,0.6,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2002,EUR,DNK,2.2,2.2,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2003,EUR,DNK,2.3,2.3,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2004,EUR,DNK,1.9,1.9,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2005,EUR,DNK,1.9,1.9,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,1994,EUR,DNK,2.4,2.4,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,1999,EUR,DNK,2.3,2.3,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2001,EUR,DNK,2.3,2.3,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2006,EUR,DNK,1.8,1.8,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2008,EUR,DNK,1.7,1.7,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2010,EUR,DNK,1.6,1.6,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2011,EUR,DNK,1.6,1.6,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2012,EUR,DNK,1.1,1.1,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,1998,EUR,DNK,2.3,2.3,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2000,EUR,DNK,2.3,2.3,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2007,EUR,DNK,1.7,1.7,,,
SA_0000001476,SA_0000001476_DNK,PUBLISHED,2009,EUR,DNK,1.7,1.7,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2001,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2002,EUR,EST,2.1,2.1,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2003,EUR,EST,2.1,2.1,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2004,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,1998,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2000,EUR,EST,2.1,2.1,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2005,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2007,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2009,EUR,EST,No data,,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,1996,EUR,EST,1.7,1.7,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2010,EUR,EST,2,2.0,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2011,EUR,EST,2,2.0,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2012,EUR,EST,3,3.0,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,1997,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,1999,EUR,EST,2,2.0,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2006,EUR,EST,1.9,1.9,,,
SA_0000001476,SA_0000001476_EST,PUBLISHED,2008,EUR,EST,No data,,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1998,EUR,FIN,5.6,5.6,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1999,EUR,FIN,5.7,5.7,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2000,EUR,FIN,5.4,5.4,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2001,EUR,FIN,5.4,5.4,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1991,EUR,FIN,7,7.0,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1993,EUR,FIN,6.5,6.5,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2009,EUR,HUN,1.1,1.1,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2010,EUR,HUN,1.1,1.1,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2011,EUR,HUN,1,1.0,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2012,EUR,HUN,1,1.0,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2006,EUR,HUN,1.1,1.1,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2008,EUR,HUN,1.1,1.1,,,
SA_0000001476,SA_0000001476_HUN,PUBLISHED,2007,EUR,HUN,1.1,1.1,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1990,EUR,ISL,3.4,3.4,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2007,EUR,ISL,2.9,2.9,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1992,EUR,ISL,3.2,3.2,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1998,EUR,ISL,3.2,3.2,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2003,EUR,ISL,3.2,3.2,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2005,EUR,ISL,2.9,2.9,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1999,EUR,ISL,3.2,3.2,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2000,EUR,ISL,3.3,3.3,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2001,EUR,ISL,3.5,3.5,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2002,EUR,ISL,3.7,3.7,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1991,EUR,ISL,3.2,3.2,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,1993,EUR,ISL,3.1,3.1,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2004,EUR,ISL,3,3.0,,,
SA_0000001476,SA_0000001476_ISL,PUBLISHED,2006,EUR,ISL,2.8,2.8,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2000,EUR,IRL,6,6.0,,,
