GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_103,NHA_TCD,PUBLISHED,2008,AFR,,TCD,0.3,0.3,,,
WHS7_103,,PUBLISHED,1996,AFR,,RWA,0.3,0.3,,,
WHS7_103,,PUBLISHED,1998,AFR,,RWA,0.3,0.3,,,
WHS7_103,NHA_SDN,PUBLISHED,2013,EMR,,SDN,1.0,1.0,,,
WHS7_103,,PUBLISHED,2000,WPR,,CHN,1.0,1.0,,,
WHS7_103,,PUBLISHED,1998,AFR,,GIN,1.1,1.1,,,
WHS7_103,NHA_PAK,PUBLISHED,2006,EMR,,PAK,0.3,0.3,,,
WHS7_103,NHA_AZE,PUBLISHED,2001,EUR,,AZE,0.3,0.3,,,
WHS7_103,,PUBLISHED,2004,AFR,,GIN,1.1,1.1,,,
WHS7_103,NHA_TCD,PUBLISHED,2003,AFR,,TCD,0.4,0.4,,,
WHS7_103,NHA_MDA,PUBLISHED,2009,EUR,,MDA,0.4,0.4,,,
WHS7_103,NHA_LAO,PUBLISHED,2003,WPR,,LAO,0.4,0.4,,,
WHS7_103,,PUBLISHED,2009,EUR,,ARM,0.5,0.5,,,
WHS7_103,,PUBLISHED,2003,AFR,,COG,0.6,0.6,,,
WHS7_103,,PUBLISHED,1995,AFR,,ETH,0.6,0.6,,,
WHS7_103,,PUBLISHED,1996,AFR,,ETH,0.6,0.6,,,
WHS7_103,,PUBLISHED,2000,AFR,,MRT,0.6,0.6,,,
WHS7_103,,PUBLISHED,2007,AFR,,MRT,0.6,0.6,,,
WHS7_103,,PUBLISHED,2005,EMR,,EGY,0.7,0.7,,,
WHS7_103,,PUBLISHED,2005,EUR,,SWE,0.7,0.7,,,
WHS7_103,NHA_SRB,PUBLISHED,2013,EUR,,SRB,0.8,0.8,,,
WHS7_103,,PUBLISHED,2007,AFR,,COG,1.2,1.2,,,
WHS7_103,,PUBLISHED,2009,EMR,,DJI,1.2,1.2,,,
WHS7_103,,PUBLISHED,2013,EUR,,EST,1.2,1.2,,,
WHS7_103,NHA_BTN,PUBLISHED,2011,SEAR,,BTN,1.2,1.2,,,
WHS7_103,NHA_BTN,PUBLISHED,2012,SEAR,,BTN,1.2,1.2,,,
WHS7_103,,PUBLISHED,2010,EUR,,EST,1.1,1.1,,,
WHS7_103,NHA_IND,PUBLISHED,1995,SEAR,,IND,1.1,1.1,,,
WHS7_103,NHA_IND,PUBLISHED,1997,SEAR,,IND,1.1,1.1,,,
WHS7_103,NHA_BRN,PUBLISHED,2013,WPR,,BRN,1.1,1.1,,,
WHS7_103,NHA_CAF,PUBLISHED,1996,AFR,,CAF,1.2,1.2,,,
WHS7_103,NHA_BRN,PUBLISHED,1996,WPR,,BRN,0.6,0.6,,,
WHS7_103,NHA_CAF,PUBLISHED,2005,AFR,,CAF,1.2,1.2,,,
WHS7_103,,PUBLISHED,1998,EUR,,CYP,1.8,1.8,,,
WHS7_103,NHA_YEM,PUBLISHED,2010,EMR,,YEM,1.3,1.3,,,
WHS7_103,,PUBLISHED,2009,EUR,,CZE,1.3,1.3,,,
WHS7_103,NHA_GEO,PUBLISHED,2004,EUR,,GEO,1.3,1.3,,,
WHS7_103,NHA_LTU,PUBLISHED,2006,EUR,,LTU,1.3,1.3,,,
WHS7_103,,PUBLISHED,1998,WPR,,CHN,1.3,1.3,,,
WHS7_103,NHA_UGA,PUBLISHED,2005,AFR,,UGA,1.4,1.4,,,
WHS7_103,,PUBLISHED,1996,AFR,,GMB,2.3,2.3,,,
WHS7_103,,PUBLISHED,2005,SEAR,,MDV,2.5,2.5,,,
WHS7_103,NHA_IND,PUBLISHED,2002,SEAR,,IND,1.4,1.4,,,
WHS7_103,NHA_CAF,PUBLISHED,2007,AFR,,CAF,1.5,1.5,,,
WHS7_103,,PUBLISHED,2007,EUR,,CZE,1.5,1.5,,,
WHS7_103,NHA_YEM,PUBLISHED,2003,EMR,,YEM,1.6,1.6,,,
WHS7_103,,PUBLISHED,2011,EUR,,ARM,1.6,1.6,,,
WHS7_103,NHA_SRB,PUBLISHED,2005,EUR,,SRB,1.6,1.6,,,
WHS7_103,,PUBLISHED,2005,SEAR,,IDN,1.6,1.6,,,
WHS7_103,NHA_SGP,PUBLISHED,2006,WPR,,SGP,2.2,2.2,,,
WHS7_103,NHA_ECU,PUBLISHED,2013,AMR,,ECU,2.6,2.6,,,
WHS7_103,NHA_IRN,PUBLISHED,2009,EMR,,IRN,2.3,2.3,,,
WHS7_103,NHA_IRN,PUBLISHED,2011,EMR,,IRN,2.3,2.3,,,
WHS7_103,NHA_LTU,PUBLISHED,2013,EUR,,LTU,2.3,2.3,,,
WHS7_103,,PUBLISHED,1996,AMR,,DMA,2.5,2.5,,,
WHS7_103,NHA_IRN,PUBLISHED,1996,EMR,,IRN,2.5,2.5,,,
WHS7_103,NHA_CRI,PUBLISHED,1996,AMR,,CRI,2.7,2.7,,,
WHS7_103,,PUBLISHED,1996,AMR,,LCA,2.7,2.7,,,
WHS7_103,NHA_YEM,PUBLISHED,1999,EMR,,YEM,2.2,2.2,,,
WHS7_103,,PUBLISHED,2006,AMR,,VEN,2.7,2.7,,,
WHS7_103,,PUBLISHED,2007,AFR,,BFA,2.8,2.8,,,
WHS7_103,NHA_LTU,PUBLISHED,2011,EUR,,LTU,2.2,2.2,,,
WHS7_103,,PUBLISHED,2002,AFR,,NER,3.9,3.9,,,
WHS7_103,,PUBLISHED,2001,AFR,,NER,4.0,4.0,,,
WHS7_103,,PUBLISHED,2000,AFR,,BWA,4.1,4.1,,,
WHS7_103,NHA_GTM,PUBLISHED,2010,AMR,,GTM,4.1,4.1,,,
WHS7_103,,PUBLISHED,2009,EUR,,HRV,4.1,4.1,,,
WHS7_103,,PUBLISHED,1995,AFR,,BWA,4.2,4.2,,,
WHS7_103,,PUBLISHED,2007,AFR,,TGO,4.2,4.2,,,
WHS7_103,NHA_GTM,PUBLISHED,2000,AMR,,GTM,4.2,4.2,,,
WHS7_103,NHA_IRN,PUBLISHED,2002,EMR,,IRN,4.2,4.2,,,
WHS7_103,,PUBLISHED,2006,EUR,,ITA,4.2,4.2,,,
WHS7_103,,PUBLISHED,2005,EUR,,SMR,4.2,4.2,,,
WHS7_103,,PUBLISHED,2013,AFR,,ETH,1.9,1.9,,,
WHS7_103,,PUBLISHED,2009,EUR,,LVA,1.9,1.9,,,
WHS7_103,,PUBLISHED,2007,EUR,,POL,1.9,1.9,,,
WHS7_103,NHA_SRB,PUBLISHED,2007,EUR,,SRB,1.9,1.9,,,
WHS7_103,NHA_ECU,PUBLISHED,2001,AMR,,ECU,3.1,3.1,,,
WHS7_103,,PUBLISHED,2005,AFR,,NER,2.0,2.0,,,
WHS7_103,,PUBLISHED,2007,AFR,,NER,2.0,2.0,,,
WHS7_103,NHA_SGP,PUBLISHED,2009,WPR,,SGP,3.1,3.1,,,
WHS7_103,,PUBLISHED,2000,AMR,,VEN,3.2,3.2,,,
WHS7_103,NHA_SLV,PUBLISHED,1998,AMR,,SLV,3.3,3.3,,,
WHS7_103,,PUBLISHED,2008,AFR,,CIV,3.4,3.4,,,
WHS7_103,NHA_SGP,PUBLISHED,2004,WPR,,SGP,3.4,3.4,,,
WHS7_103,,PUBLISHED,2011,AMR,,VEN,3.5,3.5,,,
WHS7_103,,PUBLISHED,2011,AFR,,COG,3.6,3.6,,,
WHS7_103,,PUBLISHED,2004,AMR,,NIC,2.0,2.0,,,
WHS7_103,,PUBLISHED,2009,EUR,,POL,2.1,2.1,,,
WHS7_103,,PUBLISHED,1997,AFR,,CPV,3.7,3.7,,,
WHS7_103,,PUBLISHED,2011,AFR,,CPV,3.7,3.7,,,
WHS7_103,,PUBLISHED,2013,AMR,,VEN,3.7,3.7,,,
WHS7_103,,PUBLISHED,1995,EUR,,ITA,3.7,3.7,,,
WHS7_103,,PUBLISHED,1995,AMR,,LCA,3.0,3.0,,,
WHS7_103,,PUBLISHED,2000,AFR,,DZA,3.1,3.1,,,
WHS7_103,,PUBLISHED,2012,EUR,,LVA,4.3,4.3,,,
WHS7_103,,PUBLISHED,2006,AFR,,GMB,4.9,4.9,,,
WHS7_103,,PUBLISHED,1996,AFR,,SEN,4.9,4.9,,,
WHS7_103,NHA_JOR,PUBLISHED,2004,EMR,,JOR,6.6,6.6,,,
WHS7_103,NHA_MDG,PUBLISHED,2005,AFR,,MDG,6.8,6.8,,,
WHS7_103,,PUBLISHED,2007,EUR,,SMR,4.3,4.3,,,
WHS7_103,,PUBLISHED,2008,EUR,,SMR,4.3,4.3,,,
WHS7_103,NHA_SLV,PUBLISHED,2003,AMR,,SLV,6.7,6.7,,,
WHS7_103,NHA_KEN,PUBLISHED,2002,AFR,,KEN,6.8,6.8,,,
WHS7_103,NHA_CRI,PUBLISHED,2012,AMR,,CRI,5.0,5.0,,,
WHS7_103,,PUBLISHED,2001,AMR,,MEX,5.0,5.0,,,
WHS7_103,,PUBLISHED,2005,EUR,,LVA,5.2,5.2,,,
WHS7_103,NHA_MDG,PUBLISHED,2000,AFR,,MDG,5.4,5.4,,,
WHS7_103,NHA_BLZ,PUBLISHED,2003,AMR,,BLZ,5.4,5.4,,,
WHS7_103,NHA_BLZ,PUBLISHED,2004,AMR,,BLZ,5.4,5.4,,,
WHS7_103,,PUBLISHED,2008,EUR,,MLT,5.4,5.4,,,
WHS7_103,NHA_GHA,PUBLISHED,2013,AFR,,GHA,5.5,5.5,,,
WHS7_103,,PUBLISHED,2000,WPR,,PNG,5.5,5.5,,,
WHS7_103,,PUBLISHED,2001,WPR,,PNG,5.5,5.5,,,
WHS7_103,,PUBLISHED,2009,WPR,,PNG,5.5,5.5,,,
WHS7_103,,PUBLISHED,2010,WPR,,PNG,5.5,5.5,,,
WHS7_103,,PUBLISHED,2012,AFR,,LBR,5.6,5.6,,,
WHS7_103,,PUBLISHED,2004,EUR,,UZB,5.6,5.6,,,
WHS7_103,NHA_ECU,PUBLISHED,2004,AMR,,ECU,5.9,5.9,,,
WHS7_103,,PUBLISHED,2008,AFR,,GMB,6.0,6.0,,,
WHS7_103,,PUBLISHED,1998,AFR,,SEN,6.0,6.0,,,
WHS7_103,,PUBLISHED,1995,EMR,,KWT,6.2,6.2,,,
WHS7_103,,PUBLISHED,2010,EUR,,MLT,6.3,6.3,,,
WHS7_103,,PUBLISHED,2009,AFR,,GMB,6.4,6.4,,,
WHS7_103,NHA_TTO,PUBLISHED,1997,AMR,,TTO,7.2,7.2,,,
WHS7_103,NHA_JOR,PUBLISHED,2002,EMR,,JOR,7.2,7.2,,,
WHS7_103,NHA_SLV,PUBLISHED,2004,AMR,,SLV,7.5,7.5,,,
WHS7_103,NHA_KEN,PUBLISHED,2003,AFR,,KEN,7.7,7.7,,,
WHS7_103,,PUBLISHED,2001,AFR,,SEN,7.7,7.7,,,
WHS7_103,,PUBLISHED,1996,EUR,,DNK,7.7,7.7,,,
WHS7_103,,PUBLISHED,1999,WPR,,KOR,7.8,7.8,,,
WHS7_103,,PUBLISHED,2002,WPR,,KOR,8.3,8.3,,,
WHS7_103,,PUBLISHED,2002,EUR,,FIN,8.4,8.4,,,
WHS7_103,,PUBLISHED,2009,EUR,,FIN,8.4,8.4,,,
WHS7_103,,PUBLISHED,2013,EUR,,FIN,8.4,8.4,,,
WHS7_103,NHA_PRY,PUBLISHED,2012,AMR,,PRY,8.6,8.6,,,
WHS7_103,,PUBLISHED,1995,EUR,,BEL,8.7,8.7,,,
WHS7_103,,PUBLISHED,2013,EUR,,GRC,8.9,8.9,,,
WHS7_103,NHA_GHA,PUBLISHED,2009,AFR,,GHA,9.0,9.0,,,
WHS7_103,NHA_CRI,PUBLISHED,2005,AMR,,CRI,9.3,9.3,,,
WHS7_103,NHA_PER,PUBLISHED,2007,AMR,,PER,9.4,9.4,,,
WHS7_103,,PUBLISHED,2005,EMR,,KWT,9.6,9.6,,,
WHS7_103,,PUBLISHED,2008,EMR,,KWT,9.6,9.6,,,
WHS7_103,NHA_SAU,PUBLISHED,2006,EMR,,SAU,9.8,9.8,,,
WHS7_103,,PUBLISHED,2004,AFR,,SEN,10.5,10.5,,,
WHS7_103,NHA_TON,PUBLISHED,1995,WPR,,TON,10.6,10.6,,,
WHS7_103,NHA_TON,PUBLISHED,2001,WPR,,TON,10.6,10.6,,,
WHS7_103,,PUBLISHED,1995,WPR,,VUT,10.7,10.7,,,
WHS7_103,,PUBLISHED,1996,WPR,,VUT,10.7,10.7,,,
WHS7_103,,PUBLISHED,2000,WPR,,VUT,10.7,10.7,,,
WHS7_103,,PUBLISHED,2001,WPR,,VUT,10.7,10.7,,,
WHS7_103,NHA_GHA,PUBLISHED,2001,AFR,,GHA,10.8,10.8,,,
WHS7_103,,PUBLISHED,2011,AFR,,GAB,11.4,11.4,,,
WHS7_103,,PUBLISHED,2001,AFR,,MUS,9.4,9.4,,,
WHS7_103,,PUBLISHED,2013,AFR,,RWA,9.5,9.5,,,
WHS7_103,,PUBLISHED,2000,WPR,,KOR,9.6,9.6,,,
WHS7_103,,PUBLISHED,2004,AFR,,MUS,10.0,10.0,,,
WHS7_103,NHA_PHL,PUBLISHED,2005,WPR,,PHL,10.2,10.2,,,
WHS7_103,NHA_GHA,PUBLISHED,1999,AFR,,GHA,11.5,11.5,,,
WHS7_103,NHA_BLZ,PUBLISHED,2009,AMR,,BLZ,13.0,13.0,,,
WHS7_103,,PUBLISHED,1997,WPR,,JPN,13.0,13.0,,,
WHS7_103,NHA_PER,PUBLISHED,2001,AMR,,PER,13.8,13.8,,,
WHS7_103,NHA_ECU,PUBLISHED,1995,AMR,,ECU,14.1,14.1,,,
WHS7_103,NHA_PER,PUBLISHED,1997,AMR,,PER,11.1,11.1,,,
WHS7_103,NHA_ECU,PUBLISHED,2010,AMR,,ECU,15.1,15.1,,,
WHS7_103,NHA_GEO,PUBLISHED,2013,EUR,,GEO,11.7,11.7,,,
WHS7_103,NHA_SAU,PUBLISHED,2001,EMR,,SAU,11.8,11.8,,,
WHS7_103,,PUBLISHED,2002,EUR,,PRT,11.9,11.9,,,
WHS7_103,NHA_BOL,PUBLISHED,1996,AMR,,BOL,12.1,12.1,,,
WHS7_103,,PUBLISHED,2009,WPR,,KOR,12.1,12.1,,,
WHS7_103,,PUBLISHED,1998,EMR,,LBN,15.4,15.4,,,
WHS7_103,,PUBLISHED,2002,EUR,,LUX,12.2,12.2,,,
WHS7_103,NHA_BOL,PUBLISHED,2012,AMR,,BOL,15.5,15.5,,,
WHS7_103,NHA_PER,PUBLISHED,2004,AMR,,PER,12.7,12.7,,,
WHS7_103,,PUBLISHED,2000,WPR,,JPN,12.7,12.7,,,
WHS7_103,,PUBLISHED,2007,AMR,,SUR,15.5,15.5,,,
WHS7_103,NHA_THA,PUBLISHED,2000,SEAR,,THA,12.8,12.8,,,
WHS7_103,,PUBLISHED,2009,AMR,,SUR,15.5,15.5,,,
WHS7_103,,PUBLISHED,2010,AMR,,SUR,15.5,15.5,,,
WHS7_103,NHA_URY,PUBLISHED,2003,AMR,,URY,16.1,16.1,,,
WHS7_103,,PUBLISHED,2008,EUR,,PRT,13.4,13.4,,,
WHS7_103,NHA_THA,PUBLISHED,2004,SEAR,,THA,16.5,16.5,,,
WHS7_103,,PUBLISHED,2005,EUR,,LUX,16.8,16.8,,,
WHS7_103,,PUBLISHED,2004,EMR,,ARE,14.4,14.4,,,
WHS7_103,,PUBLISHED,2002,AFR,,MWI,14.9,14.9,,,
WHS7_103,NHA_TTO,PUBLISHED,2005,AMR,,TTO,14.9,14.9,,,
WHS7_103,,PUBLISHED,2010,WPR,,MYS,16.8,16.8,,,
WHS7_103,,PUBLISHED,2001,EUR,,BEL,16.0,16.0,,,
WHS7_103,,PUBLISHED,2008,EUR,,LUX,17.6,17.6,,,
WHS7_103,NHA_TUN,PUBLISHED,2002,EMR,,TUN,17.8,17.8,,,
WHS7_103,NHA_DOM,PUBLISHED,2011,AMR,,DOM,17.9,17.9,,,
WHS7_103,,PUBLISHED,2013,AMR,,BRB,18.1,18.1,,,
WHS7_103,,PUBLISHED,2003,EUR,,GBR,18.2,18.2,,,
WHS7_103,NHA_DOM,PUBLISHED,2010,AMR,,DOM,18.3,18.3,,,
WHS7_103,,PUBLISHED,1999,EUR,,GBR,18.5,18.5,,,
WHS7_103,,PUBLISHED,2004,EMR,,MAR,18.6,18.6,,,
WHS7_103,,PUBLISHED,2005,EMR,,LBN,18.7,18.7,,,
WHS7_103,NHA_FJI,PUBLISHED,2009,WPR,,FJI,19.3,19.3,,,
WHS7_103,,PUBLISHED,2000,EUR,,AUT,19.4,19.4,,,
WHS7_103,,PUBLISHED,2010,EUR,,ESP,19.7,19.7,,,
WHS7_103,,PUBLISHED,2001,EMR,,ARE,20.2,20.2,,,
WHS7_103,,PUBLISHED,2005,EUR,,GBR,20.6,20.6,,,
WHS7_103,,PUBLISHED,2006,AMR,,SUR,16.3,16.3,,,
WHS7_103,NHA_ATG,PUBLISHED,2001,AMR,,ATG,20.8,20.8,,,
WHS7_103,,PUBLISHED,2002,WPR,,NZL,25.9,25.9,,,
WHS7_103,,PUBLISHED,2000,EMR,,OMN,21.3,21.3,,,
WHS7_103,,PUBLISHED,2006,EUR,,ISR,21.5,21.5,,,
WHS7_103,NHA_PLW,PUBLISHED,1999,WPR,,PLW,22.0,22.0,,,
WHS7_103,NHA_BHR,PUBLISHED,2002,EMR,,BHR,22.1,22.1,,,
WHS7_103,,PUBLISHED,1996,EMR,,MAR,22.5,22.5,,,
WHS7_103,,PUBLISHED,2008,EMR,,OMN,22.7,22.7,,,
WHS7_103,,PUBLISHED,1997,EMR,,MAR,22.9,22.9,,,
WHS7_103,,PUBLISHED,2007,AMR,,PAN,17.0,17.0,,,
WHS7_103,,PUBLISHED,2009,EUR,,ESP,22.9,22.9,,,
WHS7_103,,PUBLISHED,1997,EMR,,OMN,23.0,23.0,,,
WHS7_103,NHA_PLW,PUBLISHED,2003,WPR,,PLW,23.2,23.2,,,
WHS7_103,,PUBLISHED,2002,EMR,,OMN,23.3,23.3,,,
WHS7_103,,PUBLISHED,1999,EUR,,AND,23.7,23.7,,,
WHS7_103,NHA_AUS,PUBLISHED,2004,WPR,,AUS,23.7,23.7,,,
WHS7_103,NHA_AUS,PUBLISHED,1998,WPR,,AUS,24.1,24.1,,,
WHS7_103,NHA_AUS,PUBLISHED,2002,WPR,,AUS,24.7,24.7,,,
WHS7_103,NHA_FJI,PUBLISHED,2011,WPR,,FJI,24.7,24.7,,,
WHS7_103,NHA_MHL,PUBLISHED,1996,WPR,,MHL,24.8,24.8,,,
WHS7_103,NHA_MHL,PUBLISHED,1998,WPR,,MHL,24.8,24.8,,,
WHS7_103,NHA_MHL,PUBLISHED,1999,WPR,,MHL,24.8,24.8,,,
WHS7_103,NHA_MHL,PUBLISHED,2004,WPR,,MHL,24.8,24.8,,,
WHS7_103,NHA_ATG,PUBLISHED,2009,AMR,,ATG,24.9,24.9,,,
WHS7_103,,PUBLISHED,2008,EUR,,CHE,25.8,25.8,,,
WHS7_103,,PUBLISHED,1995,EUR,,CHE,26.7,26.7,,,
WHS7_103,,PUBLISHED,2012,EUR,,LUX,26.9,26.9,,,
WHS7_103,,PUBLISHED,1997,AMR,,BRA,33.1,33.1,,,
WHS7_103,NHA_COL,PUBLISHED,2003,AMR,,COL,52.8,52.8,,,
WHS7_103,,PUBLISHED,2011,EUR,,FRA,58.4,58.4,,,
WHS7_103,,PUBLISHED,2004,WPR,,NZL,27.0,27.0,,,
WHS7_103,NHA_ARG,PUBLISHED,1999,AMR,,ARG,30.0,30.0,,,
WHS7_103,NHA_ARG,PUBLISHED,2010,AMR,,ARG,31.2,31.2,,,
WHS7_103,,PUBLISHED,1998,EUR,,AND,31.2,31.2,,,
WHS7_103,,PUBLISHED,1999,AMR,,USA,58.3,58.3,,,
WHS7_103,,PUBLISHED,2006,EUR,,IRL,33.6,33.6,,,
WHS7_103,,PUBLISHED,1999,AMR,,CHL,33.7,33.7,,,
WHS7_103,,PUBLISHED,2007,AMR,,CHL,35.1,35.1,,,
WHS7_103,NHA_JAM,PUBLISHED,2013,AMR,,JAM,38.1,38.1,,,
WHS7_103,NHA_COL,PUBLISHED,2012,AMR,,COL,39.1,39.1,,,
WHS7_103,,PUBLISHED,2010,EUR,,DEU,39.9,39.9,,,
WHS7_103,,PUBLISHED,2011,AMR,,BRA,40.4,40.4,,,
WHS7_103,,PUBLISHED,2012,AMR,,BRA,40.4,40.4,,,
WHS7_103,NHA_MCO,PUBLISHED,2005,EUR,,MCO,40.7,40.7,,,
WHS7_103,NHA_MCO,PUBLISHED,2013,EUR,,MCO,40.9,40.9,,,
WHS7_103,,PUBLISHED,1996,EUR,,SVN,41.6,41.6,,,
WHS7_103,NHA_MCO,PUBLISHED,2008,EUR,,MCO,43.0,43.0,,,
WHS7_103,,PUBLISHED,2010,AMR,,BHS,45.1,45.1,,,
WHS7_103,,PUBLISHED,2012,AMR,,BHS,45.1,45.1,,,
WHS7_103,,PUBLISHED,2002,EUR,,NLD,45.6,45.6,,,
WHS7_103,,PUBLISHED,2008,EUR,,SVN,47.4,47.4,,,
WHS7_103,,PUBLISHED,2012,EUR,,SVN,48.6,48.6,,,
WHS7_103,,PUBLISHED,2005,AFR,,BWA,49.6,49.6,,,
WHS7_103,,PUBLISHED,1996,AMR,,USA,59.2,59.2,,,
WHS7_103,,PUBLISHED,2006,EUR,,FRA,56.7,56.7,,,
WHS7_103,,PUBLISHED,2011,AFR,,BWA,79.9,79.9,,,
WHS7_103,,PUBLISHED,2005,GLOBAL,WB_WORLD_INCOME,,38.2,38.2,,,
WHS7_103,,PUBLISHED,2003,AMR,,USA,62.8,62.8,,,
WHS7_103,,PUBLISHED,2010,AMR,,USA,64.2,64.2,,,
WHS7_103,,PUBLISHED,2011,AMR,,USA,64.2,64.2,,,
WHS7_103,NHA_URY,PUBLISHED,2004,AMR,,URY,67.6,67.6,,,
