"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_Africa","","","1.43","1.43000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_Asia","","","2.98","2.98000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_Asia","","","2.51","2.51000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_Asia","","","1.91","1.91000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_Europe","","","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_Europe","","","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_Europe","","","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_LAC","","","0.63","0.63000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_LAC","","","0.74","0.74000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_LAC","","","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_NorthAmerica","","","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_EAP","","2.22","2.22000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_EAP","","1.92","1.92000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_EAP","","0.96","0.96000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_ECA","","0.23","0.23000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_ECA","","0.11","0.11000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_ECA","","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_LAC","","0.63","0.63000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_LAC","","0.74","0.74000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_LAC","","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_MNA","","0.71","0.71000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_MNA","","0.50","0.50000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_MNA","","0.34","0.34000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_NAR","","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_SAR","","4.50","4.50000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_SAR","","3.73","3.73000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_SAR","","3.50","3.50000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","WB_SSA","","2.34","2.34000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","WB_SSA","","1.56","1.56000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","WB_SSA","","1.64","1.64000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_AFRO","","","","2.35","2.35000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_AFRO","","","","1.57","1.57000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_AFRO","","","","1.65","1.65000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_AMRO","","","","0.39","0.39000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_AMRO","","","","0.47","0.47000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_AMRO","","","","0.30","0.30000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_EMRO","","","","1.43","1.43000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_EMRO","","","","0.90","0.90000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_EMRO","","","","0.55","0.55000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_EURO","","","","0.23","0.23000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_EURO","","","","0.11","0.11000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_EURO","","","","0.07","0.07000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_SEARO","","","","3.94","3.94000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_SEARO","","","","3.33","3.33000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_SEARO","","","","3.13","3.13000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","WHO_WPRO","","","","2.45","2.45000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","WHO_WPRO","","","","2.16","2.16000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","WHO_WPRO","","","","1.08","1.08000","","",""
