GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,RUR,,64.6,64.55,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,URB,,53.4,53.45,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,RUR,,20.4,20.45,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,76.9,76.94,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,RUR,,44.0,44.01,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,URB,,71.9,71.86,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,8.7,8.72,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,URB,,63.0,62.98,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,RUR,,73.4,73.45,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,89.5,89.48,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,RUR,,16.7,16.73,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,URB,,87.7,87.66,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ5,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ2,73.0,72.98,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,94.2,94.17,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ1,8.9,8.92,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ2,11.9,11.93,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ1,59.5,59.52,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ4,94.5,94.52,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ5,69.6,69.55,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ4,91.1,91.12,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ5,98.7,98.73,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ3,42.2,42.2,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ5,86.2,86.15,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ4,60.2,60.23,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ4,57.5,57.47,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5,98.1,98.1,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ1,8.1,8.09,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ5,77.3,77.29,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ2,50.2,50.22,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,78.2,78.22,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ2,76.4,76.35,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ3,89.0,89.04,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ1,50.4,50.41,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ3,87.7,87.66,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ5,62.0,61.98,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ3,41.1,41.06,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ2,59.1,59.09,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,97.0,97.05,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,58.0,57.96,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,NHLM,,,,43.1,43.08,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,PRLM,,,,98.6,98.55,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,43.9,43.88,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,PRLM,,,,90.0,89.96,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,NHLM,,,,20.8,20.81,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,40.2,40.21,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,PRLM,,,,42.9,42.93,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,NHLM,,,,69.2,69.17,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,PRLM,,,,74.0,74.05,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,NHLM,,,,13.5,13.5,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,40.6,40.59,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,76.7,76.7,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,61.4,61.43,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,,77.2,77.23,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,SHLM,,,,92.2,92.16,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,PRLM,,,,19.9,19.88,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,87.0,87.0,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,40.1,40.14,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,PRLM,,,,55.0,54.99,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,52.9,52.92,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,MLE,,,62.9,62.9,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,MLE,,,74.3,74.3,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,MLE,,,98.9,98.92,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,FMLE,,,72.5,72.47,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,MLE,,,94.4,94.35,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,FMLE,,,31.1,31.07,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,MLE,,,72.5,72.51,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,FMLE,,,72.1,72.09,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,41.1,41.1,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,FMLE,,,57.4,57.36,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,FMLE,,,98.7,98.72,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,MLE,,,64.6,64.62,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,46.4,46.43,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,MLE,,,77.6,77.62,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,MLE,,,28.1,28.08,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,FMLE,,,44.4,44.45,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,53.2,53.24,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,MLE,,,70.3,70.29,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,URB,,87.9,87.94,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,RUR,,74.0,74.0,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,URB,,86.3,86.32,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,URB,,99.0,98.96,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,URB,,71.1,71.12,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,RUR,,17.9,17.87,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,RUR,,28.9,28.94,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,URB,,95.0,94.95,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,RUR,,73.8,73.79,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,URB,,56.9,56.93,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,48.0,48.03,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,URB,,86.7,86.72,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ1,46.0,46.04,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ2,71.8,71.85,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ4,74.5,74.49,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ2,75.7,75.73,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ2,59.5,59.53,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ4,84.7,84.67,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ5,95.0,95.03,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ4,84.3,84.32,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ1,81.6,81.59,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ2,97.0,97.03,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ3,25.0,25.01,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ4,42.6,42.61,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ1,38.8,38.81,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ5,88.0,88.05,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ3,99.6,99.58,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ1,38.9,38.93,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,63.6,63.57,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ1,30.3,30.26,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ2,74.0,73.99,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ4,83.9,83.92,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ4,99.0,99.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,53.8,53.82,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ5,85.1,85.09,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ4,26.8,26.79,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ3,42.5,42.46,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ4,58.4,58.44,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,7.3,7.34,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,10.3,10.32,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ1,43.5,43.53,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ2,68.6,68.65,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ4,97.2,97.21,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ5,89.6,89.64,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ1,67.5,67.49,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ5,93.1,93.12,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ4,94.2,94.16,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ2,41.7,41.69,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ3,43.2,43.15,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ5,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ2,33.7,33.7,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,PRLM,,,,13.4,13.45,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,NHLM,,,,49.2,49.19,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,81.6,81.65,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,PRLM,,,,80.0,79.99,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,SHLM,,,,90.8,90.81,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,88.7,88.72,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,SHLM,,,,99.8,99.82,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,PRLM,,,,61.4,61.45,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,SHLM,,,,82.1,82.13,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,NHLM,,,,13.1,13.09,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,61.2,61.15,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,NHLM,,,,43.5,43.49,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,95.1,95.12,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,SHLM,,,,76.4,76.35,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,PRLM,,,,78.6,78.55,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,NHLM,,,,25.4,25.42,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,PRLM,,,,37.8,37.77,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,MLE,,,82.4,82.37,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,FMLE,,,77.7,77.66,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,FMLE,,,63.1,63.08,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,FMLE,,,95.8,95.85,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,MLE,,,73.2,73.21,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,FMLE,,,66.8,66.78,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,FMLE,,,47.0,47.04,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,MLE,,,85.8,85.77,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,84.1,84.1,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,MLE,,,23.4,23.42,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,40.3,40.32,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,MLE,,,42.4,42.36,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,MLE,,,80.1,80.09,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,FMLE,,,79.8,79.77,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,53.9,53.91,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,FMLE,,,69.2,69.17,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,,99.8,99.85,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,RUR,,69.6,69.61,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,URB,,39.4,39.41,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,RUR,,59.6,59.57,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,URB,,98.6,98.63,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,URB,,96.0,95.99,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,RUR,,55.8,55.84,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,32.0,32.03,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,RUR,,98.8,98.81,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,RUR,,43.2,43.16,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,RUR,,57.5,57.52,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,RUR,,43.3,43.28,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,URB,,89.8,89.8,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,URB,,99.7,99.72,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,URB,,80.1,80.08,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,RUR,,69.4,69.35,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,91.5,91.47,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,RUR,,37.6,37.56,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,61.4,61.45,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ1,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ1,66.4,66.4,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ4,31.5,31.52,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ5,51.2,51.15,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ2,17.2,17.18,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ5,72.7,72.69,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ1,44.5,44.53,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ3,60.3,60.29,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ3,99.4,99.44,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ3,91.0,90.98,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ4,97.1,97.14,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ5,98.6,98.59,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ1,58.9,58.94,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ1,96.2,96.24,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ4,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ5,49.8,49.79,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ2,46.6,46.62,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ4,70.8,70.76,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ2,98.7,98.67,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ4,99.4,99.42,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ1,24.3,24.26,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ2,35.4,35.35,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,76.1,76.08,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ3,35.8,35.84,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ5,60.1,60.09,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,19.1,19.14,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ1,19.9,19.91,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ4,45.8,45.83,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,81.9,81.88,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ2,10.5,10.5,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ1,32.4,32.41,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ1,37.1,37.12,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,41.8,41.81,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ1,33.5,33.5,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ4,83.5,83.5,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,82.3,82.29,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,NHLM,,,,8.7,8.7,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,60.4,60.45,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,89.8,89.82,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,SHLM,,,,98.4,98.36,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,PRLM,,,,69.0,68.98,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,PRLM,,,,25.4,25.38,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,PRLM,,,,96.9,96.87,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,SHLM,,,,99.2,99.16,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,PRLM,,,,44.6,44.57,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,44.3,44.31,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,NHLM,,,,39.7,39.72,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,PRLM,,,,50.3,50.28,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,27.8,27.79,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,46.0,46.01,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,SHLM,,,,92.1,92.09,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,NHLM,,,,53.8,53.85,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,PRLM,,,,76.7,76.67,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,SHLM,,,,49.9,49.92,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,NHLM,,,,25.4,25.45,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,PRLM,,,,39.8,39.81,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,PRLM,,,,47.6,47.56,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,PRLM,,,,62.9,62.87,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,NHLM,,,,58.6,58.59,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,NHLM,,,,30.1,30.12,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,38.2,38.25,,,
