"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_9","PUBLISHED","2012","EMR","PAK","","","1383","1382.70300","","",""
"AIR_9","PUBLISHED","2012","WPR","PLW","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AMR","PAN","","","287","287.37576","","",""
"AIR_9","PUBLISHED","2012","WPR","PNG","","","377","377.24814","","",""
"AIR_9","PUBLISHED","2012","AMR","PRY","","","530","530.23425","","",""
"AIR_9","PUBLISHED","2012","AMR","PER","","","401","400.56079","","",""
"AIR_9","PUBLISHED","2012","WPR","PHL","","","1057","1057.28223","","",""
"AIR_9","PUBLISHED","2012","EUR","POL","","","1484","1483.78772","","",""
"AIR_9","PUBLISHED","2012","EUR","PRT","","","323","322.67224","","",""
"AIR_9","PUBLISHED","2012","EMR","QAT","","","378","378.40143","","",""
"AIR_9","PUBLISHED","2012","WPR","KOR","","","511","511.02594","","",""
"AIR_9","PUBLISHED","2012","EUR","MDA","","","1645","1645.40686","","",""
"AIR_9","PUBLISHED","2012","EUR","ROU","","","1609","1609.22632","","",""
"AIR_9","PUBLISHED","2012","EUR","RUS","","","2253","2253.43848","","",""
"AIR_9","PUBLISHED","2012","AFR","RWA","","","1037","1037.09143","","",""
"AIR_9","PUBLISHED","2012","AMR","KNA","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AMR","LCA","","","515","514.54883","","",""
"AIR_9","PUBLISHED","2012","AMR","VCT","","","452","452.32715","","",""
"AIR_9","PUBLISHED","2012","WPR","WSM","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","EUR","SMR","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AFR","STP","","","556","556.19922","","",""
"AIR_9","PUBLISHED","2012","EMR","SAU","","","748","747.83954","","",""
"AIR_9","PUBLISHED","2012","AFR","SEN","","","704","703.65973","","",""
"AIR_9","PUBLISHED","2012","EUR","SRB","","","1440","1439.59961","","",""
"AIR_9","PUBLISHED","2012","AFR","SYC","","","494","493.79865","","",""
"AIR_9","PUBLISHED","2012","AFR","SLE","","","1703","1702.90210","","",""
"AIR_9","PUBLISHED","2012","WPR","SGP","","","502","501.92740","","",""
"AIR_9","PUBLISHED","2012","EUR","SVK","","","1337","1337.21973","","",""
"AIR_9","PUBLISHED","2012","EUR","SVN","","","727","726.67090","","",""
"AIR_9","PUBLISHED","2012","WPR","SLB","","","0","0.00996","","",""
"AIR_9","PUBLISHED","2012","EMR","SOM","","","1472","1472.39624","","",""
"AIR_9","PUBLISHED","2012","AFR","ZAF","","","899","898.52124","","",""
"AIR_9","PUBLISHED","2012","AFR","SSD","","","1385","1385.11035","","",""
"AIR_9","PUBLISHED","2012","EUR","ESP","","","286","286.45917","","",""
"AIR_9","PUBLISHED","2012","SEAR","LKA","","","961","960.82782","","",""
"AIR_9","PUBLISHED","2012","EMR","SDN","","","1119","1119.05310","","",""
"AIR_9","PUBLISHED","2012","AMR","SUR","","","425","425.02206","","",""
"AIR_9","PUBLISHED","2012","AFR","SWZ","","","709","709.20306","","",""
"AIR_9","PUBLISHED","2012","EUR","SWE","","","7","6.80838","","",""
"AIR_9","PUBLISHED","2012","EUR","CHE","","","351","350.98157","","",""
"AIR_9","PUBLISHED","2012","EMR","SYR","","","820","820.14130","","",""
"AIR_9","PUBLISHED","2012","EUR","TJK","","","1590","1589.59168","","",""
"AIR_9","PUBLISHED","2012","SEAR","THA","","","807","807.29706","","",""
"AIR_9","PUBLISHED","2012","EUR","MKD","","","1602","1602.01856","","",""
"AIR_9","PUBLISHED","2012","SEAR","TLS","","","810","809.78778","","",""
"AIR_9","PUBLISHED","2012","AFR","TGO","","","1116","1115.80188","","",""
"AIR_9","PUBLISHED","2012","WPR","TON","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AMR","TTO","","","675","674.50836","","",""
"AIR_9","PUBLISHED","2012","EMR","TUN","","","1115","1114.57117","","",""
"AIR_9","PUBLISHED","2012","EUR","TUR","","","1159","1159.16260","","",""
"AIR_9","PUBLISHED","2012","EUR","TKM","","","2347","2346.89941","","",""
"AIR_9","PUBLISHED","2012","WPR","TUV","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AFR","UGA","","","1232","1231.61426","","",""
"AIR_9","PUBLISHED","2012","EUR","UKR","","","2519","2519.38696","","",""
"AIR_9","PUBLISHED","2012","EMR","ARE","","","340","340.44690","","",""
"AIR_9","PUBLISHED","2012","EUR","GBR","","","495","494.69669","","",""
"AIR_9","PUBLISHED","2012","AFR","TZA","","","588","588.32092","","",""
"AIR_9","PUBLISHED","2012","AMR","USA","","","261","261.05362","","",""
"AIR_9","PUBLISHED","2012","AMR","URY","","","457","456.98727","","",""
"AIR_9","PUBLISHED","2012","EUR","UZB","","","1635","1634.65735","","",""
"AIR_9","PUBLISHED","2012","WPR","VUT","","","27","27.37488","","",""
"AIR_9","PUBLISHED","2012","AMR","VEN","","","586","585.66248","","",""
"AIR_9","PUBLISHED","2012","WPR","VNM","","","763","762.51044","","",""
"AIR_9","PUBLISHED","2012","EMR","YEM","","","1194","1193.82581","","",""
"AIR_9","PUBLISHED","2012","AFR","ZMB","","","888","887.74200","","",""
"AIR_9","PUBLISHED","2012","AFR","ZWE","","","647","647.19232","","",""
