"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","URB","","","22.8 [16.7-31.1]","22.76933","16.65678","31.05414",""
"asfr1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","RUR","","","40.6 [29.9-55.0]","40.63070","29.89497","55.00319",""
"asfr1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","URB","","","19.6 [14.4-26.8]","19.63992","14.37120","26.78775",""
"asfr1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","RUR","","","54.1 [44.4-65.7]","54.05717","44.35017","65.74261",""
"asfr1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","URB","","","22.0 [16.3-29.6]","21.99273","16.28798","29.63534",""
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","RUR","","","66.1 [59.1-73.9]","66.07903","59.06976","73.85473",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","URB","","","61.2 [46.9-79.4]","61.15482","46.89667","79.38685",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","RUR","","","153.4 [138.2-169.9]","153.39224","138.18739","169.94019",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","URB","","","83.6 [68.4-101.9]","83.60694","68.35351","101.89199",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","RUR","","","137.5 [123.6-152.6]","137.45508","123.61388","152.57628",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","URB","","","71.9 [59.1-87.2]","71.87717","59.09354","87.17007",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","RUR","","","149.3 [138.7-160.6]","149.32079","138.71924","160.58148",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","URB","","","70.4 [62.5-79.1]","70.35529","62.54697","79.05620",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","RUR","","","125.7 [116.8-135.1]","125.68929","116.84830","135.09685",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","URB","","","68.9 [60.8-77.9]","68.86481","60.79231","77.92034",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","RUR","","","162.8 [150.0-176.4]","162.77550","149.97638","176.44019",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","URB","","","72.1 [60.6-85.6]","72.10694","60.58393","85.62187",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","RUR","","","156.9 [147.4-166.9]","156.87502","147.35608","166.88850",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","URB","","","64.1 [53.2-77.2]","64.14142","53.19503","77.15677",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","RUR","","","168.1 [160.0-176.4]","168.05757","160.01886","176.41533",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","URB","","","69.3 [60.2-79.7]","69.33686","60.19763","79.74587",""
"asfr1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","RUR","","","168.0 [161.3-175.0]","168.00848","161.26695","174.97302",""
"asfr1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","URB","","","99.6 [89.2-111.1]","99.59452","89.18607","111.06954",""
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","RUR","","","164.4 [157.9-171.2]","164.44756","157.93268","171.17654",""
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","URB","","","96.0 [84.9-108.3]","95.97936","84.89492","108.33974",""
"asfr1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","RUR","","","158.9 [152.2-165.8]","158.90703","152.24519","165.80334",""
"asfr1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","URB","","","102.4 [92.6-113.2]","102.43775","92.60880","113.17979",""
"asfr1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","RUR","","","154.2 [146.8-161.9]","154.18927","146.82556","161.85223",""
"asfr1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","URB","","","118.5 [109.9-127.6]","118.46169","109.91103","127.58221",""
"asfr1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","RUR","","","145.0 [137.4-153.0]","145.02783","137.41156","152.99138",""
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","URB","","","96.2 [87.6-105.6]","96.23360","87.60802","105.61012",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","RUR","","","138.8 [133.0-144.9]","138.84598","132.99651","144.90974",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","URB","","","99.3 [91.7-107.4]","99.26195","91.66161","107.41797",""
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","RUR","","","124.5 [118.2-131.1]","124.49790","118.17421","131.10970",""
"asfr1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","URB","","","98.9 [91.1-107.1]","98.85012","91.13143","107.14550",""
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","RUR","","","123.8 [105.6-144.6]","123.80714","105.60874","144.63437",""
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","URB","","","82.2 [73.6-91.9]","82.24189","73.55069","91.85827",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","RUR","","","141.1 [125.1-158.8]","141.08130","125.06023","158.78230",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","URB","","","71.0 [62.6-80.4]","71.02709","62.64488","80.43464",""
"asfr1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","RUR","","","145.4 [132.4-159.5]","145.44994","132.41264","159.53484",""
"asfr1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","URB","","","78.4 [71.5-85.9]","78.39283","71.46250","85.93307",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","RUR","","","134.8 [122.4-148.3]","134.83417","122.38914","148.33080",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","URB","","","68.2 [61.7-75.4]","68.20969","61.70002","75.35103",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","RUR","","","120.9 [104.6-139.4]","120.91019","104.56761","139.40927",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","URB","","","80.5 [73.3-88.3]","80.47321","73.31575","88.26288",""
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","RUR","","","163.8 [150.7-177.8]","163.80363","150.74243","177.75966",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","URB","","","154.7 [140.8-169.6]","154.66554","140.81157","169.61348",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","RUR","","","181.0 [169.4-193.3]","181.02275","169.38799","193.27071",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","URB","","","116.7 [104.2-130.6]","116.72521","104.16340","130.58115",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","RUR","","","162.5 [138.7-189.4]","162.49443","138.72623","189.43919",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","URB","","","87.2 [72.8-104.0]","87.15029","72.79311","104.02151",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","RUR","","","184.8 [170.1-200.5]","184.81644","170.13229","200.46181",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","URB","","","81.4 [68.6-96.3]","81.37781","68.61900","96.26374",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","RUR","","","173.6 [156.8-191.8]","173.59740","156.76025","191.83154",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","URB","","","87.7 [73.5-104.5]","87.74688","73.47884","104.47307",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","RUR","","","191.5 [162.8-223.9]","191.49609","162.80087","223.89648",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","URB","","","104.5 [92.7-117.6]","104.50353","92.71794","117.59306",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","RUR","","","176.8 [161.9-192.8]","176.82494","161.92979","192.77504",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","URB","","","91.1 [81.6-101.6]","91.08900","81.55576","101.61333",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","COD","","RUR","","","152.4 [137.8-168.3]","152.44896","137.82573","168.32080",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","COD","","URB","","","98.1 [82.7-115.9]","98.07610","82.73065","115.90824",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","COD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","COD","","RUR","","","159.2 [149.6-169.3]","159.17363","149.55293","169.29002",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","COD","","URB","","","99.8 [86.9-114.3]","99.77997","86.91561","114.31001",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","COG","","RUR","","","174.4 [148.6-203.5]","174.35173","148.57721","203.52869",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","COG","","URB","","","101.5 [92.2-111.7]","101.53844","92.19221","111.71558",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","COG","","RUR","","","199.3 [187.2-212.0]","199.27710","187.17935","211.95287",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","COG","","URB","","","126.3 [114.5-139.0]","126.26910","114.54973","138.99925",""
"asfr1","EQ_DHS","PUBLISHED","1995","AMR","COL","","RUR","","","141.8 [123.9-161.9]","141.84029","123.93707","161.85188",""
"asfr1","EQ_DHS","PUBLISHED","1995","AMR","COL","","URB","","","75.5 [67.3-84.5]","75.45707","67.30058","84.51253",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","COL","","RUR","","","135.7 [119.8-153.3]","135.65681","119.77437","153.27860",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","COL","","URB","","","72.2 [64.0-81.4]","72.21373","64.03186","81.35020",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","COL","","RUR","","","137.8 [122.4-154.8]","137.80299","122.40749","154.79329",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","COL","","URB","","","78.7 [71.8-86.2]","78.69272","71.80425","86.18067",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","COL","","RUR","","","128.2 [119.2-137.8]","128.19371","119.15034","137.81604",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","COL","","URB","","","73.7 [69.2-78.5]","73.72800","69.19490","78.53301",""
"asfr1","EQ_DHS","PUBLISHED","2015","AMR","COL","","RUR","","","125.3 [114.0-137.5]","125.25588","113.97239","137.48314",""
"asfr1","EQ_DHS","PUBLISHED","2015","AMR","COL","","URB","","","63.6 [57.7-70.1]","63.63254","57.74260","70.07859",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","COM","","RUR","","","71.2 [54.9-91.8]","71.15948","54.85702","91.83596",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","COM","","URB","","","54.1 [31.3-92.0]","54.11906","31.29982","91.99483",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","COM","","RUR","","","74.5 [63.0-87.8]","74.46312","63.01616","87.79459",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","COM","","URB","","","63.4 [49.1-81.6]","63.42396","49.10523","81.55981",""
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","RUR","","","165.8 [148.8-184.3]","165.79073","148.76308","184.34529",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","URB","","","89.1 [78.1-101.5]","89.12488","78.11627","101.51405",""
"asfr1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","RUR","","","133.8 [107.3-165.6]","133.78322","107.27835","165.62167",""
"asfr1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","URB","","","83.4 [51.0-133.5]","83.38864","50.98337","133.49358",""
"asfr1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","RUR","","","145.4 [133.4-158.2]","145.36279","133.37704","158.22896",""
"asfr1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","URB","","","105.3 [96.6-114.7]","105.27663","96.57451","114.66336",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","RUR","","","129.1 [119.1-139.8]","129.09496","119.07680","139.82220",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","URB","","","85.9 [79.1-93.2]","85.87830","79.07564","93.20697",""
"asfr1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","102.1 [85.1-122.1]","102.13409","85.13040","122.08084",""
"asfr1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","URB","","","85.7 [76.0-96.4]","85.66747","76.02861","96.40086",""
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","RUR","","","89.5 [83.8-95.5]","89.47985","83.83363","95.46673",""
"asfr1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","URB","","","38.6 [34.7-42.9]","38.58211","34.68114","42.90236",""
"asfr1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","RUR","","","68.5 [62.4-75.1]","68.49964","62.44335","75.09626",""
"asfr1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","URB","","","34.3 [30.4-38.7]","34.29115","30.37579","38.69106",""
"asfr1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","RUR","","","62.4 [58.2-66.9]","62.43352","58.24717","66.89938",""
"asfr1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","URB","","","27.0 [23.7-30.8]","27.01570","23.65722","30.83591",""
"asfr1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","RUR","","","63.6 [59.1-68.5]","63.62411","59.07035","68.50337",""
"asfr1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","URB","","","30.1 [26.3-34.4]","30.12668","26.34287","34.43475",""
"asfr1","EQ_DHS","PUBLISHED","2014","EMR","EGY","","RUR","","","73.4 [68.1-79.0]","73.38647","68.13704","79.00603",""
"asfr1","EQ_DHS","PUBLISHED","2014","EMR","EGY","","URB","","","27.8 [24.0-32.2]","27.80355","23.99158","32.20121",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","RUR","","","122.8 [111.9-134.7]","122.83057","111.85373","134.72124",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","URB","","","60.2 [45.1-79.9]","60.17087","45.07688","79.89619",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","RUR","","","127.7 [115.2-141.3]","127.67278","115.16399","141.32323",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","URB","","","39.8 [31.3-50.5]","39.81070","31.29260","50.52655",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","RUR","","","107.5 [96.3-119.8]","107.49006","96.27581","119.83731",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","URB","","","35.0 [25.7-47.4]","34.97010","25.72313","47.37953",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","RUR","","","210.0 [191.7-229.6]","210.03139","191.74544","229.56589",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","URB","","","131.1 [120.5-142.5]","131.11993","120.52222","142.49854",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","RUR","","","199.6 [137.3-280.8]","199.55742","137.30855","280.83994",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","URB","","","105.1 [92.9-118.7]","105.08206","92.85871","118.70388",""
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","RUR","","","144.7 [130.2-160.6]","144.73998","130.17558","160.63293",""
"asfr1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","URB","","","82.9 [71.0-96.6]","82.89381","70.97985","96.59959",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","RUR","","","109.8 [97.6-123.4]","109.81002","97.57035","123.37518",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","URB","","","57.8 [45.4-73.3]","57.77698","45.41026","73.25310",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","RUR","","","111.8 [98.9-126.1]","111.79114","98.92449","126.09710",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","URB","","","42.1 [34.3-51.6]","42.08007","34.27079","51.57381",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","RUR","","","92.4 [78.7-108.2]","92.42183","78.71095","108.24046",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","URB","","","47.8 [38.3-59.4]","47.77707","38.34131","59.39155",""
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","RUR","","","98.5 [88.1-110.1]","98.54644","88.08166","110.10439",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","URB","","","49.2 [40.1-60.4]","49.23061","40.05392","60.37750",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","GIN","","RUR","","","208.6 [195.4-222.5]","208.60271","195.39815","222.45291",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","GIN","","URB","","","117.3 [102.7-133.8]","117.34312","102.70484","133.75677",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","RUR","","","186.4 [174.0-199.4]","186.37849","173.99985","199.42516",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","URB","","","100.7 [88.2-114.8]","100.70108","88.17977","114.77654",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","RUR","","","191.6 [177.7-206.2]","191.55974","177.69455","206.23549",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","URB","","","103.6 [90.6-118.3]","103.64500","90.63361","118.28137",""
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","RUR","","","116.2 [105.0-128.5]","116.24433","105.03741","128.47534",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","URB","","","64.8 [52.3-80.1]","64.81069","52.30378","80.05563",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","GNB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","GNB","","URB","","","No data","","","","Not available."
