GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,COMMUNITYACTIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001722,PUBLISHED,2012,WPR,BRN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BGR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,BGR,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BGR,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,BGR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,BFA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BFA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BFA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BFA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BDI,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BDI,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BDI,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,BDI,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,KHM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,KHM,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KHM,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KHM,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,CMR,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,CMR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CMR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CMR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CAN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CAN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CAN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CAN,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,CPV,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CPV,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CPV,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CPV,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CAF,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CAF,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CAF,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CAF,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TCD,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TCD,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TCD,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,TCD,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CHL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CHL,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CHL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CHL,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,CHN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,CHN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,CHN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,CHN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,COL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,COL,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,COL,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,COL,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,COM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COG,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COG,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COG,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,COK,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,COK,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,COK,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,COK,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,CRI,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CRI,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CRI,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CRI,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CIV,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CIV,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CIV,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,CIV,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HRV,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HRV,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HRV,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HRV,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CUB,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CUB,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CUB,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,CUB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CYP,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CYP,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CYP,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CYP,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CZE,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CZE,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CZE,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CZE,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COD,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COD,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COD,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,COD,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,DNK,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,DNK,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,DNK,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,DNK,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,DMA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,DMA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,DMA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,DMA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,DOM,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,DOM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,DOM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,DOM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ECU,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ECU,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ECU,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,ECU,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,EGY,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EMR,EGY,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,EGY,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,EGY,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SLV,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SLV,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,SLV,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,SLV,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNQ,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNQ,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNQ,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNQ,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,ERI,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ERI,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ERI,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ERI,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,EST,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,EST,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,EST,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,EST,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ETH,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ETH,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ETH,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ETH,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,FJI,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,FJI,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,FJI,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,FJI,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,FIN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,FIN,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,FIN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,FIN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,FRA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,FRA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,FRA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,FRA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GAB,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GAB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GAB,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GAB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GMB,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GMB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GMB,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GMB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,GEO,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,GEO,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,GEO,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GEO,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,DEU,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,DEU,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,DEU,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,DEU,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GHA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GHA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,GHA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GHA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,GRC,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GRC,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,GRC,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GRC,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GRD,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GRD,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GRD,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GRD,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GTM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GTM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GTM,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GTM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GIN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GIN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GIN,SA_TRAINING_PROGRAMMES,No,,,,
