GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,,,WQ5,11.0,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,,,WQ1,3.2,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,,,WQ5,19.1,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,,,WQ1,1.2,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,,,WQ5,11.6,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,,,WQ1,0.8,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,,,WQ5,4.4,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,,,WQ1,5.7,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,,,WQ5,15.2,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,,,WQ1,3.6,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,,,WQ5,5.7,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,,,WQ1,0.3,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,,,WQ5,9.5,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,,,WQ1,1.2,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,,,WQ5,15.3,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,,,WQ1,0.6,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,,,WQ5,11.6,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,,,WQ1,9.8,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,,,WQ5,8.0,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,,,WQ1,3.0,,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,,,WQ5,4.9,,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,,,WQ1,0.7,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,,,WQ5,2.6,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,,,WQ1,0.3,,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,,,WQ5,54.8,,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,,,WQ1,40.1,,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,,,WQ5,30.0,,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,,,WQ1,12.9,,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,,,WQ5,13.5,,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,,,WQ1,9.5,,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,,,WQ5,11.5,,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,,,WQ1,2.0,,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,,,WQ5,9.5,,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,,,WQ1,3.4,,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,,,WQ5,12.3,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,,,WQ1,4.2,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,,,WQ5,11.3,,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,,,WQ1,17.2,,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,,,WQ5,19.5,,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,,,WQ1,22.0,,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,,,WQ5,23.0,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,,RUR,,1.4,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,,URB,,3.5,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,,RUR,,2.7,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,,URB,,9.7,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,BFA,,,,RUR,,0.6,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,BFA,,,,URB,,3.5,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,,RUR,,0.5,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,,URB,,8.7,,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,,RUR,,1.6,,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,,URB,,8.0,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,,RUR,,3.2,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,,URB,,12.1,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,,RUR,,1.5,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,,URB,,7.8,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,,RUR,,3.6,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,,URB,,12.6,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,,RUR,,6.4,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,,URB,,5.6,,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,,RUR,,14.2,,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,,URB,,15.7,,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,,RUR,,9.3,,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,,URB,,11.3,,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,,RUR,,10.9,,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,,URB,,11.3,,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,,RUR,,11.2,,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,,URB,,14.1,,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,,RUR,,18.4,,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,,URB,,40.0,,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,,RUR,,46.8,,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,,URB,,58.2,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,,RUR,,0.0,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,,URB,,7.2,,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,,RUR,,0.9,,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,,URB,,10.9,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,,RUR,,1.9,,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,,URB,,6.0,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,,RUR,,4.3,,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,,URB,,12.0,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,,RUR,,0.6,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,,URB,,4.4,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,,RUR,,1.7,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,,URB,,5.6,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,,RUR,,0.4,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,,URB,,3.5,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,,RUR,,2.0,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,,URB,,11.1,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,,RUR,,3.5,,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,,URB,,13.1,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,,RUR,,7.2,,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,,URB,,16.4,,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,,RUR,,0.7,,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,,URB,,4.1,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,,RUR,,0.6,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,,URB,,2.7,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,,RUR,,0.4,,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,,URB,,11.0,,,,
EQ_BMI30,,PUBLISHED,1992,AMR,PER,,,,RUR,,6.6,,,,
EQ_BMI30,,PUBLISHED,1992,AMR,PER,,,,URB,,10.0,,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,,RUR,,12.5,,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,,URB,,14.4,,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,,RUR,,25.8,,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,,URB,,28.5,,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,,RUR,,29.2,,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,,URB,,29.4,,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,,RUR,,0.9,,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,,URB,,5.8,,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,,RUR,,1.2,,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,,URB,,6.1,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,,RUR,,0.1,,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,,URB,,1.0,,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,,RUR,,0.4,,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,,URB,,3.6,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,,RUR,,1.7,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,,URB,,5.8,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,,RUR,,1.6,,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,,URB,,10.6,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,,RUR,,0.7,,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,,URB,,4.3,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,,RUR,,2.6,,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,,URB,,5.6,,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,,RUR,,5.3,,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,,URB,,13.9,,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,,RUR,,7.9,,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,,URB,,23.7,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,,RUR,,6.0,,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,,URB,,14.9,,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,,RUR,,18.9,,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,,URB,,15.4,,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,,RUR,,23.3,,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,,URB,,21.6,,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,RUR,,9.8,0.098,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,RUR,,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,RUR,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,RUR,,1.4,0.013999999999999999,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,RUR,,10.1,0.10099999999999999,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,RUR,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,RUR,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,RUR,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,RUR,,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,RUR,,0.1,0.001,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,RUR,,14.9,0.149,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,RUR,,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,RUR,,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,RUR,,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,RUR,,34.5,0.345,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,RUR,,29.9,0.299,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,RUR,,40.1,0.401,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,RUR,,36.4,0.364,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,RUR,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,RUR,,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,RUR,,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,RUR,,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,RUR,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,RUR,,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,RUR,,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,RUR,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,RUR,,36.1,0.361,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,RUR,,43.3,0.433,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,RUR,,15.6,0.156,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,RUR,,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,RUR,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,RUR,,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,RUR,,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,RUR,,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,RUR,,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,RUR,,12.5,0.125,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,RUR,,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,RUR,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,RUR,,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,RUR,,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,RUR,,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,RUR,,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,RUR,,8.6,0.086,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,RUR,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,RUR,,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,RUR,,21.5,0.215,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,RUR,,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,RUR,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,RUR,,3.1,0.031,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,RUR,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,RUR,,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,RUR,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,RUR,,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,RUR,,4.8,0.048,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,RUR,,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,,9.6,0.096,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,,,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,,,FMLE,,,17.9,0.179,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,,,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,,,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,,,10.5,0.105,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,,,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,,,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,,7.9,0.079,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,,,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,,,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,,27.9,0.27899999999999997,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,,36.7,0.36700000000000005,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,,,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,,6.2,0.062,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,,7.2,0.07200000000000001,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,,,18.1,0.18100000000000002,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,,10.5,0.105,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,FMLE,,,0.1,0.001,,,
