GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,LEGISLATIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001506,PUBLISHED,2012,AFR,GNB,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,GUY,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,HND,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,HUN,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,ISL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,IND,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,IDN,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EMR,IRN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,IRQ,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,IRL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ISR,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,ITA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,JAM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,JPN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,JOR,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,KAZ,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,KEN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KIR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,KGZ,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,LAO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,LVA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,LSO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,LBR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,LTU,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,LUX,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,MDG,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MWI,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,MYS,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,MDV,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MLI,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,MLT,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MRT,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MUS,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,MEX,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MCO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,MNG,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MNE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MOZ,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,MMR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NAM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,NPL,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,NLD,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,NZL,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,NIC,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NER,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NGA,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,NIU,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,NOR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,OMN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,PAK,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,PLW,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,PAN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,PNG,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,PRY,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,PER,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,PHL,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,POL,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,PRT,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KOR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MDA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ROU,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,RUS,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,RWA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,KNA,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,LCA,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,VCT,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SMR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,STP,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,SEN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SRB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,SYC,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,SLE,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,SGP,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SVK,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SVN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZAF,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ESP,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,LKA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,SDN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,SUR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,SWZ,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,SWE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CHE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,SYR,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,TJK,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MKD,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,THA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,TLS,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,TGO,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,TON,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,TTO,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,TUN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,TUR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,TKM,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,TUV,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,UGA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,UKR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GBR,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,TZA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,USA,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,URY,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,UZB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,VEN,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,VNM,SA_ILLEGAL_PRODUCTION,No,,,,
SA_0000001506,PUBLISHED,2012,EMR,YEM,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZMB,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZWE,SA_ILLEGAL_PRODUCTION,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,AFG,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ALB,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,DZA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,AND,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,AGO,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,ATG,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,ARG,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ARM,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,AUS,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,AUT,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,AZE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BHS,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,BGD,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,BRB,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,BLR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,BEL,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,BLZ,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BEN,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,BTN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BOL,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,BIH,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,BWA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,BRA,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,BGR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BFA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,BDI,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KHM,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,CMR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,CAN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,CPV,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,CAF,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,TCD,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,CHL,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,CHN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COM,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COG,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,COK,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,CRI,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,CIV,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,HRV,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,CUB,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CYP,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CZE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,COD,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,DNK,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,DMA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,DOM,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,ECU,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,EGY,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,SLV,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GNQ,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,ERI,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,EST,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ETH,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,FJI,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,FIN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,FRA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GAB,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,GMB,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GEO,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,DEU,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,GHA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GRC,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,GRD,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,GTM,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,GIN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,GNB,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,GUY,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,HND,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,HUN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ISL,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,IND,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,IDN,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EMR,IRN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,IRQ,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,IRL,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ISR,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,ITA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,JAM,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,JPN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,JOR,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,KAZ,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,KEN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KIR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,KGZ,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,LAO,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,LVA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,LSO,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,LBR,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,LTU,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,LUX,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MDG,SA_ILLEGAL_SALES,Yes,,,,
