"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001747","PUBLISHED","2008-2010","EUR","DEU","11.3 [10.6-12.0]","11.30000","10.60000","12.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","HUN","11.3 [10.6-12.0]","11.30000","10.60000","12.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","SWE","7.2 [6.8-7.6]","7.20000","6.80000","7.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","TTO","6.4 [6.0-6.8]","6.40000","6.00000","6.80000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","TUV","1.0 [0.9-1.1]","1.00000","0.90000","1.10000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","NIU","7.0 [6.6-7.4]","7.00000","6.60000","7.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","DOM","6.2 [5.8-6.6]","6.20000","5.80000","6.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","FIN","10.0 [9.4-10.6]","10.00000","9.40000","10.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","BDI","6.3 [5.9-6.7]","6.30000","5.90000","6.70000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","KHM","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","ETH","0.7 [0.7-0.7]","0.70000","0.70000","0.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GHA","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","TGO","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","TZA","5.7 [5.3-6.1]","5.70000","5.30000","6.10000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","VNM","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","AGO","5.9 [5.5-6.3]","5.90000","5.50000","6.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","AZE","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","JOR","0.5 [0.5-0.5]","0.50000","0.50000","0.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","LSO","2.8 [2.6-3.0]","2.80000","2.60000","3.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","NGA","9.1 [8.5-9.7]","9.10000","8.50000","9.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","PAK","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","BWA","5.4 [5.1-5.7]","5.40000","5.10000","5.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","BGR","10.3 [9.7-10.9]","10.30000","9.70000","10.90000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","FJI","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","GRD","11.9 [11.2-12.6]","11.90000","11.20000","12.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","SUR","5.6 [5.3-5.9]","5.60000","5.30000","5.90000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","TUR","1.4 [1.3-1.5]","1.40000","1.30000","1.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","ATG","4.9 [4.6-5.2]","4.90000","4.60000","5.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","AUT","9.7 [9.1-10.3]","9.70000","9.10000","10.30000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","JPN","7.0 [6.6-7.4]","7.00000","6.60000","7.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","LUX","11.4 [10.7-12.1]","11.40000","10.70000","12.10000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","KOR","9.8 [9.2-10.4]","9.80000","9.20000","10.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","CAF","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MWI","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MLI","0.6 [0.6-0.6]","0.60000","0.60000","0.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","ZMB","2.5 [2.3-2.7]","2.50000","2.30000","2.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","ZWE","4.7 [4.4-5.0]","4.70000","4.40000","5.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","CIV","4.0 [3.8-4.2]","4.00000","3.80000","4.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","EGY","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","SLV","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","MHL","","","","","missing data"
"SA_0000001747","PUBLISHED","2008-2010","WPR","FSM","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","SYR","1.0 [0.9-1.1]","1.00000","0.90000","1.10000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","THA","6.4 [6.0-6.8]","6.40000","6.00000","6.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","CHL","7.6 [7.1-8.1]","7.60000","7.10000","8.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","CUB","4.2 [3.9-4.5]","4.20000","3.90000","4.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","MEX","5.5 [5.2-5.8]","5.50000","5.20000","5.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","NAM","6.8 [6.4-7.2]","6.80000","6.40000","7.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","VEN","7.7 [7.2-8.2]","7.70000","7.20000","8.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","MNE","4.9 [4.6-5.2]","4.90000","4.60000","5.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","MCO","","","","","missing data"
"SA_0000001747","PUBLISHED","2008-2010","EUR","NLD","9.4 [8.8-10]","9.40000","8.80000","10.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","OMN","0.7 [0.7-0.7]","0.70000","0.70000","0.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","GBR","10.4 [9.8-11.0]","10.40000","9.80000","11.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","USA","8.7 [8.2-9.2]","8.70000","8.20000","9.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","PRT","11.0 [10.3-11.7]","11.00000","10.30000","11.70000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","BGD","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GIN","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","HTI","5.9 [5.5-6.3]","5.90000","5.50000","6.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","SLE","6.7 [6.3-7.1]","6.70000","6.30000","7.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","TJK","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","BOL","3.8 [3.6-4.0]","3.80000","3.60000","4.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","CMR","5.8 [5.4-6.2]","5.80000","5.40000","6.20000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","IDN","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","IRQ","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","PNG","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","PHL","4.6 [4.3-4.9]","4.60000","4.30000","4.90000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","WSM","2.6 [2.4-2.8]","2.60000","2.40000","2.80000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","VUT","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","ARG","8.3 [7.8-8.8]","8.30000","7.80000","8.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","JAM","3.4 [3.2-3.6]","3.40000","3.20000","3.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","LVA","10.5 [9.8-11.2]","10.50000","9.80000","11.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","LCA","10.1 [9.5-10.7]","10.10000","9.50000","10.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","SRB","9.6 [9-10.2]","9.60000","9.00000","10.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","BRB","6.3 [5.9-6.7]","6.30000","5.90000","6.70000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","BRN","0.6 [0.6-0.6]","0.60000","0.60000","0.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","IRL","11.4 [10.7-12.1]","11.40000","10.70000","12.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ITA","6.5 [6.1-6.9]","6.50000","6.10000","6.90000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","SGP","1.5 [1.4-1.6]","1.50000","1.40000","1.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","SVN","10.6 [9.9-11.3]","10.60000","9.90000","11.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","COD","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","DMA","6.6 [6.2-7.0]","6.60000","6.20000","7.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","BFA","4.3 [4.0-4.6]","4.30000","4.00000","4.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GMB","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","LAO","6.2 [5.8-6.6]","6.20000","5.80000","6.60000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","MMR","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","UZB","2.4 [2.3-2.5]","2.40000","2.30000","2.50000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ARM","3.8 [3.6-4.0]","3.80000","3.60000","4.00000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","CPV","4.0 [3.8-4.2]","4.00000","3.80000","4.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","GUY","7.1 [6.7-7.5]","7.10000","6.70000","7.50000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","KIR","1.0 [0.9-1.1]","1.00000","0.90000","1.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","NIC","3.5 [3.3-3.7]","3.50000","3.30000","3.70000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","LKA","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","TUN","1.3 [1.2-1.4]","1.30000","1.20000","1.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","BIH","4.6 [4.3-4.9]","4.60000","4.30000","4.90000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GAB","8.9 [8.3-9.5]","8.90000","8.30000","9.50000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","LTU","12.9 [12.1-13.7]","12.90000","12.10000","13.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","PER","6.1 [5.7-6.5]","6.10000","5.70000","6.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","KNA","7.7 [7.2-8.2]","7.70000","7.20000","8.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","MKD","3.9 [3.7-4.1]","3.90000","3.70000","4.10000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","AUS","10.4 [9.8-11.0]","10.40000","9.80000","11.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","CAN","8.2 [7.7-8.7]","8.20000","7.70000","8.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","CZE","11.8 [11.1-12.5]","11.80000","11.10000","12.50000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","GRC","8.3 [7.8-8.8]","8.30000","7.80000","8.80000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","KWT","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","SMR","","","","","missing data"
"SA_0000001747","PUBLISHED","2008-2010","EUR","CHE","10.2 [9.6-10.8]","10.20000","9.60000","10.80000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","NRU","1.0 [0.9-1.1]","1.00000","0.90000","1.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ESP","10.0 [9.4-10.6]","10.00000","9.40000","10.60000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","EST","15.7 [15.3-16.3]","15.70000","15.30000","16.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","KHM","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","ERI","0.5 [0.5-0.5]","0.50000","0.50000","0.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MDG","0.8 [0.8-0.8]","0.80000","0.80000","0.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","NER","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","UGA","8.3 [7.8-8.8]","8.30000","7.80000","8.80000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","BLZ","6.8 [6.4-7.2]","6.80000","6.40000","7.20000",""
"SA_0000001747","PUBLISHED","2008-2010","WPR","CHN","5.0 [4.7-5.3]","5.00000","4.70000","5.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","GEO","5.4 [5.1-5.7]","5.40000","5.10000","5.70000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","MDV","0.7 [0.7-0.7]","0.70000","0.70000","0.70000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","PAK","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","STP","4.2 [3.9-4.5]","4.20000","3.90000","4.50000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","UKR","8.9 [8.3-9.5]","8.90000","8.30000","9.50000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","BRA","7.2 [6.8-7.6]","7.20000","6.80000","7.60000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","MUS","2.6 [2.4-2.8]","2.60000","2.40000","2.80000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ROU","10.4 [9.8-11.0]","10.40000","9.80000","11.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","ZAF","8.2 [7.7-8.7]","8.20000","7.70000","8.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","BHS","6.3 [5.9-6.7]","6.30000","5.90000","6.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","HRV","10.2 [9.6-10.8]","10.20000","9.60000","10.80000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","FRA","11.8 [11.1-12.5]","11.80000","11.10000","12.50000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","MLT","6.6 [6.2-7.0]","6.60000","6.20000","7.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","QAT","0.9 [0.8-1.0]","0.90000","0.80000","1.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","SSD","","","","","missing data"
"SA_0000001747","PUBLISHED","2008-2010","SEAR","PRK","3.2 [3.0-3.4]","3.20000","3.00000","3.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","AFG","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","BEN","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","GNB","2.5 [2.3-2.7]","2.50000","2.30000","2.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","KEN","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","SEN","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","SOM","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","BTN","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","CMR","5.8 [5.4-6.2]","5.80000","5.40000","6.20000",""
"SA_0000001747","PUBLISHED","2008-2010","SEAR","IND","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","IRN","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","PRY","7.3 [6.8-7.8]","7.30000","6.80000","7.80000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","MDA","6.3 [5.9-6.7]","6.30000","5.90000","6.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","DZA","0.7 [0.7-0.7]","0.70000","0.70000","0.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","BLR","14.4 [13.5-15.3]","14.40000","13.50000","15.30000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","KAZ","6.8 [6.4-7.2]","6.80000","6.40000","7.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","LBN","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"SA_0000001747","PUBLISHED","2008-2010","AMR","VCT","6.3 [5.9-6.7]","6.30000","5.90000","6.70000",""
"SA_0000001747","PUBLISHED","2008-2010","AFR","SYC","4.1 [3.8-4.4]","4.10000","3.80000","4.40000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","BHR","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","BEL","10.5 [9.8-11.2]","10.50000","9.80000","11.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ISL","6.6 [6.2-7.0]","6.60000","6.20000","7.00000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","ISR","2.5 [2.3-2.7]","2.50000","2.30000","2.70000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","SAU","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","SVK","11.4 [10.7-12.1]","11.40000","10.70000","12.10000",""
"SA_0000001747","PUBLISHED","2008-2010","EMR","DJI","1.1 [1.0-1.2]","1.10000","1.00000","1.20000",""
"SA_0000001747","PUBLISHED","2008-2010","EUR","DNK","10.4 [9.8-11.0]","10.40000","9.80000","11.00000",""
