"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_8","PUBLISHED","2004","AFR","","CAF","","","293","292.74000","","",""
"AIR_8","PUBLISHED","2004","AFR","","TCD","","","6033","6032.80000","","",""
"AIR_8","PUBLISHED","2004","AMR","","CHL","","","78","77.85000","","",""
"AIR_8","PUBLISHED","2004","WPR","","CHN","","","39842","39842.01000","","",""
"AIR_8","PUBLISHED","2004","AMR","","COL","","","490","490.26000","","",""
"AIR_8","PUBLISHED","2004","AFR","","COM","","","51","50.93000","","",""
"AIR_8","PUBLISHED","2004","AFR","","COG","","","1604","1603.54000","","",""
"AIR_8","PUBLISHED","2004","AMR","","CRI","","","13","12.96000","","",""
"AIR_8","PUBLISHED","2004","AFR","","CIV","","","4690","4690.27000","","",""
"AIR_8","PUBLISHED","2004","EUR","","HRV","","","0","0.22000","","",""
"AIR_8","PUBLISHED","2004","AMR","","CUB","","","12","11.63000","","",""
"AIR_8","PUBLISHED","2004","EUR","","CYP","","","1","1.28000","","",""
"AIR_8","PUBLISHED","2004","EUR","","CZE","","","2","2.15000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","PRK","","","2438","2438.02000","","",""
"AIR_8","PUBLISHED","2004","AFR","WB_LI","COD","","","40458","40458.23000","","",""
"AIR_8","PUBLISHED","2004","EUR","","DNK","","","1","0.86000","","",""
"AIR_8","PUBLISHED","2004","EMR","","DJI","","","902","902.02000","","",""
"AIR_8","PUBLISHED","2004","AMR","","DMA","","","0","0.03000","","",""
"AIR_8","PUBLISHED","2004","AMR","","DOM","","","240","239.87000","","",""
"AIR_8","PUBLISHED","2004","AMR","","ECU","","","259","259.19000","","",""
"AIR_8","PUBLISHED","2004","EMR","","EGY","","","11015","11014.82000","","",""
"AIR_8","PUBLISHED","2004","AMR","","SLV","","","160","159.51000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AFR","","ERI","","","1799","1799.12000","","",""
"AIR_8","PUBLISHED","2004","EUR","","EST","","","0","0.29000","","",""
"AIR_8","PUBLISHED","2004","AFR","","ETH","","","22446","22446.08000","","",""
"AIR_8","PUBLISHED","2004","WPR","","FJI","","","1","0.81000","","",""
"AIR_8","PUBLISHED","2004","EUR","","FIN","","","0","0.03000","","",""
"AIR_8","PUBLISHED","2004","EUR","","FRA","","","3","3.35000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GAB","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GMB","","","782","781.75000","","",""
"AIR_8","PUBLISHED","2004","EUR","","GEO","","","190","189.69000","","",""
"AIR_8","PUBLISHED","2004","EUR","","DEU","","","9","8.50000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GHA","","","1660","1660.19000","","",""
"AIR_8","PUBLISHED","2004","EUR","","GRC","","","7","7.22000","","",""
"AIR_8","PUBLISHED","2004","AMR","","GTM","","","1032","1032.12000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GIN","","","3741","3741.34000","","",""
"AIR_8","PUBLISHED","2004","AFR","","GNB","","","1490","1489.94000","","",""
"AIR_8","PUBLISHED","2004","AMR","","GUY","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AMR","","HTI","","","2424","2423.69000","","",""
"AIR_8","PUBLISHED","2004","AMR","","HND","","","633","632.97000","","",""
"AIR_8","PUBLISHED","2004","EUR","","HUN","","","6","5.86000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ISL","","","0","0.04000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","IND","","","148385","148384.82000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","IDN","","","13510","13510.17000","","",""
"AIR_8","PUBLISHED","2004","EMR","","IRN","","","5016","5015.75000","","",""
"AIR_8","PUBLISHED","2004","EMR","","IRQ","","","66013","66012.85000","","",""
"AIR_8","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ISR","","","4","3.86000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ITA","","","9","8.54000","","",""
"AIR_8","PUBLISHED","2004","AMR","","JAM","","","27","27.34000","","",""
"AIR_8","PUBLISHED","2004","WPR","","JPN","","","71","70.81000","","",""
"AIR_8","PUBLISHED","2004","EMR","","JOR","","","360","360.39000","","",""
"AIR_8","PUBLISHED","2004","EUR","","KAZ","","","520","519.62000","","",""
"AIR_8","PUBLISHED","2004","AFR","","KEN","","","3511","3511.39000","","",""
"AIR_8","PUBLISHED","2004","EMR","","KWT","","","70","69.51000","","",""
"AIR_8","PUBLISHED","2004","EUR","","KGZ","","","174","174.10000","","",""
"AIR_8","PUBLISHED","2004","WPR","","LAO","","","30","29.65000","","",""
"AIR_8","PUBLISHED","2004","EUR","","LVA","","","0","0.13000","","",""
"AIR_8","PUBLISHED","2004","EMR","","LBN","","","133","132.88000","","",""
"AIR_8","PUBLISHED","2004","AFR","","LSO","","","28","28.50000","","",""
"AIR_8","PUBLISHED","2004","AFR","","LBR","","","970","969.62000","","",""
"AIR_8","PUBLISHED","2004","EMR","","LBY","","","938","938.00000","","",""
"AIR_8","PUBLISHED","2004","EUR","","LTU","","","3","3.14000","","",""
"AIR_8","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MDG","","","3714","3713.62000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MWI","","","5447","5446.79000","","",""
"AIR_8","PUBLISHED","2004","WPR","","MYS","","","72","71.76000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","MDV","","","11","11.16000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MLI","","","9166","9165.65000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MRT","","","739","738.98000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MUS","","","2","2.02000","","",""
"AIR_8","PUBLISHED","2004","AMR","","MEX","","","3707","3707.17000","","",""
"AIR_8","PUBLISHED","2004","WPR","","MNG","","","5","4.77000","","",""
"AIR_8","PUBLISHED","2004","EMR","","MAR","","","565","564.75000","","",""
"AIR_8","PUBLISHED","2004","AFR","","MOZ","","","4875","4875.47000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","MMR","","","4371","4371.46000","","",""
"AIR_8","PUBLISHED","2004","AFR","","NAM","","","10","9.78000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","NPL","","","2129","2128.56000","","",""
"AIR_8","PUBLISHED","2004","EUR","","NLD","","","6","6.18000","","",""
"AIR_8","PUBLISHED","2004","WPR","","NZL","","","0","0.17000","","",""
"AIR_8","PUBLISHED","2004","AMR","","NIC","","","108","108.36000","","",""
"AIR_8","PUBLISHED","2004","AFR","","NER","","","11857","11856.89000","","",""
"AIR_8","PUBLISHED","2004","AFR","","NGA","","","144215","144214.83000","","",""
"AIR_8","PUBLISHED","2004","EUR","","NOR","","","0","0.07000","","",""
"AIR_8","PUBLISHED","2004","EMR","","OMN","","","102","102.35000","","",""
"AIR_8","PUBLISHED","2004","EMR","","PAK","","","86328","86328.27000","","",""
"AIR_8","PUBLISHED","2004","AMR","","PAN","","","81","81.25000","","",""
"AIR_8","PUBLISHED","2004","WPR","","PNG","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AMR","","PRY","","","279","279.32000","","",""
"AIR_8","PUBLISHED","2004","AMR","","PER","","","1685","1685.50000","","",""
"AIR_8","PUBLISHED","2004","WPR","","PHL","","","2739","2738.91000","","",""
"AIR_8","PUBLISHED","2004","EUR","","POL","","","19","19.38000","","",""
"AIR_8","PUBLISHED","2004","EUR","","PRT","","","4","3.54000","","",""
"AIR_8","PUBLISHED","2004","EMR","","QAT","","","2","1.92000","","",""
"AIR_8","PUBLISHED","2004","WPR","","KOR","","","19","18.71000","","",""
"AIR_8","PUBLISHED","2004","EUR","","MDA","","","49","48.60000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ROU","","","726","725.91000","","",""
"AIR_8","PUBLISHED","2004","EUR","","RUS","","","183","183.48000","","",""
"AIR_8","PUBLISHED","2004","AFR","","RWA","","","4151","4150.85000","","",""
"AIR_8","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AMR","","VCT","","","0","0.18000","","",""
"AIR_8","PUBLISHED","2004","AFR","","STP","","","56","55.86000","","",""
"AIR_8","PUBLISHED","2004","EMR","","SAU","","","1824","1823.82000","","",""
"AIR_8","PUBLISHED","2004","AFR","","SEN","","","10481","10480.97000","","",""
"AIR_8","PUBLISHED","2004","AFR","","SLE","","","7180","7180.35000","","",""
"AIR_8","PUBLISHED","2004","WPR","","SGP","","","17","16.66000","","",""
"AIR_8","PUBLISHED","2004","EUR","","SVK","","","4","3.61000","","",""
"AIR_8","PUBLISHED","2004","EUR","","SVN","","","0","0.25000","","",""
"AIR_8","PUBLISHED","2004","EMR","","SOM","","","2684","2683.53000","","",""
"AIR_8","PUBLISHED","2004","AFR","","ZAF","","","880","879.96000","","",""
"AIR_8","PUBLISHED","2004","EUR","","ESP","","","5","4.72000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","LKA","","","67","66.98000","","",""
"AIR_8","PUBLISHED","2004","EMR","","SDN","","","24113","24112.88000","","",""
"AIR_8","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AFR","","SWZ","","","81","80.71000","","",""
"AIR_8","PUBLISHED","2004","EUR","","SWE","","","0","0.21000","","",""
"AIR_8","PUBLISHED","2004","EUR","","CHE","","","0","0.33000","","",""
"AIR_8","PUBLISHED","2004","EMR","","SYR","","","989","989.50000","","",""
"AIR_8","PUBLISHED","2004","EUR","","TJK","","","1025","1024.83000","","",""
"AIR_8","PUBLISHED","2004","SEAR","","THA","","","715","715.10000","","",""
"AIR_8","PUBLISHED","2004","EUR","","MKD","","","2","2.40000","","",""
"AIR_8","PUBLISHED","2004","AFR","","TGO","","","871","871.16000","","",""
"AIR_8","PUBLISHED","2004","AMR","","TTO","","","0","0.08000","","",""
"AIR_8","PUBLISHED","2004","EMR","","TUN","","","147","147.46000","","",""
"AIR_8","PUBLISHED","2004","EUR","","TUR","","","4808","4807.86000","","",""
"AIR_8","PUBLISHED","2004","EUR","","TKM","","","1113","1113.19000","","",""
"AIR_8","PUBLISHED","2004","AFR","","UGA","","","1009","1009.22000","","",""
"AIR_8","PUBLISHED","2004","EUR","","UKR","","","32","31.72000","","",""
"AIR_8","PUBLISHED","2004","EMR","","ARE","","","37","36.84000","","",""
"AIR_8","PUBLISHED","2004","EUR","","GBR","","","17","16.74000","","",""
"AIR_8","PUBLISHED","2004","AFR","","TZA","","","4763","4763.23000","","",""
"AIR_8","PUBLISHED","2004","AMR","","USA","","","125","125.13000","","",""
"AIR_8","PUBLISHED","2004","AMR","","URY","","","74","73.99000","","",""
"AIR_8","PUBLISHED","2004","EUR","","UZB","","","4931","4931.28000","","",""
"AIR_8","PUBLISHED","2004","WPR","","VUT","","","0","0.00000","","",""
"AIR_8","PUBLISHED","2004","AMR","","VEN","","","13","12.54000","","",""
"AIR_8","PUBLISHED","2004","WPR","","VNM","","","1591","1591.47000","","",""
"AIR_8","PUBLISHED","2004","EMR","","YEM","","","6072","6071.86000","","",""
"AIR_8","PUBLISHED","2004","AFR","","ZMB","","","8759","8758.76000","","",""
"AIR_8","PUBLISHED","2004","AFR","","ZWE","","","1525","1524.70000","","",""
