GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_03,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,15.1 [9.4-20.4],15.1,9.4,20.4,
BP_03,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,15.2 [8.6-23.6],15.2,8.6,23.6,
BP_03,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,15.5 [10.8-20.1],15.5,10.8,20.1,
BP_03,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,15.6 [10.6-21.5],15.6,10.6,21.5,
BP_03,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,15.7 [10.5-22.1],15.7,10.5,22.1,
BP_03,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,15.9 [10.2-22.5],15.9,10.2,22.5,
BP_03,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,16.0 [10.9-21.6],16.0,10.9,21.6,
BP_03,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,16.0 [11.5-20.0],16.0,11.5,20.0,
BP_03,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,16.2 [10.8-23.1],16.2,10.8,23.1,
BP_03,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,16.3 [11.7-21.7],16.3,11.7,21.7,
BP_03,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,16.4 [11.4-22.3],16.4,11.4,22.3,
BP_03,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,16.4 [9.4-25.7],16.4,9.4,25.7,
BP_03,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,16.5 [10.2-24.2],16.5,10.2,24.2,
BP_03,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,16.5 [10.8-21.8],16.5,10.8,21.8,
BP_03,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,16.5 [12.6-20.9],16.5,12.6,20.9,
BP_03,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,16.6 [10.4-24.2],16.6,10.4,24.2,
BP_03,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,16.7 [11.1-23.3],16.7,11.1,23.3,
BP_03,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,16.7 [12.3-21.6],16.7,12.3,21.6,
BP_03,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,16.7 [9.1-26.1],16.7,9.1,26.1,
BP_03,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,16.7 [9.8-25.0],16.7,9.8,25.0,
BP_03,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,16.8 [10.2-24.3],16.8,10.2,24.3,
BP_03,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,16.8 [11.6-22.6],16.8,11.6,22.6,
BP_03,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,16.8 [9.9-25.2],16.8,9.9,25.2,
BP_03,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,16.9 [10.5-24.5],16.9,10.5,24.5,
BP_03,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,16.9 [10.9-24.5],16.9,10.9,24.5,
BP_03,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,17.0 [10.9-24.6],17.0,10.9,24.6,
BP_03,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,17.0 [12.1-22.7],17.0,12.1,22.7,
BP_03,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,17.0 [12.5-22.0],17.0,12.5,22.0,
BP_03,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,17.0 [13.2-21.3],17.0,13.2,21.3,
BP_03,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,17.1 [10.4-25.0],17.1,10.4,25.0,
BP_03,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,17.2 [10.5-24.8],17.2,10.5,24.8,
BP_03,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,17.2 [10.6-25.4],17.2,10.6,25.4,
BP_03,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,17.2 [10.8-25.4],17.2,10.8,25.4,
BP_03,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,17.2 [12.2-22.4],17.2,12.2,22.4,
BP_03,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,17.2 [12.2-23.3],17.2,12.2,23.3,
BP_03,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,17.2 [12.4-22.1],17.2,12.4,22.1,
BP_03,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,17.2 [12.7-22.7],17.2,12.7,22.7,
BP_03,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,17.3 [12.4-23.3],17.3,12.4,23.3,
BP_03,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,17.3 [12.6-22.9],17.3,12.6,22.9,
BP_03,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,17.3 [12.7-21.9],17.3,12.7,21.9,
BP_03,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,17.4 [10.9-25.4],17.4,10.9,25.4,
BP_03,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,17.4 [12.1-22.6],17.4,12.1,22.6,
BP_03,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,17.4 [12.1-24.2],17.4,12.1,24.2,
BP_03,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,17.4 [12.5-23.0],17.4,12.5,23.0,
BP_03,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,17.5 [12.2-23.3],17.5,12.2,23.3,
BP_03,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,17.5 [12.2-23.8],17.5,12.2,23.8,
BP_03,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,17.5 [12.2-24.0],17.5,12.2,24.0,
BP_03,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,17.6 [10.6-25.5],17.6,10.6,25.5,
BP_03,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,17.6 [11.4-24.8],17.6,11.4,24.8,
BP_03,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,17.6 [11.6-24.7],17.6,11.6,24.7,
BP_03,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,17.6 [11.9-24.4],17.6,11.9,24.4,
BP_03,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,17.7 [13.7-21.8],17.7,13.7,21.8,
BP_03,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,17.7 [13.9-21.3],17.7,13.9,21.3,
BP_03,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,FMLE,17.9 [10.8-26.7],17.9,10.8,26.7,
BP_03,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,BTSX,17.9 [11.0-24.3],17.9,11.0,24.3,
BP_03,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,17.9 [12.0-25.1],17.9,12.0,25.1,
BP_03,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,MLE,17.9 [12.1-24.5],17.9,12.1,24.5,
BP_03,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,18.0 [10.1-28.3],18.0,10.1,28.3,
BP_03,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,18.0 [10.9-26.0],18.0,10.9,26.0,
BP_03,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,FMLE,18.0 [12.4-24.5],18.0,12.4,24.5,
BP_03,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,18.0 [12.6-24.2],18.0,12.6,24.2,
BP_03,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,18.0 [12.7-23.4],18.0,12.7,23.4,
BP_03,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,18.0 [13.1-23.8],18.0,13.1,23.8,
BP_03,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,18.0 [13.5-23.0],18.0,13.5,23.0,
BP_03,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,18.1 [11.6-25.8],18.1,11.6,25.8,
BP_03,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,18.1 [11.8-24.6],18.1,11.8,24.6,
BP_03,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,18.1 [12.3-25.0],18.1,12.3,25.0,
BP_03,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,BTSX,18.1 [12.9-23.2],18.1,12.9,23.2,
BP_03,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,18.1 [14.8-21.1],18.1,14.8,21.1,
BP_03,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,18.2 [11.3-26.6],18.2,11.3,26.6,
BP_03,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,18.2 [11.7-25.8],18.2,11.7,25.8,
BP_03,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,18.2 [11.8-24.5],18.2,11.8,24.5,
BP_03,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,18.2 [12.7-23.4],18.2,12.7,23.4,
BP_03,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,18.2 [12.8-24.8],18.2,12.8,24.8,
BP_03,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,18.3 [11.2-26.7],18.3,11.2,26.7,
BP_03,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,18.3 [13.4-23.1],18.3,13.4,23.1,
BP_03,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,18.3 [14.3-22.5],18.3,14.3,22.5,
BP_03,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,18.4 [10.7-27.9],18.4,10.7,27.9,
BP_03,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,18.4 [11.7-26.5],18.4,11.7,26.5,
BP_03,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,18.4 [12.0-26.7],18.4,12.0,26.7,
BP_03,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,18.4 [12.9-24.8],18.4,12.9,24.8,
BP_03,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,18.4 [13.4-23.9],18.4,13.4,23.9,
BP_03,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,18.4 [14.4-22.4],18.4,14.4,22.4,
BP_03,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,18.5 [10.1-29.2],18.5,10.1,29.2,
BP_03,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,18.5 [12.1-25.8],18.5,12.1,25.8,
BP_03,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,18.5 [13.1-24.9],18.5,13.1,24.9,
BP_03,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,18.6 [13.0-24.6],18.6,13.0,24.6,
BP_03,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,18.6 [13.3-24.0],18.6,13.3,24.0,
BP_03,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,18.7 [11.5-27.9],18.7,11.5,27.9,
BP_03,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,18.7 [11.8-26.7],18.7,11.8,26.7,
BP_03,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,18.7 [11.9-26.0],18.7,11.9,26.0,
BP_03,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,18.7 [11.9-26.5],18.7,11.9,26.5,
BP_03,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,18.7 [12.6-25.9],18.7,12.6,25.9,
BP_03,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,18.7 [13.2-24.4],18.7,13.2,24.4,
BP_03,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,18.7 [14.1-24.1],18.7,14.1,24.1,
BP_03,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,18.7 [14.3-23.9],18.7,14.3,23.9,
BP_03,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,18.7 [14.5-22.9],18.7,14.5,22.9,
BP_03,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,18.8 [11.9-25.2],18.8,11.9,25.2,
BP_03,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,18.8 [11.9-26.4],18.8,11.9,26.4,
BP_03,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,18.8 [12.3-26.5],18.8,12.3,26.5,
BP_03,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,18.8 [12.5-26.5],18.8,12.5,26.5,
BP_03,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,18.8 [13.5-24.1],18.8,13.5,24.1,
BP_03,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,18.8 [14.5-23.1],18.8,14.5,23.1,
BP_03,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,18.8 [14.6-22.9],18.8,14.6,22.9,
BP_03,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,18.8 [15.2-22.6],18.8,15.2,22.6,
BP_03,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,18.9 [10.5-29.4],18.9,10.5,29.4,
BP_03,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,18.9 [11.2-28.4],18.9,11.2,28.4,
BP_03,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,18.9 [12.3-27.0],18.9,12.3,27.0,
BP_03,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,18.9 [13.9-24.4],18.9,13.9,24.4,
BP_03,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,18.9 [13.9-24.7],18.9,13.9,24.7,
BP_03,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,19.0 [11.6-27.4],19.0,11.6,27.4,
BP_03,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,19.0 [12.0-28.0],19.0,12.0,28.0,
BP_03,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,19.0 [13.5-24.7],19.0,13.5,24.7,
BP_03,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,19.0 [14.6-23.4],19.0,14.6,23.4,
BP_03,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,19.0 [14.8-23.4],19.0,14.8,23.4,
BP_03,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,19.0 [15.3-22.9],19.0,15.3,22.9,
BP_03,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,19.1 [11.8-28.8],19.1,11.8,28.8,
BP_03,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,19.1 [12.1-27.5],19.1,12.1,27.5,
BP_03,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,19.1 [12.3-27.8],19.1,12.3,27.8,
BP_03,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,19.1 [12.6-26.9],19.1,12.6,26.9,
BP_03,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,19.1 [13.3-25.3],19.1,13.3,25.3,
BP_03,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,19.1 [13.7-25.3],19.1,13.7,25.3,
BP_03,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,19.1 [13.8-24.9],19.1,13.8,24.9,
BP_03,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,19.2 [12.0-28.2],19.2,12.0,28.2,
BP_03,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,19.2 [12.2-27.7],19.2,12.2,27.7,
BP_03,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,19.2 [13.2-24.6],19.2,13.2,24.6,
BP_03,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,19.2 [13.9-25.5],19.2,13.9,25.5,
BP_03,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,19.2 [14.5-23.4],19.2,14.5,23.4,
BP_03,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,19.3 [12.0-27.9],19.3,12.0,27.9,
BP_03,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,19.3 [13.5-26.0],19.3,13.5,26.0,
BP_03,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,19.3 [13.9-25.0],19.3,13.9,25.0,
BP_03,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,19.3 [14.0-25.7],19.3,14.0,25.7,
BP_03,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,19.3 [14.0-25.9],19.3,14.0,25.9,
BP_03,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,19.3 [14.4-24.5],19.3,14.4,24.5,
BP_03,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,BTSX,19.3 [14.8-23.6],19.3,14.8,23.6,
BP_03,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,19.4 [12.1-28.3],19.4,12.1,28.3,
BP_03,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,19.4 [12.4-28.0],19.4,12.4,28.0,
BP_03,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,19.4 [13.8-25.1],19.4,13.8,25.1,
BP_03,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,19.4 [13.9-24.9],19.4,13.9,24.9,
BP_03,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,19.4 [15.0-23.8],19.4,15.0,23.8,
BP_03,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,19.4 [15.1-23.6],19.4,15.1,23.6,
BP_03,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,19.5 [11.5-29.2],19.5,11.5,29.2,
BP_03,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,19.5 [11.5-29.7],19.5,11.5,29.7,
BP_03,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,19.5 [11.5-29.8],19.5,11.5,29.8,
BP_03,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,19.5 [11.7-29.2],19.5,11.7,29.2,
BP_03,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,19.5 [12.0-28.4],19.5,12.0,28.4,
BP_03,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,19.5 [12.3-28.7],19.5,12.3,28.7,
BP_03,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,19.5 [12.4-27.5],19.5,12.4,27.5,
BP_03,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,19.5 [13.4-27.2],19.5,13.4,27.2,
BP_03,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,19.5 [13.9-24.8],19.5,13.9,24.8,
BP_03,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,19.5 [14.2-24.6],19.5,14.2,24.6,
BP_03,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,19.5 [14.5-25.5],19.5,14.5,25.5,
BP_03,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,BTSX,19.5 [15.0-24.3],19.5,15.0,24.3,
BP_03,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,19.6 [11.0-30.8],19.6,11.0,30.8,
BP_03,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,19.6 [13.1-27.1],19.6,13.1,27.1,
BP_03,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,19.6 [14.1-25.6],19.6,14.1,25.6,
BP_03,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,19.6 [14.2-24.7],19.6,14.2,24.7,
BP_03,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,19.6 [14.3-25.0],19.6,14.3,25.0,
BP_03,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,19.7 [11.9-29.6],19.7,11.9,29.6,
BP_03,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,19.7 [13.5-26.7],19.7,13.5,26.7,
BP_03,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,19.7 [13.6-25.6],19.7,13.6,25.6,
BP_03,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,19.7 [14.6-25.0],19.7,14.6,25.0,
BP_03,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,19.8 [12.4-28.7],19.8,12.4,28.7,
BP_03,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,19.8 [12.5-28.9],19.8,12.5,28.9,
BP_03,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,19.8 [13.5-27.4],19.8,13.5,27.4,
BP_03,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,19.8 [13.7-27.4],19.8,13.7,27.4,
BP_03,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,19.8 [13.8-26.5],19.8,13.8,26.5,
BP_03,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,19.8 [14.0-26.9],19.8,14.0,26.9,
BP_03,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,19.8 [14.5-24.9],19.8,14.5,24.9,
BP_03,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,19.8 [15.2-25.0],19.8,15.2,25.0,
BP_03,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,19.9 [12.7-28.6],19.9,12.7,28.6,
BP_03,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,19.9 [13.0-27.7],19.9,13.0,27.7,
BP_03,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,19.9 [13.1-27.7],19.9,13.1,27.7,
BP_03,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,19.9 [13.9-26.4],19.9,13.9,26.4,
BP_03,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,BTSX,19.9 [14.0-26.6],19.9,14.0,26.6,
BP_03,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,20.0 [11.9-30.0],20.0,11.9,30.0,
BP_03,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,20.0 [13.0-28.7],20.0,13.0,28.7,
BP_03,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,20.0 [13.0-28.9],20.0,13.0,28.9,
BP_03,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,20.0 [13.1-28.3],20.0,13.1,28.3,
BP_03,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,20.0 [14.1-27.3],20.0,14.1,27.3,
BP_03,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,20.0 [15.5-24.9],20.0,15.5,24.9,
BP_03,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,20.0 [16.2-23.7],20.0,16.2,23.7,
BP_03,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,20.1 [11.8-30.4],20.1,11.8,30.4,
