"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_42","SWFHRV2013","PUBLISHED","2013","EUR","HRV","761","761.00000","","",""
"HRH_42","SWFHTI2014","PUBLISHED","2014","AMR","HTI","300","300.00000","","",""
"HRH_42","SWFHUN2011","PUBLISHED","2011","EUR","HUN","1 245","1245.00000","","",""
"HRH_42","SWFIND2009","PUBLISHED","2009","SEAR","IND","29 310","29310.00000","","",""
"HRH_42","SWFIRL2014","PUBLISHED","2014","EUR","IRL","653","653.00000","","",""
"HRH_42","SWFIRN2014","PUBLISHED","2014","EMR","IRN","1 197","1197.00000","","",""
"HRH_42","SWFIRQ2013","PUBLISHED","2013","EMR","IRQ","974","974.00000","","",""
"HRH_42","SWFISL2014","PUBLISHED","2014","EUR","ISL","55","55.00000","","",""
"HRH_42","SWFISR2013","PUBLISHED","2013","EUR","ISR","636","636.00000","","",""
"HRH_42","SWFITA2011","PUBLISHED","2011","EUR","ITA","11 847","11847.00000","","",""
"HRH_42","SWFJAM2014","PUBLISHED","2014","AMR","JAM","99","99.00000","","",""
"HRH_42","SWFJPN2013","PUBLISHED","2012","WPR","JPN","10 412","10412.00000","","",""
"HRH_42","SWFKAZ2012","PUBLISHED","2012","EUR","KAZ","4 816","4816.00000","","",""
"HRH_42","SWFKEN2014","PUBLISHED","2014","AFR","KEN","357","357.00000","","",""
"HRH_42","SWFKGZ2013","PUBLISHED","2013","EUR","KGZ","994","994.00000","","",""
"HRH_42","SWFKIR2014","PUBLISHED","2014","WPR","KIR","2","2.00000","","",""
"HRH_42","SWFKNA2014","PUBLISHED","2014","AMR","KNA","8","8.00000","","",""
"HRH_42","SWFKOR2014","PUBLISHED","2014","WPR","KOR","5 463","5463.00000","","",""
"HRH_42","SWFLAO2014","PUBLISHED","2014","WPR","LAO","66","66.00000","","",""
"HRH_42","SWFLBN2014","PUBLISHED","2014","EMR","LBN","941","941.00000","","",""
"HRH_42","SWFLCA2014","PUBLISHED","2014","AMR","LCA","15","15.00000","","",""
"HRH_42","SWFLKA2013","PUBLISHED","2013","SEAR","LKA","129","129.00000","","",""
"HRH_42","SWFLSO2014","PUBLISHED","2014","AFR","LSO","3","3.00000","","",""
"HRH_42","SWFLTU2013","PUBLISHED","2013","EUR","LTU","1 316","1316.00000","","",""
"HRH_42","SWFLUX2014","PUBLISHED","2014","EUR","LUX","89","89.00000","","",""
"HRH_42","SWFLVA2014","PUBLISHED","2014","EUR","LVA","405","405.00000","","",""
"HRH_42","SWFMAR2011","PUBLISHED","2011","EMR","MAR","1 064","1064.00000","","",""
"HRH_42","SWFMCO2014","PUBLISHED","2014","EUR","MCO","8","8.00000","","",""
"HRH_42","SWFMDA2013","PUBLISHED","2013","EUR","MDA","641","641.00000","","",""
"HRH_42","SWFMDG2013","PUBLISHED","2013","AFR","MDG","21","21.00000","","",""
"HRH_42","SWFMDV2014","PUBLISHED","2014","SEAR","MDV","13","13.00000","","",""
"HRH_42","SWFMEX2012","PUBLISHED","2012","AMR","MEX","14 455","14455.00000","","",""
"HRH_42","SWFMHL2011","PUBLISHED","2011","WPR","MHL","2","2.00000","","",""
"HRH_42","SWFMKD2011","PUBLISHED","2011","EUR","MKD","213","213.00000","","",""
"HRH_42","SWFMLT2014","PUBLISHED","2014","EUR","MLT","82","82.00000","","",""
"HRH_42","SWFMMR2013","PUBLISHED","2013","SEAR","MMR","466","466.00000","","",""
"HRH_42","SWFMNE2011","PUBLISHED","2011","EUR","MNE","101","101.00000","","",""
"HRH_42","SWFMNG2014","PUBLISHED","2014","WPR","MNG","677","677.00000","","",""
"HRH_42","SWFMOZ2013","PUBLISHED","2013","AFR","MOZ","63","63.00000","","",""
"HRH_42","SWFMUS2014","PUBLISHED","2014","AFR","MUS","79","79.00000","","",""
"HRH_42","SWFMWI2014","PUBLISHED","2014","AFR","MWI","7","7.00000","","",""
"HRH_42","SWFMYS2011","PUBLISHED","2011","WPR","MYS","836","836.00000","","",""
"HRH_42","SWFNAM2013","PUBLISHED","2013","AFR","NAM","30","30.00000","","",""
"HRH_42","SWFNER2014","PUBLISHED","2014","AFR","NER","42","42.00000","","",""
"HRH_42","SWFNGA2014","PUBLISHED","2014","AFR","NGA","454","454.00000","","",""
"HRH_42","SWFNIC2014","PUBLISHED","2014","AMR","NIC","269","269.00000","","",""
"HRH_42","SWFNIU2014","PUBLISHED","2014","WPR","NIU","1","1.00000","","",""
"HRH_42","SWFNLD2013","PUBLISHED","2013","EUR","NLD","1 447","1447.00000","","",""
"HRH_42","SWFNOR2012","PUBLISHED","2012","EUR","NOR","1 040","1040.00000","","",""
"HRH_42","SWFNPL2014","PUBLISHED","2014","SEAR","NPL","336","336.00000","","",""
"HRH_42","SWFNRU2014","PUBLISHED","2014","WPR","NRU","1","1.00000","","",""
"HRH_42","SWFNZL2015","PUBLISHED","2015","WPR","NZL","689","689.00000","","",""
"HRH_42","SWFOMN2013","PUBLISHED","2013","EMR","OMN","195","195.00000","","",""
"HRH_42","SWFPAK2012","PUBLISHED","2012","EMR","PAK","4 951","4951.00000","","",""
"HRH_42","SWFPAN2014","PUBLISHED","2014","AMR","PAN","391","391.00000","","",""
"HRH_42","SWFPER2014","PUBLISHED","2014","AMR","PER","2 679","2679.00000","","",""
"HRH_42","SWFPHL2014","PUBLISHED","2014","WPR","PHL","3 362","3362.00000","","",""
"HRH_42","SWFPNG2014","PUBLISHED","2014","WPR","PNG","18","18.00000","","",""
"HRH_42","SWFPOL2014","PUBLISHED","2014","EUR","POL","4 812","4812.00000","","",""
"HRH_42","SWFPRT2013","PUBLISHED","2013","EUR","PRT","1 677","1677.00000","","",""
"HRH_42","SWFPRY2014","PUBLISHED","2014","AMR","PRY","429","429.00000","","",""
"HRH_42","SWFQAT2011","PUBLISHED","2011","EMR","QAT","81","81.00000","","",""
"HRH_42","SWFROU2013","PUBLISHED","2013","EUR","ROU","2 389","2389.00000","","",""
"HRH_42","SWFRUS2014","PUBLISHED","2014","EUR","RUS","28 894","28894.00000","","",""
"HRH_42","SWFRWA2014","PUBLISHED","2014","AFR","RWA","25","25.00000","","",""
"HRH_42","SWFSDN2014","PUBLISHED","2014","EMR","SDN","500","500.00000","","",""
"HRH_42","SWFSEN2011","PUBLISHED","2011","AFR","SEN","57","57.00000","","",""
"HRH_42","SWFSGP2013","PUBLISHED","2013","WPR","SGP","304","304.00000","","",""
"HRH_42","SWFSLB2011","PUBLISHED","2011","WPR","SLB","4","4.00000","","",""
"HRH_42","SWFSLE2012","PUBLISHED","2012","AFR","SLE","3","3.00000","","",""
"HRH_42","SWFSMR2014","PUBLISHED","2014","EUR","SMR","7","7.00000","","",""
"HRH_42","SWFSOM2014","PUBLISHED","2014","EMR","SOM","5","5.00000","","",""
"HRH_42","SWFSRB2012","PUBLISHED","2012","EUR","SRB","1 317","1317.00000","","",""
"HRH_42","SWFSSD2013","PUBLISHED","2013","AFR","SSD","17","17.00000","","",""
"HRH_42","SWFSVK2014","PUBLISHED","2014","EUR","SVK","961","961.00000","","",""
"HRH_42","SWFSVN2013","PUBLISHED","2013","EUR","SVN","415","415.00000","","",""
"HRH_42","SWFSWE2013","PUBLISHED","2013","EUR","SWE","1 364","1364.00000","","",""
"HRH_42","SWFSYC2014","PUBLISHED","2014","AFR","SYC","6","6.00000","","",""
"HRH_42","SWFTCD2013","PUBLISHED","2013","AFR","TCD","13","13.00000","","",""
"HRH_42","SWFTGO2014","PUBLISHED","2014","AFR","TGO","10","10.00000","","",""
"HRH_42","SWFTHA2014","PUBLISHED","2014","SEAR","THA","3 154","3154.00000","","",""
"HRH_42","SWFTJK2014","PUBLISHED","2014","EUR","TJK","1 486","1486.00000","","",""
"HRH_42","SWFTKM2014","PUBLISHED","2014","EUR","TKM","756","756.00000","","",""
"HRH_42","SWFTLS2014","PUBLISHED","2014","SEAR","TLS","1","1.00000","","",""
"HRH_42","SWFTON2014","PUBLISHED","2014","WPR","TON","1","1.00000","","",""
"HRH_42","SWFTTO2014","PUBLISHED","2014","AMR","TTO","99","99.00000","","",""
"HRH_42","SWFTUN2014","PUBLISHED","2014","EMR","TUN","695","695.00000","","",""
"HRH_42","SWFTUR2011","PUBLISHED","2011","EUR","TUR","6 865","6865.00000","","",""
"HRH_42","SWFTZA2010","PUBLISHED","2010","AFR","TZA","50","50.00000","","",""
"HRH_42","SWFUGA2012","PUBLISHED","2012","AFR","UGA","124","124.00000","","",""
"HRH_42","SWFUKR2012","PUBLISHED","2012","EUR","UKR","12 745","12745.00000","","",""
"HRH_42","SWFURY2014","PUBLISHED","2014","AMR","URY","600","600.00000","","",""
"HRH_42","SWFUSA2011","PUBLISHED","2011","AMR","USA","40 123","40123.00000","","",""
"HRH_42","SWFUZB2012","PUBLISHED","2012","EUR","UZB","5 549","5549.00000","","",""
"HRH_42","SWFVCT2014","PUBLISHED","2014","AMR","VCT","8","8.00000","","",""
"HRH_42","SWFVEN2014","PUBLISHED","2014","AMR","VEN","2 154","2154.00000","","",""
"HRH_42","SWFVUT2014","PUBLISHED","2014","WPR","VUT","2","2.00000","","",""
"HRH_42","SWFWSM2014","PUBLISHED","2014","WPR","WSM","5","5.00000","","",""
"HRH_42","SWFYEM2014","PUBLISHED","2014","EMR","YEM","93","93.00000","","",""
"HRH_42","SWFZAF2014","PUBLISHED","2014","AFR","ZAF","1 631","1631.00000","","",""
"HRH_42","SWFZMB2012","PUBLISHED","2012","AFR","ZMB","46","46.00000","","",""
"HRH_42","SWFZWE2014","PUBLISHED","2014","AFR","ZWE","63","63.00000","","",""
