"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2004","AFR","","GNB","","","56773","56773.10000","","",""
"AIR_15","PUBLISHED","2004","AMR","","GUY","","","1740","1740.47000","","",""
"AIR_15","PUBLISHED","2004","AMR","","HTI","","","138556","138555.68000","","",""
"AIR_15","PUBLISHED","2004","AMR","","HND","","","25703","25702.99000","","",""
"AIR_15","PUBLISHED","2004","EUR","","HUN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ISL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","IND","","","9416955","9416955.27000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","IDN","","","905570","905570.28000","","",""
"AIR_15","PUBLISHED","2004","EMR","","IRN","","","9773","9772.66000","","",""
"AIR_15","PUBLISHED","2004","EMR","","IRQ","","","20782","20781.82000","","",""
"AIR_15","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ISR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ITA","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","JAM","","","6159","6158.50000","","",""
"AIR_15","PUBLISHED","2004","WPR","","JPN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","JOR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","KAZ","","","3355","3355.23000","","",""
"AIR_15","PUBLISHED","2004","AFR","","KEN","","","452700","452699.69000","","",""
"AIR_15","PUBLISHED","2004","WPR","","KIR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","KWT","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","KGZ","","","43856","43856.04000","","",""
"AIR_15","PUBLISHED","2004","WPR","","LAO","","","60333","60333.32000","","",""
"AIR_15","PUBLISHED","2004","EUR","","LVA","","","80","79.84000","","",""
"AIR_15","PUBLISHED","2004","EMR","","LBN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","LSO","","","3039","3038.56000","","",""
"AIR_15","PUBLISHED","2004","AFR","","LBR","","","131190","131189.52000","","",""
"AIR_15","PUBLISHED","2004","EMR","","LBY","","","887","886.86000","","",""
"AIR_15","PUBLISHED","2004","EUR","","LTU","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MDG","","","411637","411637.18000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MWI","","","426698","426697.94000","","",""
"AIR_15","PUBLISHED","2004","WPR","","MYS","","","970","970.49000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","MDV","","","478","477.76000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MLI","","","505213","505212.74000","","",""
"AIR_15","PUBLISHED","2004","EUR","","MLT","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","WPR","","MHL","","","184","183.79000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MRT","","","36472","36472.33000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MUS","","","18","18.31000","","",""
"AIR_15","PUBLISHED","2004","AMR","","MEX","","","74696","74695.56000","","",""
"AIR_15","PUBLISHED","2004","WPR","","FSM","","","295","295.31000","","",""
"AIR_15","PUBLISHED","2004","EUR","","MCO","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","WPR","","MNG","","","8129","8128.61000","","",""
"AIR_15","PUBLISHED","2004","EMR","","MAR","","","11606","11606.32000","","",""
"AIR_15","PUBLISHED","2004","AFR","","MOZ","","","351040","351040.49000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","MMR","","","435264","435264.47000","","",""
"AIR_15","PUBLISHED","2004","AFR","","NAM","","","1833","1832.97000","","",""
"AIR_15","PUBLISHED","2004","WPR","","NRU","","","0","0.48000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","NPL","","","225558","225558.28000","","",""
"AIR_15","PUBLISHED","2004","EUR","","NLD","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","WPR","","NZL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","NIC","","","14726","14725.64000","","",""
"AIR_15","PUBLISHED","2004","AFR","","NER","","","919564","919563.65000","","",""
"AIR_15","PUBLISHED","2004","AFR","","NGA","","","3166937","3166937.39000","","",""
"AIR_15","PUBLISHED","2004","WPR","","NIU","","","2","2.44000","","",""
"AIR_15","PUBLISHED","2004","EUR","","NOR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","OMN","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","PAK","","","1364038","1364038.24000","","",""
"AIR_15","PUBLISHED","2004","WPR","","PLW","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","PAN","","","3915","3915.20000","","",""
"AIR_15","PUBLISHED","2004","WPR","","PNG","","","51061","51061.35000","","",""
"AIR_15","PUBLISHED","2004","AMR","","PRY","","","8296","8296.40000","","",""
"AIR_15","PUBLISHED","2004","AMR","","PER","","","25847","25847.16000","","",""
"AIR_15","PUBLISHED","2004","WPR","","PHL","","","206472","206472.16000","","",""
"AIR_15","PUBLISHED","2004","EUR","","POL","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","PRT","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","QAT","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","WPR","","KOR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","MDA","","","3466","3466.23000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ROU","","","5146","5146.42000","","",""
"AIR_15","PUBLISHED","2004","EUR","","RUS","","","9380","9379.78000","","",""
"AIR_15","PUBLISHED","2004","AFR","","RWA","","","420621","420621.29000","","",""
"AIR_15","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","LCA","","","196","196.50000","","",""
"AIR_15","PUBLISHED","2004","AMR","","VCT","","","48","47.77000","","",""
"AIR_15","PUBLISHED","2004","WPR","","WSM","","","556","556.39000","","",""
"AIR_15","PUBLISHED","2004","EUR","","SMR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","STP","","","1891","1890.63000","","",""
"AIR_15","PUBLISHED","2004","EMR","","SAU","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","SEN","","","199271","199270.56000","","",""
"AIR_15","PUBLISHED","2004","AFR","","SYC","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","SLE","","","363762","363762.07000","","",""
"AIR_15","PUBLISHED","2004","WPR","","SGP","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","SVK","","","85","84.89000","","",""
"AIR_15","PUBLISHED","2004","EUR","","SVN","","","141","140.65000","","",""
"AIR_15","PUBLISHED","2004","WPR","","SLB","","","2092","2091.79000","","",""
"AIR_15","PUBLISHED","2004","EMR","","SOM","","","378376","378376.29000","","",""
"AIR_15","PUBLISHED","2004","AFR","","ZAF","","","63791","63790.98000","","",""
"AIR_15","PUBLISHED","2004","EUR","","ESP","","","3414","3414.34000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","LKA","","","61008","61008.21000","","",""
"AIR_15","PUBLISHED","2004","EMR","","SDN","","","393297","393296.87000","","",""
"AIR_15","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","SWZ","","","8742","8742.12000","","",""
"AIR_15","PUBLISHED","2004","EUR","","SWE","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EUR","","CHE","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","EMR","","SYR","","","19453","19452.85000","","",""
"AIR_15","PUBLISHED","2004","EUR","","TJK","","","109055","109055.46000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","THA","","","116104","116104.40000","","",""
"AIR_15","PUBLISHED","2004","EUR","","MKD","","","405","404.95000","","",""
"AIR_15","PUBLISHED","2004","SEAR","","TLS","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","TGO","","","101092","101092.45000","","",""
"AIR_15","PUBLISHED","2004","WPR","","TON","","","221","221.43000","","",""
"AIR_15","PUBLISHED","2004","AMR","","TTO","","","174","174.41000","","",""
"AIR_15","PUBLISHED","2004","EMR","","TUN","","","2187","2186.58000","","",""
"AIR_15","PUBLISHED","2004","EUR","","TUR","","","51446","51445.61000","","",""
"AIR_15","PUBLISHED","2004","EUR","","TKM","","","286","286.33000","","",""
"AIR_15","PUBLISHED","2004","WPR","","TUV","","","26","25.71000","","",""
"AIR_15","PUBLISHED","2004","AFR","","UGA","","","644029","644029.48000","","",""
"AIR_15","PUBLISHED","2004","EUR","","UKR","","","3673","3672.53000","","",""
"AIR_15","PUBLISHED","2004","EMR","","ARE","","","4","3.79000","","",""
"AIR_15","PUBLISHED","2004","EUR","","GBR","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AFR","","TZA","","","591739","591738.75000","","",""
"AIR_15","PUBLISHED","2004","AMR","","USA","","","0","0.00000","","",""
"AIR_15","PUBLISHED","2004","AMR","","URY","","","113","113.26000","","",""
"AIR_15","PUBLISHED","2004","EUR","","UZB","","","195823","195823.15000","","",""
"AIR_15","PUBLISHED","2004","WPR","","VUT","","","370","369.67000","","",""
"AIR_15","PUBLISHED","2004","AMR","","VEN","","","5025","5025.37000","","",""
"AIR_15","PUBLISHED","2004","WPR","","VNM","","","236260","236260.28000","","",""
"AIR_15","PUBLISHED","2004","EMR","","YEM","","","225159","225159.09000","","",""
"AIR_15","PUBLISHED","2004","AFR","","ZMB","","","287476","287475.69000","","",""
"AIR_15","PUBLISHED","2004","AFR","","ZWE","","","110436","110435.57000","","",""
