"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_43","SWFKEN2014","PUBLISHED","2014","AFR","KEN","129","129.00000","","",""
"HRH_43","SWFKGZ2013","PUBLISHED","2013","EUR","KGZ","592","592.00000","","",""
"HRH_43","SWFKIR2014","PUBLISHED","2014","WPR","KIR","2","2.00000","","",""
"HRH_43","SWFKNA2014","PUBLISHED","2014","AMR","KNA","3","3.00000","","",""
"HRH_43","SWFKOR2014","PUBLISHED","2014","WPR","KOR","3 771","3771.00000","","",""
"HRH_43","SWFLAO2014","PUBLISHED","2014","WPR","LAO","60","60.00000","","",""
"HRH_43","SWFLBN2014","PUBLISHED","2014","EMR","LBN","486","486.00000","","",""
"HRH_43","SWFLCA2014","PUBLISHED","2014","AMR","LCA","7","7.00000","","",""
"HRH_43","SWFLKA2013","PUBLISHED","2013","SEAR","LKA","128","128.00000","","",""
"HRH_43","SWFLSO2014","PUBLISHED","2014","AFR","LSO","5","5.00000","","",""
"HRH_43","SWFLTU2013","PUBLISHED","2013","EUR","LTU","903","903.00000","","",""
"HRH_43","SWFLUX2014","PUBLISHED","2014","EUR","LUX","89","89.00000","","",""
"HRH_43","SWFLVA2014","PUBLISHED","2014","EUR","LVA","453","453.00000","","",""
"HRH_43","SWFMAR2011","PUBLISHED","2011","EMR","MAR","320","320.00000","","",""
"HRH_43","SWFMCO2014","PUBLISHED","2014","EUR","MCO","23","23.00000","","",""
"HRH_43","SWFMDA2013","PUBLISHED","2013","EUR","MDA","553","553.00000","","",""
"HRH_43","SWFMDG2013","PUBLISHED","2013","AFR","MDG","28","28.00000","","",""
"HRH_43","SWFMDV2014","PUBLISHED","2014","SEAR","MDV","2","2.00000","","",""
"HRH_43","SWFMEX2012","PUBLISHED","2012","AMR","MEX","8 750","8750.00000","","",""
"HRH_43","SWFMHL2011","PUBLISHED","2011","WPR","MHL","1","1.00000","","",""
"HRH_43","SWFMKD2011","PUBLISHED","2011","EUR","MKD","359","359.00000","","",""
"HRH_43","SWFMLI2014","PUBLISHED","2014","AFR","MLI","21","21.00000","","",""
"HRH_43","SWFMLT2014","PUBLISHED","2014","EUR","MLT","51","51.00000","","",""
"HRH_43","SWFMMR2013","PUBLISHED","2013","SEAR","MMR","310","310.00000","","",""
"HRH_43","SWFMNG2014","PUBLISHED","2014","WPR","MNG","238","238.00000","","",""
"HRH_43","SWFMOZ2013","PUBLISHED","2013","AFR","MOZ","28","28.00000","","",""
"HRH_43","SWFMUS2014","PUBLISHED","2014","AFR","MUS","67","67.00000","","",""
"HRH_43","SWFMWI2014","PUBLISHED","2014","AFR","MWI","11","11.00000","","",""
"HRH_43","SWFMYS2011","PUBLISHED","2011","WPR","MYS","684","684.00000","","",""
"HRH_43","SWFNAM2013","PUBLISHED","2013","AFR","NAM","24","24.00000","","",""
"HRH_43","SWFNER2014","PUBLISHED","2014","AFR","NER","6","6.00000","","",""
"HRH_43","SWFNGA2014","PUBLISHED","2014","AFR","NGA","144","144.00000","","",""
"HRH_43","SWFNIC2014","PUBLISHED","2014","AMR","NIC","157","157.00000","","",""
"HRH_43","SWFNIU2014","PUBLISHED","2014","WPR","NIU","0.00000","0.00000","","",""
"HRH_43","SWFNLD2013","PUBLISHED","2013","EUR","NLD","1 919","1919.00000","","",""
"HRH_43","SWFNOR2012","PUBLISHED","2012","EUR","NOR","793","793.00000","","",""
"HRH_43","SWFNPL2014","PUBLISHED","2014","SEAR","NPL","193","193.00000","","",""
"HRH_43","SWFNRU2014","PUBLISHED","2014","WPR","NRU","1","1.00000","","",""
"HRH_43","SWFNZL2015","PUBLISHED","2015","WPR","NZL","264","264.00000","","",""
"HRH_43","SWFOMN2013","PUBLISHED","2013","EMR","OMN","192","192.00000","","",""
"HRH_43","SWFPAK2012","PUBLISHED","2012","EMR","PAK","2 722","2722.00000","","",""
"HRH_43","SWFPAN2014","PUBLISHED","2014","AMR","PAN","209","209.00000","","",""
"HRH_43","SWFPER2014","PUBLISHED","2014","AMR","PER","1 382","1382.00000","","",""
"HRH_43","SWFPHL2014","PUBLISHED","2014","WPR","PHL","3 611","3611.00000","","",""
"HRH_43","SWFPNG2014","PUBLISHED","2014","WPR","PNG","24","24.00000","","",""
"HRH_43","SWFPOL2014","PUBLISHED","2014","EUR","POL","6 051","6051.00000","","",""
"HRH_43","SWFPRT2013","PUBLISHED","2013","EUR","PRT","1 746","1746.00000","","",""
"HRH_43","SWFPRY2014","PUBLISHED","2014","AMR","PRY","157","157.00000","","",""
"HRH_43","SWFQAT2011","PUBLISHED","2011","EMR","QAT","128","128.00000","","",""
"HRH_43","SWFROU2013","PUBLISHED","2013","EUR","ROU","1 854","1854.00000","","",""
"HRH_43","SWFRUS2014","PUBLISHED","2014","EUR","RUS","38 050","38050.00000","","",""
"HRH_43","SWFRWA2014","PUBLISHED","2014","AFR","RWA","15","15.00000","","",""
"HRH_43","SWFSDN2014","PUBLISHED","2014","EMR","SDN","250","250.00000","","",""
"HRH_43","SWFSEN2011","PUBLISHED","2011","AFR","SEN","42","42.00000","","",""
"HRH_43","SWFSGP2013","PUBLISHED","2013","WPR","SGP","375","375.00000","","",""
"HRH_43","SWFSLB2011","PUBLISHED","2011","WPR","SLB","3","3.00000","","",""
"HRH_43","SWFSLE2012","PUBLISHED","2012","AFR","SLE","1","1.00000","","",""
"HRH_43","SWFSLV2009","PUBLISHED","2009","AMR","SLV","118","118.00000","","",""
"HRH_43","SWFSMR2014","PUBLISHED","2014","EUR","SMR","12","12.00000","","",""
"HRH_43","SWFSOM2014","PUBLISHED","2014","EMR","SOM","1","1.00000","","",""
"HRH_43","SWFSSD2013","PUBLISHED","2013","AFR","SSD","1","1.00000","","",""
"HRH_43","SWFSVK2014","PUBLISHED","2014","EUR","SVK","1 136","1136.00000","","",""
"HRH_43","SWFSVN2013","PUBLISHED","2013","EUR","SVN","431","431.00000","","",""
"HRH_43","SWFSWE2013","PUBLISHED","2013","EUR","SWE","1 650","1650.00000","","",""
"HRH_43","SWFSWZ2010","PUBLISHED","2010","AFR","SWZ","2","2.00000","","",""
"HRH_43","SWFSYC2014","PUBLISHED","2014","AFR","SYC","4","4.00000","","",""
"HRH_43","SWFTCD2013","PUBLISHED","2013","AFR","TCD","2","2.00000","","",""
"HRH_43","SWFTGO2014","PUBLISHED","2014","AFR","TGO","6","6.00000","","",""
"HRH_43","SWFTHA2014","PUBLISHED","2014","SEAR","THA","1 523","1523.00000","","",""
"HRH_43","SWFTJK2014","PUBLISHED","2014","EUR","TJK","645","645.00000","","",""
"HRH_43","SWFTKM2014","PUBLISHED","2014","EUR","TKM","694","694.00000","","",""
"HRH_43","SWFTLS2014","PUBLISHED","2014","SEAR","TLS","1","1.00000","","",""
"HRH_43","SWFTON2014","PUBLISHED","2014","WPR","TON","1","1.00000","","",""
"HRH_43","SWFTTO2014","PUBLISHED","2014","AMR","TTO","75","75.00000","","",""
"HRH_43","SWFTUN2014","PUBLISHED","2014","EMR","TUN","255","255.00000","","",""
"HRH_43","SWFTUR2011","PUBLISHED","2011","EUR","TUR","5 983","5983.00000","","",""
"HRH_43","SWFTZA2010","PUBLISHED","2010","AFR","TZA","6","6.00000","","",""
"HRH_43","SWFUGA2012","PUBLISHED","2012","AFR","UGA","17","17.00000","","",""
"HRH_43","SWFURY2014","PUBLISHED","2014","AMR","URY","330","330.00000","","",""
"HRH_43","SWFUSA2011","PUBLISHED","2011","AMR","USA","46 446","46446.00000","","",""
"HRH_43","SWFVCT2014","PUBLISHED","2014","AMR","VCT","2","2.00000","","",""
"HRH_43","SWFVUT2014","PUBLISHED","2014","WPR","VUT","2","2.00000","","",""
"HRH_43","SWFWSM2014","PUBLISHED","2014","WPR","WSM","4","4.00000","","",""
"HRH_43","SWFYEM2014","PUBLISHED","2014","EMR","YEM","15","15.00000","","",""
"HRH_43","SWFZAF2014","PUBLISHED","2014","AFR","ZAF","1 143","1143.00000","","",""
"HRH_43","SWFZMB2012","PUBLISHED","2012","AFR","ZMB","13","13.00000","","",""
"HRH_43","SWFZWE2014","PUBLISHED","2014","AFR","ZWE","48","48.00000","","",""
