GHO,PUBLISHSTATE,YEAR,COUNTRY,EMFEXPOSED,EMFFREQUENCY,Display Value,Numeric,Low,High,Comments
EMFSTANDARD,PUBLISHED,2014,DEU,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,DEU,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FIN,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFWORKER,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFWORKER,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFWORKER,EMFRADIO,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,FRA,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GBR,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFWORKER,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFWORKER,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFWORKER,EMFRADIO,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,GRC,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ISR,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ITA,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,JPN,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,KOR,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,MYS,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NLD,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NOR,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,NZL,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,PHL,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFPUBLIC,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFWORKER,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,SAU,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFPUBLIC,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFPUBLIC,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2013,THA,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFWORKER,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,TUN,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFPUBLIC,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFWORKER,EMFSTATIC,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFWORKER,EMFLOW,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFWORKER,EMFRADIO,In preparation,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,TUR,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFPUBLIC,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFPUBLIC,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,USA,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ZAF,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFWORKER,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFWORKER,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFPUBLIC,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,ZMB,EMFWORKER,EMFRADIO,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFPUBLIC,EMFSTATIC,No,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFPUBLIC,EMFLOW,No,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFPUBLIC,EMFRADIO,No,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFWORKER,EMFSTATIC,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFWORKER,EMFLOW,Yes,,,,
EMFSTANDARD,PUBLISHED,2014,BEL,EMFWORKER,EMFRADIO,Yes,,,,
