GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,PRICEMEASURETYPE,Display Value,Numeric,Low,High,Comments
SA_0000001730,PUBLISHED,2012,EUR,AND,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AND,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AND,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,AND,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,DZA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,DZA,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,DZA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,DZA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,DZA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,ALB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ALB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ALB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ALB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ALB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,AFG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,AFG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,AFG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,AFG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,AFG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BHS,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BHS,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BHS,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,BGD,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,SEAR,BGD,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,BGD,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,SEAR,BGD,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,SEAR,BGD,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BLR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,BLR,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,BLR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BLR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BLR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BEL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BEL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BEL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BEL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BEL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BLZ,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BLZ,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BLZ,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BLZ,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BLZ,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BEN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,BEN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BEN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,BEN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BEN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BOL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BOL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BOL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BOL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BOL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BIH,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,BIH,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BIH,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,BIH,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BIH,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BWA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BWA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BWA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BWA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BWA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,BRA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KHM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CMR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CMR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CMR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CMR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CMR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CAN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CAN,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CAN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CAN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CAN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CPV,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CPV,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CPV,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CPV,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CPV,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CAF,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,CAF,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,CAF,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,CAF,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CAF,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,TCD,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,TCD,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,TCD,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,TCD,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,TCD,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CHL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KHM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KHM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KHM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KHM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BDI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BDI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BDI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BDI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BDI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BFA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BFA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BFA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BFA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,BFA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BGR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BGR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BGR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BGR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,BGR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,BRN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,BRN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,BRN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,BRN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,BRN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CHL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,COK,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,COK,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,COK,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,COK,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CRI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CRI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CRI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CRI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CRI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CIV,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CIV,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CIV,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CIV,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,CIV,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HRV,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HRV,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HRV,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HRV,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HRV,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CUB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CUB,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CUB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CUB,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,CUB,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,CYP,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CYP,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CYP,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CYP,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CYP,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CZE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CZE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CZE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CHL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CHL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,CHL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,CHN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,CHN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,CHN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,CHN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,CHN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,COL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,COL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,COL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,COL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,COL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,COG,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,COG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,COK,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CZE,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CZE,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COD,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,COD,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COD,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,COD,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,COD,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,DNK,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,DNK,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,DNK,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,DNK,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,DNK,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DMA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DMA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DMA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DMA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DMA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
