"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"stunt5","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","RUR","","","38.2 [36.5-39.8]","38.15285","36.50116","39.83239",""
"stunt5","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","URB","","","21.0 [18.1-24.1]","20.97435","18.13980","24.12131",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","URB","","","14.1 [11.7-16.9]","14.11006","11.70613","16.91308",""
"stunt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","URB","","","24.5 [21.2-28.3]","24.54673","21.15548","28.28657",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","URB","","","17.5 [14.9-20.4]","17.46732","14.91088","20.35721",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","RUR","","","28.5 [25.8-31.4]","28.49095","25.76296","31.38567",""
"stunt5","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB","","","11.0 [7.2-16.6]","11.00785","7.15671","16.56168",""
"stunt5","EQ_RHS","PUBLISHED","1991","AMR","HND","","","RUR","","","22.4 [20.5-24.3]","22.36188","20.49903","24.34219",""
"stunt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","URB","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","URB","","","9.0 [8.0-10.1]","9.01452","8.04565","10.08726",""
"stunt5","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","RUR","","","41.4 [39.4-43.4]","41.36080","39.35954","43.39100",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","URB","","","29.3 [25.6-33.3]","29.30255","25.57623","33.32866",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","RUR","","","29.1 [28.0-30.2]","29.05792","27.95259","30.18865",""
"stunt5","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","","42.2 [39.7-44.7]","42.15034","39.67825","44.66241",""
"stunt5","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","URB","","","32.2 [27.1-37.8]","32.21270","27.10834","37.78004",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","","43.2 [41.1-45.4]","43.23509","41.06193","45.43460",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","URB","","","27.3 [21.3-34.3]","27.28520","21.27113","34.25972",""
"stunt5","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","URB","","","3.6 [2.4-5.4]","3.64311","2.44392","5.39819",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","RUR","","","55.1 [51.8-58.3]","55.08149","51.77032","58.34823",""
"stunt5","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","URB","","","4.1 [2.8-6.0]","4.13728","2.84194","5.98667",""
"stunt5","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","RUR","","","46.1 [44.2-48.1]","46.12654","44.17088","48.09419",""
"stunt5","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","URB","","","18.4 [17.2-19.8]","18.44001","17.17119","19.78019",""
"stunt5","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","URB","","","8.4 [7.4-9.5]","8.40472","7.39667","9.53599",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","RUR","","","51.7 [49.7-53.7]","51.68325","49.69427","53.66691",""
"stunt5","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","URB","","","36.2 [32.1-40.6]","36.22850","32.10323","40.56715",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","RUR","","","30.6 [27.8-33.6]","30.62846","27.84094","33.56524",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","URB","","","31.3 [29.5-33.2]","31.33394","29.48943","33.23944",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","RUR","","","43.2 [41.7-44.7]","43.21423","41.71532","44.72568",""
"stunt5","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","URB","","","26.7 [22.5-31.3]","26.69314","22.51027","31.33891",""
"stunt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2008","AMR","PER","","","URB","","","16.2 [14.1-18.6]","16.18244","14.05203","18.56606",""
"stunt5","EQ_DHS","PUBLISHED","2010","AMR","PER","","","RUR","","","38.8 [36.6-41.1]","38.81721","36.58937","41.09280",""
"stunt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","URB","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","URB","","","24.5 [21.9-27.4]","24.54819","21.92251","27.37807",""
"stunt5","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","URB","","","19.0 [15.4-23.3]","19.04255","15.43317","23.26385",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","RUR","","","23.2 [21.3-25.1]","23.15471","21.31175","25.10620",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","URB","","","29.7 [26.5-33.1]","29.66328","26.47529","33.06252",""
"stunt5","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","RUR","","","38.1 [35.7-40.6]","38.08806","35.66578","40.57111",""
"stunt5","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","URB","","","13.3 [11.4-15.5]","13.33679","11.41332","15.52760",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","STP","","","URB","","","29.3 [25.0-33.9]","29.28822","25.04435","33.92575",""
"stunt5","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","RUR","","","14.3 [10.9-18.7]","14.31384","10.85047","18.65141",""
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","URB","","","23.1 [19.2-27.6]","23.13408","19.16431","27.64494",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","URB","","","32.4 [29.7-35.3]","32.40084","29.67362","35.25307",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","RUR","","","37.0 [34.7-39.4]","37.01664","34.67023","39.42602",""
"stunt5","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","URB","","","49.2 [46.1-52.3]","49.16299","46.06651","52.26591",""
"stunt5","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","RUR","","","13.6 [11.2-16.5]","13.60058","11.17083","16.46089",""
"stunt5","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","URB","","","28.0 [25.1-31.2]","28.04099","25.09420","31.18973",""
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","","39.5 [37.1-41.9]","39.47161","37.09080","41.90345",""
"stunt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","URB","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","RUR","","","54.2 [52.1-56.4]","54.21793","52.06046","56.35970",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","URB","","","39.0 [35.1-43.1]","39.02580","35.08875","43.11120",""
"stunt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","RUR","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","ALB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","","","","17.2 [13.6-21.4]","17.16035","13.64052","21.36375",""
"stunt5","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","2006","EUR","AZE","SHLM","","","","","24.6 [21.5-28.1]","24.64114","21.49305","28.08537",""
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","BEN","NHLM","","","","","46.7 [45.2-48.3]","46.73850","45.17386","48.30958",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","BEN","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1996","SEAR","BGD","SHLM","","","","","38.5 [35.0-42.1]","38.49368","34.96619","42.14642",""
"stunt5","EQ_DHS","PUBLISHED","2007","SEAR","BGD","PRLM","","","","","48.9 [45.9-51.8]","48.86579","45.92093","51.81855",""
"stunt5","EQ_DHS","PUBLISHED","2011","SEAR","BGD","NHLM","","","","","51.1 [47.9-54.3]","51.11037","47.90445","54.30719",""
"stunt5","EQ_DHS","PUBLISHED","2011","SEAR","BGD","SHLM","","","","","33.6 [31.7-35.6]","33.63455","31.73693","35.58647",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","BLR","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","BLR","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1994","AMR","BOL","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","AMR","BOL","PRLM","","","","","38.7 [36.2-41.2]","38.70575","36.24947","41.22086",""
"stunt5","EQ_MICS","PUBLISHED","2010","SEAR","BTN","PRLM","","","","","30.5 [26.1-35.3]","30.46555","26.05074","35.27168",""
"stunt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CIV","NHLM","","","","","42.4 [40.2-44.5]","42.35276","40.23559","44.49838",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CIV","SHLM","","","","","33.8 [28.7-39.2]","33.76835","28.69800","39.24150",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","CMR","NHLM","","","","","45.8 [41.6-50.1]","45.84521","41.64383","50.10650",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","CMR","PRLM","","","","","32.9 [30.4-35.5]","32.88184","30.36651","35.49931",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","COG","PRLM","","","","","29.4 [25.9-33.2]","29.38990","25.89102","33.15011",""
"stunt5","EQ_DHS","PUBLISHED","1995","AMR","COL","SHLM","","","","","12.7 [11.3-14.2]","12.70071","11.31434","14.22970",""
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","COM","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","COM","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","AMR","DOM","PRLM","","","","","14.6 [12.8-16.5]","14.56046","12.84614","16.46035",""
"stunt5","EQ_DHS","PUBLISHED","2007","AMR","DOM","SHLM","","","","","8.2 [7.0-9.7]","8.22407","6.98046","9.66621",""
"stunt5","EQ_RHS","PUBLISHED","1994","AMR","ECU","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1999","AMR","ECU","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","","30.0 [27.9-32.1]","29.99560","27.94499","32.12958",""
"stunt5","EQ_DHS","PUBLISHED","2008","EMR","EGY","SHLM","","","","","28.4 [26.9-30.0]","28.41744","26.91606","29.96822",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","GAB","NHLM","","","","","24.4 [18.0-32.2]","24.40323","17.99606","32.19594",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GAB","PRLM","","","","","23.5 [20.6-26.7]","23.50770","20.55961","26.73626",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","GHA","PRLM","","","","","27.2 [23.7-30.9]","27.15240","23.69078","30.91490",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","GHA","SHLM","","","","","23.6 [20.4-27.2]","23.59455","20.36325","27.16371",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GIN","NHLM","","","","","33.6 [31.4-35.9]","33.61320","31.36758","35.93542",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GIN","SHLM","","","","","17.1 [12.3-23.3]","17.07316","12.26265","23.27028",""
"stunt5","EQ_DHS","PUBLISHED","1995","AMR","GTM","NHLM","","","","","69.1 [67.0-71.1]","69.08058","67.01948","71.06847",""
"stunt5","EQ_DHS","PUBLISHED","1998","AMR","GTM","PRLM","","","","","52.1 [47.4-56.8]","52.11543","47.39713","56.79631",""
"stunt5","EQ_DHS","PUBLISHED","2009","AMR","GUY","PRLM","","","","","28.6 [22.9-35.0]","28.55252","22.85954","35.01964",""
"stunt5","EQ_MICS","PUBLISHED","2014","AMR","GUY","SHLM","","","","","11.3 [9.4-13.4]","11.29119","9.44738","13.44143",""
"stunt5","EQ_DHS","PUBLISHED","2011","AMR","HND","NHLM","","","","","48.6 [43.6-53.7]","48.62555","43.56160","53.71788",""
"stunt5","EQ_DHS","PUBLISHED","2011","AMR","HND","SHLM","","","","","10.1 [8.9-11.5]","10.09424","8.85747","11.48194",""
"stunt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","","48.5 [46.8-50.3]","48.54343","46.83949","50.25077",""
"stunt5","EQ_DHS","PUBLISHED","1997","EMR","JOR","PRLM","","","","","15.0 [12.3-18.1]","15.00172","12.32207","18.14351",""
"stunt5","EQ_DHS","PUBLISHED","2002","EMR","JOR","SHLM","","","","","10.2 [9.1-11.4]","10.18152","9.07189","11.40983",""
"stunt5","EQ_MICS","PUBLISHED","2006","EUR","KAZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_MICS","PUBLISHED","2006","EUR","KAZ","SHLM","","","","","17.4 [15.9-19.0]","17.35624","15.86827","18.95231",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","KEN","NHLM","","","","","41.3 [35.7-47.1]","41.28504","35.66755","47.13899",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","KEN","PRLM","","","","","38.1 [35.6-40.7]","38.11528","35.63842","40.65555",""
"stunt5","EQ_MICS","PUBLISHED","2014","EUR","KGZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","2000","WPR","KHM","SHLM","","","","","41.0 [35.3-46.9]","40.98359","35.28947","46.93017",""
"stunt5","EQ_MICS","PUBLISHED","2011","WPR","LAO","NHLM","","","","","57.9 [55.5-60.2]","57.87403","55.54387","60.16965",""
"stunt5","EQ_MICS","PUBLISHED","2011","WPR","LAO","SHLM","","","","","29.1 [27.1-31.3]","29.12353","27.08223","31.25276",""
"stunt5","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","","40.8 [26.7-56.5]","40.76254","26.72433","56.48999","Attention - Estimate is based on 25-49 cases."
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","","37.8 [33.8-42.1]","37.83469","33.79054","42.05543",""
"stunt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","MDG","SHLM","","","","","43.5 [39.6-47.5]","43.49498","39.55331","47.52066",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","MKD","PRLM","","","","","12.2 [10.0-14.7]","12.16128","9.99447","14.72103",""
"stunt5","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_MICS","PUBLISHED","2011","EUR","MKD","SHLM","","","","","4.1 [2.8-6.1]","4.14078","2.77563","6.13500",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","MLI","NHLM","","","","","40.4 [38.1-42.7]","40.38777","38.10004","42.71806",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","MLI","SHLM","","","","","24.2 [18.6-30.8]","24.17082","18.59167","30.79095",""
"stunt5","EQ_MICS","PUBLISHED","2010","WPR","MNG","NHLM","","","","","28.2 [22.5-34.7]","28.23712","22.53872","34.73028",""
"stunt5","EQ_MICS","PUBLISHED","2013","WPR","MNG","PRLM","","","","","19.7 [15.4-24.8]","19.68874","15.40489","24.81442",""
"stunt5","EQ_MICS","PUBLISHED","2007","AFR","MRT","PRLM","","","","","29.8 [27.4-32.3]","29.79729","27.38089","32.33201",""
"stunt5","EQ_MICS","PUBLISHED","2011","AFR","MRT","SHLM","","","","","20.7 [18.1-23.6]","20.69690","18.09599","23.56407",""
"stunt5","EQ_MICS","PUBLISHED","2013","AFR","MWI","NHLM","","","","","49.0 [45.8-52.2]","48.99074","45.79886","52.19088",""
"stunt5","EQ_MICS","PUBLISHED","2013","AFR","MWI","SHLM","","","","","33.9 [31.4-36.5]","33.90681","31.38561","36.52274",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","NER","PRLM","","","","","52.0 [46.4-57.5]","51.98592","46.41934","57.50364",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","NGA","PRLM","","","","","40.3 [38.5-42.3]","40.33795","38.45059","42.25435",""
"stunt5","EQ_MICS","PUBLISHED","2011","AFR","NGA","SHLM","","","","","18.2 [16.6-19.9]","18.18944","16.58682","19.90995",""
"stunt5","EQ_RHS","PUBLISHED","2006","AMR","NIC","NHLM","","","","","34.9 [26.0-45.1]","34.94278","26.02040","45.06109",""
"stunt5","EQ_RHS","PUBLISHED","2006","AMR","NIC","SHLM","","","","","10.3 [8.7-12.2]","10.31141","8.70453","12.17536",""
"stunt5","EQ_DHS","PUBLISHED","2011","SEAR","NPL","NHLM","","","","","47.4 [43.2-51.7]","47.44453","43.17924","51.74744",""
"stunt5","EQ_MICS","PUBLISHED","2014","SEAR","NPL","PRLM","","","","","41.4 [37.0-46.0]","41.42012","36.96049","46.02498",""
"stunt5","EQ_DHS","PUBLISHED","2000","AMR","PER","PRLM","","","","","44.7 [42.9-46.6]","44.73413","42.88847","46.59442",""
"stunt5","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2008","AMR","PER","PRLM","","","","","41.2 [37.9-44.5]","41.16943","37.87457","44.54541",""
"stunt5","EQ_DHS","PUBLISHED","2009","AMR","PER","NHLM","","","","","55.3 [49.7-60.8]","55.31196","49.71491","60.77752",""
"stunt5","EQ_DHS","PUBLISHED","2009","AMR","PER","SHLM","","","","","15.1 [13.8-16.4]","15.06028","13.81522","16.39622",""
"stunt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1998","AMR","PRY","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2004","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","RWA","PRLM","","","","","39.1 [37.0-41.2]","39.08633","36.97825","41.23596",""
"stunt5","EQ_MICS","PUBLISHED","2010","EMR","SDN","SHLM","","","","","21.8 [18.8-25.1]","21.81965","18.82364","25.14482",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","SEN","NHLM","","","","","20.7 [19.0-22.5]","20.66088","18.96390","22.46761",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","SEN","SHLM","","","","","9.9 [6.9-14.0]","9.91093","6.92081","13.99865",""
"stunt5","EQ_MICS","PUBLISHED","2010","AFR","SLE","NHLM","","","","","46.5 [44.6-48.4]","46.49033","44.55275","48.43857",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","SLE","PRLM","","","","","38.4 [33.3-43.7]","38.39297","33.34412","43.70503",""
"stunt5","EQ_MICS","PUBLISHED","2014","AMR","SLV","PRLM","","","","","17.7 [15.6-19.9]","17.65895","15.62389","19.89658",""
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","SOM","SHLM","","","","","27.2 [18.9-37.5]","27.18328","18.85761","37.48658",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","STP","NHLM","","","","","27.0 [17.9-38.5]","26.97474","17.91007","38.47683",""
"stunt5","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","","","","24.7 [19.3-31.2]","24.73725","19.25276","31.18078",""
"stunt5","EQ_MICS","PUBLISHED","2010","AFR","SWZ","NHLM","","","","","39.9 [34.0-46.0]","39.88321","34.04049","46.02896",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","","32.2 [28.3-36.4]","32.20441","28.27208","36.40607",""
"stunt5","EQ_MICS","PUBLISHED","2010","AFR","TCD","NHLM","","","","","41.7 [39.9-43.5]","41.73668","39.94656","43.54885",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","TCD","PRLM","","","","","33.5 [30.7-36.5]","33.52322","30.70207","36.46719",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2005","SEAR","THA","PRLM","","","","","17.2 [15.5-19.1]","17.19768","15.48086","19.06197",""
"stunt5","EQ_MICS","PUBLISHED","2012","SEAR","THA","SHLM","","","","","14.9 [13.3-16.7]","14.90778","13.25955","16.72140",""
"stunt5","EQ_DHS","PUBLISHED","2009","SEAR","TLS","NHLM","","","","","62.7 [60.4-65.0]","62.70535","60.39631","64.95788",""
"stunt5","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","","52.3 [49.8-54.7]","52.26660","49.80784","54.71442",""
"stunt5","EQ_DHS","PUBLISHED","2003","EUR","TUR","NHLM","","","","","31.9 [28.2-35.8]","31.87005","28.19201","35.78879",""
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","TZA","PRLM","","","","","48.4 [45.8-50.9]","48.35625","45.79015","50.93105",""
"stunt5","EQ_DHS","PUBLISHED","1995","AFR","UGA","PRLM","","","","","45.5 [42.8-48.2]","45.48570","42.83365","48.16361",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","UGA","SHLM","","","","","34.0 [30.1-38.1]","34.03181","30.14863","38.14202",""
"stunt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2013","EMR","YEM","SHLM","","","","","31.6 [28.7-34.6]","31.55066","28.65565","34.59631",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","ZMB","NHLM","","","","","44.5 [41.0-48.0]","44.46685","40.99473","47.99385",""
