GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
NCD_CCS_NCDGuide,PUBLISHED,2013,ATG,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,ARM,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ARG,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ARE,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AND,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ALB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AGO,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,AFG,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,FIN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,FJI,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,FRA,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,FSM,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GAB,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GBR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GEO,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GHA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GIN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GMB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GNB,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GNQ,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GRC,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,GRD,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GTM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,GUY,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,HND,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,HRV,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,HTI,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,HUN,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,IDN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,IND,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,IRL,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,IRN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,IRQ,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ISL,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ISR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ITA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,JAM,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,JOR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,JPN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KAZ,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KEN,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KGZ,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KHM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KIR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KNA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KOR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,KWT,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,LAO,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,LBN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LBR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LBY,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LCA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LKA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LSO,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LTU,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LUX,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,LVA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MAR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MCO,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MDA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MDG,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MDV,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MEX,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,MHL,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MKD,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MLI,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MLT,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MMR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MNE,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MNG,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MOZ,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MRT,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MUS,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MWI,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,MYS,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NAM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NER,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NGA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NIC,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NIU,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NLD,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NOR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NPL,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NRU,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,NZL,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,OMN,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PAK,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PAN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PER,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PHL,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PLW,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,PNG,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,POL,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,PRK,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PRT,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,PRY,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,QAT,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ROU,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,RUS,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,RWA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SAU,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,SDN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SEN,Don't know,,,,Country responded Don't know.
NCD_CCS_NCDGuide,PUBLISHED,2013,SGP,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SLB,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SLE,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SLV,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SMR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SOM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SRB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SSD,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,STP,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SUR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SVK,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SVN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SWE,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SWZ,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SYC,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,SYR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TCD,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TGO,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,THA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TJK,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TKM,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TLS,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TON,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TTO,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TUN,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TUR,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TUV,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,TZA,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,UGA,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,UKR,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,URY,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,USA,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,UZB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,VCT,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,VEN,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,VNM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,VUT,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,WSM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,YEM,No,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ZAF,No data received,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ZMB,Yes,,,,
NCD_CCS_NCDGuide,PUBLISHED,2013,ZWE,No,,,,
