GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AWARENESSACTIVITYTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_DRINK_DRIVING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DNK,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_YOUNG_PEOPLES_DRINKING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,EST,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,FIN,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,FRA,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,DEU,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_YOUNG_PEOPLES_DRINKING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GRC,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_YOUNG_PEOPLES_DRINKING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,HUN,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ISL,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,IRL,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ITA,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_YOUNG_PEOPLES_DRINKING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_INDIGENOUS_PEOPLE,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LVA,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LTU,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,LUX,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,MLT,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NLD,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_ALCOHOLS_IMPACT_ON_HEALTH,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,NOR,SA_DRINK_DRIVING,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,POL,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,PRT,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ROU,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVK,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SVN,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,ESP,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_ILLEGAL_SURROGATE_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_INDIGENOUS_PEOPLE,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,SWE,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_SOCIAL_HARMS,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_PREGNANCY_AND_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,CHE,SA_ALCOHOL_AT_WORK,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,TUR,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_YOUNG_PEOPLES_DRINKING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_INDIGENOUS_PEOPLE,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_DRINK_DRIVING,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_SOCIAL_HARMS,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_ILLEGAL_SURROGATE_ALCOHOL,no,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_ALCOHOLS_IMPACT_ON_HEALTH,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_PREGNANCY_AND_ALCOHOL,yes,,,,
SA_0000001647,PUBLISHED,2011,EUR,GBR,SA_ALCOHOL_AT_WORK,no,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_DRINK_DRIVING,No,,,,
