"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","URB","","","16.5 [13.4-20.0]","16.46599","13.43277","20.02569",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","RUR","","","42.5 [39.9-45.2]","42.50938","39.88864","45.17290",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","URB","","","33.1 [30.1-36.4]","33.14548","30.07950","36.36146",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","RUR","","","44.3 [39.9-48.7]","44.27298","39.90753","48.72873",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","URB","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","URB","","","61.7 [56.9-66.3]","61.74529","56.92843","66.34196",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","RUR","","","51.8 [50.1-53.4]","51.75986","50.07471","53.44103",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","URB","","","31.0 [27.3-34.8]","30.95744","27.32721","34.83873",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","URB","","","67.8 [64.6-70.9]","67.83725","64.60795","70.90459",""
"itnch","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","RUR","","","21.7 [18.8-24.8]","21.67093","18.82381","24.81702",""
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","RUR","","","22.2 [19.9-24.8]","22.24706","19.85477","24.83826",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","URB","","","52.4 [49.8-55.1]","52.42793","49.78881","55.05355",""
"itnch","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NER","","","RUR","","","6.1 [4.9-7.5]","6.08263","4.91696","7.50283",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","URB","","","16.1 [13.8-18.6]","16.06095","13.79388","18.62015",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","RUR","","","15.7 [14.2-17.4]","15.70886","14.18230","17.36648",""
"itnch","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","PER","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","PER","","","RUR","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","URB","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","URB","","","43.5 [38.1-49.0]","43.48359","38.13707","48.98614",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","RUR","","","44.2 [38.8-49.8]","44.23446","38.82847","49.78062",""
"itnch","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","STP","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","RUR","","","50.2 [35.9-64.5]","50.22289","35.94512","64.46441",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","URB","","","1.0 [0.4-2.3]","0.95952","0.40304","2.26686",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","RUR","","","39.9 [36.6-43.3]","39.89149","36.58156","43.29645",""
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","","8.4 [7.2-9.7]","8.35906","7.21593","9.66442",""
"itnch","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","URB","","","37.5 [34.8-40.3]","37.54682","34.84430","40.32922",""
"itnch","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","","18.0 [15.9-20.4]","18.04123","15.90317","20.39702",""
"itnch","EQ_RHS","PUBLISHED","2002","EUR","ALB","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","EUR","ARM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","BEN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BFA","SHLM","","","","","54.1 [49.0-59.1]","54.10961","49.02248","59.11250",""
"itnch","EQ_MICS","PUBLISHED","2006","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","BLZ","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","BTN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","CIV","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CIV","PRLM","","","","","38.5 [34.4-42.8]","38.46661","34.35110","42.75408",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","","18.3 [15.7-21.2]","18.27751","15.65063","21.23430",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CMR","SHLM","","","","","14.9 [13.3-16.7]","14.91944","13.27761","16.72513",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","","49.7 [45.1-54.4]","49.70942","45.05707","54.36681",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","COG","NHLM","","","","","6.1 [2.1-16.4]","6.10216","2.10649","16.40674",""
"itnch","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AMR","COL","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","CRI","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","CUB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AFR","DZA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","ETH","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","GEO","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","","4.0 [2.8-5.7]","4.03830","2.83228","5.72759",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","SHLM","","","","","23.3 [20.1-26.9]","23.30564","20.07265","26.88420",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","GIN","NHLM","","","","","1.2 [0.8-1.6]","1.15132","0.82854","1.59780",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","PRLM","","","","","37.6 [32.2-43.4]","37.62513","32.18608","43.39513",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","","48.8 [43.3-54.3]","48.80017","43.30273","54.32678",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","GUY","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","HTI","NHLM","","","","","4.7 [3.3-6.6]","4.67436","3.31003","6.56287",""
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","SEAR","IND","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","JAM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","KEN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","KEN","PRLM","","","","","54.6 [52.7-56.6]","54.64091","52.66409","56.60321",""
"itnch","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","KGZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","LAO","NHLM","","","","","33.5 [28.3-39.2]","33.49798","28.25411","39.18356",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","LBR","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","","40.0 [35.9-44.3]","40.03780","35.87883","44.34546",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","LSO","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MDG","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","","42.6 [40.1-45.2]","42.62616","40.13910","45.15109",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MKD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2009","AFR","MLI","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MNE","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","MNG","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","MOZ","NHLM","","","","","29.9 [27.1-32.8]","29.89528","27.13519","32.80971",""
"itnch","EQ_DHS","PUBLISHED","2000","AFR","MWI","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","MWI","SHLM","","","","","56.3 [52.7-59.8]","56.25855","52.65047","59.80160",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NAM","NHLM","","","","","2.2 [0.9-5.0]","2.17463","0.92367","5.03375",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","","7.6 [6.2-9.4]","7.63906","6.20692","9.36862",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","NGA","SHLM","","","","","9.7 [8.5-10.9]","9.65582","8.54359","10.89560",""
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","NPL","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AMR","PER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","PER","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","PRY","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","RWA","NHLM","","","","","62.1 [59.2-64.9]","62.09088","59.21630","64.88300",""
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","SEN","SHLM","","","","","33.4 [27.8-39.6]","33.43875","27.78709","39.60939",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","SLE","NHLM","","","","","27.5 [24.6-30.7]","27.52740","24.58930","30.67377",""
"itnch","EQ_RHS","PUBLISHED","1993","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","SRB","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","STP","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","","65.0 [50.0-77.5]","64.98129","50.00164","77.49312",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","","0.7 [0.4-1.3]","0.70490","0.37292","1.32847",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SWZ","SHLM","","","","","1.0 [0.6-1.9]","1.02936","0.55789","1.89167",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TCD","NHLM","","","","","8.3 [7.0-9.8]","8.26216","6.97783","9.75808",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","TGO","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","PRLM","","","","","37.1 [33.3-41.2]","37.14975","33.31666","41.15170",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","TGO","SHLM","","","","","49.9 [46.5-53.3]","49.90668","46.48017","53.33406",""
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","TKM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EUR","TUR","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","NHLM","","","","","50.0 [45.7-54.2]","49.96021","45.70252","54.21848",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","","9.3 [7.8-11.2]","9.32808","7.76915","11.16197",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","UZB","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","VNM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","WPR","VUT","SHLM","","","","","49.5 [42.3-56.8]","49.50755","42.27845","56.75730",""
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","NHLM","","","","","3.7 [2.3-6.0]","3.71173","2.27839","5.99150",""
"itnch","EQ_DHS","PUBLISHED","1994","AFR","ZWE","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2009","AFR","ZWE","SHLM","","","","","16.7 [14.8-18.8]","16.71675","14.82761","18.79346",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","ZWE","SHLM","","","","","10.7 [9.1-12.5]","10.71533","9.14015","12.52454",""
"itnch","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ3","","5.8 [4.3-7.9]","5.83018","4.25402","7.94189",""
"itnch","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ4","","26.1 [23.9-28.5]","26.12951","23.93118","28.45424",""
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ2","","0.7 [0.3-1.5]","0.72612","0.34040","1.54213",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ5","","26.2 [21.9-31.1]","26.22775","21.85553","31.12623",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ4","","51.5 [48.3-54.7]","51.48559","48.26163","54.69722",""
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ2","","9.9 [6.5-14.6]","9.86302","6.54006","14.61043",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ5","","35.0 [30.0-40.3]","34.99751","30.03273","40.31019",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ3","","4.3 [2.8-6.5]","4.25281","2.77959","6.45503",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ1","","0.3 [0.1-0.9]","0.31377","0.11358","0.86378",""
