GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
ITU_ICT_1,PUBLISHED,2012,MEX,38.4,38.42,,,Estimate to December based on ENDUTIH survey. Refers to total population.<br />Source: Comisión Federal de Telecomunicaciones de México and INEGI
ITU_ICT_1,PUBLISHED,2012,FSM,26.0,25.97442,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MDA,43.4,43.37,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MCO,87.0,87.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MNG,16.4,16.4,,,from Household Socio-Economic survey-2012<br />Source: National Statistical Office of Mongolia
ITU_ICT_1,PUBLISHED,2012,ME1,56.8,56.83878000000001,,,Population age 16-74.<br />Source: Statistical Office of Montenegro - MONSTAT
ITU_ICT_1,PUBLISHED,2012,MAR,55.0,55.0,,,Estimate for population age 6-74 living in electrified areas.<br />Source: Agence Nationale de Réglementation des Télécommunications
ITU_ICT_1,PUBLISHED,2012,MOZ,4.8,4.8491,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MMR,1.1,1.0691,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NAM,12.9,12.9414,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NPL,11.1,11.1493,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NLD,93.0,93.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,NZL,89.5,89.5109,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NIC,13.5,13.5,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NER,1.4,1.4077,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NGA,32.9,32.8763,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NIU,82.2,82.22453,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,NOR,95.0,95.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,OMN,60.0,60.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,PAK,10.0,9.9637,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,PAN,45.2,45.1999,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,PNG,2.3,2.30196,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,PRY,27.1,27.0758,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,PER,38.2,38.2,,,Population age 6+.<br />Source: Instituto Nacional de Estadistica e Informatica
ITU_ICT_1,PUBLISHED,2012,PHL,36.2,36.2351,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,POL,65.0,65.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,PRT,64.0,64.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,QAT,88.1,88.10436999999997,,,Represents population aged 15+ living in households (i.e. excl. population living in working camps).<br />Source: Supreme Council Of Information & Communication Technology (ictQATAR)
ITU_ICT_1,PUBLISHED,2012,ROU,50.0,50.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,RUS,53.3,53.2748,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,RWA,8.0,8.02385,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,STP,21.6,21.5724,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,WSM,12.9,12.92249,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SMR,50.9,50.8826,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SAU,54.0,54.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SEN,19.2,19.2036,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SRB,48.1,48.1,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SYC,47.1,47.076,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SLE,1.3,1.3,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SGP,74.2,74.1818,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SVK,80.0,80.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,SVN,70.0,70.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,SLB,7.0,6.9974,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SOM,1.4,1.3767,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ZAF,41.0,41.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ESP,72.0,72.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,LKA,18.3,18.2854,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,KNA,79.3,79.3489,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,LCA,48.6,48.6281,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,VCT,47.5,47.52,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SDN,21.0,21.0,,,Population age 15+ (from Households Survey). The penetration of total internet users is estimated at about 31% (estimate based on operators' data).<br />Source: Central Bureau of Statistics
ITU_ICT_1,PUBLISHED,2012,SUR,34.7,34.6812,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SWZ,20.8,20.78178,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,SWE,94.0,94.0,,,Source: Eurostat.
ITU_ICT_1,PUBLISHED,2012,CHE,85.2,85.2,,,In the last 6 months. Population age 14+.<br />Source: Office fédéral de la statistique.
ITU_ICT_1,PUBLISHED,2012,SYR,24.3,24.3001,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TJK,14.5,14.51,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TZA,13.1,13.0803,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,MKD,63.1,63.1477,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,THA,26.5,26.5,,,Population age 6+.<br />Source: National Statistical Office
ITU_ICT_1,PUBLISHED,2012,TLS,0.9,0.9147,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TGO,4.0,4.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TON,34.9,34.8609,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TTO,59.5,59.5162,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TUN,41.4,41.4416,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TUR,45.1,45.13,,,Population age 16-74.<br />Source: Turkish Statistical Institute
ITU_ICT_1,PUBLISHED,2012,TKM,7.2,7.1958,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,TUV,35.0,35.0,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,UGA,14.7,14.6896,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,UKR,33.7,33.7,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ARE,85.0,85.0,,,Population age 15-74 in the last 3 months (exc. population living in working camps).<br />Source: Telecommunications Regulatory Authority (TRA)
ITU_ICT_1,PUBLISHED,2012,GBR,87.0,87.0162,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,USA,81.0,81.0252,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,URY,55.1,55.1146,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,UZB,36.5,36.5213,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,VUT,10.6,10.597999999999999,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,VEN,44.0,44.0456,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,VNM,39.5,39.49,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,YEM,17.4,17.4465,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ZMB,13.5,13.4682,,,Source: ITU estimate.
ITU_ICT_1,PUBLISHED,2012,ZWE,17.1,17.0908,,,Source: ITU estimate.
