"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","15","10.3 [4.5 - 21.8]","10.30000","4.50000","21.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","18","8.6 [6.1 - 12.1]","8.60000","6.10000","12.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","18","9.4 [6.7 - 13.1]","9.40000","6.70000","13.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","18","10.3 [7.3 - 14.2]","10.30000","7.30000","14.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","18","11.2 [8.0 - 15.4]","11.20000","8.00000","15.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","18","12.2 [8.8 - 16.7]","12.20000","8.80000","16.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","18","13.2 [9.6 - 18.1]","13.20000","9.60000","18.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","18","13.7 [9.9 - 18.7]","13.70000","9.90000","18.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","11","3.7 [2.5 - 5.5]","3.70000","2.50000","5.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","11","3.4 [2.5 - 4.7]","3.40000","2.50000","4.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","11","3.2 [2.4 - 4.1]","3.20000","2.40000","4.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","11","2.9 [2.4 - 3.6]","2.90000","2.40000","3.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","11","2.7 [2.2 - 3.3]","2.70000","2.20000","3.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","11","2.5 [2.0 - 3.1]","2.50000","2.00000","3.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","11","2.4 [1.9 - 3.1]","2.40000","1.90000","3.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","142","4.1 [3.1 - 5.2]","4.10000","3.10000","5.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","142","4.0 [3.1 - 4.9]","4.00000","3.10000","4.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","142","3.9 [3.3 - 4.6]","3.90000","3.30000","4.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","142","4.1 [3.6 - 4.5]","4.10000","3.60000","4.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","142","4.3 [3.7 - 5.0]","4.30000","3.70000","5.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","142","4.7 [3.6 - 5.8]","4.70000","3.60000","5.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","142","4.8 [3.5 - 6.2]","4.80000","3.50000","6.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","30","6.8 [6.3 - 7.5]","6.80000","6.30000","7.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","30","6.5 [5.9 - 7.2]","6.50000","5.90000","7.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","30","6.2 [5.5 - 7.0]","6.20000","5.50000","7.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","30","5.9 [5.1 - 6.8]","5.90000","5.10000","6.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","30","5.6 [4.8 - 6.6]","5.60000","4.80000","6.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","30","5.4 [4.5 - 6.4]","5.40000","4.50000","6.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","30","5.2 [4.4 - 6.3]","5.20000","4.40000","6.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","34","2.3 [0.8 - 6.3]","2.30000","0.80000","6.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","34","2.4 [1.1 - 5.0]","2.40000","1.10000","5.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","34","2.5 [1.6 - 4.0]","2.50000","1.60000","4.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","34","2.7 [2.2 - 3.3]","2.70000","2.20000","3.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","34","2.8 [2.2 - 3.7]","2.80000","2.20000","3.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","34","3.0 [1.8 - 5.0]","3.00000","1.80000","5.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","34","3.1 [1.6 - 5.7]","3.10000","1.60000","5.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","143","8.4 [4.0 - 16.7]","8.40000","4.00000","16.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","143","8.9 [5.3 - 14.6]","8.90000","5.30000","14.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","143","9.4 [6.5 - 13.3]","9.40000","6.50000","13.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","143","9.9 [6.9 - 13.9]","9.90000","6.90000","13.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","143","10.4 [6.4 - 16.6]","10.40000","6.40000","16.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","143","10.7 [6.0 - 18.1]","10.70000","6.00000","18.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","62","2.5 [0.2 - 4.8]","2.50000","0.20000","4.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","62","2.6 [0.9 - 4.3]","2.60000","0.90000","4.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","62","2.7 [1.6 - 3.9]","2.70000","1.60000","3.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","62","2.9 [2.3 - 3.5]","2.90000","2.30000","3.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","62","3.1 [2.4 - 3.8]","3.10000","2.40000","3.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","62","3.3 [1.8 - 4.8]","3.30000","1.80000","4.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","62","3.4 [1.5 - 5.2]","3.40000","1.50000","5.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","35","1.9 [1.5 - 2.4]","1.90000","1.50000","2.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","35","2.5 [2.1 - 2.9]","2.50000","2.10000","2.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","35","3.2 [2.5 - 3.9]","3.20000","2.50000","3.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","35","4.1 [2.9 - 5.6]","4.10000","2.90000","5.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","35","5.2 [3.3 - 8.1]","5.20000","3.30000","8.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","35","6.6 [3.7 - 11.6]","6.60000","3.70000","11.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","35","7.3 [3.9 - 13.3]","7.30000","3.90000","13.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","145","5.9 [3.1 - 11.0]","5.90000","3.10000","11.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","145","6.3 [4.1 - 9.6]","6.30000","4.10000","9.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","145","6.7 [4.8 - 9.2]","6.70000","4.80000","9.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","145","7.1 [4.7 - 10.6]","7.10000","4.70000","10.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","145","7.5 [4.1 - 13.6]","7.50000","4.10000","13.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","145","8.0 [3.4 - 17.7]","8.00000","3.40000","17.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","145","8.2 [3.1 - 19.7]","8.20000","3.10000","19.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","419","6.6 [5.3 - 7.9]","6.60000","5.30000","7.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","419","6.7 [5.6 - 7.8]","6.70000","5.60000","7.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","419","6.8 [5.8 - 7.8]","6.80000","5.80000","7.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","419","6.9 [6.1 - 7.8]","6.90000","6.10000","7.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","419","7.1 [6.3 - 7.9]","7.10000","6.30000","7.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","419","7.2 [6.5 - 8.0]","7.20000","6.50000","8.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
