GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001752,PUBLISHED,2012,AFR,MRT,0.1 [0.0-0.3],0.1,0.0,0.3,
SA_0000001752,PUBLISHED,2012,AFR,SEN,0.5 [0.2-0.8],0.5,0.2,0.8,
SA_0000001752,PUBLISHED,2012,SEAR,MMR,0.7 [0.5-0.9],0.7,0.5,0.9,
SA_0000001752,PUBLISHED,2012,EMR,IRN,1.0 [0.4-1.7],1.0,0.4,1.7,
SA_0000001752,PUBLISHED,2012,SEAR,MDV,1.3 [0.9-1.7],1.3,0.9,1.7,
SA_0000001752,PUBLISHED,2012,AFR,RWA,10.1 [7.5-12.7],10.1,7.5,12.7,
SA_0000001752,PUBLISHED,2012,WPR,KOR,10.5 [8.5-12.4],10.5,8.5,12.4,
SA_0000001752,PUBLISHED,2012,WPR,NZL,10.6 [7.7-13.5],10.6,7.7,13.5,
SA_0000001752,PUBLISHED,2012,EUR,BEL,10.7 [7.8-13.7],10.7,7.8,13.7,
SA_0000001752,PUBLISHED,2012,EUR,GBR,11.4 [8.3-14.4],11.4,8.3,14.4,
SA_0000001752,PUBLISHED,2012,EUR,POL,11.6 [9.0-14.2],11.6,9.0,14.2,
SA_0000001752,PUBLISHED,2012,WPR,AUS,11.9 [8.8-15.1],11.9,8.8,15.1,
SA_0000001752,PUBLISHED,2012,EUR,HRV,13.0 [9.7-16.3],13.0,9.7,16.3,
SA_0000001752,PUBLISHED,2012,EUR,MDA,16.1 [12.7-19.5],16.1,12.7,19.5,
SA_0000001752,PUBLISHED,2012,EUR,AZE,2.4 [1.2-3.6],2.4,1.2,3.6,
SA_0000001752,PUBLISHED,2012,EUR,TJK,2.7 [1.4-4.0],2.7,1.4,4.0,
SA_0000001752,PUBLISHED,2012,EMR,SDN,2.8 [2.0-3.6],2.8,2.0,3.6,
SA_0000001752,PUBLISHED,2012,AFR,SYC,3.3 [2.0-4.6],3.3,2.0,4.6,
SA_0000001752,PUBLISHED,2012,WPR,SGP,3.6 [2.3-4.9],3.6,2.3,4.9,
SA_0000001752,PUBLISHED,2012,AMR,HND,3.8 [2.1-5.6],3.8,2.1,5.6,
SA_0000001752,PUBLISHED,2012,SEAR,LKA,4.0 [3.4-4.5],4.0,3.4,4.5,
SA_0000001752,PUBLISHED,2012,AFR,COG,4.2 [2.7-5.6],4.2,2.7,5.6,
SA_0000001752,PUBLISHED,2012,AFR,GHA,4.9 [3.3-6.5],4.9,3.3,6.5,
SA_0000001752,PUBLISHED,2012,AFR,ZWE,4.9 [4.1-5.8],4.9,4.1,5.8,
SA_0000001752,PUBLISHED,2012,AFR,GNQ,5.0 [3.4-6.7],5.0,3.4,6.7,
SA_0000001752,PUBLISHED,2012,SEAR,IND,5.2 [4.4-6.0],5.2,4.4,6.0,
SA_0000001752,PUBLISHED,2012,AFR,CIV,5.8 [4.4-7.2],5.8,4.4,7.2,
SA_0000001752,PUBLISHED,2012,AMR,DOM,6.6 [4.3-8.9],6.6,4.3,8.9,
SA_0000001752,PUBLISHED,2012,EUR,NOR,7.2 [4.7-9.7],7.2,4.7,9.7,
SA_0000001752,PUBLISHED,2012,AFR,TZA,7.7 [5.4-10.0],7.7,5.4,10.0,
SA_0000001752,PUBLISHED,2012,SEAR,BTN,0.5 [0.2-0.7],0.5,0.2,0.7,
SA_0000001752,PUBLISHED,2012,EMR,SOM,0.5 [0.2-0.8],0.5,0.2,0.8,
SA_0000001752,PUBLISHED,2012,AFR,GIN,0.8 [0.5-1.0],0.8,0.5,1.0,
SA_0000001752,PUBLISHED,2012,EMR,MAR,0.9 [0.6-1.2],0.9,0.6,1.2,
SA_0000001752,PUBLISHED,2012,EMR,SYR,1.2 [0.8-1.5],1.2,0.8,1.5,
SA_0000001752,PUBLISHED,2012,WPR,MYS,1.4 [0.9-1.8],1.4,0.9,1.8,
SA_0000001752,PUBLISHED,2012,EMR,TUN,1.4 [1.3-1.6],1.4,1.3,1.6,
SA_0000001752,PUBLISHED,2012,EMR,BHR,1.5 [0.6-2.3],1.5,0.6,2.3,
SA_0000001752,PUBLISHED,2012,WPR,TUV,1.5 [0.7-2.2],1.5,0.7,2.2,
SA_0000001752,PUBLISHED,2012,EUR,AND,11.8 [8.6-14.9],11.8,8.6,14.9,
SA_0000001752,PUBLISHED,2012,EUR,LUX,11.9 [8.7-15.1],11.9,8.7,15.1,
SA_0000001752,PUBLISHED,2012,WPR,SLB,2.0 [1.4-2.5],2.0,1.4,2.5,
SA_0000001752,PUBLISHED,2012,AFR,BEN,2.1 [1.1-3.2],2.1,1.1,3.2,
SA_0000001752,PUBLISHED,2012,SEAR,NPL,2.2 [1.7-2.7],2.2,1.7,2.7,
SA_0000001752,PUBLISHED,2012,AFR,MWI,2.3 [1.6-3.0],2.3,1.6,3.0,
SA_0000001752,PUBLISHED,2012,WPR,KIR,2.8 [2.1-3.5],2.8,2.1,3.5,
SA_0000001752,PUBLISHED,2012,WPR,FJI,3.0 [2.3-3.7],3.0,2.3,3.7,
SA_0000001752,PUBLISHED,2012,EUR,ISR,3.1 [1.8-4.3],3.1,1.8,4.3,
SA_0000001752,PUBLISHED,2012,AFR,GNB,3.3 [2.0-4.6],3.3,2.0,4.6,
SA_0000001752,PUBLISHED,2012,WPR,NRU,3.6 [2.4-4.7],3.6,2.4,4.7,
SA_0000001752,PUBLISHED,2012,AFR,MUS,3.7 [2.4-5.0],3.7,2.4,5.0,
SA_0000001752,PUBLISHED,2012,AMR,NIC,4.7 [3.5-6.0],4.7,3.5,6.0,
SA_0000001752,PUBLISHED,2012,EMR,ARE,4.7 [3.9-5.5],4.7,3.9,5.5,
SA_0000001752,PUBLISHED,2012,AFR,KHM,5.7 [4.3-7.1],5.7,4.3,7.1,
SA_0000001752,PUBLISHED,2012,EUR,ISL,5.9 [3.7-8.2],5.9,3.7,8.2,
SA_0000001752,PUBLISHED,2012,AMR,COL,6.2 [4.0-8.4],6.2,4.0,8.4,
SA_0000001752,PUBLISHED,2012,AMR,BOL,6.2 [4.3-8.1],6.2,4.3,8.1,
SA_0000001752,PUBLISHED,2012,EUR,MKD,7.4 [5.2-9.5],7.4,5.2,9.5,
SA_0000001752,PUBLISHED,2012,AMR,ECU,7.5 [5.4-9.6],7.5,5.4,9.6,
SA_0000001752,PUBLISHED,2012,EUR,CYP,8.8 [6.1-11.6],8.8,6.1,11.6,
SA_0000001752,PUBLISHED,2012,AMR,BRA,8.9 [6.6-11.3],8.9,6.6,11.3,
SA_0000001752,PUBLISHED,2012,AFR,SLE,8.9 [6.8-11.0],8.9,6.8,11.0,
SA_0000001752,PUBLISHED,2012,AMR,ARG,9.4 [6.7-12.1],9.4,6.7,12.1,
SA_0000001752,PUBLISHED,2012,AFR,UGA,9.5 [6.9-12.1],9.5,6.9,12.1,
SA_0000001752,PUBLISHED,2012,AFR,NGA,9.5 [7.0-12.0],9.5,7.0,12.0,
SA_0000001752,PUBLISHED,2012,WPR,PLW,,,,,missing data
SA_0000001752,PUBLISHED,2012,AFR,DZA,0.6 [0.1-1.2],0.6,0.1,1.2,
SA_0000001752,PUBLISHED,2012,EMR,AFG,0.7 [0.3-1.1],0.7,0.3,1.1,
SA_0000001752,PUBLISHED,2012,AFR,ERI,1.0 [0.4-1.6],1.0,0.4,1.6,
SA_0000001752,PUBLISHED,2012,EMR,DJI,1.3 [0.8-1.9],1.3,0.8,1.9,
SA_0000001752,PUBLISHED,2012,AFR,CAN,10.1 [7.4-12.8],10.1,7.4,12.8,
SA_0000001752,PUBLISHED,2012,EUR,LVA,12.0 [9.1-15.0],12.0,9.1,15.0,
SA_0000001752,PUBLISHED,2012,EUR,RUS,14.8 [11.5-18.1],14.8,11.5,18.1,
SA_0000001752,PUBLISHED,2012,EMR,QAT,2.1 [1.5-2.7],2.1,1.5,2.7,
SA_0000001752,PUBLISHED,2012,AFR,TGO,2.2 [1.1-3.2],2.2,1.1,3.2,
SA_0000001752,PUBLISHED,2012,WPR,FSM,3.1 [2.4-3.8],3.1,2.4,3.8,
SA_0000001752,PUBLISHED,2012,AMR,SLV,3.2 [1.6-4.7],3.2,1.6,4.7,
SA_0000001752,PUBLISHED,2012,AFR,CAF,3.7 [2.1-5.3],3.7,2.1,5.3,
SA_0000001752,PUBLISHED,2012,EMR,KGZ,4.2 [2.6-5.8],4.2,2.6,5.8,
SA_0000001752,PUBLISHED,2012,AFR,COD,4.3 [2.8-5.8],4.3,2.8,5.8,
SA_0000001752,PUBLISHED,2012,AFR,ZMB,4.3 [2.9-5.7],4.3,2.9,5.7,
SA_0000001752,PUBLISHED,2012,AFR,KEN,4.3 [3.1-5.5],4.3,3.1,5.5,
SA_0000001752,PUBLISHED,2012,AMR,CUB,5.1 [3.8-6.4],5.1,3.8,6.4,
SA_0000001752,PUBLISHED,2012,EUR,ITA,5.7 [3.5-7.9],5.7,3.5,7.9,
SA_0000001752,PUBLISHED,2012,AMR,KNA,5.9 [3.7-8.0],5.9,3.7,8.0,
SA_0000001752,PUBLISHED,2012,AMR,HTI,5.9 [4.1-7.8],5.9,4.1,7.8,
SA_0000001752,PUBLISHED,2012,WPR,PHL,6.0 [4.5-7.5],6.0,4.5,7.5,
SA_0000001752,PUBLISHED,2012,AMR,DMA,6.3 [4.1-8.6],6.3,4.1,8.6,
SA_0000001752,PUBLISHED,2012,SEAR,THA,6.5 [5.6-7.4],6.5,5.6,7.4,
SA_0000001752,PUBLISHED,2012,AFR,LSO,6.7 [5.0-8.5],6.7,5.0,8.5,
SA_0000001752,PUBLISHED,2012,EUR,BIH,6.8 [5.6-8.0],6.8,5.6,8.0,
SA_0000001752,PUBLISHED,2012,AMR,SUR,7.0 [4.7-9.4],7.0,4.7,9.4,
SA_0000001752,PUBLISHED,2012,AMR,BRB,7.4 [5.0-9.8],7.4,5.0,9.8,
SA_0000001752,PUBLISHED,2012,AFR,BWA,7.5 [5.9-9.1],7.5,5.9,9.1,
SA_0000001752,PUBLISHED,2012,WPR,NIU,7.8 [6.1-9.5],7.8,6.1,9.5,
SA_0000001752,PUBLISHED,2012,EUR,AUT,8.4 [5.8-11.1],8.4,5.8,11.1,
SA_0000001752,PUBLISHED,2012,AMR,LCA,8.4 [5.9-11],8.4,5.9,11.0,
SA_0000001752,PUBLISHED,2012,AMR,PRY,8.8 [6.2-11.5],8.8,6.2,11.5,
SA_0000001752,PUBLISHED,2012,EUR,DNK,9.9 [7.0-12.8],9.9,7.0,12.8,
