"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_29","PUBLISHED","2008","WPR","KOR","0.362","0.36200","","",""
"HRH_29","PUBLISHED","2007","WPR","KOR","0.347","0.34700","","",""
"HRH_29","PUBLISHED","2009","WPR","KOR","0.377","0.37700","","",""
"HRH_29","PUBLISHED","2010","AFR","LBR","0.061","0.06100","","",""
"HRH_29","PUBLISHED","2010","SEAR","MDV","1.777","1.77700","","",""
"HRH_29","PUBLISHED","2009","SEAR","MDV","1.57","1.57000","","",""
"HRH_29","PUBLISHED","2007","SEAR","MDV","1.515","1.51500","","",""
"HRH_29","PUBLISHED","2004","SEAR","MDV","1.717","1.71700","","",""
"HRH_29","PUBLISHED","1996","SEAR","MDV","1.244","1.24400","","",""
"HRH_29","PUBLISHED","1993","SEAR","MDV","1.181","1.18100","","",""
"HRH_29","PUBLISHED","1991","SEAR","MDV","1.019","1.01900","","",""
"HRH_29","PUBLISHED","2014","SEAR","MDV","1.424","1.42400","","",""
"HRH_29","PUBLISHED","2009","AFR","MLI","0.008","0.00800","","",""
"HRH_29","PUBLISHED","2010","AFR","MLI","0.007","0.00700","","",""
"HRH_29","PUBLISHED","2010","SEAR","MMR","0.193","0.19300","","",""
"HRH_29","PUBLISHED","2006","SEAR","MMR","0.08","0.08000","","",""
"HRH_29","PUBLISHED","2011","SEAR","MMR","0.194","0.19400","","",""
"HRH_29","PUBLISHED","2012","SEAR","MMR","0.195","0.19500","","",""
"HRH_29","PUBLISHED","2009","SEAR","MMR","0.193","0.19300","","",""
"HRH_29","PUBLISHED","2007","SEAR","MMR","0.082","0.08200","","",""
"HRH_29","PUBLISHED","2008","SEAR","MMR","0.082","0.08200","","",""
"HRH_29","PUBLISHED","2004","SEAR","MMR","0.999","0.99900","","",""
"HRH_29","PUBLISHED","2005","SEAR","MMR","0.077","0.07700","","",""
"HRH_29","PUBLISHED","2008","WPR","MNG","0.023","0.02300","","",""
"HRH_29","PUBLISHED","2009","WPR","MNG","0.123","0.12300","","",""
"HRH_29","PUBLISHED","2010","WPR","MNG","0.161","0.16100","","",""
"HRH_29","PUBLISHED","2012","AFR","MOZ","0.047","0.04700","","",""
"HRH_29","PUBLISHED","2013","AFR","MOZ","0.045","0.04500","","",""
"HRH_29","PUBLISHED","2004","AFR","MUS","0.194","0.19400","","",""
"HRH_29","PUBLISHED","2008","AFR","MWI","0.723","0.72300","","",""
"HRH_29","PUBLISHED","2010","WPR","MYS","0.435","0.43500","","",""
"HRH_29","PUBLISHED","2008","AFR","NGA","0.128","0.12800","","",""
"HRH_29","PUBLISHED","2007","AFR","NGA","0.131","0.13100","","",""
"HRH_29","PUBLISHED","2004","SEAR","NPL","0.684","0.68400","","",""
"HRH_29","PUBLISHED","2009","WPR","NRU","0.299","0.29900","","",""
"HRH_29","PUBLISHED","2008","WPR","NRU","1.393","1.39300","","",""
"HRH_29","PUBLISHED","2011","WPR","NRU","1.693","1.69300","","",""
"HRH_29","PUBLISHED","2011","EMR","PAK","0.073","0.07300","","",""
"HRH_29","PUBLISHED","2010","EMR","PAK","0.068","0.06800","","",""
"HRH_29","PUBLISHED","2015","EMR","PAK","0.087","0.08700","","",""
"HRH_29","PUBLISHED","2008","EMR","PAK","0.061","0.06100","","",""
"HRH_29","PUBLISHED","2009","EMR","PAK","0.064","0.06400","","",""
"HRH_29","PUBLISHED","1997","EMR","PAK","0.036","0.03600","","",""
"HRH_29","PUBLISHED","1993","EMR","PAK","0.034","0.03400","","",""
"HRH_29","PUBLISHED","1992","EMR","PAK","0.033","0.03300","","",""
"HRH_29","PUBLISHED","1996","EMR","PAK","0.035","0.03500","","",""
"HRH_29","PUBLISHED","1994","EMR","PAK","0.034","0.03400","","",""
"HRH_29","PUBLISHED","1995","EMR","PAK","0.034","0.03400","","",""
"HRH_29","PUBLISHED","2001","EMR","PAK","0.04","0.04000","","",""
"HRH_29","PUBLISHED","2000","EMR","PAK","0.039","0.03900","","",""
"HRH_29","PUBLISHED","1998","EMR","PAK","0.038","0.03800","","",""
"HRH_29","PUBLISHED","1999","EMR","PAK","0.039","0.03900","","",""
"HRH_29","PUBLISHED","2008","WPR","PNG","0.594","0.59400","","",""
"HRH_29","PUBLISHED","2004","AFR","RWA","1.359","1.35900","","",""
"HRH_29","PUBLISHED","2004","EMR","SDN","0.151","0.15100","","",""
"HRH_29","PUBLISHED","2016","AFR","SEN","0","0.00000","","",""
"HRH_29","PUBLISHED","2016","WPR","SGP","0.503","0.50300","","",""
"HRH_29","PUBLISHED","2013","WPR","SGP","0.399","0.39900","","",""
"HRH_29","PUBLISHED","2012","WPR","SGP","0.402","0.40200","","",""
"HRH_29","PUBLISHED","2010","AFR","SLE","0.023","0.02300","","",""
"HRH_29","PUBLISHED","2008","AFR","SLE","0.024","0.02400","","",""
"HRH_29","PUBLISHED","2004","AFR","SLE","0.115","0.11500","","",""
"HRH_29","PUBLISHED","2004","AFR","STP","1.002","1.00200","","",""
"HRH_29","PUBLISHED","2013","EUR","SVK","0.018","0.01800","","",""
"HRH_29","PUBLISHED","2004","AFR","SWZ","3.654","3.65400","","",""
"HRH_29","PUBLISHED","2004","AFR","TCD","0.016","0.01600","","",""
"HRH_29","PUBLISHED","2004","SEAR","TLS","0.01","0.01000","","",""
"HRH_29","PUBLISHED","2005","AFR","UGA","0.194","0.19400","","",""
"HRH_29","PUBLISHED","2000","AMR","VCT","0.417","0.41700","","",""
"HRH_29","PUBLISHED","2008","WPR","VUT","0.941","0.94100","","",""
"HRH_29","PUBLISHED","2007","WPR","VUT","0.514","0.51400","","",""
"HRH_29","PUBLISHED","2010","EMR","YEM","0.001","0.00100","","",""
"HRH_29","PUBLISHED","2004","EMR","YEM","0.128","0.12800","","",""
"HRH_29","PUBLISHED","2004","AFR","ZAF","0.192","0.19200","","",""
"HRH_29","PUBLISHED","2005","AFR","ZMB","0.372","0.37200","","",""
"HRH_29","PUBLISHED","2008","AFR","ZMB","0.287","0.28700","","",""
