GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,PLACE,Display Value,Numeric,Low,High,Comments
AIR_2_1,,PUBLISHED,2008,EUR,HUN,,27.0,27.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,ISL,,24.0,24.0,,,
AIR_2_1,,PUBLISHED,2008,SEAR,IND,,109.0,109.0,,,
AIR_2_1,,PUBLISHED,2008,SEAR,IDN,,55.0,55.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,IRL,,15.0,15.0,,,
AIR_2_1,,PUBLISHED,2009,EUR,ISR,,59.0,59.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,ITA,,37.0,37.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,JAM,,48.0,48.0,,,
AIR_2_1,,PUBLISHED,2008,WPR,JPN,,22.0,22.0,,,
AIR_2_1,,PUBLISHED,2003,EMR,KWT,,123.0,123.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,LVA,,39.0,39.0,,,
AIR_2_1,,PUBLISHED,2004,EMR,LBN,,53.0,53.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,LTU,,21.0,21.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,LUX,,18.0,18.0,,,
AIR_2_1,,PUBLISHED,2003,AFR,MDG,,68.0,68.0,,,
AIR_2_1,,PUBLISHED,2008,WPR,MYS,,42.0,42.0,,,
AIR_2_1,,PUBLISHED,2007,EUR,MLT,,35.0,35.0,,,
AIR_2_1,,PUBLISHED,2009,AFR,MUS,,12.0,12.0,,,
AIR_2_1,,PUBLISHED,2009,AMR,MEX,,55.0,55.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,MCO,,18.0,18.0,,,
AIR_2_1,,PUBLISHED,2008,WPR,MNG,,279.0,279.0,,,
AIR_2_1,,PUBLISHED,2007,SEAR,MMR,,94.0,94.0,,,
AIR_2_1,,PUBLISHED,2005,SEAR,NPL,,106.0,106.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,NLD,,26.0,26.0,,,
AIR_2_1,,PUBLISHED,2009,WPR,NZL,,15.0,15.0,,,
AIR_2_1,,PUBLISHED,2006,AFR,NGA,,124.0,124.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,NOR,,22.0,22.0,,,
AIR_2_1,,PUBLISHED,2004,EMR,PAK,,198.0,198.0,,,
AIR_2_1,,PUBLISHED,2009,AMR,PAN,,40.0,40.0,,,
AIR_2_1,,PUBLISHED,2010,AMR,PER,,74.0,74.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,MKD,,70.0,70.0,,,
AIR_2_1,,PUBLISHED,2007,WPR,PHL,,47.0,47.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,POL,,33.0,33.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,PRT,,28.0,28.0,,,
AIR_2_1,,PUBLISHED,2007,WPR,KOR,,61.0,61.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,ROU,,42.0,42.0,,,
AIR_2_1,,PUBLISHED,2009,EUR,RUS,,32.5,32.5,,,
AIR_2_1,,PUBLISHED,2009,EUR,SMR,,20.0,20.0,,,
AIR_2_1,,PUBLISHED,2003,EMR,SAU,,143.0,143.0,,,
AIR_2_1,,PUBLISHED,2010,AFR,SEN,,145.0,145.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,SRB,,43.0,43.0,,,
AIR_2_1,,PUBLISHED,2009,WPR,SGP,,29.0,29.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,SVK,,27.0,27.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,SVN,,30.0,30.0,,,
AIR_2_1,,PUBLISHED,2009,AFR,ZAF,,52.0,52.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,ESP,,29.0,29.0,,,
AIR_2_1,,PUBLISHED,2008,SEAR,LKA,,77.0,77.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,SWE,,25.0,25.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,CHE,,22.0,22.0,,,
AIR_2_1,,PUBLISHED,2008,SEAR,THA,,41.0,41.0,,,
AIR_2_1,,PUBLISHED,2006,EMR,TUN,,80.0,80.0,,,
AIR_2_1,,PUBLISHED,2006,AFR,TZA,,64.0,64.0,,,
AIR_2_1,,PUBLISHED,2009,EMR,IRN,,124.0,124.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,TUR,,66.0,66.0,,,
AIR_2_1,,PUBLISHED,2008,EMR,ARE,,132.0,132.0,,,
AIR_2_1,,PUBLISHED,2008,EUR,GBR,,23.0,23.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,USA,,18.0,18.0,,,
AIR_2_1,,PUBLISHED,2009,AMR,URY,,39.0,39.0,,,
AIR_2_1,,PUBLISHED,2008,AMR,VEN,,41.0,41.0,,,
