GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
RSUD_2,PUBLISHED,2004,WPR,KHM,MLE,2.66,2.66,,,
RSUD_2,PUBLISHED,2004,WPR,KHM,FMLE,0.54,0.54,,,
RSUD_2,PUBLISHED,2004,AFR,CMR,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,CMR,MLE,0.4,0.4,,,
RSUD_2,PUBLISHED,2004,AMR,CAN,MLE,1.14,1.14,,,
RSUD_2,PUBLISHED,2004,AMR,CAN,FMLE,0.37,0.37,,,
RSUD_2,PUBLISHED,2004,AFR,CPV,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,CPV,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,CAF,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,CAF,MLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,AFR,TCD,MLE,0.5,0.5,,,
RSUD_2,PUBLISHED,2004,AFR,TCD,FMLE,0.16,0.16,,,
RSUD_2,PUBLISHED,2004,AMR,CHL,MLE,1.92,1.92,,,
RSUD_2,PUBLISHED,2004,AMR,CHL,FMLE,0.63,0.63,,,
RSUD_2,PUBLISHED,2004,WPR,CHN,MLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,WPR,CHN,FMLE,0.04,0.04,,,
RSUD_2,PUBLISHED,2004,AMR,COL,FMLE,1.04,1.04,,,
RSUD_2,PUBLISHED,2004,AMR,COL,MLE,3.14,3.14,,,
RSUD_2,PUBLISHED,2004,AFR,COM,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,AFR,COM,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,COG,MLE,0.5,0.5,,,
RSUD_2,PUBLISHED,2004,AFR,COG,FMLE,0.16,0.16,,,
RSUD_2,PUBLISHED,2004,WPR,COK,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,COK,MLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,AMR,CRI,MLE,0.18,0.18,,,
RSUD_2,PUBLISHED,2004,AMR,CRI,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EUR,HRV,MLE,0.98,0.98,,,
RSUD_2,PUBLISHED,2004,EUR,HRV,FMLE,0.3,0.3,,,
RSUD_2,PUBLISHED,2004,AMR,CUB,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,AMR,CUB,MLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,EUR,CYP,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EUR,CYP,MLE,0.44,0.44,,,
RSUD_2,PUBLISHED,2004,EUR,CZE,FMLE,0.04,0.04,,,
RSUD_2,PUBLISHED,2004,EUR,CZE,MLE,0.12,0.12,,,
RSUD_2,PUBLISHED,2004,SEAR,PRK,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,SEAR,PRK,MLE,0.44,0.44,,,
RSUD_2,PUBLISHED,2004,AFR,COD,FMLE,0.16,0.16,,,
RSUD_2,PUBLISHED,2004,AFR,COD,MLE,0.48,0.48,,,
RSUD_2,PUBLISHED,2004,EUR,DNK,MLE,0.46,0.46,,,
RSUD_2,PUBLISHED,2004,EUR,DNK,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,EMR,DJI,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,EMR,DJI,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AMR,DMA,FMLE,0.96,0.96,,,
RSUD_2,PUBLISHED,2004,AMR,DMA,MLE,2.86,2.86,,,
RSUD_2,PUBLISHED,2004,AMR,DOM,MLE,0.78,0.78,,,
RSUD_2,PUBLISHED,2004,AMR,DOM,FMLE,0.27,0.27,,,
RSUD_2,PUBLISHED,2004,AMR,ECU,MLE,2.09,2.09,,,
RSUD_2,PUBLISHED,2004,AMR,ECU,FMLE,0.7,0.7,,,
RSUD_2,PUBLISHED,2004,EMR,EGY,MLE,1.3,1.3,,,
RSUD_2,PUBLISHED,2004,EMR,EGY,FMLE,0.46,0.46,,,
RSUD_2,PUBLISHED,2004,AMR,SLV,FMLE,0.3,0.3,,,
RSUD_2,PUBLISHED,2004,AMR,SLV,MLE,0.9,0.9,,,
RSUD_2,PUBLISHED,2004,AFR,GNQ,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,GNQ,MLE,0.39,0.39,,,
RSUD_2,PUBLISHED,2004,AFR,ERI,MLE,0.5,0.5,,,
RSUD_2,PUBLISHED,2004,AFR,ERI,FMLE,0.16,0.16,,,
RSUD_2,PUBLISHED,2004,EUR,EST,MLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EUR,EST,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,AFR,ETH,MLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,AFR,ETH,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,WPR,FJI,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,FJI,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,EUR,FIN,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EUR,FIN,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,EUR,FRA,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,EUR,FRA,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,GAB,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,GAB,MLE,0.39,0.39,,,
RSUD_2,PUBLISHED,2004,AFR,GMB,MLE,0.39,0.39,,,
RSUD_2,PUBLISHED,2004,AFR,GMB,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,EUR,GEO,FMLE,0.62,0.62,,,
RSUD_2,PUBLISHED,2004,EUR,GEO,MLE,1.9,1.9,,,
RSUD_2,PUBLISHED,2004,EUR,DEU,MLE,0.7,0.7,,,
RSUD_2,PUBLISHED,2004,EUR,DEU,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,AFR,GHA,MLE,2.65,2.65,,,
RSUD_2,PUBLISHED,2004,AFR,GHA,FMLE,0.88,0.88,,,
RSUD_2,PUBLISHED,2004,EUR,GRC,MLE,0.77,0.77,,,
RSUD_2,PUBLISHED,2004,EUR,GRC,FMLE,0.25,0.25,,,
RSUD_2,PUBLISHED,2004,AMR,GRD,MLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,AMR,GRD,FMLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,AMR,GTM,MLE,0.94,0.94,,,
RSUD_2,PUBLISHED,2004,AMR,GTM,FMLE,0.32,0.32,,,
RSUD_2,PUBLISHED,2004,AFR,GIN,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,GIN,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,GNB,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AFR,GNB,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AMR,GUY,FMLE,0.3,0.3,,,
RSUD_2,PUBLISHED,2004,AMR,GUY,MLE,0.89,0.89,,,
RSUD_2,PUBLISHED,2004,AMR,HTI,FMLE,0.26,0.26,,,
RSUD_2,PUBLISHED,2004,AMR,HTI,MLE,0.78,0.78,,,
RSUD_2,PUBLISHED,2004,AMR,HND,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,AMR,HND,MLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,EUR,HUN,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EUR,HUN,MLE,0.2,0.2,,,
RSUD_2,PUBLISHED,2004,EUR,ISL,FMLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,EUR,ISL,MLE,0.72,0.72,,,
RSUD_2,PUBLISHED,2004,SEAR,IND,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,SEAR,IND,MLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,SEAR,IDN,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,SEAR,IDN,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EMR,IRN,MLE,3.32,3.32,,,
RSUD_2,PUBLISHED,2004,EMR,IRN,FMLE,0.55,0.55,,,
RSUD_2,PUBLISHED,2004,EMR,IRQ,FMLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,EMR,IRQ,MLE,0.66,0.66,,,
RSUD_2,PUBLISHED,2004,EUR,IRL,MLE,1.05,1.05,,,
RSUD_2,PUBLISHED,2004,EUR,IRL,FMLE,0.34,0.34,,,
RSUD_2,PUBLISHED,2004,EUR,ISR,FMLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,EUR,ISR,MLE,1.41,1.41,,,
RSUD_2,PUBLISHED,2004,EUR,ITA,FMLE,0.25,0.25,,,
RSUD_2,PUBLISHED,2004,EUR,ITA,MLE,0.81,0.81,,,
RSUD_2,PUBLISHED,2004,AMR,JAM,MLE,2.06,2.06,,,
RSUD_2,PUBLISHED,2004,AMR,JAM,FMLE,0.7,0.7,,,
RSUD_2,PUBLISHED,2004,WPR,JPN,MLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,WPR,JPN,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,EMR,JOR,MLE,0.63,0.63,,,
RSUD_2,PUBLISHED,2004,EMR,JOR,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,EUR,KAZ,FMLE,0.3,0.3,,,
RSUD_2,PUBLISHED,2004,EUR,KAZ,MLE,0.9,0.9,,,
RSUD_2,PUBLISHED,2004,AFR,KEN,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,KEN,MLE,0.39,0.39,,,
RSUD_2,PUBLISHED,2004,WPR,KIR,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,KIR,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,EMR,KWT,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,EMR,KWT,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EUR,KGZ,FMLE,0.08,0.08,,,
RSUD_2,PUBLISHED,2004,EUR,KGZ,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,WPR,LAO,MLE,2.64,2.64,,,
RSUD_2,PUBLISHED,2004,WPR,LAO,FMLE,0.56,0.56,,,
RSUD_2,PUBLISHED,2004,EUR,LVA,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EUR,LVA,MLE,0.2,0.2,,,
RSUD_2,PUBLISHED,2004,EMR,LBN,MLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,EMR,LBN,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,AFR,LSO,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,LSO,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,LBR,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,LBR,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,EMR,LBY,FMLE,0.04,0.04,,,
RSUD_2,PUBLISHED,2004,EMR,LBY,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,EUR,LTU,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EUR,LTU,MLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,EUR,LUX,MLE,0.93,0.93,,,
RSUD_2,PUBLISHED,2004,EUR,LUX,FMLE,0.29,0.29,,,
RSUD_2,PUBLISHED,2004,AFR,MDG,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,MDG,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,AFR,MWI,FMLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,AFR,MWI,MLE,0.51,0.51,,,
RSUD_2,PUBLISHED,2004,WPR,MYS,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,WPR,MYS,MLE,0.27,0.27,,,
RSUD_2,PUBLISHED,2004,SEAR,MDV,MLE,0.4,0.4,,,
RSUD_2,PUBLISHED,2004,SEAR,MDV,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,AFR,MLI,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,MLI,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,EUR,MLT,FMLE,0.08,0.08,,,
RSUD_2,PUBLISHED,2004,EUR,MLT,MLE,0.26,0.26,,,
RSUD_2,PUBLISHED,2004,WPR,MHL,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,WPR,MHL,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,AFR,MRT,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AFR,MRT,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,AFR,MUS,FMLE,0.46,0.46,,,
RSUD_2,PUBLISHED,2004,AFR,MUS,MLE,1.42,1.42,,,
RSUD_2,PUBLISHED,2004,AMR,MEX,FMLE,0.18,0.18,,,
RSUD_2,PUBLISHED,2004,AMR,MEX,MLE,0.53,0.53,,,
RSUD_2,PUBLISHED,2004,WPR,FSM,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,WPR,FSM,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,EUR,MCO,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,EUR,MCO,MLE,0.11,0.11,,,
RSUD_2,PUBLISHED,2004,WPR,MNG,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,WPR,MNG,MLE,0.61,0.61,,,
RSUD_2,PUBLISHED,2004,EMR,MAR,MLE,0.61,0.61,,,
RSUD_2,PUBLISHED,2004,EMR,MAR,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,AFR,MOZ,MLE,0.5,0.5,,,
RSUD_2,PUBLISHED,2004,AFR,MOZ,FMLE,0.16,0.16,,,
RSUD_2,PUBLISHED,2004,SEAR,MMR,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,SEAR,MMR,MLE,1.02,1.02,,,
RSUD_2,PUBLISHED,2004,AFR,NAM,FMLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,AFR,NAM,MLE,0.52,0.52,,,
RSUD_2,PUBLISHED,2004,WPR,NRU,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,NRU,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,SEAR,NPL,MLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,SEAR,NPL,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EUR,NLD,MLE,0.88,0.88,,,
RSUD_2,PUBLISHED,2004,EUR,NLD,FMLE,0.28,0.28,,,
RSUD_2,PUBLISHED,2004,WPR,NZL,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,WPR,NZL,MLE,0.33,0.33,,,
RSUD_2,PUBLISHED,2004,AMR,NIC,MLE,0.81,0.81,,,
RSUD_2,PUBLISHED,2004,AMR,NIC,FMLE,0.27,0.27,,,
RSUD_2,PUBLISHED,2004,AFR,NER,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,NER,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,AFR,NGA,MLE,2.44,2.44,,,
RSUD_2,PUBLISHED,2004,AFR,NGA,FMLE,0.81,0.81,,,
RSUD_2,PUBLISHED,2004,WPR,NIU,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,NIU,MLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,EUR,NOR,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,EUR,NOR,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,EMR,OMN,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EMR,OMN,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,EMR,PAK,FMLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,EMR,PAK,MLE,0.84,0.84,,,
RSUD_2,PUBLISHED,2004,WPR,PLW,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,PLW,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,AMR,PAN,MLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,AMR,PAN,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,WPR,PNG,MLE,0.25,0.25,,,
RSUD_2,PUBLISHED,2004,WPR,PNG,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,AMR,PRY,FMLE,0.27,0.27,,,
RSUD_2,PUBLISHED,2004,AMR,PRY,MLE,0.8,0.8,,,
RSUD_2,PUBLISHED,2004,AMR,PER,MLE,1.85,1.85,,,
RSUD_2,PUBLISHED,2004,AMR,PER,FMLE,0.62,0.62,,,
RSUD_2,PUBLISHED,2004,WPR,PHL,MLE,0.34,0.34,,,
RSUD_2,PUBLISHED,2004,WPR,PHL,FMLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,EUR,POL,MLE,0.66,0.66,,,
RSUD_2,PUBLISHED,2004,EUR,POL,FMLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,EUR,PRT,MLE,1.24,1.24,,,
RSUD_2,PUBLISHED,2004,EUR,PRT,FMLE,0.39,0.39,,,
RSUD_2,PUBLISHED,2004,EMR,QAT,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EMR,QAT,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,WPR,KOR,MLE,0.42,0.42,,,
RSUD_2,PUBLISHED,2004,WPR,KOR,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,EUR,MDA,FMLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,EUR,MDA,MLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,EUR,ROU,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,EUR,ROU,MLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EUR,RUS,MLE,0.72,0.72,,,
RSUD_2,PUBLISHED,2004,EUR,RUS,FMLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,AFR,RWA,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,AFR,RWA,MLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,AMR,KNA,FMLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,AMR,KNA,MLE,0.68,0.68,,,
RSUD_2,PUBLISHED,2004,AMR,LCA,FMLE,0.08,0.08,,,
RSUD_2,PUBLISHED,2004,AMR,LCA,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,AMR,VCT,MLE,0.8,0.8,,,
RSUD_2,PUBLISHED,2004,AMR,VCT,FMLE,0.27,0.27,,,
RSUD_2,PUBLISHED,2004,WPR,WSM,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,WSM,MLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,EUR,SMR,MLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,EUR,SMR,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,AFR,STP,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AFR,STP,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,EMR,SAU,MLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,EMR,SAU,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,AFR,SEN,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,AFR,SEN,MLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,AFR,SYC,MLE,0.36,0.36,,,
RSUD_2,PUBLISHED,2004,AFR,SYC,FMLE,0.12,0.12,,,
RSUD_2,PUBLISHED,2004,AFR,SLE,FMLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,AFR,SLE,MLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,WPR,SGP,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,WPR,SGP,MLE,0.28,0.28,,,
RSUD_2,PUBLISHED,2004,EUR,SVK,FMLE,0.36,0.36,,,
RSUD_2,PUBLISHED,2004,EUR,SVK,MLE,1.11,1.11,,,
RSUD_2,PUBLISHED,2004,EUR,SVN,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,EUR,SVN,MLE,0.33,0.33,,,
RSUD_2,PUBLISHED,2004,WPR,SLB,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,SLB,MLE,0.25,0.25,,,
RSUD_2,PUBLISHED,2004,EMR,SOM,MLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,EMR,SOM,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,AFR,ZAF,MLE,0.63,0.63,,,
RSUD_2,PUBLISHED,2004,AFR,ZAF,FMLE,0.2,0.2,,,
RSUD_2,PUBLISHED,2004,EUR,ESP,MLE,1.8,1.8,,,
RSUD_2,PUBLISHED,2004,EUR,ESP,FMLE,0.57,0.57,,,
RSUD_2,PUBLISHED,2004,SEAR,LKA,FMLE,0.11,0.11,,,
RSUD_2,PUBLISHED,2004,SEAR,LKA,MLE,0.4,0.4,,,
RSUD_2,PUBLISHED,2004,EMR,SDN,FMLE,0.13,0.13,,,
RSUD_2,PUBLISHED,2004,EMR,SDN,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AMR,SUR,FMLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,AMR,SUR,MLE,0.5,0.5,,,
RSUD_2,PUBLISHED,2004,AFR,SWZ,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,AFR,SWZ,MLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,EUR,SWE,FMLE,0.07,0.07,,,
RSUD_2,PUBLISHED,2004,EUR,SWE,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,EUR,CHE,FMLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,EUR,CHE,MLE,0.77,0.77,,,
RSUD_2,PUBLISHED,2004,EMR,SYR,MLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,EMR,SYR,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,EUR,TJK,MLE,1.24,1.24,,,
RSUD_2,PUBLISHED,2004,EUR,TJK,FMLE,0.45,0.45,,,
RSUD_2,PUBLISHED,2004,SEAR,THA,MLE,0.7,0.7,,,
RSUD_2,PUBLISHED,2004,SEAR,THA,FMLE,0.18,0.18,,,
