GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS4_124,PUBLISHED,2006,AFR,,CAF,60.2,60.2,,,
WHS4_124,PUBLISHED,2006,AFR,,GHA,60.2,60.2,,,
WHS4_124,PUBLISHED,2010,AFR,,BFA,63.0,63.0,,,
WHS4_124,PUBLISHED,2012-2013,EMR,,PAK,72.1,72.1,,,
WHS4_124,PUBLISHED,2011-2012,AMR,,HND,73.3,73.3,,,
WHS4_124,PUBLISHED,2003-2004,AFR,,MDG,76.5,76.5,,,
WHS4_124,PUBLISHED,2010,AFR,,BDI,80.7,80.7,,,
WHS4_124,PUBLISHED,2007,SEAR,,BGD,83.5,83.5,,,
WHS4_124,PUBLISHED,2013,AFR,,NAM,83.6,83.6,,,
WHS4_124,PUBLISHED,2007-2014,WPR,,,84.0,84.0,,,
WHS4_124,PUBLISHED,2006,EMR,,SYR,2.9,2.9,,,
WHS4_124,PUBLISHED,2007-2008,AMR,,PER,6.2,6.2,,,
WHS4_124,PUBLISHED,2005-2006,SEAR,,IND,15.6,15.6,,,
WHS4_124,PUBLISHED,2006,EMR,,DJI,17.9,17.9,,,
WHS4_124,PUBLISHED,2011,EMR,,IRQ,27.5,27.5,,,
WHS4_124,PUBLISHED,2005,WPR,,KHM,34.5,34.5,,,
WHS4_124,PUBLISHED,2004,AFR,,CMR,37.8,37.8,,,
WHS4_124,PUBLISHED,2005,EUR,,TJK,46.6,46.6,,,
WHS4_124,PUBLISHED,2008-2009,AFR,,STP,47.6,47.6,,,
WHS4_124,PUBLISHED,2003,AFR,,MOZ,50.7,50.7,,,
WHS4_124,PUBLISHED,2006-2007,EMR,,PAK,60.2,60.2,,,
WHS4_124,PUBLISHED,2010,AFR,,TZA,60.8,60.8,,,
WHS4_124,PUBLISHED,2011-2012,AFR,,CIV,60.8,60.8,,,
WHS4_124,PUBLISHED,2013,WPR,,MNG,61.0,61.0,,,
WHS4_124,PUBLISHED,2003,AMR,,BOL,62.3,62.3,,,
WHS4_124,PUBLISHED,2010-2011,AFR,,ZWE,65.6,65.6,,,
WHS4_124,PUBLISHED,2001,AMR,,NIC,67.1,67.1,,,
WHS4_124,PUBLISHED,2007,SEAR,,IDN,68.5,68.5,,,
WHS4_124,PUBLISHED,2006,AFR,,NER,69.7,69.7,,,
WHS4_124,PUBLISHED,2013-2014,AFR,,COD,70.4,70.4,,,
WHS4_124,PUBLISHED,2010,WPR,,KHM,70.9,70.9,,,
WHS4_124,PUBLISHED,2006,AFR,,MLI,72.0,72.0,,,
WHS4_124,PUBLISHED,2008-2009,AFR,,MDG,72.2,72.2,,,
WHS4_124,PUBLISHED,2010,AFR,,GMB,72.8,72.8,,,
WHS4_124,PUBLISHED,2011,AFR,,GHA,73.7,73.7,,,
WHS4_124,PUBLISHED,2011,AFR,,MOZ,74.6,74.6,,,
WHS4_124,PUBLISHED,2003,WPR,,PHL,76.0,76.0,,,
WHS4_124,PUBLISHED,2003,AFR,,GHA,78.6,78.6,,,
WHS4_124,PUBLISHED,2004,SEAR,,BGD,78.7,78.7,,,
WHS4_124,PUBLISHED,2005,AFR,,RWA,84.1,84.1,,,
WHS4_124,PUBLISHED,2010,AFR,,TGO,88.1,88.1,,,
WHS4_124,PUBLISHED,2010,AFR,,TCD,97.5,97.5,,,
WHS4_124,PUBLISHED,2007-2014,GLOBAL,WB_WORLD_INCOME,,59.0,59.0,,,
WHS4_124,PUBLISHED,2011,AMR,,PER,7.3,7.3,,,
WHS4_124,PUBLISHED,2008,EMR,,EGY,12.4,12.4,,,
WHS4_124,PUBLISHED,2006-2007,EMR,,MAR,20.5,20.5,,,
WHS4_124,PUBLISHED,2012,EUR,,MDA,25.7,25.7,,,
WHS4_124,PUBLISHED,2013,AMR,,DOM,34.2,34.2,,,
WHS4_124,PUBLISHED,2006,AFR,,TGO,39.3,39.3,,,
WHS4_124,PUBLISHED,2012,EUR,,KGZ,43.8,43.8,,,ORT includes ORS or recommended homemade fluids
WHS4_124,PUBLISHED,2005,AFR,,ETH,45.8,45.8,,,
WHS4_124,PUBLISHED,2010,AFR,,ERI,49.6,49.6,,,
WHS4_124,PUBLISHED,2010-2011,EMR,,AFG,50.6,50.6,,,
WHS4_124,PUBLISHED,2006-2007,AFR,,NAM,51.5,51.5,,,
WHS4_124,PUBLISHED,2008,AMR,,SLV,52.4,52.4,,,
WHS4_124,PUBLISHED,2009,AMR,,GUY,54.9,54.9,,,
WHS4_124,PUBLISHED,2011,AFR,,CMR,55.3,55.3,,,
WHS4_124,PUBLISHED,2007,AFR,,ZMB,63.3,63.3,,,
WHS4_124,PUBLISHED,2011-2012,AFR,,COG,64.9,64.9,,,
WHS4_124,PUBLISHED,2004,AFR,,MWI,65.6,65.6,,,
WHS4_124,PUBLISHED,2008,WPR,,PHL,75.9,75.9,,,
WHS4_124,PUBLISHED,2013,AFR,,SLE,83.2,83.2,,,
WHS4_124,PUBLISHED,2013,WPR,,PHL,85.2,85.2,,,
WHS4_124,PUBLISHED,2011,SEAR,,NPL,86.8,86.8,,,
WHS4_124,PUBLISHED,2007-2014,EMR,,,46.0,46.0,,,
WHS4_124,PUBLISHED,2006,EUR,,AZE,8.5,8.5,,,
WHS4_124,PUBLISHED,2005,EMR,,EGY,13.8,13.8,,,
WHS4_124,PUBLISHED,2006,WPR,,LAO,18.1,18.1,,,
WHS4_124,PUBLISHED,2008,AFR,,NGA,25.8,25.8,,,
WHS4_124,PUBLISHED,2011-2012,AFR,,BEN,48.6,48.6,,,
WHS4_124,PUBLISHED,2006,WPR,,VNM,53.1,53.1,,,
WHS4_124,PUBLISHED,2011,AFR,,ETH,53.1,53.1,,,
WHS4_124,PUBLISHED,2009-2010,SEAR,,MMR,55.9,55.9,,,
WHS4_124,PUBLISHED,2006,AFR,,GNB,58.6,58.6,,,
WHS4_124,PUBLISHED,2006-2007,AMR,,NIC,61.9,61.9,,,
WHS4_124,PUBLISHED,2005,WPR,,MNG,64.7,64.7,,,
WHS4_124,PUBLISHED,2010,AFR,,SWZ,68.0,68.0,,,
WHS4_124,PUBLISHED,2005,AFR,,GIN,68.4,68.4,,,
WHS4_124,PUBLISHED,2001-2002,AFR,,ZMB,69.0,69.0,,,
WHS4_124,PUBLISHED,2007-2008,AFR,,RWA,72.0,72.0,,,
WHS4_124,PUBLISHED,2002-2003,SEAR,,IDN,75.1,75.1,,,
WHS4_124,PUBLISHED,2005,AFR,,SEN,75.5,75.5,,,
WHS4_124,PUBLISHED,2005-2006,AFR,,GMB,80.1,80.1,,,
WHS4_124,PUBLISHED,2010,AFR,,MWI,85.6,85.6,,,
WHS4_124,PUBLISHED,2006,SEAR,,NPL,87.5,87.5,,,
WHS4_124,PUBLISHED,2009,WPR,,KOR,98.0,98.0,,,
WHS4_124,PUBLISHED,2007-2014,AMR,,,36.0,36.0,,,
WHS4_124,PUBLISHED,2007-2014,,WB_LMI,,52.0,52.0,,,
WHS4_124,PUBLISHED,2006,EMR,,IRQ,2.9,2.9,,,
WHS4_124,PUBLISHED,2013,AMR,,PER,3.7,3.7,,,
WHS4_124,PUBLISHED,2010,EMR,,SSD,3.9,3.9,,,
WHS4_124,PUBLISHED,2012,EMR,,JOR,11.0,11.0,,,
WHS4_124,PUBLISHED,2006,AMR,,BLZ,23.8,23.8,,,
WHS4_124,PUBLISHED,2007,AMR,,DOM,28.6,28.6,,,
WHS4_124,PUBLISHED,2005-2006,AMR,,HTI,28.7,28.7,,,
WHS4_124,PUBLISHED,2008-2009,AFR,,KEN,30.3,30.3,,,
WHS4_124,PUBLISHED,2001,AFR,,MLI,41.1,41.1,,,
WHS4_124,PUBLISHED,2013,AFR,,NGA,41.3,41.3,,,
WHS4_124,PUBLISHED,2012,AMR,,HTI,44.4,44.4,,,
WHS4_124,PUBLISHED,2012,AFR,,COM,48.5,48.5,,,
WHS4_124,PUBLISHED,2006,AFR,,CIV,54.8,54.8,,,
WHS4_124,PUBLISHED,2008,AFR,,GHA,55.8,55.8,,,
WHS4_124,PUBLISHED,2011-2012,WPR,,LAO,59.1,59.1,,,
WHS4_124,PUBLISHED,2013,AFR,,LBR,60.2,60.2,,,
WHS4_124,PUBLISHED,2012-2013,AFR,,MLI,60.8,60.8,,,
WHS4_124,PUBLISHED,2010-2011,AFR,,SEN,78.4,78.4,,,
WHS4_124,PUBLISHED,2010,AFR,,GNB,79.4,79.4,,,
WHS4_124,PUBLISHED,2006-2007,AFR,,SWZ,80.5,80.5,,,
WHS4_124,PUBLISHED,2007,AFR,,MRT,55.5,55.5,,,
WHS4_124,PUBLISHED,2007-2014,AFR,,,59.0,59.0,,,
WHS4_124,PUBLISHED,2007-2014,,WB_LI,,63.0,63.0,,,
