GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000020,PUBLISHED,2014,AFR,COD,47 [41-53],47.0,41.0,53.0,
HIV_0000000020,PUBLISHED,2014,AFR,COG,17 [15-19],17.0,15.0,19.0,
HIV_0000000020,PUBLISHED,2014,WPR,COK,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,COL,68 [51-86],68.0,51.0,86.0,
HIV_0000000020,PUBLISHED,2014,AFR,COM,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,CPV,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,CRI,57 [40-76],57.0,40.0,76.0,
HIV_0000000020,PUBLISHED,2014,AMR,CUB,82 [75-90],82.0,75.0,90.0,
HIV_0000000020,PUBLISHED,2014,EMR,DJI,20 [14-28],20.0,14.0,28.0,
HIV_0000000020,PUBLISHED,2014,AMR,DMA,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,DOM,75 [58->95],75.0,58.0,,
HIV_0000000020,PUBLISHED,2014,AFR,DZA,32 [10-71],32.0,10.0,71.0,
HIV_0000000020,PUBLISHED,2014,AMR,ECU,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,EGY,8 [5-12],8.0,5.0,12.0,
HIV_0000000020,PUBLISHED,2014,AFR,ERI,52 [40-71],52.0,40.0,71.0,
HIV_0000000020,PUBLISHED,2014,AFR,ETH,73 [59-87],73.0,59.0,87.0,
HIV_0000000020,PUBLISHED,2014,WPR,FJI,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,FSM,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,GAB,69 [59-80],69.0,59.0,80.0,
HIV_0000000020,PUBLISHED,2014,EUR,GEO,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,GHA,81 [61->95],81.0,61.0,,
HIV_0000000020,PUBLISHED,2014,AFR,GIN,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,GMB,53 [44-63],53.0,44.0,63.0,
HIV_0000000020,PUBLISHED,2014,AFR,GNB,83 [74-94],83.0,74.0,94.0,
HIV_0000000020,PUBLISHED,2014,AMR,GRD,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,GTM,23 [16-33],23.0,16.0,33.0,
HIV_0000000020,PUBLISHED,2014,AMR,GUY,61 [43-94],61.0,43.0,94.0,
HIV_0000000020,PUBLISHED,2014,AMR,HND,40 [35-48],40.0,35.0,48.0,
HIV_0000000020,PUBLISHED,2014,AMR,HTI,95 [88->95],95.0,88.0,,
HIV_0000000020,PUBLISHED,2014,SEAR,IDN,10 [8-11],10.0,8.0,11.0,
HIV_0000000020,PUBLISHED,2014,SEAR,IND,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,IRN,44 [29-74],44.0,29.0,74.0,
HIV_0000000020,PUBLISHED,2014,EMR,IRQ,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,JAM,86 [71->95],86.0,71.0,,
HIV_0000000020,PUBLISHED,2014,EMR,JOR,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,KAZ,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,KEN,67 [59-78],67.0,59.0,78.0,
HIV_0000000020,PUBLISHED,2014,EUR,KGZ,42 [31-56],42.0,31.0,56.0,
HIV_0000000020,PUBLISHED,2014,WPR,KHM,65 [39->95],65.0,39.0,,
HIV_0000000020,PUBLISHED,2014,WPR,KIR,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,KNA,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,LAO,21 [18-25],21.0,18.0,25.0,
HIV_0000000020,PUBLISHED,2014,EMR,LBN,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,LBR,52 [45-60],52.0,45.0,60.0,
HIV_0000000020,PUBLISHED,2014,EMR,LBY,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,LCA,No data,,,,
HIV_0000000020,PUBLISHED,2014,SEAR,LKA,16 [11-29],16.0,11.0,29.0,
HIV_0000000020,PUBLISHED,2014,AFR,LSO,72 [66-78],72.0,66.0,78.0,
HIV_0000000020,PUBLISHED,2014,EUR,LTU,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,LVA,89 [53->95],89.0,53.0,,
HIV_0000000020,PUBLISHED,2014,EMR,MAR,52 [38-64],52.0,38.0,64.0,
HIV_0000000020,PUBLISHED,2014,EUR,MDA,76 [63-93],76.0,63.0,93.0,
HIV_0000000020,PUBLISHED,2014,AFR,MDG,4 [3-5],4.0,3.0,5.0,
HIV_0000000020,PUBLISHED,2014,SEAR,MDV,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,MEX,82 [53->95],82.0,53.0,,
HIV_0000000020,PUBLISHED,2014,WPR,MHL,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,MKD,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,MLI,26 [20-34],26.0,20.0,34.0,
HIV_0000000020,PUBLISHED,2014,SEAR,MMR,79 [66-92],79.0,66.0,92.0,
HIV_0000000020,PUBLISHED,2014,EUR,MNE,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,MNG,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,MOZ,91 [78->95],91.0,78.0,,
HIV_0000000020,PUBLISHED,2014,AFR,MRT,11 [9-16],11.0,9.0,16.0,
HIV_0000000020,PUBLISHED,2014,AFR,MUS,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,MWI,64 [58-70],64.0,58.0,70.0,
HIV_0000000020,PUBLISHED,2014,WPR,MYS,78 [70-87],78.0,70.0,87.0,
HIV_0000000020,PUBLISHED,2014,AFR,NAM,>95 [>95->95],,,,
HIV_0000000020,PUBLISHED,2014,AFR,NER,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,NGA,29 [26-32],29.0,26.0,32.0,
HIV_0000000020,PUBLISHED,2014,AMR,NIC,79 [59->95],79.0,59.0,,
HIV_0000000020,PUBLISHED,2014,WPR,NIU,No data,,,,
HIV_0000000020,PUBLISHED,2014,SEAR,NPL,33 [27-38],33.0,27.0,38.0,
HIV_0000000020,PUBLISHED,2014,WPR,NRU,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,PAK,3 [2-7],3.0,2.0,7.0,
HIV_0000000020,PUBLISHED,2014,AMR,PAN,89 [69->95],89.0,69.0,,
HIV_0000000020,PUBLISHED,2014,AMR,PER,86 [70->95],86.0,70.0,,
HIV_0000000020,PUBLISHED,2014,WPR,PHL,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,PLW,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,PNG,47 [42-53],47.0,42.0,53.0,
HIV_0000000020,PUBLISHED,2014,SEAR,PRK,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,PRY,53 [36->95],53.0,36.0,,
HIV_0000000020,PUBLISHED,2014,EUR,ROU,>95 [>95->95],,,,
HIV_0000000020,PUBLISHED,2014,EUR,RUS,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,RWA,>95 [88->95],,88.0,,
HIV_0000000020,PUBLISHED,2014,EMR,SDN,5 [3-6],5.0,3.0,6.0,
HIV_0000000020,PUBLISHED,2014,AFR,SEN,53 [46-61],53.0,46.0,61.0,
HIV_0000000020,PUBLISHED,2014,WPR,SLB,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,SLE,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,SLV,50 [18-88],50.0,18.0,88.0,
HIV_0000000020,PUBLISHED,2014,EMR,SOM,3 [2-3],3.0,2.0,3.0,
HIV_0000000020,PUBLISHED,2014,EUR,SRB,22 [14-43],22.0,14.0,43.0,
HIV_0000000020,PUBLISHED,2014,AFR,SSD,18 [12-25],18.0,12.0,25.0,
HIV_0000000020,PUBLISHED,2014,AFR,STP,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,SUR,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,SWZ,>95 [94->95],,94.0,,
HIV_0000000020,PUBLISHED,2014,AFR,SYC,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,SYR,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,TCD,25 [20-31],25.0,20.0,31.0,
HIV_0000000020,PUBLISHED,2014,AFR,TGO,87 [81->95],87.0,81.0,,
HIV_0000000020,PUBLISHED,2014,SEAR,THA,>95 [77->95],,77.0,,
HIV_0000000020,PUBLISHED,2014,EUR,TJK,65 [50-87],65.0,50.0,87.0,
HIV_0000000020,PUBLISHED,2014,EUR,TKM,No data,,,,
HIV_0000000020,PUBLISHED,2014,SEAR,TLS,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,TON,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,TUN,No data,,,,
HIV_0000000020,PUBLISHED,2014,EUR,TUR,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,TUV,No data,,,,
HIV_0000000020,PUBLISHED,2014,AFR,TZA,90 [80->95],90.0,80.0,,
HIV_0000000020,PUBLISHED,2014,AFR,UGA,92 [80->95],92.0,80.0,,
HIV_0000000020,PUBLISHED,2014,EUR,UKR,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,URY,>95 [>95->95],,,,
HIV_0000000020,PUBLISHED,2014,EUR,UZB,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,VCT,No data,,,,
HIV_0000000020,PUBLISHED,2014,AMR,VEN,31 [14-54],31.0,14.0,54.0,
HIV_0000000020,PUBLISHED,2014,WPR,VNM,54 [46-77],54.0,46.0,77.0,
HIV_0000000020,PUBLISHED,2014,WPR,VUT,No data,,,,
HIV_0000000020,PUBLISHED,2014,WPR,WSM,No data,,,,
HIV_0000000020,PUBLISHED,2014,EMR,YEM,9 [6-14],9.0,6.0,14.0,
HIV_0000000020,PUBLISHED,2014,AFR,ZAF,>95 [>95->95],,,,
HIV_0000000020,PUBLISHED,2014,AFR,ZMB,86 [80-92],86.0,80.0,92.0,
HIV_0000000020,PUBLISHED,2014,AFR,ZWE,78 [72-85],78.0,72.0,85.0,
