"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","COORDINATINGENTITIES","Display Value","Numeric","Low","High","Comments"
"SA_0000001691","PUBLISHED","2012","EUR","CZE","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","SOCIAL_AFFAIRS","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","SOCIAL_AFFAIRS","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","AGRICULTURE","No","","","",""
