"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"RateCS","GARPR","PUBLISHED","2013","EMR","SAU","0.0","0.00000","","","Note the denominator is taken from 2009, as the most recent UNPD total live births for Saudi Arabia"
"RateCS","GARPR","PUBLISHED","2013","AFR","SYC","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","SVK","0.0","0.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","SVN","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2012","AMR","VCT","0.0","0.00000","","","Note the denominator is taken from 2009, as the most recent UNPD total live births for St Vincents"
"RateCS","ECDC","PUBLISHED","2012","EUR","GBR","0.0","0.00000","","","Note the denominator is taken from 2013, as the closest UNPD total live births for United Kingdom"
"RateCS","ECDC","PUBLISHED","2012","EUR","ESP","0.2","0.20000","","",""
"RateCS","GARPR","PUBLISHED","2013","EUR","TJK","0.4","0.40000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","DEU","0.6","0.60000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","ITA","0.6","0.60000","","","Note the denominator is taken from 2013, as the closest UNPD total live births for Italy"
"RateCS","GARPR","PUBLISHED","2013","AMR","NIC","0.7","0.70000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","MYS","0.8","0.80000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","CZE","0.9","0.90000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","SWE","0.9","0.90000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","CUB","2.4","2.40000","","",""
"RateCS","GARPR","PUBLISHED","2013","AFR","GAB","2.4","2.40000","","",""
"RateCS","GARPR","PUBLISHED","2013","SEAR","LKA","2.8","2.80000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","ROU","3.0","3.00000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","LTU","3.3","3.30000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","MEX","3.3","3.30000","","","Note the denominator is taken from 2011, as the most recent UNPD total live births for Mexico."
"RateCS","GARPR","PUBLISHED","2013","AMR","VEN","4.6","4.60000","","","Note the denominator is taken from 2011, as the most recent UNPD total live births for Venezuela."
"RateCS","GARPR","PUBLISHED","2013","AMR","SLV","4.7","4.70000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","LVA","5.0","5.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","EUR","ALB","5.6","5.60000","","",""
"RateCS","GARPR","PUBLISHED","2013","EMR","ARE","7.2","7.20000","","","Note the denominator is taken from 2011, as the most recent UNPD total live births for United Arab Emirates"
"RateCS","ECDC","PUBLISHED","2012","EUR","POL","8.3","8.30000","","",""
"RateCS","GARPR","PUBLISHED","2013","EUR","KGZ","10.9","10.90000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","PRT","13.4","13.40000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","HND","14.7","14.70000","","","Data do not include stillbirths. Spanish translation: Los datos no incluyen mortinatos."
"RateCS","GARPR","PUBLISHED","2011","AMR","BOL","15.5","15.50000","","","Note the denominator is taken from 2007, as the most recent UNPD total live births for Bolivia.  The report presented corresponds to a surveillance study (baseline) made?in the year 2011, in five major reference maternal and child hospitals in regions of the country including a capital city with high concentration of rural population. The study was conducted on 6,200 women expecting and in labor. In this study a total of 15 children born with syphilis was found.  Spanish translation: El reporte presentado corresponde a un estudio de vigilancia (linea de base) realizado en el ano 2011, en cinco hospitales materno infantiles de mayor referencia en el pais de los despartamentos del eje troncal incluida una ciudad capital con alta concentracion de poblacion rural. El estudio fue realizado en 6.200 mujeres parturientes y puereras. En este estudio se encontro un total de 15 ninos nacidos con sifilis"
"RateCS","GARPR","PUBLISHED","2013","EUR","MDA","20.3","20.30000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","CHL","22.1","22.10000","","",""
"RateCS","GARPR","PUBLISHED","2012","EMR","BHR","26.2","26.20000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","MNG","28.8","28.80000","","",""
"RateCS","ECDC","PUBLISHED","2012","EUR","BGR","42.0","42.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","AFR","MOZ","85.5","85.50000","","","Note the denominator is taken from 2001, as the most recent UNPD total live births for Mozambique"
"RateCS","GARPR","PUBLISHED","2013","AMR","ARG","99.0","99.00000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","CRI","113.2","113.20000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","FJI","138.8","138.80000","","","Note the total births for the year of 2013 are a proxy from the 2012 data"
"RateCS","GARPR","PUBLISHED","2013","AMR","PAN","149.7","149.70000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","URY","156.2","156.20000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","NRU","272.5","272.50000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","COL","287.3","287.30000","","",""
"RateCS","GARPR","PUBLISHED","2013","AMR","BRA","388.4","388.40000","","",""
"RateCS","GARPR","PUBLISHED","2013","WPR","FSM","419.0","419.00000","","","Note the denominator is taken from 2006, as the most recent UNPD total live births for Micronesia"
"RateCS","GARPR","PUBLISHED","","AMR","PER","770.1","770.10000","","","Reported cases Source: General Directorate of Epidemiology.  Spanish translation: Casos notificados, Fuente: Direccion General de Epidemiologia"
"RateCS","GARPR","PUBLISHED","2012","AMR","GTM","3.1","3.10000","","","Note the denominator is taken from 2012, as the most recent UNPD total live births for Guatemala"
"RateCS","GARPR","PUBLISHED","2011","EMR","ARE","2.4","2.40000","","","Data from MoH, Health Authority of Abu Dhabi (HAAD) and Medical Services Corps (MSC)"
"RateCS","GARPR","PUBLISHED","2013","AMR","BLZ","0","0.00000","","","Source: National case reporting.         Comments: Note the denominator is taken from 2005, as the most recent UNPD total live births for Belize. Data are representative. "
"RateCS","GARPR","PUBLISHED","2013","AMR","BRB","0","0.00000","","","Source: ANC Clinic, 2013. Data are not representative. "
"RateCS","GARPR","PUBLISHED","2013","AMR","DMA","0","0.00000","","","Source: Sentinel case reporting; Community Health Nurses Report. Data are representative."
"RateCS","GARPR","PUBLISHED","2013","AMR","DOM","8.3","8.27982","","","Source: National case reporting; National Epidemiological Surveillance System, 2013.  Basic Health Indicators Report RD, 2013. (Original: Sistema Nacional de Vigilancia Epidemiologica, 2013. Denominador Informe Indicadores Basicos de Salud RD, 2013).   Data are representative."
"RateCS","GARPR","PUBLISHED","2013","AFR","GNQ","47.1","47.14757","","","Source: Sentinel case reporting.               Comments: In reporting this indicator there is significant underreporting, most health centers did not report this data. Data are representative. "
"RateCS","GARPR","PUBLISHED","2013","AMR","GRD","490.5","490.46322","","","Source: National case reporting; Laboratory records.  Data are representative."
"RateCS","GARPR","PUBLISHED","2013","AMR","GUY","0","0.00000","","","Source: National case reporting.                Comments: Note that there was no denominator availabile; but as the numerator was 0, the rate is 0 as well. Data are representative. "
"RateCS","GARPR","PUBLISHED","2013","EUR","KAZ","4.4","4.36051","","","Source: Medical form No.9 (annual), designed for the collection of administrative data. Order of the Ministry of Health of the Republic of Kazakhstan from 12.09.2011 No.616 and the act of birth of the case of congenital syphilis. Information is collected from all regions of the Republic of Kazakhstan in the organizational and methodical department of the Scientific Research Institute of Dermatology and Vnerologichesky (electronic version + paper mail). Data are representative."
"RateCS","GARPR","PUBLISHED","2013","WPR","TUV","0","0.00000","","","Source: National case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","ALB","0","0.00000","","","Source: National case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EMR","ARE","0","0.00000","","","Source: National case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","ARM","0","0.00000","","","Data collection period: 01/01/2013 to 01/01/2013.               Source: Routine statistics. Data are representative."
"RateCS","GARPR","PUBLISHED","2014","AMR","BHS","0","0.00000","","","Source: National case reporting.             Comments: Denominator is an estimate based on events occurring in major public and private hospitals, and excludes some private birthing institutions. The numerator is representative of the entire country but the denominator is an estimate based on events occurring in major public and private hospitals and excludes some private birthing institutions. Data are not representative."
"RateCS","GARPR","PUBLISHED","2014","EUR","BLR","0","0.00000","","","Source: National case reporting; Statistical data of the Ministry of Health of the Republic of Belarus. The final report for 2014."
"RateCS","GARPR","PUBLISHED","2014","AMR","BRA","472.2","472.23024","","","Data collection period: 01/01/2013 to 01/01/2013.               Source: National Disease Reporting System (SINAN)"
"RateCS","GARPR","PUBLISHED","2014","AMR","CHL","16.2","16.16885","","","Data collection period: 01/01/2013 to 01/01/2013.               Source: Epidemiological Surveillance System of STIs. Ministry of Health (Original: Sistema de Vigilancia Epidemiol�gica de las ITS. Ministerio de Salud)                    Comments: The information comes from the universal system of surveillance of syphilis of the Ministry of Health. The denominator is the number of live births corrected in 2012, awarded by the National Statistics Institute-INE, the country (Original: La informaci�n proviene del sistema de vigilancia universal de la s�filis, del Ministerio de Salud. El denominador corresponde al n�mero de nacidos vivos corregidos del a�o 2012, entregado por el Instituto Nacional de Estad�sticas-INE, del pa�s.)"
"RateCS","GARPR","PUBLISHED","2014","WPR","CHN","61.6","61.63960","","","Source: China Information System For Diseases Control and Prevention.                           Comments: No data for stillbirth cases. Data are representative."
"RateCS","GARPR","PUBLISHED","2014","AMR","COL","164.1","164.05473","","","Source: Sentinel case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","CPV","9.9","9.93838","","","Source: National case reporting.  Data are not representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","CRI","133.7","133.71777","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","CUB","4.9","4.89225","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","WPR","FJI","235","235.00000","","","Source: National case reporting.  Comments: Please note that the denominator for 2014 is a proxy denominator of 20,000, on average Fiji has had an avergae of 20,000-22,000 births per year in the last 4-5 years. We havent finalised the total births for Fiji for 2014.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","GAB","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","GNQ","1233.5","1233.48979","","","Source: Sentinel case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","GTM","0.3","0.25733","","","Source: National case reporting; SIGSA, Source for the denominator is the National Vital Statistics Report of 2012.                       Comments: Data are representative."
"RateCS","GARPR","PUBLISHED","2014","AMR","HND","25.6","25.64276","","","Source: National case reporting.                   Comments: The numerator is notifications of cases of congenital syphilis by the national laboratory of the Ministry of Health and the denominator comes from the estimate of live births by 2014. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","KGZ","6.9","6.93258","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","KNA","0","0.00000","","","Source: National case reporting.                       Comments: Public sector only. Data are not representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","LCA","190.7","190.74869","","","Source: Sentinel case reporting. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","SEAR","LKA","2.3","2.27612","","","Source: Quarterly return of the STD clinic. Data are representative."
"RateCS","GARPR","PUBLISHED","2014","EUR","MCO","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","MDA","15.1","15.13219","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","MEX","6.3","6.28196","","","Source: Inquiries to different sources of health information system in the country."
"RateCS","GARPR","PUBLISHED","2014","EUR","MNE","13.4","13.37793","","","Source: National case reporting.  Comments: The number of live births are for 2013 (data for 2014 still not available). Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","WPR","MNG","36.7","36.71297","","","Source: National case reporting; Health Indicators 2014, Center for Health Development.                     Comments: Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","MOZ","417.5","417.52227","","","Source: National case reporting.                      Comments: Number of live births is estimated at 4.5% of population. It reflects the number of cases from intitutionalized births only. According to DHS 2011, only 54% of births occurred at health facilities. Data are not representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","MUS","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","WPR","MYS","6.6","6.64817","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","NIC","3.5","3.54819","","","Source: Records of the National Programme. Review April 2015.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","WPR","NRU","0","0.00000","","","Source: National case reporting.  Data are not representative. "
"RateCS","GARPR","PUBLISHED","2014","EMR","OMN","0","0.00000","","","Source: National case reporting.                    Comments: Live births data are provisional for the year 2014. Data are not representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","PAN","140.9","140.91377","","","Data collection period: 01/01/2013 to 31/12/2013.              Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","PER","42","41.96406","","","Source: Information collected from administrative records of health services, called 'Sheet Monitoring Activities of the National Programme'.              Comments: No Social Security data include."
"RateCS","GARPR","PUBLISHED","2014","","PRY","424.1","424.12451","","","Source: Notification forms of congenital syphilis.                  Comments: There is underreporting of data due to weaknesses in the monitoring of the cohort of pregnant women with syphilis in health facilities and regional offices."
"RateCS","GARPR","PUBLISHED","2014","EMR","SAU","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AMR","SLV","2.5","2.54689","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","","SRB","0","0.00000","","","Source: National case reporting.                      Comments: In 2013, no cases of congenital syphilis has been registered in the Republic of Serbia. Data entered for denominator are the number of live births are related to 2013 (data for 2014 is not available at this moment but it is expected to be very similar to those registered in 2013).  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","AFR","SYC","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","TJK","0.9","0.92543","","","Source: National case reporting.                        Comments: These data are from routine surveillance for infections, sexually transmitted diseases in the Republic of Tajikistan for 2014. Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","","TUN","0","0.00000","","","Source: National case reporting.  Data are representative. "
"RateCS","GARPR","PUBLISHED","2014","EUR","UKR","0.4","0.42928","","","Source: Form No.34 - healthy, Report on the  patient cohort for diseases that are mainly transmitted through sexual contact, fungous skin diseases and scab for 2014, annual (Order of the MoH of Ukraine from 03.05.1999 ? 102); Form No.9, Report on diseases that are mainly transmitted through sexual contact, fungous skin diseases and scab for 20_ year, annual (Order of the MoH of Ukraine from 07.04.2006 No.203 in coordination with the State Statistics Committee of Ukraine). National figures do not include data on the Crimea and Sevastopol. Data are not representative."
"RateCS","GARPR","PUBLISHED","2014","AMR","URY","205.6","205.62174","","","Data collection period: 01/01/2013 to 31/12/2013.              Source: National audit.  Data are representative."
"RateCS","GARPR","PUBLISHED","2015","EUR","ALB","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","ATG","85.0","85.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","ARM","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","WPR","AUS","1.7","1.70000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","BHS","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","BRB","38.5","38.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","BLR","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","BRA","564.1","564.10000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","BGR","35.5","35.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","AFR","CPV","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","CAN","0.8","0.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","CHL","11.5","11.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","WPR","CHN","40.7","40.70000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","COL","521.9","521.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","CRI","64.1","64.10000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","CUB","3.2","3.20000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","CZE","1.9","1.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","SLV","30.4","30.40000","","",""
"RateCS","GARPR","PUBLISHED","2015","AFR","GNQ","110.8","110.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","WPR","FJI","87.9","87.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","AFR","GAB","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","GEO","26.4","26.40000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","DEU","0.6","0.60000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","GRC","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","GTM","1.8","1.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","GUY","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","IRL","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","JAM","74.6","74.60000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","KAZ","3.6","3.60000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","KGZ","4.4","4.40000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","LTU","9.9","9.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","WPR","MYS","4.5","4.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","MLT","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","MEX","5.8","5.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","WPR","MNG","64.3","64.30000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","MNE","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","NIC","5.3","5.30000","","",""
"RateCS","GARPR","PUBLISHED","2015","EMR","OMN","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","PAN","111.5","111.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","PRY","438.9","438.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","PER","41.1","41.10000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","MDA","23.8","23.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","ROU","2.8","2.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","LCA","94.3","94.30000","","",""
"RateCS","GARPR","PUBLISHED","2015","EMR","SAU","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","SRB","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","AFR","SYC","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","SVK","1.8","1.80000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","SVN","0.0","0.00000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","ESP","0.7","0.70000","","",""
"RateCS","GARPR","PUBLISHED","2015","SEAR","LKA","5.5","5.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","TJK","1.3","1.30000","","",""
"RateCS","GARPR","PUBLISHED","2015","SEAR","THA","10.9","10.90000","","",""
"RateCS","GARPR","PUBLISHED","2015","EUR","UKR","0.2","0.20000","","",""
"RateCS","GARPR","PUBLISHED","2015","EMR","ARE","1.5","1.50000","","",""
"RateCS","GARPR","PUBLISHED","2015","AMR","URY","233.6","233.60000","","",""
"RateCS","","PUBLISHED","2016","EUR","ALB","3.2","3.15129","","",""
"RateCS","","PUBLISHED","2016","AMR","ATG","288.2","288.18444","","",""
"RateCS","","PUBLISHED","2016","WPR","AUS","1.3","1.30986","","",""
"RateCS","","PUBLISHED","2016","EUR","BLR","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","COL","590.3","590.30000","","",""
"RateCS","","PUBLISHED","2016","AMR","CRI","56.4","56.35567","","",""
"RateCS","","PUBLISHED","2016","AMR","CUB","4.8","4.79754","","",""
"RateCS","","PUBLISHED","2016","AMR","DMA","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","ECU","32.9","32.91226","","",""
"RateCS","","PUBLISHED","2016","AMR","SLV","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","EUR","GEO","23.2","23.16423","","",""
"RateCS","","PUBLISHED","2016","EUR","DEU","0.4","0.40674","","",""
"RateCS","","PUBLISHED","2016","AMR","GRD","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","GTM","2.0","2.04381","","",""
"RateCS","","PUBLISHED","2016","AMR","HND","16.1","16.07475","","",""
"RateCS","","PUBLISHED","2016","EUR","ISL","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","SEAR","IDN","1.2","1.20823","","",""
"RateCS","","PUBLISHED","2016","AMR","JAM","22.8","22.79017","","",""
"RateCS","","PUBLISHED","2016","EUR","KAZ","5.1","5.11070","","",""
"RateCS","","PUBLISHED","2016","EUR","KGZ","4.4","4.43094","","",""
"RateCS","","PUBLISHED","2016","EUR","LTU","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","WPR","MYS","3.2","3.24984","","",""
"RateCS","","PUBLISHED","2016","AFR","MUS","30.6","30.57636","","",""
"RateCS","","PUBLISHED","2016","AMR","MEX","7.6","7.63850","","",""
"RateCS","","PUBLISHED","2016","EUR","MDA","15.6","15.64141","","",""
"RateCS","","PUBLISHED","2016","WPR","MNG","53.7","53.71256","","",""
"RateCS","","PUBLISHED","2016","WPR","NRU","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","NIC","2.2","2.23020","","",""
"RateCS","","PUBLISHED","2016","EMR","OMN","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","PAN","78.0","77.99997","","",""
"RateCS","","PUBLISHED","2016","AMR","PRY","281.5","281.45738","","",""
"RateCS","","PUBLISHED","2016","AMR","PER","33.9","33.91558","","",""
"RateCS","","PUBLISHED","2016","EUR","ROU","2.2","2.19981","","",""
"RateCS","","PUBLISHED","2016","AMR","KNA","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AMR","LCA","50.3","50.30181","","",""
"RateCS","","PUBLISHED","2016","AMR","VCT","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","EMR","SAU","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","EUR","SRB","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","AFR","SYC","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","WPR","SGP","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","SEAR","LKA","2.9","2.87819","","",""
"RateCS","","PUBLISHED","2016","EUR","CHE","5.8","5.77641","","",""
"RateCS","","PUBLISHED","2016","EUR","TJK","0.4","0.36246","","",""
"RateCS","","PUBLISHED","2016","WPR","TON","0.0","0.00000","","",""
"RateCS","","PUBLISHED","2016","EUR","UKR","0.3","0.26378","","",""
"RateCS","","PUBLISHED","2016","EMR","ARE","10.3","10.26097","","",""
