GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,1.6 [0.8-2.6],1.6,0.8,2.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,BTSX,1.6 [0.9-2.3],1.6,0.9,2.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,1.6 [0.7-2.9],1.6,0.7,2.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,1.7 [0.9-2.7],1.7,0.9,2.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,1.7 [0.8-3],1.7,0.8,3.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,1.7 [0.9-3],1.7,0.9,3.0,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,1.7 [0.5-3.8],1.7,0.5,3.8,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,1.7 [0.8-3.2],1.7,0.8,3.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,1.7 [0.8-3.1],1.7,0.8,3.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,1.8 [1-2.9],1.8,1.0,2.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,1.8 [0.9-3.4],1.8,0.9,3.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,1.8 [0.7-3.5],1.8,0.7,3.5,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,1.8 [0.9-2.7],1.8,0.9,2.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,1.9 [1.1-3],1.9,1.1,3.0,
NCD_BMI_30C,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,1.9 [1.1-2.7],1.9,1.1,2.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,1.9 [0.8-3.8],1.9,0.8,3.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,1.9 [0.9-3.5],1.9,0.9,3.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,1.9 [0.8-3.6],1.9,0.8,3.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,2 [1.1-3.3],2.0,1.1,3.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,2 [1.2-3.3],2.0,1.2,3.3,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,2 [1.2-2.8],2.0,1.2,2.8,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,2 [0.9-3.5],2.0,0.9,3.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,2 [1-3.7],2.0,1.0,3.7,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,2.1 [1.2-3.3],2.1,1.2,3.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,2.1 [1.4-2.8],2.1,1.4,2.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,2.1 [1.3-2.9],2.1,1.3,2.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,BTSX,2.1 [1-3.3],2.1,1.0,3.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,2.2 [1.4-3.4],2.2,1.4,3.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,2.3 [1.4-3.7],2.3,1.4,3.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,2.3 [1.4-3.4],2.3,1.4,3.4,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,2.3 [1.3-3.8],2.3,1.3,3.8,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,2.3 [1-3.5],2.3,1.0,3.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,2.3 [1-4.4],2.3,1.0,4.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,2.4 [1.3-3.7],2.4,1.3,3.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,2.4 [1.4-3.3],2.4,1.4,3.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,2.4 [1.3-4.1],2.4,1.3,4.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,2.4 [1.2-3.5],2.4,1.2,3.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,2.5 [1.5-3.8],2.5,1.5,3.8,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,2.5 [1.6-3.5],2.5,1.6,3.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,2.5 [1.5-3.8],2.5,1.5,3.8,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,BTSX,2.5 [1.6-3.2],2.5,1.6,3.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,2.5 [1.6-3.6],2.5,1.6,3.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,2.5 [1.2-4.5],2.5,1.2,4.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,2.5 [1.2-4.4],2.5,1.2,4.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,BTSX,2.5 [0.8-4.3],2.5,0.8,4.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,2.6 [1.5-4.1],2.6,1.5,4.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,2.6 [1.6-4.1],2.6,1.6,4.1,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,2.6 [1.8-3.4],2.6,1.8,3.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,2.6 [1.4-4.4],2.6,1.4,4.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,2.6 [1.3-4.4],2.6,1.3,4.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,2.7 [1.6-4.2],2.7,1.6,4.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,2.7 [1.6-4.3],2.7,1.6,4.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,2.7 [1.5-4.2],2.7,1.5,4.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,2.7 [1.5-4.3],2.7,1.5,4.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,BTSX,2.7 [1.8-3.6],2.7,1.8,3.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,2.8 [1.6-4.5],2.8,1.6,4.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,2.8 [1.9-4.1],2.8,1.9,4.1,
NCD_BMI_30C,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,2.8 [1.6-4.5],2.8,1.6,4.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,2.8 [1.9-3.7],2.8,1.9,3.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,2.8 [1.4-4.7],2.8,1.4,4.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,2.8 [1.5-4.8],2.8,1.5,4.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,2.8 [1.5-4.6],2.8,1.5,4.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,2.9 [1.8-4],2.9,1.8,4.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,2.9 [1.5-5],2.9,1.5,5.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,2.9 [1.6-4.2],2.9,1.6,4.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,2.9 [1.5-4.2],2.9,1.5,4.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,BTSX,2.9 [1.8-4.1],2.9,1.8,4.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,3 [1.8-4.8],3.0,1.8,4.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,3 [1.8-4.8],3.0,1.8,4.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,3 [1.9-4.5],3.0,1.9,4.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,3 [1.3-5.8],3.0,1.3,5.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,3 [1.9-4.5],3.0,1.9,4.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,3 [1.8-4.6],3.0,1.8,4.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,3 [1.8-4.1],3.0,1.8,4.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,3.1 [1.9-4.7],3.1,1.9,4.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,BTSX,3.1 [1.9-4.4],3.1,1.9,4.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,BTSX,3.1 [2.3-3.9],3.1,2.3,3.9,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,3.1 [1.7-5],3.1,1.7,5.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,BTSX,3.2 [2.2-4.1],3.2,2.2,4.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,3.2 [1.6-5.5],3.2,1.6,5.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,3.2 [1.6-5.5],3.2,1.6,5.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,3.3 [2.3-4.7],3.3,2.3,4.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,3.3 [1.9-5.2],3.3,1.9,5.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,BTSX,3.3 [2-4.6],3.3,2.0,4.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,3.3 [1.7-5.9],3.3,1.7,5.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,3.3 [1.7-5.4],3.3,1.7,5.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,3.3 [1.7-5.7],3.3,1.7,5.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,3.3 [1.8-5.4],3.3,1.8,5.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,3.3 [1.2-7],3.3,1.2,7.0,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,3.3 [2-4.6],3.3,2.0,4.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,BTSX,3.3 [1.9-4.7],3.3,1.9,4.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,3.3 [1.8-4.6],3.3,1.8,4.6,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,3.4 [1.7-5.9],3.4,1.7,5.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,3.4 [2.1-4.9],3.4,2.1,4.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,3.4 [1.9-5.5],3.4,1.9,5.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,3.4 [1.7-6],3.4,1.7,6.0,
