"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_gdp","PUBLISHED","AFR","BWA","3.98","3.98000","","",""
"R_afford_gdp","PUBLISHED","WPR","KHM","4.03","4.03000","","",""
"R_afford_gdp","PUBLISHED","EUR","BGR","4.20","4.20000","","",""
"R_afford_gdp","PUBLISHED","AFR","MUS","4.23","4.23000","","",""
"R_afford_gdp","PUBLISHED","WPR","VNM","4.25","4.25000","","",""
"R_afford_gdp","PUBLISHED","EUR","ROU","4.32","4.32000","","",""
"R_afford_gdp","PUBLISHED","EUR","ARM","4.38","4.38000","","",""
"R_afford_gdp","PUBLISHED","AMR","BRB","4.52","4.52000","","",""
"R_afford_gdp","PUBLISHED","EUR","UZB","4.58","4.58000","","",""
"R_afford_gdp","PUBLISHED","SEAR","IDN","4.65","4.65000","","",""
"R_afford_gdp","PUBLISHED","AFR","ZAF","4.67","4.67000","","",""
"R_afford_gdp","PUBLISHED","AMR","BOL","4.78","4.78000","","",""
"R_afford_gdp","PUBLISHED","AMR","ECU","4.94","4.94000","","",""
"R_afford_gdp","PUBLISHED","EUR","MDA","4.94","4.94000","","",""
"R_afford_gdp","PUBLISHED","EUR","TKM","4.98","4.98000","","",""
"R_afford_gdp","PUBLISHED","EMR","AFG","4.99","4.99000","","",""
"R_afford_gdp","PUBLISHED","AFR","NGA","5.00","5.00000","","",""
"R_afford_gdp","PUBLISHED","EUR","KGZ","5.04","5.04000","","",""
"R_afford_gdp","PUBLISHED","EUR","BIH","5.16","5.16000","","",""
"R_afford_gdp","PUBLISHED","AMR","BLZ","5.35","5.35000","","",""
"R_afford_gdp","PUBLISHED","AMR","GTM","5.58","5.58000","","",""
"R_afford_gdp","PUBLISHED","AFR","CPV","5.73","5.73000","","",""
"R_afford_gdp","PUBLISHED","AMR","DOM","5.82","5.82000","","",""
"R_afford_gdp","PUBLISHED","WPR","LAO","5.86","5.86000","","",""
"R_afford_gdp","PUBLISHED","AFR","STP","5.90","5.90000","","",""
"R_afford_gdp","PUBLISHED","AFR","GHA","6.09","6.09000","","",""
"R_afford_gdp","PUBLISHED","WPR","MHL","6.45","6.45000","","",""
"R_afford_gdp","PUBLISHED","WPR","FSM","6.47","6.47000","","",""
"R_afford_gdp","PUBLISHED","WPR","TUV","6.52","6.52000","","",""
"R_afford_gdp","PUBLISHED","EMR","DJI","6.68","6.68000","","",""
"R_afford_gdp","PUBLISHED","AFR","NAM","6.84","6.84000","","",""
"R_afford_gdp","PUBLISHED","EMR","MAR","6.89","6.89000","","",""
"R_afford_gdp","PUBLISHED","AFR","CMR","7.15","7.15000","","",""
"R_afford_gdp","PUBLISHED","AMR","HND","7.32","7.32000","","",""
"R_afford_gdp","PUBLISHED","AFR","SEN","7.47","7.47000","","",""
"R_afford_gdp","PUBLISHED","SEAR","BGD","7.66","7.66000","","",""
"R_afford_gdp","PUBLISHED","AFR","KEN","7.79","7.79000","","",""
"R_afford_gdp","PUBLISHED","AMR","NIC","7.86","7.86000","","",""
"R_afford_gdp","PUBLISHED","EMR","YEM","7.87","7.87000","","",""
"R_afford_gdp","PUBLISHED","AFR","ZMB","8.61","8.61000","","",""
"R_afford_gdp","PUBLISHED","AFR","SLE","8.96","8.96000","","",""
"R_afford_gdp","PUBLISHED","WPR","WSM","9.61","9.61000","","",""
"R_afford_gdp","PUBLISHED","WPR","TON","9.83","9.83000","","",""
"R_afford_gdp","PUBLISHED","AFR","TCD","10.17","10.17000","","",""
"R_afford_gdp","PUBLISHED","AFR","GNB","10.22","10.22000","","",""
"R_afford_gdp","PUBLISHED","AFR","CIV","10.42","10.42000","","",""
"R_afford_gdp","PUBLISHED","SEAR","IND","10.82","10.82000","","",""
"R_afford_gdp","PUBLISHED","AFR","UGA","11.11","11.11000","","",""
"R_afford_gdp","PUBLISHED","AFR","BEN","11.69","11.69000","","",""
"R_afford_gdp","PUBLISHED","AFR","TGO","11.80","11.80000","","",""
"R_afford_gdp","PUBLISHED","EMR","SDN","12.38","12.38000","","",""
"R_afford_gdp","PUBLISHED","AFR","ZWE","12.55","12.55000","","",""
"R_afford_gdp","PUBLISHED","AFR","RWA","13.18","13.18000","","",""
"R_afford_gdp","PUBLISHED","AFR","BFA","13.28","13.28000","","",""
"R_afford_gdp","PUBLISHED","SEAR","LKA","13.50","13.50000","","",""
"R_afford_gdp","PUBLISHED","AFR","COM","13.62","13.62000","","",""
"R_afford_gdp","PUBLISHED","AFR","ETH","13.96","13.96000","","",""
"R_afford_gdp","PUBLISHED","AMR","JAM","14.28","14.28000","","",""
"R_afford_gdp","PUBLISHED","AFR","GMB","15.01","15.01000","","",""
"R_afford_gdp","PUBLISHED","AFR","MRT","15.46","15.46000","","",""
"R_afford_gdp","PUBLISHED","AFR","MOZ","15.66","15.66000","","",""
"R_afford_gdp","PUBLISHED","WPR","KIR","17.19","17.19000","","",""
"R_afford_gdp","PUBLISHED","AFR","LBR","18.26","18.26000","","",""
"R_afford_gdp","PUBLISHED","SEAR","NPL","19.66","19.66000","","",""
"R_afford_gdp","PUBLISHED","AFR","COD","19.71","19.71000","","",""
"R_afford_gdp","PUBLISHED","AMR","VEN","20.85","20.85000","","",""
"R_afford_gdp","PUBLISHED","AFR","NER","21.05","21.05000","","",""
"R_afford_gdp","PUBLISHED","AFR","MDG","21.34","21.34000","","",""
"R_afford_gdp","PUBLISHED","WPR","VUT","25.24","25.24000","","",""
"R_afford_gdp","PUBLISHED","AFR","LSO","25.41","25.41000","","",""
"R_afford_gdp","PUBLISHED","AFR","TZA","29.11","29.11000","","",""
"R_afford_gdp","PUBLISHED","AFR","MLI","29.43","29.43000","","",""
"R_afford_gdp","PUBLISHED","AFR","BDI","31.32","31.32000","","",""
"R_afford_gdp","PUBLISHED","AFR","ERI","65.91","65.91000","","",""
"R_afford_gdp","PUBLISHED","AFR","AGO","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AFR","CAF","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AFR","GIN","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AFR","MWI","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AFR","SSD","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AFR","SWZ","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AMR","CUB","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AMR","GRD","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","AMR","HTI","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EMR","SOM","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EMR","SYR","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EUR","AND","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EUR","MCO","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EUR","SMR","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","EUR","TJK","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","SEAR","BTN","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","SEAR","PRK","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","SEAR","MMR","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","SEAR","TLS","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","COK","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","FJI","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","NRU","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","NIU","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","PNG","Not available","","","","Data not reported/not available"
"R_afford_gdp","PUBLISHED","WPR","SLB","Not available","","","","Data not reported/not available"
