"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GOVERNMENTBENEFIT","Display Value","Numeric","Low","High","Comments"
"RSUD_300","PUBLISHED","2014","AMR","BOL","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BOL","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BRA","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BRA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BRB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BRB","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","BTN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","BTN","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BWA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BWA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CAF","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CAF","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CAN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CAN","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CHE","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CHE","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CHL","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CHL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","CHN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","CHN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CIV","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CIV","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COD","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COD","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COG","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COG","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","COL","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","COL","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","COM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CRI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CRI","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CUB","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","CUB","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CYP","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CYP","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CZE","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","CZE","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","DEU","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","DEU","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","DJI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","DJI","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","DNK","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","DNK","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","DOM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","DOM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","DZA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","DZA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ECU","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ECU","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ESP","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ESP","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","EST","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ETH","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ETH","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","FIN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","FIN","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","FRA","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","FRA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","FSM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","FSM","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GAB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GAB","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GBR","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GBR","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GEO","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GEO","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GHA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GHA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GRC","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","GRC","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GRD","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GRD","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GTM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GUY","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GUY","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","HND","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","HND","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","HRV","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","HRV","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","HTI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","HTI","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","HUN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","HUN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","IDN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","IDN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","IND","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","IND","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","IRL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","IRL","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","IRN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","IRN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","IRQ","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","IRQ","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ISL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ISL","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ISR","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ISR","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ITA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ITA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","JAM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","JAM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","JOR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","JOR","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","JPN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","JPN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","KAZ","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","KAZ","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","KEN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","KEN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","KGZ","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","KGZ","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KHM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KHM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KIR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KIR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KOR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","KOR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","KWT","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","KWT","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","LAO","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","LAO","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","LBN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","LBN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","LBY","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","LBY","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","LCA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","LCA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","LKA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","LKA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LTU","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LTU","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LVA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LVA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","MAR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","MAR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MDA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MDA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MDG","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MDG","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","MEX","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","MEX","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MKD","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MKD","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MLI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MLI","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MLT","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MLT","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MNE","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MNE","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MNG","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MOZ","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MOZ","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MRT","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MRT","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MUS","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MUS","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MWI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","MWI","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NAM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NAM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NER","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NGA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NGA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","NLD","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","NLD","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","NOR","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","NOR","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","NPL","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","NPL","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NZL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NZL","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","OMN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","OMN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","PAK","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","PAK","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PAN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PAN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PER","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PER","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PHL","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PHL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PNG","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PNG","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","POL","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","POL","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","PRT","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","PRT","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PRY","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","PRY","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","QAT","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","QAT","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ROU","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ROU","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","RUS","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","RUS","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","RWA","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","RWA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SAU","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SAU","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SDN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SDN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SEN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SEN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","SGP","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","SGP","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","SLB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","SLB","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SLE","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SLE","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","SLV","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SOM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SRB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SRB","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","SUR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","SUR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SVK","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SVN","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SVN","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SWE","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SWE","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SWZ","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SWZ","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SYC","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SYC","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SYR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SYR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TCD","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TCD","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TGO","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TGO","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","THA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","THA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TJK","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TJK","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","TTO","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","TTO","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","TUN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","TUN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TUR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TUR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TZA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","TZA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","UGA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","UGA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","UKR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","UKR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","URY","MONETARY_SUPPORT","No","","","",""
