"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_BMI_25C","PUBLISHED","1975","EUR","","AZE","YEARS18-PLUS","BTSX","29.6 [22.8-36.9]","29.60000","22.80000","36.90000",""
"NCD_BMI_25C","PUBLISHED","1986","EUR","","AZE","YEARS18-PLUS","BTSX","34.1 [28.8-39.5]","34.10000","28.80000","39.50000",""
"NCD_BMI_25C","PUBLISHED","1993","EUR","","AZE","YEARS18-PLUS","BTSX","38.2 [33.2-43.1]","38.20000","33.20000","43.10000",""
"NCD_BMI_25C","PUBLISHED","1976","AMR","","BHS","YEARS18-PLUS","BTSX","35.4 [29.2-41.7]","35.40000","29.20000","41.70000",""
"NCD_BMI_25C","PUBLISHED","1983","AMR","","BHS","YEARS18-PLUS","BTSX","39.3 [34.1-44.6]","39.30000","34.10000","44.60000",""
"NCD_BMI_25C","PUBLISHED","1994","AMR","","BHS","YEARS18-PLUS","BTSX","48.9 [44.3-53.6]","48.90000","44.30000","53.60000",""
"NCD_BMI_25C","PUBLISHED","2008","AMR","","BHS","YEARS18-PLUS","BTSX","60.1 [55.8-64.4]","60.10000","55.80000","64.40000",""
"NCD_BMI_25C","PUBLISHED","1977","EMR","","BHR","YEARS18-PLUS","BTSX","39.5 [33.3-45.7]","39.50000","33.30000","45.70000",""
"NCD_BMI_25C","PUBLISHED","1991","EMR","","BHR","YEARS18-PLUS","BTSX","48.5 [44.1-52.8]","48.50000","44.10000","52.80000",""
"NCD_BMI_25C","PUBLISHED","2009","EMR","","BHR","YEARS18-PLUS","BTSX","59.3 [55.2-63.1]","59.30000","55.20000","63.10000",""
"NCD_BMI_25C","PUBLISHED","1992","SEAR","","BGD","YEARS18-PLUS","BTSX","7.8 [6.1-9.8]","7.80000","6.10000","9.80000",""
"NCD_BMI_25C","PUBLISHED","1999","SEAR","","BGD","YEARS18-PLUS","BTSX","10.1 [8.2-12.1]","10.10000","8.20000","12.10000",""
"NCD_BMI_25C","PUBLISHED","2010","SEAR","","BGD","YEARS18-PLUS","BTSX","15.2 [12.7-17.8]","15.20000","12.70000","17.80000",""
"NCD_BMI_25C","PUBLISHED","1982","AMR","","BRB","YEARS18-PLUS","BTSX","31.0 [26.3-36.1]","31.00000","26.30000","36.10000",""
"NCD_BMI_25C","PUBLISHED","1993","AMR","","BRB","YEARS18-PLUS","BTSX","36.6 [32.4-40.8]","36.60000","32.40000","40.80000",""
"NCD_BMI_25C","PUBLISHED","2007","AMR","","BRB","YEARS18-PLUS","BTSX","48.4 [44.3-52.6]","48.40000","44.30000","52.60000",""
"NCD_BMI_25C","PUBLISHED","2011","AMR","","BRB","YEARS18-PLUS","BTSX","51.4 [46.9-56.0]","51.40000","46.90000","56.00000",""
"NCD_BMI_25C","PUBLISHED","1983","EUR","","BLR","YEARS18-PLUS","BTSX","44.1 [38.8-49.4]","44.10000","38.80000","49.40000",""
"NCD_BMI_25C","PUBLISHED","1994","EUR","","BLR","YEARS18-PLUS","BTSX","51.6 [47.2-55.9]","51.60000","47.20000","55.90000",""
"NCD_BMI_25C","PUBLISHED","2008","EUR","","BLR","YEARS18-PLUS","BTSX","58.2 [54.2-62.2]","58.20000","54.20000","62.20000",""
"NCD_BMI_25C","PUBLISHED","1984","EUR","","BEL","YEARS18-PLUS","BTSX","49.4 [46.2-52.7]","49.40000","46.20000","52.70000",""
"NCD_BMI_25C","PUBLISHED","2009","EUR","","BEL","YEARS18-PLUS","BTSX","61.6 [58.8-64.3]","61.60000","58.80000","64.30000",""
"NCD_BMI_25C","PUBLISHED","1985","AMR","","BLZ","YEARS18-PLUS","BTSX","31.4 [26.9-36.2]","31.40000","26.90000","36.20000",""
"NCD_BMI_25C","PUBLISHED","1999","AMR","","BLZ","YEARS18-PLUS","BTSX","40.2 [35.9-44.6]","40.20000","35.90000","44.60000",""
"NCD_BMI_25C","PUBLISHED","2010","AMR","","BLZ","YEARS18-PLUS","BTSX","47.0 [42.6-51.6]","47.00000","42.60000","51.60000",""
"NCD_BMI_25C","PUBLISHED","1982","AFR","","BEN","YEARS18-PLUS","BTSX","11.1 [8.5-14.2]","11.10000","8.50000","14.20000",""
"NCD_BMI_25C","PUBLISHED","2000","AFR","","BEN","YEARS18-PLUS","BTSX","18.4 [15.8-21.1]","18.40000","15.80000","21.10000",""
"NCD_BMI_25C","PUBLISHED","1983","SEAR","","BTN","YEARS18-PLUS","BTSX","7.5 [5.3-10.4]","7.50000","5.30000","10.40000",""
"NCD_BMI_25C","PUBLISHED","1990","SEAR","","BTN","YEARS18-PLUS","BTSX","9.8 [7.5-12.7]","9.80000","7.50000","12.70000",""
"NCD_BMI_25C","PUBLISHED","2001","SEAR","","BTN","YEARS18-PLUS","BTSX","14.4 [11.8-17.6]","14.40000","11.80000","17.60000",""
"NCD_BMI_25C","PUBLISHED","2015","SEAR","","BTN","YEARS18-PLUS","BTSX","24.5 [20.4-29.0]","24.50000","20.40000","29.00000",""
"NCD_BMI_25C","PUBLISHED","1984","AMR","","BOL","YEARS18-PLUS","BTSX","30.6 [25.6-35.9]","30.60000","25.60000","35.90000",""
"NCD_BMI_25C","PUBLISHED","2016","AMR","","BOL","YEARS18-PLUS","BTSX","53.2 [47.9-58.6]","53.20000","47.90000","58.60000",""
"NCD_BMI_25C","PUBLISHED","2006","EUR","","BIH","YEARS18-PLUS","BTSX","51.0 [47.2-54.6]","51.00000","47.20000","54.60000",""
"NCD_BMI_25C","PUBLISHED","1975","AFR","","BWA","YEARS18-PLUS","BTSX","10.9 [7.0-15.8]","10.90000","7.00000","15.80000",""
"NCD_BMI_25C","PUBLISHED","1989","AFR","","BWA","YEARS18-PLUS","BTSX","20.3 [16.4-24.5]","20.30000","16.40000","24.50000",""
"NCD_BMI_25C","PUBLISHED","2007","AFR","","BWA","YEARS18-PLUS","BTSX","33.7 [29.7-37.6]","33.70000","29.70000","37.60000",""
"NCD_BMI_25C","PUBLISHED","1990","AMR","","BRA","YEARS18-PLUS","BTSX","35.5 [32.3-39.0]","35.50000","32.30000","39.00000",""
"NCD_BMI_25C","PUBLISHED","2008","AMR","","BRA","YEARS18-PLUS","BTSX","50.3 [47.4-53.2]","50.30000","47.40000","53.20000",""
"NCD_BMI_25C","PUBLISHED","1980","WPR","","BRN","YEARS18-PLUS","BTSX","14.7 [10.9-18.7]","14.70000","10.90000","18.70000",""
"NCD_BMI_25C","PUBLISHED","1991","WPR","","BRN","YEARS18-PLUS","BTSX","19.9 [16.3-23.9]","19.90000","16.30000","23.90000",""
"NCD_BMI_25C","PUBLISHED","2005","WPR","","BRN","YEARS18-PLUS","BTSX","31.2 [27.3-35.2]","31.20000","27.30000","35.20000",""
"NCD_BMI_25C","PUBLISHED","1981","EUR","","BGR","YEARS18-PLUS","BTSX","47.1 [41.6-52.5]","47.10000","41.60000","52.50000",""
"NCD_BMI_25C","PUBLISHED","2006","EUR","","BGR","YEARS18-PLUS","BTSX","60.3 [56.5-64.0]","60.30000","56.50000","64.00000",""
"NCD_BMI_25C","PUBLISHED","2013","EUR","","BGR","YEARS18-PLUS","BTSX","64.5 [60.2-68.6]","64.50000","60.20000","68.60000",""
"NCD_BMI_25C","PUBLISHED","1982","AFR","","BFA","YEARS18-PLUS","BTSX","7.3 [5.2-9.9]","7.30000","5.20000","9.90000",""
"NCD_BMI_25C","PUBLISHED","1996","AFR","","BFA","YEARS18-PLUS","BTSX","10.9 [8.9-13.1]","10.90000","8.90000","13.10000",""
"NCD_BMI_25C","PUBLISHED","2000","AFR","","BFA","YEARS18-PLUS","BTSX","12.2 [10.1-14.4]","12.20000","10.10000","14.40000",""
"NCD_BMI_25C","PUBLISHED","2007","AFR","","BFA","YEARS18-PLUS","BTSX","15.1 [12.8-17.6]","15.10000","12.80000","17.60000",""
"NCD_BMI_25C","PUBLISHED","1979","AFR","","BDI","YEARS18-PLUS","BTSX","7.2 [4.8-10.3]","7.20000","4.80000","10.30000",""
"NCD_BMI_25C","PUBLISHED","1983","AFR","","BDI","YEARS18-PLUS","BTSX","8.1 [5.7-10.9]","8.10000","5.70000","10.90000",""
"NCD_BMI_25C","PUBLISHED","1997","AFR","","BDI","YEARS18-PLUS","BTSX","12.1 [9.7-14.8]","12.10000","9.70000","14.80000",""
"NCD_BMI_25C","PUBLISHED","2008","AFR","","BDI","YEARS18-PLUS","BTSX","15.2 [12.6-18.1]","15.20000","12.60000","18.10000",""
"NCD_BMI_25C","PUBLISHED","1980","AFR","","CPV","YEARS18-PLUS","BTSX","10.0 [7.2-13.3]","10.00000","7.20000","13.30000",""
"NCD_BMI_25C","PUBLISHED","1998","AFR","","CPV","YEARS18-PLUS","BTSX","20.4 [17.2-23.8]","20.40000","17.20000","23.80000",""
"NCD_BMI_25C","PUBLISHED","1981","WPR","","KHM","YEARS18-PLUS","BTSX","6.0 [4.2-8.1]","6.00000","4.20000","8.10000",""
"NCD_BMI_25C","PUBLISHED","1999","WPR","","KHM","YEARS18-PLUS","BTSX","11.8 [9.6-14.1]","11.80000","9.60000","14.10000",""
