"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_5","PUBLISHED","2012","WPR","FJI","","","0","0.23064","","",""
"AIR_5","PUBLISHED","2012","EUR","FIN","","","6","6.03257","","",""
"AIR_5","PUBLISHED","2012","EUR","FRA","","","17","17.23305","","",""
"AIR_5","PUBLISHED","2012","AFR","GAB","","","24","23.85545","","",""
"AIR_5","PUBLISHED","2012","AFR","GMB","","","21","21.36018","","",""
"AIR_5","PUBLISHED","2012","EUR","GEO","","","90","90.37662","","",""
"AIR_5","PUBLISHED","2012","EUR","DEU","","","33","32.50554","","",""
"AIR_5","PUBLISHED","2012","AFR","GHA","","","22","22.42255","","",""
"AIR_5","PUBLISHED","2012","EUR","GRC","","","45","45.07475","","",""
"AIR_5","PUBLISHED","2012","AMR","GRD","","","21","20.75717","","",""
"AIR_5","PUBLISHED","2012","AMR","GTM","","","13","12.88430","","",""
"AIR_5","PUBLISHED","2012","AFR","GIN","","","21","21.20958","","",""
"AIR_5","PUBLISHED","2012","AFR","GNB","","","27","27.04439","","",""
"AIR_5","PUBLISHED","2012","AMR","GUY","","","30","30.30855","","",""
"AIR_5","PUBLISHED","2012","AMR","HTI","","","29","29.36947","","",""
"AIR_5","PUBLISHED","2012","AMR","HND","","","20","20.35565","","",""
"AIR_5","PUBLISHED","2012","EUR","HUN","","","82","81.81322","","",""
"AIR_5","PUBLISHED","2012","EUR","ISL","","","6","6.44257","","",""
"AIR_5","PUBLISHED","2012","SEAR","IND","","","49","49.15659","","",""
"AIR_5","PUBLISHED","2012","SEAR","IDN","","","25","24.91242","","",""
"AIR_5","PUBLISHED","2012","EMR","IRN","","","34","34.49082","","",""
"AIR_5","PUBLISHED","2012","EMR","IRQ","","","31","30.59999","","",""
"AIR_5","PUBLISHED","2012","EUR","IRL","","","15","14.59742","","",""
"AIR_5","PUBLISHED","2012","EUR","ISR","","","16","15.83703","","",""
"AIR_5","PUBLISHED","2012","EUR","ITA","","","35","35.24960","","",""
"AIR_5","PUBLISHED","2012","AMR","JAM","","","25","25.07996","","",""
"AIR_5","PUBLISHED","2012","WPR","JPN","","","24","24.21765","","",""
"AIR_5","PUBLISHED","2012","EMR","JOR","","","21","21.20774","","",""
"AIR_5","PUBLISHED","2012","EUR","KAZ","","","61","61.18743","","",""
"AIR_5","PUBLISHED","2012","AFR","KEN","","","12","11.99326","","",""
"AIR_5","PUBLISHED","2012","WPR","KIR","","","0","0.00785","","",""
"AIR_5","PUBLISHED","2012","EMR","KWT","","","14","14.24391","","",""
"AIR_5","PUBLISHED","2012","EUR","KGZ","","","38","37.68647","","",""
"AIR_5","PUBLISHED","2012","WPR","LAO","","","29","28.68266","","",""
"AIR_5","PUBLISHED","2012","EUR","LVA","","","91","91.26562","","",""
"AIR_5","PUBLISHED","2012","EMR","LBN","","","29","29.11329","","",""
"AIR_5","PUBLISHED","2012","AFR","LSO","","","19","18.83050","","",""
"AIR_5","PUBLISHED","2012","AFR","LBR","","","6","5.62359","","",""
"AIR_5","PUBLISHED","2012","EMR","LBY","","","33","32.68145","","",""
"AIR_5","PUBLISHED","2012","EUR","LTU","","","73","73.46118","","",""
"AIR_5","PUBLISHED","2012","EUR","LUX","","","20","19.83112","","",""
"AIR_5","PUBLISHED","2012","AFR","MDG","","","19","18.90531","","",""
"AIR_5","PUBLISHED","2012","AFR","MWI","","","17","17.23409","","",""
"AIR_5","PUBLISHED","2012","WPR","MYS","","","22","21.53735","","",""
"AIR_5","PUBLISHED","2012","SEAR","MDV","","","14","14.04467","","",""
"AIR_5","PUBLISHED","2012","AFR","MLI","","","32","32.38558","","",""
"AIR_5","PUBLISHED","2012","EUR","MLT","","","31","31.12266","","",""
"AIR_5","PUBLISHED","2012","WPR","MHL","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AFR","MRT","","","26","25.89738","","",""
"AIR_5","PUBLISHED","2012","AFR","MUS","","","20","20.03895","","",""
"AIR_5","PUBLISHED","2012","AMR","MEX","","","14","13.76086","","",""
"AIR_5","PUBLISHED","2012","WPR","FSM","","","0","0.09941","","",""
"AIR_5","PUBLISHED","2012","EUR","MCO","","","20","20.35341","","",""
"AIR_5","PUBLISHED","2012","WPR","MNG","","","40","40.00178","","",""
"AIR_5","PUBLISHED","2012","EUR","MNE","","","61","61.30136","","",""
"AIR_5","PUBLISHED","2012","EMR","MAR","","","25","24.66098","","",""
"AIR_5","PUBLISHED","2012","AFR","MOZ","","","13","12.99059","","",""
"AIR_5","PUBLISHED","2012","SEAR","MMR","","","43","43.13290","","",""
"AIR_5","PUBLISHED","2012","AFR","NAM","","","13","13.36177","","",""
"AIR_5","PUBLISHED","2012","WPR","NRU","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","SEAR","NPL","","","36","36.15668","","",""
"AIR_5","PUBLISHED","2012","EUR","NLD","","","24","23.98028","","",""
"AIR_5","PUBLISHED","2012","WPR","NZL","","","0","0.46096","","",""
"AIR_5","PUBLISHED","2012","AMR","NIC","","","21","21.21525","","",""
"AIR_5","PUBLISHED","2012","AFR","NER","","","35","35.06137","","",""
"AIR_5","PUBLISHED","2012","AFR","NGA","","","28","27.78753","","",""
"AIR_5","PUBLISHED","2012","WPR","NIU","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","EUR","NOR","","","13","12.67725","","",""
"AIR_5","PUBLISHED","2012","EMR","OMN","","","13","13.46327","","",""
"AIR_5","PUBLISHED","2012","EMR","PAK","","","33","33.39573","","",""
"AIR_5","PUBLISHED","2012","WPR","PLW","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AMR","PAN","","","11","11.34234","","",""
"AIR_5","PUBLISHED","2012","WPR","PNG","","","7","7.25158","","",""
"AIR_5","PUBLISHED","2012","AMR","PRY","","","18","18.17633","","",""
"AIR_5","PUBLISHED","2012","AMR","PER","","","14","14.05496","","",""
"AIR_5","PUBLISHED","2012","WPR","PHL","","","30","29.88646","","",""
"AIR_5","PUBLISHED","2012","EUR","POL","","","69","68.86637","","",""
"AIR_5","PUBLISHED","2012","EUR","PRT","","","17","16.82684","","",""
"AIR_5","PUBLISHED","2012","EMR","QAT","","","9","8.85846","","",""
"AIR_5","PUBLISHED","2012","WPR","KOR","","","23","23.22750","","",""
"AIR_5","PUBLISHED","2012","EUR","MDA","","","74","73.81675","","",""
"AIR_5","PUBLISHED","2012","EUR","ROU","","","73","72.68648","","",""
"AIR_5","PUBLISHED","2012","EUR","RUS","","","98","98.29969","","",""
"AIR_5","PUBLISHED","2012","AFR","RWA","","","21","20.58782","","",""
"AIR_5","PUBLISHED","2012","AMR","KNA","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AMR","LCA","","","21","20.97099","","",""
"AIR_5","PUBLISHED","2012","AMR","VCT","","","19","19.27038","","",""
"AIR_5","PUBLISHED","2012","WPR","WSM","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","EUR","SMR","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AFR","STP","","","14","13.93914","","",""
"AIR_5","PUBLISHED","2012","EMR","SAU","","","28","27.52724","","",""
"AIR_5","PUBLISHED","2012","AFR","SEN","","","15","14.55198","","",""
"AIR_5","PUBLISHED","2012","EUR","SRB","","","61","60.50245","","",""
"AIR_5","PUBLISHED","2012","AFR","SYC","","","19","18.53860","","",""
"AIR_5","PUBLISHED","2012","AFR","SLE","","","30","29.50074","","",""
"AIR_5","PUBLISHED","2012","WPR","SGP","","","21","20.65119","","",""
"AIR_5","PUBLISHED","2012","EUR","SVK","","","64","63.97771","","",""
"AIR_5","PUBLISHED","2012","EUR","SVN","","","35","35.49587","","",""
"AIR_5","PUBLISHED","2012","WPR","SLB","","","0","0.00028","","",""
"AIR_5","PUBLISHED","2012","EMR","SOM","","","21","21.36681","","",""
"AIR_5","PUBLISHED","2012","AFR","ZAF","","","27","27.17080","","",""
"AIR_5","PUBLISHED","2012","AFR","SSD","","","24","23.96781","","",""
"AIR_5","PUBLISHED","2012","EUR","ESP","","","15","14.70898","","",""
"AIR_5","PUBLISHED","2012","SEAR","LKA","","","38","38.15511","","",""
"AIR_5","PUBLISHED","2012","EMR","SDN","","","21","21.45913","","",""
"AIR_5","PUBLISHED","2012","AMR","SUR","","","14","13.96663","","",""
"AIR_5","PUBLISHED","2012","AFR","SWZ","","","15","15.26674","","",""
"AIR_5","PUBLISHED","2012","EUR","SWE","","","0","0.41580","","",""
"AIR_5","PUBLISHED","2012","EUR","CHE","","","18","18.46905","","",""
"AIR_5","PUBLISHED","2012","EMR","SYR","","","30","30.00435","","",""
"AIR_5","PUBLISHED","2012","EUR","TJK","","","46","45.57967","","",""
"AIR_5","PUBLISHED","2012","SEAR","THA","","","33","33.31322","","",""
"AIR_5","PUBLISHED","2012","EUR","MKD","","","66","66.02274","","",""
"AIR_5","PUBLISHED","2012","SEAR","TLS","","","19","19.03094","","",""
"AIR_5","PUBLISHED","2012","AFR","TGO","","","22","21.54843","","",""
"AIR_5","PUBLISHED","2012","WPR","TON","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AMR","TTO","","","26","26.16486","","",""
"AIR_5","PUBLISHED","2012","EMR","TUN","","","43","42.55696","","",""
"AIR_5","PUBLISHED","2012","EUR","TUR","","","44","43.64556","","",""
"AIR_5","PUBLISHED","2012","EUR","TKM","","","71","70.89193","","",""
"AIR_5","PUBLISHED","2012","WPR","TUV","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AFR","UGA","","","23","22.56658","","",""
"AIR_5","PUBLISHED","2012","EUR","UKR","","","120","120.27081","","",""
"AIR_5","PUBLISHED","2012","EMR","ARE","","","7","7.31847","","",""
"AIR_5","PUBLISHED","2012","EUR","GBR","","","26","25.72578","","",""
"AIR_5","PUBLISHED","2012","AFR","TZA","","","12","11.85108","","",""
"AIR_5","PUBLISHED","2012","AMR","USA","","","12","12.08473","","",""
"AIR_5","PUBLISHED","2012","AMR","URY","","","21","20.97644","","",""
"AIR_5","PUBLISHED","2012","EUR","UZB","","","57","56.94406","","",""
"AIR_5","PUBLISHED","2012","WPR","VUT","","","1","0.92312","","",""
"AIR_5","PUBLISHED","2012","AMR","VEN","","","20","20.47664","","",""
"AIR_5","PUBLISHED","2012","WPR","VNM","","","30","30.26511","","",""
"AIR_5","PUBLISHED","2012","EMR","YEM","","","27","26.79210","","",""
"AIR_5","PUBLISHED","2012","AFR","ZMB","","","16","16.30479","","",""
"AIR_5","PUBLISHED","2012","AFR","ZWE","","","13","12.74458","","",""
