GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS9_CS,PUBLISHED,2010,EMR,,EGY,,87.0,87.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,SLV,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,FRA,,101.0,101.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,JOR,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,KAZ,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,KEN,,62.0,62.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,KIR,,10.0,10.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,KWT,,161.0,161.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,KGZ,,99.0,99.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GAB,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GMB,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,GEO,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,DEU,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GHA,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,GRC,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,GRD,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,GTM,,126.0,126.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GIN,,40.0,40.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GNB,,39.0,39.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,GUY,,74.0,74.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,HTI,,40.0,40.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,HND,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,HUN,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ISL,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MRT,,79.0,79.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MUS,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,MEX,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,FSM,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,MCO,,74.0,74.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,MNG,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,MNE,,185.0,185.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,MAR,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MOZ,,31.0,31.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,MMR,,1.0,1.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,NAM,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,NRU,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,NPL,,31.0,31.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,NLD,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,NZL,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,NIC,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,IND,,61.0,61.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,IDN,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,IRN,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,IRQ,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,IRL,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ISR,,133.0,133.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ITA,,150.0,150.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,JAM,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,JPN,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,LAO,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,PER,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,PHL,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,POL,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,PRT,,142.0,142.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,QAT,,132.0,132.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,KOR,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,MDA,,89.0,89.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ROU,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,RUS,,166.0,166.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,RWA,,33.0,33.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,KNA,,153.0,153.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,LCA,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,VCT,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,WSM,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,SMR,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,STP,,62.0,62.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,SAU,,188.0,188.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,SEN,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,SRB,,129.0,129.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,SYC,,136.0,136.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,SLE,,34.0,34.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,LVA,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,LBN,,68.0,68.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,LSO,,45.0,45.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,LBR,,39.0,39.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,LBY,,172.0,172.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,LTU,,147.0,147.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,LUX,,143.0,143.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MDG,,37.0,37.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MWI,,20.0,20.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,MYS,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,MDV,,157.0,157.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,MLI,,48.0,48.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,MLT,,109.0,109.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,MHL,,7.0,7.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,SGP,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,THA,,104.0,104.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,MKD,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,TLS,,53.0,53.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,TGO,,41.0,41.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,TON,,52.0,52.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,TTO,,141.0,141.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,TUN,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,TUR,,85.0,85.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,TKM,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,TUV,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,UGA,,38.0,38.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,UKR,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,ARE,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,GBR,,131.0,131.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,TZA,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,USA,,90.0,90.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,SVK,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,SVN,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,SLB,,6.0,6.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,SOM,,7.0,7.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,ZAF,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ESP,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,LKA,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,SDN,,41.0,41.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,SUR,,170.0,170.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,SWZ,,62.0,62.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,SWE,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,CHE,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,SYR,,58.0,58.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,TJK,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,NER,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,NGA,,55.0,55.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,NIU,,0.0,0.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,NOR,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,OMN,,166.0,166.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,PAK,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,PLW,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,PAN,,185.0,185.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,PNG,,28.0,28.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,PRY,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,URY,,132.0,132.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,UZB,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,VUT,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,VEN,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,VNM,,175.0,175.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,YEM,,46.0,46.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,ZMB,,42.0,42.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,ZWE,,61.0,61.0,,,
WHS9_CS,PUBLISHED,2011,SEAR,,BGD,,56.0,56.06,,,
WHS9_CS,PUBLISHED,2011,AFR,,CPV,,79.0,79.19,,,
WHS9_CS,PUBLISHED,2011,AFR,,TCD,,32.0,31.8,,,
WHS9_CS,PUBLISHED,2011,WPR,,KHM,,96.0,96.17,,,
WHS9_CS,PUBLISHED,2011,AMR,,BRA,,124.0,124.26,,,
WHS9_CS,PUBLISHED,2011,AFR,,BDI,,22.0,22.33,,,
WHS9_CS,PUBLISHED,2011,AFR,,BFA,,45.0,45.27,,,
WHS9_CS,PUBLISHED,2011,AFR,,CAF,,41.0,40.65,,,
WHS9_CS,PUBLISHED,2011,AMR,,CAN,,80.0,79.73,,,
WHS9_CS,PUBLISHED,2011,WPR,,BRN,,109.0,109.17,,,
WHS9_CS,PUBLISHED,2011,AMR,,CUB,,12.0,11.69,,,
WHS9_CS,PUBLISHED,2011,AFR,,CIV,,86.0,86.06,,,
WHS9_CS,PUBLISHED,2011,AMR,,COL,,98.0,98.45,,,
WHS9_CS,PUBLISHED,2011,EUR,,HRV,,116.0,116.37,,,
WHS9_CS,PUBLISHED,2011,AMR,,CRI,,92.0,92.2,,,
WHS9_CS,PUBLISHED,2011,AFR,,COG,,94.0,93.84,,,
WHS9_CS,PUBLISHED,2011,WPR,,CHN,,73.0,73.19,,,
WHS9_CS,PUBLISHED,2011,AFR,,COM,,29.0,28.71,,,
WHS9_CS,PUBLISHED,2011,AMR,,CHL,,130.0,129.71,,,
WHS9_CS,PUBLISHED,2011,EUR,,CYP,,98.0,97.71,,,
WHS9_CS,PUBLISHED,2011,EUR,,CZE,,123.0,123.44,,,
WHS9_CS,PUBLISHED,2011,AFR,,COD,,23.0,23.09,,,
WHS9_CS,PUBLISHED,2011,EMR,,BHR,,128.0,127.96,,,
WHS9_CS,PUBLISHED,2011,EUR,,BLR,,112.0,111.88,,,
WHS9_CS,PUBLISHED,2011,AFR,,BEN,,85.0,85.33,,,
WHS9_CS,PUBLISHED,2011,AMR,,BOL,,83.0,82.82,,,
WHS9_CS,PUBLISHED,2011,AFR,,BWA,,143.0,142.82,,,
WHS9_CS,PUBLISHED,2011,EUR,,BGR,,141.0,140.68,,,
WHS9_CS,PUBLISHED,2011,AFR,,CMR,,52.0,52.35,,,
WHS9_CS,PUBLISHED,2011,EMR,,AFG,,54.0,54.26,,,
WHS9_CS,PUBLISHED,2011,EUR,,ALB,,96.0,96.39,,,
WHS9_CS,PUBLISHED,2011,AMR,,ARG,,135.0,134.92,,,
WHS9_CS,PUBLISHED,2011,EUR,,AUT,,155.0,154.78,,,
WHS9_CS,PUBLISHED,2011,AFR,,AGO,,48.0,48.38,,,
WHS9_CS,PUBLISHED,2011,EUR,,AZE,,109.0,108.75,,,
WHS9_CS,PUBLISHED,2011,WPR,,AUS,,108.0,108.34,,,
WHS9_CS,PUBLISHED,2011,AFR,,DZA,,99.0,98.99,,,
WHS9_CS,PUBLISHED,2011,AMR,,ATG,,196.0,196.41,,,
WHS9_CS,PUBLISHED,2011,EUR,,ARM,,104.0,103.57,,,
WHS9_CS,PUBLISHED,2011,EUR,,AND,,75.0,75.49,,,
WHS9_CS,PUBLISHED,2011,SEAR,,BTN,,66.0,65.58,,,
WHS9_CS,PUBLISHED,2011,AMR,,BHS,,86.0,86.06,,,
WHS9_CS,PUBLISHED,2011,EUR,,BIH,,85.0,84.52,,,
WHS9_CS,PUBLISHED,2011,AMR,,BLZ,,70.0,69.96,,,
WHS9_CS,PUBLISHED,2011,EUR,,BEL,,117.0,116.61,,,
WHS9_CS,PUBLISHED,2011,AMR,,BRB,,127.0,127.01,,,
WHS9_CS,PUBLISHED,2011,AMR,,DMA,,164.0,164.02,,,
WHS9_CS,PUBLISHED,2011,AMR,,GTM,,140.0,140.38,,,
WHS9_CS,PUBLISHED,2011,SEAR,,IND,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2011,EUR,,ISL,,106.0,106.08,,,
WHS9_CS,PUBLISHED,2011,AMR,,GUY,,70.0,69.94,,,
WHS9_CS,PUBLISHED,2011,AFR,,GIN,,44.0,44.02,,,
WHS9_CS,PUBLISHED,2011,EUR,,HUN,,117.0,117.3,,,
WHS9_CS,PUBLISHED,2011,SEAR,,IDN,,103.0,103.09,,,
WHS9_CS,PUBLISHED,2011,EMR,,IRQ,,78.0,78.12,,,
WHS9_CS,PUBLISHED,2011,AFR,,KEN,,67.0,67.49,,,
WHS9_CS,PUBLISHED,2011,WPR,,KIR,,14.0,13.64,,,
WHS9_CS,PUBLISHED,2011,EUR,,KGZ,,116.0,116.4,,,
WHS9_CS,PUBLISHED,2011,EUR,,ISR,,122.0,121.66,,,
WHS9_CS,PUBLISHED,2011,EUR,,IRL,,108.0,108.41,,,
WHS9_CS,PUBLISHED,2011,EMR,,JOR,,118.0,118.2,,,
WHS9_CS,PUBLISHED,2011,EUR,,ITA,,158.0,157.93,,,
WHS9_CS,PUBLISHED,2011,AMR,,JAM,,108.0,108.12,,,
WHS9_CS,PUBLISHED,2011,EMR,,KWT,,175.0,175.09,,,
WHS9_CS,PUBLISHED,2011,EUR,,KAZ,,156.0,155.74,,,
WHS9_CS,PUBLISHED,2011,WPR,,LAO,,87.0,87.16,,,
WHS9_CS,PUBLISHED,2011,WPR,,JPN,,105.0,104.95,,,
WHS9_CS,PUBLISHED,2011,EMR,,LBN,,79.0,78.65,,,
WHS9_CS,PUBLISHED,2011,AFR,,LBR,,49.0,49.17,,,
WHS9_CS,PUBLISHED,2011,AFR,,MWI,,26.0,25.69,,,
WHS9_CS,PUBLISHED,2011,AFR,,LSO,,56.0,56.17,,,
WHS9_CS,PUBLISHED,2011,EMR,,LBY,,156.0,155.7,,,
WHS9_CS,PUBLISHED,2011,EUR,,LTU,,151.0,151.3,,,
WHS9_CS,PUBLISHED,2011,SEAR,,MDV,,166.0,165.72,,,
WHS9_CS,PUBLISHED,2011,WPR,,MYS,,127.0,127.04,,,
WHS9_CS,PUBLISHED,2011,EUR,,LVA,,103.0,102.94,,,
WHS9_CS,PUBLISHED,2011,EUR,,LUX,,148.0,148.27,,,
WHS9_CS,PUBLISHED,2011,AFR,,MDG,,41.0,40.65,,,
WHS9_CS,PUBLISHED,2011,WPR,,MNG,,105.0,105.08,,,
WHS9_CS,PUBLISHED,2011,AFR,,GNQ,,59.0,59.15,,,
WHS9_CS,PUBLISHED,2011,AMR,,SLV,,134.0,133.54,,,
WHS9_CS,PUBLISHED,2011,AMR,,DOM,,87.0,87.22,,,
WHS9_CS,PUBLISHED,2011,EMR,,DJI,,21.0,21.32,,,
WHS9_CS,PUBLISHED,2011,AMR,,ECU,,105.0,104.55,,,
WHS9_CS,PUBLISHED,2011,EUR,,EST,,139.0,138.98,,,
WHS9_CS,PUBLISHED,2011,SEAR,,PRK,,4.0,4.09,,,
WHS9_CS,PUBLISHED,2011,EMR,,EGY,,101.0,101.08,,,
WHS9_CS,PUBLISHED,2011,AFR,,ERI,,4.0,4.47,,,
WHS9_CS,PUBLISHED,2011,EUR,,DNK,,128.0,128.47,,,
WHS9_CS,PUBLISHED,2011,EUR,,GRC,,106.0,106.48,,,
WHS9_CS,PUBLISHED,2011,EUR,,DEU,,132.0,132.3,,,
WHS9_CS,PUBLISHED,2011,EUR,,GEO,,102.0,102.31,,,
WHS9_CS,PUBLISHED,2011,AFR,,GMB,,79.0,78.89,,,
WHS9_CS,PUBLISHED,2011,AFR,,GHA,,85.0,84.78,,,
WHS9_CS,PUBLISHED,2011,AFR,,GAB,,117.0,117.32,,,
WHS9_CS,PUBLISHED,2011,EUR,,FRA,,95.0,94.79,,,
WHS9_CS,PUBLISHED,2011,EUR,,FIN,,166.0,166.02,,,
WHS9_CS,PUBLISHED,2011,WPR,,FJI,,84.0,83.72,,,
WHS9_CS,PUBLISHED,2011,AFR,,ETH,,17.0,16.67,,,
WHS9_CS,PUBLISHED,2011,AMR,,HTI,,41.0,41.49,,,
WHS9_CS,PUBLISHED,2011,EMR,,IRN,,75.0,74.93,,,
WHS9_CS,PUBLISHED,2011,AMR,,HND,,104.0,103.97,,,
WHS9_CS,PUBLISHED,2011,AFR,,GNB,,56.0,56.18,,,
WHS9_CS,PUBLISHED,2011,EMR,,MAR,,113.0,113.26,,,
WHS9_CS,PUBLISHED,2011,EUR,,MCO,,90.0,89.73,,,
WHS9_CS,PUBLISHED,2011,EUR,,MLT,,125.0,124.86,,,
WHS9_CS,PUBLISHED,2011,AMR,,MEX,,82.0,82.38,,,
WHS9_CS,PUBLISHED,2011,AFR,,MOZ,,33.0,32.83,,,
WHS9_CS,PUBLISHED,2011,AFR,,MUS,,99.0,99.04,,,
WHS9_CS,PUBLISHED,2011,AFR,,MLI,,68.0,68.32,,,
WHS9_CS,PUBLISHED,2011,AFR,,MRT,,94.0,93.6,,,
WHS9_CS,PUBLISHED,2011,EUR,,NOR,,116.0,115.62,,,
WHS9_CS,PUBLISHED,2011,AFR,,NAM,,96.0,96.39,,,
WHS9_CS,PUBLISHED,2011,AFR,,NGA,,59.0,58.58,,,
WHS9_CS,PUBLISHED,2011,AMR,,NIC,,82.0,82.15,,,
WHS9_CS,PUBLISHED,2011,WPR,,NRU,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2011,AFR,,NER,,30.0,29.52,,,
WHS9_CS,PUBLISHED,2011,WPR,,NZL,,109.0,109.19,,,
WHS9_CS,PUBLISHED,2011,SEAR,,MMR,,3.0,2.57,,,
WHS9_CS,PUBLISHED,2011,SEAR,,NPL,,44.0,43.81,,,
WHS9_CS,PUBLISHED,2011,EMR,,OMN,,169.0,168.97,,,
WHS9_CS,PUBLISHED,2011,AMR,,PAN,,189.0,188.6,,,
WHS9_CS,PUBLISHED,2011,WPR,,PNG,,34.0,34.22,,,
WHS9_CS,PUBLISHED,2011,AMR,,PER,,110.0,110.41,,,
WHS9_CS,PUBLISHED,2011,EMR,,QAT,,123.0,123.11,,,
WHS9_CS,PUBLISHED,2011,EMR,,PAK,,62.0,61.61,,,
WHS9_CS,PUBLISHED,2011,WPR,,PLW,,75.0,74.94,,,
WHS9_CS,PUBLISHED,2011,EUR,,POL,,131.0,130.97,,,
WHS9_CS,PUBLISHED,2011,EUR,,PRT,,115.0,115.39,,,
WHS9_CS,PUBLISHED,2011,AMR,,PRY,,99.0,99.4,,,
WHS9_CS,PUBLISHED,2011,WPR,,KOR,,109.0,108.5,,,
WHS9_CS,PUBLISHED,2011,WPR,,PHL,,99.0,99.3,,,
WHS9_CS,PUBLISHED,2011,EUR,,ROU,,109.0,109.16,,,
WHS9_CS,PUBLISHED,2011,AMR,,VCT,,121.0,120.52,,,
WHS9_CS,PUBLISHED,2011,EMR,,SAU,,191.0,191.24,,,
WHS9_CS,PUBLISHED,2011,AMR,,LCA,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2011,EUR,,MDA,,105.0,104.8,,,
WHS9_CS,PUBLISHED,2011,EUR,,RUS,,179.0,179.31,,,
WHS9_CS,PUBLISHED,2011,EUR,,SMR,,112.0,111.75,,,
WHS9_CS,PUBLISHED,2011,AFR,,SEN,,73.0,73.25,,,
WHS9_CS,PUBLISHED,2011,AFR,,STP,,68.0,68.26,,,
WHS9_CS,PUBLISHED,2011,AFR,,RWA,,41.0,40.63,,,
WHS9_CS,PUBLISHED,2011,AFR,,SLE,,36.0,35.63,,,
WHS9_CS,PUBLISHED,2011,EUR,,ESP,,113.0,113.22,,,
WHS9_CS,PUBLISHED,2011,EUR,,SRB,,125.0,125.39,,,
WHS9_CS,PUBLISHED,2011,AFR,,ZAF,,127.0,126.83,,,
WHS9_CS,PUBLISHED,2011,WPR,,SLB,,50.0,49.77,,,
WHS9_CS,PUBLISHED,2011,EMR,,SOM,,7.0,6.85,,,
WHS9_CS,PUBLISHED,2011,EMR,,SDN,,56.0,56.14,,,
WHS9_CS,PUBLISHED,2011,SEAR,,LKA,,87.0,87.05,,,
WHS9_CS,PUBLISHED,2011,EUR,,SVK,,109.0,109.35,,,
WHS9_CS,PUBLISHED,2011,AFR,,SYC,,146.0,145.71,,,
