"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTWASTINGNUM","PUBLISHED","2013","EUR","","0.7 [0.3-1.7]","0.70000","0.30000","1.70000",""
"NUTWASTINGNUM","PUBLISHED","2014","EUR","","0.6 [0.3-1.6]","0.60000","0.30000","1.60000",""
"NUTWASTINGNUM","PUBLISHED","2015","EUR","","0.6 [0.2-1.6]","0.60000","0.20000","1.60000",""
"NUTWASTINGNUM","PUBLISHED","2020","EUR","","0.4 [0.1-1.3]","0.40000","0.10000","1.30000",""
"NUTWASTINGNUM","PUBLISHED","2025","EUR","","0.3 [0.1-1.1]","0.30000","0.10000","1.10000",""
"NUTWASTINGNUM","PUBLISHED","2030","EUR","","0.2 [0-0.9]","0.20000","0.00000","0.90000",""
"NUTWASTINGNUM","PUBLISHED","1985","SEAR","","28.4 [21.4-37.2]","28.40000","21.40000","37.20000",""
"NUTWASTINGNUM","PUBLISHED","1990","SEAR","","28.7 [21.4-37.8]","28.70000","21.40000","37.80000",""
"NUTWASTINGNUM","PUBLISHED","1995","SEAR","","28.1 [20.8-37.3]","28.10000","20.80000","37.30000",""
"NUTWASTINGNUM","PUBLISHED","2000","SEAR","","27.2 [20-36.5]","27.20000","20.00000","36.50000",""
"NUTWASTINGNUM","PUBLISHED","2005","SEAR","","26.7 [19.4-36.2]","26.70000","19.40000","36.20000",""
"NUTWASTINGNUM","PUBLISHED","2010","SEAR","","25.4 [18.2-34.8]","25.40000","18.20000","34.80000",""
"NUTWASTINGNUM","PUBLISHED","2011","SEAR","","25.2 [18-34.6]","25.20000","18.00000","34.60000",""
"NUTWASTINGNUM","PUBLISHED","2012","SEAR","","24.9 [17.8-34.3]","24.90000","17.80000","34.30000",""
"NUTWASTINGNUM","PUBLISHED","2013","SEAR","","24.7 [17.6-34.1]","24.70000","17.60000","34.10000",""
"NUTWASTINGNUM","PUBLISHED","2014","SEAR","","24.5 [17.3-33.9]","24.50000","17.30000","33.90000",""
"NUTWASTINGNUM","PUBLISHED","2015","SEAR","","24.2 [17.1-33.7]","24.20000","17.10000","33.70000",""
"NUTWASTINGNUM","PUBLISHED","2020","SEAR","","22.9 [15.9-32.3]","22.90000","15.90000","32.30000",""
"NUTWASTINGNUM","PUBLISHED","2025","SEAR","","21.8 [14.9-31.2]","21.80000","14.90000","31.20000",""
"NUTWASTINGNUM","PUBLISHED","2030","SEAR","","20.5 [13.8-29.9]","20.50000","13.80000","29.90000",""
"NUTWASTINGNUM","PUBLISHED","1985","WPR","","8.1 [6.3-10.4]","8.10000","6.30000","10.40000",""
"NUTWASTINGNUM","PUBLISHED","1990","WPR","","8.6 [6.4-11.3]","8.60000","6.40000","11.30000",""
"NUTWASTINGNUM","PUBLISHED","1995","WPR","","6.4 [4.7-8.7]","6.40000","4.70000","8.70000",""
"NUTWASTINGNUM","PUBLISHED","2000","WPR","","4.5 [3.2-6.4]","4.50000","3.20000","6.40000",""
"NUTWASTINGNUM","PUBLISHED","2005","WPR","","3.8 [2.6-5.5]","3.80000","2.60000","5.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","WPR","","3.5 [2.3-5.3]","3.50000","2.30000","5.30000",""
"NUTWASTINGNUM","PUBLISHED","2011","WPR","","3.5 [2.3-5.3]","3.50000","2.30000","5.30000",""
"NUTWASTINGNUM","PUBLISHED","2012","WPR","","3.4 [2.2-5.2]","3.40000","2.20000","5.20000",""
"NUTWASTINGNUM","PUBLISHED","2013","WPR","","3.4 [2.2-5.2]","3.40000","2.20000","5.20000",""
"NUTWASTINGNUM","PUBLISHED","2014","WPR","","3.3 [2.1-5.1]","3.30000","2.10000","5.10000",""
"NUTWASTINGNUM","PUBLISHED","2015","WPR","","3.2 [2.1-5.1]","3.20000","2.10000","5.10000",""
"NUTWASTINGNUM","PUBLISHED","2020","WPR","","2.7 [1.7-4.4]","2.70000","1.70000","4.40000",""
"NUTWASTINGNUM","PUBLISHED","2025","WPR","","2.2 [1.3-3.6]","2.20000","1.30000","3.60000",""
"NUTWASTINGNUM","PUBLISHED","2030","WPR","","1.8 [1-3.1]","1.80000","1.00000","3.10000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Africa","9.4 [8.2-10.7]","9.40000","8.20000","10.70000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Africa","10.1 [9-11.3]","10.10000","9.00000","11.30000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Africa","11.1 [9.9-12.3]","11.10000","9.90000","12.30000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Africa","12.2 [10.8-13.5]","12.20000","10.80000","13.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Africa","13.5 [11.8-15.2]","13.50000","11.80000","15.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Africa","14 [12.1-15.9]","14.00000","12.10000","15.90000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Eastern_Africa","2.9 [2.3-3.7]","2.90000","2.30000","3.70000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Eastern_Africa","3.1 [2.6-3.7]","3.10000","2.60000","3.70000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Eastern_Africa","3.5 [2.9-4.1]","3.50000","2.90000","4.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Eastern_Africa","3.7 [3-4.6]","3.70000","3.00000","4.60000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Eastern_Africa","4 [3-5.2]","4.00000","3.00000","5.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Eastern_Africa","4.1 [3-5.5]","4.10000","3.00000","5.50000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Middle_Africa","1.3 [0.8-2]","1.30000","0.80000","2.00000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Middle_Africa","1.5 [1-2.2]","1.50000","1.00000","2.20000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Middle_Africa","1.6 [1.2-2.3]","1.60000","1.20000","2.30000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Middle_Africa","1.8 [1.4-2.4]","1.80000","1.40000","2.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Middle_Africa","2 [1.6-2.5]","2.00000","1.60000","2.50000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Middle_Africa","2.1 [1.6-2.6]","2.10000","1.60000","2.60000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Northern_Africa","1 [0.8-1.4]","1.00000","0.80000","1.40000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Northern_Africa","1.2 [0.9-1.6]","1.20000","0.90000","1.60000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Northern_Africa","1.3 [0.9-1.9]","1.30000","0.90000","1.90000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Northern_Africa","1.6 [1-2.4]","1.60000","1.00000","2.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Northern_Africa","2 [1.2-3.3]","2.00000","1.20000","3.30000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Northern_Africa","2.2 [1.2-3.7]","2.20000","1.20000","3.70000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Southern_Africa","0.3 [0.1-0.5]","0.30000","0.10000","0.50000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Southern_Africa","0.3 [0.2-0.4]","0.30000","0.20000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Southern_Africa","0.3 [0.2-0.4]","0.30000","0.20000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Southern_Africa","0.3 [0.2-0.5]","0.30000","0.20000","0.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Southern_Africa","0.4 [0.2-0.6]","0.40000","0.20000","0.60000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Southern_Africa","0.4 [0.2-0.6]","0.40000","0.20000","0.60000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Western_Africa","3.9 [3.1-4.7]","3.90000","3.10000","4.70000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Western_Africa","4.1 [3.4-4.9]","4.10000","3.40000","4.90000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Western_Africa","4.4 [3.7-5.1]","4.40000","3.70000","5.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Western_Africa","4.8 [4.1-5.5]","4.80000","4.10000","5.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Western_Africa","5.1 [4.5-5.9]","5.10000","4.50000","5.90000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Western_Africa","5.3 [4.6-6.1]","5.30000","4.60000","6.10000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Asia","44.8 [40.5-49]","44.80000","40.50000","49.00000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Asia","41.9 [37.1-46.8]","41.90000","37.10000","46.80000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Asia","39 [33.4-44.5]","39.00000","33.40000","44.50000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Asia","37.1 [30.9-43.2]","37.10000","30.90000","43.20000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Asia","35.5 [28.8-42.1]","35.50000","28.80000","42.10000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Asia","34.9 [28-41.8]","34.90000","28.00000","41.80000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Eastern_Asia","6.2 [5.8-6.6]","6.20000","5.80000","6.60000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Eastern_Asia","4.4 [4.1-4.6]","4.40000","4.10000","4.60000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Eastern_Asia","2.9 [2.7-3.1]","2.90000","2.70000","3.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Eastern_Asia","2.3 [2.2-2.5]","2.30000","2.20000","2.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Eastern_Asia","2.2 [2.1-2.3]","2.20000","2.10000","2.30000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Eastern_Asia","2.1 [2-2.2]","2.10000","2.00000","2.20000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Southern_Asia","31.3 [27.4-35.6]","31.30000","27.40000","35.60000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Southern_Asia","30.6 [26.1-35.7]","30.60000","26.10000","35.70000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Southern_Asia","29.6 [24.5-35.5]","29.60000","24.50000","35.50000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Southern_Asia","28.3 [22.8-34.9]","28.30000","22.80000","34.90000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Southern_Asia","26.8 [21-34]","26.80000","21.00000","34.00000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Southern_Asia","26.4 [20.4-33.8]","26.40000","20.40000","33.80000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Central_Asia","0.7 [0.4-1.3]","0.70000","0.40000","1.30000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Central_Asia","0.5 [0.3-0.9]","0.50000","0.30000","0.90000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Central_Asia","0.4 [0.3-0.6]","0.40000","0.30000","0.60000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Central_Asia","0.3 [0.2-0.4]","0.30000","0.20000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Central_Asia","0.3 [0.2-0.4]","0.30000","0.20000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Central_Asia","0.3 [0.2-0.4]","0.30000","0.20000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_South_Central_Asia","32 [27.9-36.1]","32.00000","27.90000","36.10000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_South_Central_Asia","31.1 [26.3-35.9]","31.10000","26.30000","35.90000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_South_Central_Asia","30 [24.6-35.4]","30.00000","24.60000","35.40000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_South_Central_Asia","28.6 [22.7-34.6]","28.60000","22.70000","34.60000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_South_Central_Asia","27.1 [20.7-33.6]","27.10000","20.70000","33.60000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_South_Central_Asia","26.7 [20.1-33.3]","26.70000","20.10000","33.30000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_South_Eastern_Asia","5.3 [4.5-6.2]","5.30000","4.50000","6.20000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_South_Eastern_Asia","5.3 [4.6-6.1]","5.30000","4.60000","6.10000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_South_Eastern_Asia","5 [4.2-5.8]","5.00000","4.20000","5.80000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_South_Eastern_Asia","5 [4.2-6.1]","5.00000","4.20000","6.10000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_South_Eastern_Asia","5.2 [4.1-6.5]","5.20000","4.10000","6.50000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_South_Eastern_Asia","5.1 [3.9-6.6]","5.10000","3.90000","6.60000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Western_Asia","1.2 [0.8-1.8]","1.20000","0.80000","1.80000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Western_Asia","1.2 [0.7-1.9]","1.20000","0.70000","1.90000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Western_Asia","1.1 [0.6-2.1]","1.10000","0.60000","2.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Western_Asia","1.1 [0.4-2.4]","1.10000","0.40000","2.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Western_Asia","1 [0.3-2.9]","1.00000","0.30000","2.90000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Western_Asia","1 [0.3-3.1]","1.00000","0.30000","3.10000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Latin America_Caribbean","1.5 [1.1-1.9]","1.50000","1.10000","1.90000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Latin America_Caribbean","1.3 [1-1.6]","1.30000","1.00000","1.60000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Latin America_Caribbean","1.1 [0.8-1.4]","1.10000","0.80000","1.40000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Latin America_Caribbean","0.9 [0.7-1.2]","0.90000","0.70000","1.20000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Latin America_Caribbean","0.8 [0.5-1]","0.80000","0.50000","1.00000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Latin America_Caribbean","0.7 [0.5-1]","0.70000","0.50000","1.00000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Caribbean","0.2 [0.1-0.2]","0.20000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Caribbean","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Caribbean","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Caribbean","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Caribbean","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Caribbean","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Central_America","0.5 [0.3-0.8]","0.50000","0.30000","0.80000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Central_America","0.4 [0.3-0.6]","0.40000","0.30000","0.60000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Central_America","0.3 [0.3-0.4]","0.30000","0.30000","0.40000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Central_America","0.2 [0.2-0.3]","0.20000","0.20000","0.30000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Central_America","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Central_America","0.2 [0.1-0.2]","0.20000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_South_America","0.8 [0.6-1.2]","0.80000","0.60000","1.20000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_South_America","0.7 [0.5-1]","0.70000","0.50000","1.00000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_South_America","0.6 [0.4-1]","0.60000","0.40000","1.00000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_South_America","0.6 [0.4-0.9]","0.60000","0.40000","0.90000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_South_America","0.5 [0.3-0.8]","0.50000","0.30000","0.80000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_South_America","0.4 [0.3-0.8]","0.40000","0.30000","0.80000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_World","58.1 [53.5-62.7]","58.10000","53.50000","62.70000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_World","55.3 [50.2-60.5]","55.30000","50.20000","60.50000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_World","52.8 [47-58.5]","52.80000","47.00000","58.50000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_World","51.6 [45.3-57.9]","51.60000","45.30000","57.90000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_World","51 [44.1-57.9]","51.00000","44.10000","57.90000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_World","50.9 [43.7-58.1]","50.90000","43.70000","58.10000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Developing","55.7 [51.3-60.1]","55.70000","51.30000","60.10000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Developing","53.4 [48.4-58.5]","53.40000","48.40000","58.50000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Developing","51.2 [45.6-56.9]","51.20000","45.60000","56.90000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Developing","50.3 [44-56.6]","50.30000","44.00000","56.60000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Developing","49.9 [43-56.7]","49.90000","43.00000","56.70000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Developing","49.8 [42.6-56.9]","49.80000","42.60000","56.90000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Oceania","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Oceania","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Oceania","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Oceania","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Oceania","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Oceania","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"NUTWASTINGNUM","PUBLISHED","1990","","UN_Developed","2.4 [1.3-4.3]","2.40000","1.30000","4.30000",""
"NUTWASTINGNUM","PUBLISHED","1995","","UN_Developed","1.9 [1-3.5]","1.90000","1.00000","3.50000",""
"NUTWASTINGNUM","PUBLISHED","2000","","UN_Developed","1.5 [0.8-2.8]","1.50000","0.80000","2.80000",""
"NUTWASTINGNUM","PUBLISHED","2005","","UN_Developed","1.3 [0.7-2.5]","1.30000","0.70000","2.50000",""
"NUTWASTINGNUM","PUBLISHED","2010","","UN_Developed","1.2 [0.6-2.4]","1.20000","0.60000","2.40000",""
"NUTWASTINGNUM","PUBLISHED","2012","","UN_Developed","1.1 [0.6-2.3]","1.10000","0.60000","2.30000",""
