GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_104,,PUBLISHED,2000,AMR,,BRB,396.0,396.0,,,
WHS7_104,NHA_ARG,PUBLISHED,1999,AMR,,ARG,400.0,400.0,,,
WHS7_104,,PUBLISHED,1997,AMR,,BHS,408.0,408.0,,,
WHS7_104,,PUBLISHED,2006,WPR,,TUV,447.0,447.0,,,
WHS7_104,NHA_MHL,PUBLISHED,2010,WPR,,MHL,450.0,450.0,,,
WHS7_104,,PUBLISHED,1998,EMR,,KWT,528.0,528.0,,,
WHS7_104,NHA_BHR,PUBLISHED,2009,EMR,,BHR,529.0,529.0,,,
WHS7_104,NHA_PLW,PUBLISHED,2012,WPR,,PLW,753.0,753.0,,,
WHS7_104,,PUBLISHED,2013,EUR,,HRV,786.0,786.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,AND,879.0,879.0,,,
WHS7_104,,PUBLISHED,2007,EUR,,CZE,978.0,978.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,GRC,550.0,550.0,,,
WHS7_104,,PUBLISHED,2002,AMR,,BHS,565.0,565.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,SVN,1111.0,1111.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,CZE,1181.0,1181.0,,,
WHS7_104,,PUBLISHED,2004,EUR,,PRT,1211.0,1211.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,PRT,1290.0,1290.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,CYP,569.0,569.0,,,
WHS7_104,NHA_BHR,PUBLISHED,2004,EMR,,BHR,363.0,363.0,,,
WHS7_104,NHA_ATG,PUBLISHED,1997,AMR,,ATG,246.0,246.0,,,
WHS7_104,NHA_ARG,PUBLISHED,1995,AMR,,ARG,368.0,368.0,,,
WHS7_104,NHA_LTU,PUBLISHED,2004,EUR,,LTU,256.0,256.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,ROU,375.0,375.0,,,
WHS7_104,NHA_FSM,PUBLISHED,2011,WPR,,FSM,375.0,375.0,,,
WHS7_104,,PUBLISHED,2002,EUR,,MLT,585.0,585.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,PRT,626.0,626.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,LVA,630.0,630.0,,,
WHS7_104,NHA_PLW,PUBLISHED,2004,WPR,,PLW,633.0,633.0,,,
WHS7_104,NHA_SGP,PUBLISHED,1996,WPR,,SGP,376.0,376.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,ZAF,97.0,97.0,,,
WHS7_104,NHA_BRN,PUBLISHED,2007,WPR,,BRN,655.0,655.0,,,
WHS7_104,NHA_BHR,PUBLISHED,2005,EMR,,BHR,392.0,392.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,RUS,393.0,393.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,PRT,708.0,708.0,,,
WHS7_104,NHA_SGP,PUBLISHED,2011,WPR,,SGP,714.0,714.0,,,
WHS7_104,,PUBLISHED,1999,WPR,,NZL,897.0,897.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,HUN,768.0,768.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,CZE,772.0,772.0,,,
WHS7_104,,PUBLISHED,1996,EUR,,AND,964.0,964.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,SMR,3121.0,3121.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,ISL,3229.0,3229.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,CHE,3336.0,3336.0,,,
WHS7_104,,PUBLISHED,2007,AMR,,USA,3392.0,3392.0,,,
WHS7_104,,PUBLISHED,1997,EUR,,ISR,1001.0,1001.0,,,
WHS7_104,,PUBLISHED,1997,WPR,,NZL,1011.0,1011.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,FIN,1343.0,1343.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,ISR,1365.0,1365.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,GBR,1394.0,1394.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,PRT,1552.0,1552.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,BEL,1642.0,1642.0,,,
WHS7_104,NHA_QAT,PUBLISHED,2012,EMR,,QAT,1697.0,1697.0,,,
WHS7_104,,PUBLISHED,2005,WPR,,NZL,1838.0,1838.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,CHE,1963.0,1963.0,,,
WHS7_104,NHA_AUS,PUBLISHED,2006,WPR,,AUS,2221.0,2221.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,ITA,2229.0,2229.0,,,
WHS7_104,,PUBLISHED,2008,WPR,,NZL,2352.0,2352.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,BEL,2579.0,2579.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,NOR,2611.0,2611.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,ITA,2639.0,2639.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,BEL,2659.0,2659.0,,,
WHS7_104,NHA_AUS,PUBLISHED,2007,WPR,,AUS,2676.0,2676.0,,,
WHS7_104,NHA_MCO,PUBLISHED,1999,EUR,,MCO,2692.0,2692.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,CHE,2919.0,2919.0,,,
WHS7_104,,PUBLISHED,2009,WPR,,JPN,3054.0,3054.0,,,
WHS7_104,,PUBLISHED,2011,WPR,,NZL,3087.0,3087.0,,,
WHS7_104,NHA_NIU,PUBLISHED,2006,WPR,,NIU,3457.0,3457.0,,,
WHS7_104,,PUBLISHED,2009,EUR,,BEL,3551.0,3551.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,DEU,3618.0,3618.0,,,
WHS7_104,,PUBLISHED,2009,EUR,,FRA,3661.0,3661.0,,,
WHS7_104,,PUBLISHED,2007,EUR,,LUX,6275.0,6275.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,LUX,6302.0,6302.0,,,
WHS7_104,,PUBLISHED,2002,GLOBAL,WB_WORLD_INCOME,,305.0,305.0,,,
WHS7_104,,PUBLISHED,2001,SEAR,,,7.0,7.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,,1695.0,1695.0,,,
WHS7_104,NHA_NGA,PUBLISHED,1996,AFR,,NGA,11.1,11.10965,,,
WHS7_104,NHA_NGA,PUBLISHED,2004,AFR,,NGA,14.7,14.69489,,,
WHS7_104,,PUBLISHED,1997,AFR,,,17.0,17.0,,,
WHS7_104,,PUBLISHED,2002,EUR,,SWE,2117.0,2117.0,,,
WHS7_104,,PUBLISHED,1999,WPR,,JPN,2126.0,2126.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,,34.0,34.0,,,
WHS7_104,,PUBLISHED,2012,WPR,,,505.0,505.0,,,
WHS7_104,,PUBLISHED,1996,GLOBAL,WB_WORLD_INCOME,,284.0,284.0,,,
WHS7_104,,PUBLISHED,1997,SEAR,,,7.0,7.0,,,
WHS7_104,,PUBLISHED,2008,GLOBAL,WB_WORLD_INCOME,,535.0,535.0,,,
WHS7_104,,PUBLISHED,2006,GLOBAL,WB_WORLD_INCOME,,436.0,436.0,,,
WHS7_104,,PUBLISHED,2004,,WB_LMI,,11.0,11.0,,,
WHS7_104,,PUBLISHED,2013,,WB_HI,,2870.0,2870.0,,,
WHS7_104,,PUBLISHED,1996,,WB_HI,,1327.0,1327.0,,,
WHS7_104,,PUBLISHED,2006,WPR,,,242.0,242.0,,,
WHS7_104,NHA_MMR,PUBLISHED,2005,SEAR,,MMR,0.0,0.0,,,
WHS7_104,NHA_COD,PUBLISHED,1999,AFR,,COD,1.0,1.0,,,
WHS7_104,NHA_GNB,PUBLISHED,2000,AFR,,GNB,2.0,2.0,,,
WHS7_104,,PUBLISHED,1997,EUR,,TJK,2.0,2.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,ETH,3.0,3.0,,,
WHS7_104,NHA_GNB,PUBLISHED,1998,AFR,,GNB,4.0,4.0,,,
WHS7_104,NHA_MDG,PUBLISHED,1995,AFR,,MDG,4.0,4.0,,,
WHS7_104,NHA_BGD,PUBLISHED,2005,SEAR,,BGD,4.0,4.0,,,
WHS7_104,NHA_CMR,PUBLISHED,2000,AFR,,CMR,5.0,5.0,,,
WHS7_104,NHA_CAF,PUBLISHED,2001,AFR,,CAF,5.0,5.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,TGO,5.0,5.0,,,
WHS7_104,NHA_MMR,PUBLISHED,2012,SEAR,,MMR,5.0,5.0,,,
WHS7_104,NHA_KHM,PUBLISHED,2002,WPR,,KHM,5.0,5.0,,,
WHS7_104,NHA_LAO,PUBLISHED,2003,WPR,,LAO,5.0,5.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,BFA,6.0,6.0,,,
WHS7_104,NHA_UGA,PUBLISHED,1998,AFR,,UGA,6.0,6.0,,,
WHS7_104,NHA_AZE,PUBLISHED,1997,EUR,,AZE,6.0,6.0,,,
WHS7_104,NHA_IND,PUBLISHED,2003,SEAR,,IND,6.0,6.0,,,
WHS7_104,NHA_IND,PUBLISHED,2004,SEAR,,IND,6.0,6.0,,,
WHS7_104,NHA_VNM,PUBLISHED,2000,WPR,,VNM,6.0,6.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,GMB,7.0,7.0,,,
WHS7_104,NHA_GNB,PUBLISHED,2008,AFR,,GNB,7.0,7.0,,,
WHS7_104,NHA_IRQ,PUBLISHED,2003,EMR,,IRQ,7.0,7.0,,,
WHS7_104,NHA_PAK,PUBLISHED,2007,EMR,,PAK,7.0,7.0,,,
WHS7_104,NHA_SDN,PUBLISHED,2003,EMR,,SDN,7.0,7.0,,,
