GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS10_9,PUBLISHED,2007-2009,AMR,SLV,24.0,24.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,EST,6.0,6.0,,,
WHS10_9,PUBLISHED,2009,WPR,FJI,17.4,17.38,,,
WHS10_9,PUBLISHED,2011,WPR,FJI,14.0,14.0,,,"only the data for last 2 available years were included in the calculations: 2009, 2011"
WHS10_9,PUBLISHED,2009-2011,EUR,FIN,2.0,2.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,FRA,15.0,15.0,,,
WHS10_9,PUBLISHED,2009-2010,EUR,GEO,51.0,51.0,,,"only the data for last 3 available years were included in the calculations: 2007, 2009-2010"
WHS10_9,PUBLISHED,2010-2012,EUR,DEU,12.0,12.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,GRC,26.0,26.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,GRD,10.0,10.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,GTM,17.0,17.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,GUY,7.0,7.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,HUN,5.0,5.0,,,
WHS10_9,PUBLISHED,2007-2009,EUR,ISL,6.0,6.0,,,
WHS10_9,PUBLISHED,2006-2007,SEAR,IND,10.0,10.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified, and to ill-defined injuries"
WHS10_9,PUBLISHED,2006,EMR,IRN,11.0,11.0,,,
WHS10_9,PUBLISHED,2008,EMR,IRQ,28.0,28.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,IRL,5.0,5.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,ISR,8.0,8.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,ITA,8.0,8.0,,,
WHS10_9,PUBLISHED,2006,AMR,JAM,8.0,8.0,,,
WHS10_9,PUBLISHED,2009-2011,WPR,JPN,12.0,12.0,,,
WHS10_9,PUBLISHED,2008-2009,EMR,JOR,9.0,9.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,KAZ,9.0,9.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2009-2011,EMR,KWT,10.0,10.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,KGZ,3.0,3.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,LVA,11.0,11.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,LTU,5.0,5.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,LUX,14.0,14.0,,,
WHS10_9,PUBLISHED,2006-2008,WPR,MYS,22.0,22.0,,,
WHS10_9,PUBLISHED,2008,SEAR,MDV,25.0,24.99,,,
WHS10_9,PUBLISHED,2010-2011,SEAR,MDV,25.0,25.0,,,"only the data for last 3 available years were included in the calculations: 2008, 2010-2011"
WHS10_9,PUBLISHED,2009-2011,EUR,MLT,7.0,7.0,,,
WHS10_9,PUBLISHED,2009-2011,AFR,MUS,8.0,8.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,MEX,5.0,5.0,,,
WHS10_9,PUBLISHED,2010,EUR,MCO,14.0,14.0,,,
WHS10_9,PUBLISHED,2010,WPR,MNG,1.0,1.0,,,"only the data for last 3 available years were included in the calculations: 2007-2008, 2010. includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2007-2009,EUR,MNE,25.0,25.0,,,
WHS10_9,PUBLISHED,2008,EMR,MAR,49.6,49.63,,,
WHS10_9,PUBLISHED,2011,EMR,MAR,50.0,50.0,,,"only the data for last 3 available years were included in the calculations: 2008, 2011"
WHS10_9,PUBLISHED,2009-2011,EUR,NLD,13.0,13.0,,,
WHS10_9,PUBLISHED,2007-2009,WPR,NZL,3.0,3.0,,,
WHS10_9,PUBLISHED,2009-2011,AMR,NIC,5.0,5.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,NOR,11.0,11.0,,,
WHS10_9,PUBLISHED,2009-2010,EMR,OMN,46.0,46.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,PAN,9.0,9.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,PRY,18.0,18.0,,,
WHS10_9,PUBLISHED,2007,AMR,PER,6.5,6.54,,,
WHS10_9,PUBLISHED,2008-2010,AMR,PER,5.0,5.0,,,
WHS10_9,PUBLISHED,2008,WPR,PHL,10.0,10.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,POL,27.0,27.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,PRT,17.0,17.0,,,
WHS10_9,PUBLISHED,2009-2011,EMR,QAT,31.0,31.0,,,
WHS10_9,PUBLISHED,2009-2011,WPR,KOR,15.0,15.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,MDA,2.0,2.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,ROU,7.0,7.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,RUS,5.0,5.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2008-2010,AMR,KNA,7.0,7.0,,,
WHS10_9,PUBLISHED,2008,AMR,LCA,16.0,16.0,,,"only the data for last 2 available years were included in the calculations: 2006, 2008"
WHS10_9,PUBLISHED,2008-2010,AMR,VCT,8.0,8.0,,,
WHS10_9,PUBLISHED,2007,EUR,SMR,10.0,10.0,,,
WHS10_9,PUBLISHED,2009,EMR,SAU,48.0,48.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,SRB,13.0,13.0,,,
WHS10_9,PUBLISHED,2010-2012,AFR,SYC,2.0,2.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2009-2011,WPR,SGP,3.0,3.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,SVK,8.0,8.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,SVN,10.0,10.0,,,
WHS10_9,PUBLISHED,2007-2009,AFR,ZAF,21.0,21.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,ESP,10.0,10.0,,,
WHS10_9,PUBLISHED,2006,SEAR,LKA,28.0,28.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,SUR,13.0,13.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,SWE,11.0,11.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,CHE,10.0,10.0,,,
WHS10_9,PUBLISHED,2008-2010,EMR,SYR,10.0,10.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2005,EUR,TJK,4.1,4.06,,,
WHS10_9,PUBLISHED,2006,SEAR,THA,45.0,45.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,MKD,14.0,14.0,,,
WHS10_9,PUBLISHED,2006-2008,AMR,TTO,5.0,5.0,,,
WHS10_9,PUBLISHED,2006-2008,EUR,TUR,14.0,14.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified, and to ill-defined injuries"
WHS10_9,PUBLISHED,2010-2012,EUR,UKR,3.0,3.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2006,EMR,ARE,26.0,26.0,,,"These countries include only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified."
WHS10_9,PUBLISHED,2008-2010,EMR,ARE,22.0,22.0,,,
WHS10_9,PUBLISHED,2008-2010,EUR,GBR,6.0,6.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,USA,7.0,7.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,URY,17.0,17.0,,,
WHS10_9,PUBLISHED,2005,EUR,UZB,6.2,6.2,,,
WHS10_9,PUBLISHED,2007-2009,AMR,VEN,8.0,8.0,,,
