"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2000","EUR","TJK","BTSX","GHE060","58","58.09499","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","TLS","BTSX","GHE060","55","54.71132","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","TTO","BTSX","GHE060","48","48.24788","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TUR","BTSX","GHE060","46","46.21788","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","UKR","BTSX","GHE060","39","38.88985","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","URY","BTSX","GHE060","28","28.02892","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","UZB","BTSX","GHE060","51","50.70562","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","VNM","BTSX","GHE060","42","41.56377","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","WSM","BTSX","GHE060","54","53.86286","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","YEM","BTSX","GHE060","66","66.34025","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZWE","BTSX","GHE060","64","64.37337","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","AFG","FMLE","GHE060","70","70.09409","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","AGO","MLE","GHE060","80","79.73427","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ALB","FMLE","GHE060","26","26.20260","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","ARE","MLE","GHE060","83","82.94585","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ARG","FMLE","GHE060","27","26.75710","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ATG","MLE","GHE060","39","38.66130","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ATG","FMLE","GHE060","38","37.88250","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","AUS","MLE","GHE060","29","28.52338","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AZE","FMLE","GHE060","46","45.96313","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BDI","MLE","GHE060","72","72.17844","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BDI","FMLE","GHE060","65","65.47149","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BEN","MLE","GHE060","71","71.17774","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BFA","FMLE","GHE060","62","61.59964","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","BGD","MLE","GHE060","64","64.40235","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BGR","FMLE","GHE060","22","22.21314","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","BHR","MLE","GHE060","55","54.82781","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BHS","FMLE","GHE060","46","46.04716","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BIH","MLE","GHE060","37","37.04575","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BLR","FMLE","GHE060","25","24.69237","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BLZ","MLE","GHE060","49","49.13771","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BOL","FMLE","GHE060","54","53.59674","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRA","MLE","GHE060","56","55.85197","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BRB","FMLE","GHE060","24","23.65606","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","BRN","MLE","GHE060","53","52.61497","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BTN","FMLE","GHE060","64","63.97726","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BWA","MLE","GHE060","61","60.70605","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CAF","FMLE","GHE060","56","56.47670","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CAN","MLE","GHE060","32","31.99953","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CHE","FMLE","GHE060","15","15.26425","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","CHN","MLE","GHE060","47","46.82726","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","CHN","FMLE","GHE060","34","34.31423","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CIV","MLE","GHE060","73","72.66753","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CMR","MLE","GHE060","71","71.10416","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COD","FMLE","GHE060","62","62.46169","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COG","MLE","GHE060","64","64.24859","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COG","FMLE","GHE060","52","52.14128","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","COL","FMLE","GHE060","43","42.97679","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COM","MLE","GHE060","69","68.84967","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CPV","FMLE","GHE060","43","42.70832","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CRI","MLE","GHE060","45","44.72931","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CUB","FMLE","GHE060","31","31.37382","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CYP","MLE","GHE060","29","29.10202","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CZE","FMLE","GHE060","21","21.15145","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","DEU","MLE","GHE060","31","30.85450","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","DJI","FMLE","GHE060","63","63.25977","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DNK","MLE","GHE060","31","31.49870","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","DOM","FMLE","GHE060","44","44.15472","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","DZA","MLE","GHE060","51","51.32266","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ECU","FMLE","GHE060","39","39.37969","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","EGY","MLE","GHE060","59","59.48454","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ERI","FMLE","GHE060","68","67.96776","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","EST","MLE","GHE060","54","53.72717","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","EST","FMLE","GHE060","16","16.28376","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ETH","MLE","GHE060","63","63.24728","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FJI","FMLE","GHE060","63","62.65533","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FRA","MLE","GHE060","35","35.34347","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FRA","FMLE","GHE060","16","16.41705","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GAB","MLE","GHE060","47","47.45126","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GBR","FMLE","GHE060","20","19.56149","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GEO","MLE","GHE060","48","47.88688","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GHA","FMLE","GHE060","54","54.33133","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GIN","MLE","GHE060","73","72.94384","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GMB","FMLE","GHE060","62","62.25450","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNB","MLE","GHE060","67","67.41893","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNQ","FMLE","GHE060","60","60.48917","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GRC","MLE","GHE060","27","27.49700","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GRD","FMLE","GHE060","28","27.83056","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GTM","MLE","GHE060","58","58.45546","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GUY","FMLE","GHE060","45","45.48958","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HND","MLE","GHE060","51","50.50534","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HRV","FMLE","GHE060","17","17.04613","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HTI","MLE","GHE060","60","59.91095","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HUN","FMLE","GHE060","23","23.05906","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IDN","MLE","GHE060","59","59.43171","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IND","FMLE","GHE060","54","53.73790","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRN","MLE","GHE060","49","48.79952","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRN","FMLE","GHE060","35","35.39446","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRQ","MLE","GHE060","55","54.76188","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISR","FMLE","GHE060","22","22.27813","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ITA","MLE","GHE060","30","29.79342","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ITA","FMLE","GHE060","12","12.21232","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","JOR","MLE","GHE060","55","54.57589","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","JPN","FMLE","GHE060","21","21.41482","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KAZ","MLE","GHE060","63","63.25706","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","KEN","FMLE","GHE060","61","60.63018","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KGZ","MLE","GHE060","58","57.78484","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KHM","FMLE","GHE060","65","64.99053","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KIR","MLE","GHE060","73","73.42120","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KOR","FMLE","GHE060","27","26.78295","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","KWT","MLE","GHE060","56","55.78395","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","LAO","FMLE","GHE060","54","54.36401","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBN","MLE","GHE060","37","37.41308","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LBR","FMLE","GHE060","60","60.21825","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LBR","FMLE","GHE060","58","57.50614","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBY","MLE","GHE060","51","51.13467","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","LCA","FMLE","GHE060","38","37.72681","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","LKA","MLE","GHE060","53","52.80806","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LSO","MLE","GHE060","54","54.29562","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LSO","FMLE","GHE060","47","46.95154","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LTU","MLE","GHE060","36","36.11155","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LVA","FMLE","GHE060","24","24.28161","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","MAR","MLE","GHE060","52","52.18986","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","MAR","FMLE","GHE060","35","35.43785","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MDG","MLE","GHE060","65","65.41128","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MDV","FMLE","GHE060","62","62.35432","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","MEX","MLE","GHE060","55","55.12448","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MKD","FMLE","GHE060","30","30.30466","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MLI","MLE","GHE060","64","64.25362","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MLT","FMLE","GHE060","23","22.71892","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MMR","MLE","GHE060","56","56.48193","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MNE","FMLE","GHE060","29","28.79837","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MNG","MLE","GHE060","65","65.39013","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MOZ","FMLE","GHE060","63","63.23250","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MRT","MLE","GHE060","64","64.22916","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MUS","FMLE","GHE060","42","42.27090","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MWI","MLE","GHE060","62","61.95247","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MYS","FMLE","GHE060","47","47.26769","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NAM","MLE","GHE060","57","56.92218","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NER","FMLE","GHE060","63","63.25420","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NGA","MLE","GHE060","74","73.99484","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","NIC","FMLE","GHE060","47","46.87423","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NOR","MLE","GHE060","27","26.78236","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NOR","FMLE","GHE060","18","17.50443","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","NPL","MLE","GHE060","49","49.26626","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","OMN","FMLE","GHE060","52","52.19909","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","PAK","MLE","GHE060","55","54.68041","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","PAK","FMLE","GHE060","50","50.00775","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PER","MLE","GHE060","53","52.97546","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PHL","FMLE","GHE060","59","58.59302","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PNG","MLE","GHE060","78","77.94952","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","POL","FMLE","GHE060","23","23.30117","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","PRK","MLE","GHE060","69","69.29183","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","PRT","FMLE","GHE060","19","19.00463","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PRY","MLE","GHE060","52","51.55244","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","QAT","FMLE","GHE060","57","56.74431","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ROU","MLE","GHE060","44","44.10411","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","RUS","FMLE","GHE060","24","24.25007","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","RWA","MLE","GHE060","70","70.36625","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SAU","FMLE","GHE060","46","46.30621","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SDN","MLE","GHE060","66","66.28236","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SEN","FMLE","GHE060","58","57.74641","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SGP","MLE","GHE060","47","46.50108","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SLB","FMLE","GHE060","58","58.08471","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SLE","MLE","GHE060","76","76.01797","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SLV","FMLE","GHE060","41","40.84194","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SRB","MLE","GHE060","47","46.83404","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SRB","FMLE","GHE060","23","23.14878","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SSD","MLE","GHE060","66","66.44750","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SUR","FMLE","GHE060","49","49.27113","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVK","MLE","GHE060","48","47.80942","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVK","FMLE","GHE060","24","23.66098","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVN","FMLE","GHE060","19","19.36481","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SWE","MLE","GHE060","24","23.76126","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SWZ","FMLE","GHE060","60","59.92980","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SYC","MLE","GHE060","52","52.45522","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SYC","MLE","GHE060","61","61.36050","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SYR","FMLE","GHE060","50","50.27509","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TCD","MLE","GHE060","75","75.13513","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TGO","FMLE","GHE060","62","62.03818","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TGO","FMLE","GHE060","64","64.25866","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","THA","MLE","GHE060","54","53.80244","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TJK","FMLE","GHE060","49","49.20420","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TKM","MLE","GHE060","70","70.21600","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","TLS","FMLE","GHE060","55","55.10183","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","TON","MLE","GHE060","47","47.37835","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","TTO","FMLE","GHE060","41","40.77947","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","TUN","MLE","GHE060","41","41.15134","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","TUR","FMLE","GHE060","36","35.88616","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","UGA","MLE","GHE060","73","72.77407","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","UGA","FMLE","GHE060","62","62.34810","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","UKR","MLE","GHE060","47","47.34616","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","USA","FMLE","GHE060","23","23.28060","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","UZB","MLE","GHE060","62","62.13235","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","UZB","FMLE","GHE060","47","47.35261","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","VEN","MLE","GHE060","54","53.50833","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VNM","FMLE","GHE060","34","33.85623","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VUT","MLE","GHE060","52","52.00111","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","WSM","FMLE","GHE060","44","44.09815","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","YEM","MLE","GHE060","64","63.98967","","",""
