GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,FMLE,,,,0.5 [0.3-0.9],0.51866,0.31594,0.85034,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ3,,0.5 [0.3-1.0],0.54633,0.30025,0.9921,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,FMLE,,,,0.5 [0.4-0.8],0.53618,0.35925,0.79955,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,MLE,,,,0.5 [0.4-0.8],0.5491,0.36139,0.8334799999999999,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,0.6 [0.2-1.6],0.5515,0.18936,1.59513,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ5,,0.6 [0.2-1.9],0.5524899999999999,0.15645,1.93166,
wast5,EQ_DHS,PUBLISHED,1998,AMR,GTM,SHLM,,,,,0.6 [0.2-2.0],0.57247,0.15953,2.03247,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,FMLE,,,,0.6 [0.3-1.1],0.59844,0.33793,1.05764,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SHLM,,,,,0.6 [0.3-1.2],0.5777800000000001,0.28625,1.16276,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ4,,0.6 [0.3-1.2],0.60415,0.312,1.16667,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ3,,0.6 [0.3-1.2],0.62226,0.3286,1.17527,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,RUR,,,0.6 [0.3-1.3],0.64987,0.33315,1.26389,
wast5,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,,0.6 [0.3-1.3],0.581,0.25415,1.32261,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ5,,0.6 [0.3-1.6],0.6293,0.25163,1.56491,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,RUR,,,0.6 [0.4-0.9],0.60475,0.38594,0.94643,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,SHLM,,,,,0.6 [0.4-0.9],0.62297,0.40838,0.94925,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ3,,0.6 [0.4-1.1],0.6301399999999999,0.35872,1.10464,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,RUR,,,0.6 [0.4-1.0],0.6373300000000001,0.40045,1.01289,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ4,,0.7 [0.2-2.2],0.69195,0.21847,2.16927,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,NHLM,,,,,0.7 [0.2-3.0],0.73477,0.17629,3.00922,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ3,,0.7 [0.3-1.5],0.6574399999999999,0.28679,1.49988,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ4,,0.7 [0.3-1.7],0.67706,0.27599,1.65132,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ1,,0.7 [0.4-1.1],0.65909,0.40487,1.07121,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ1,,0.7 [0.4-1.2],0.73568,0.44718,1.20804,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ2,,0.7 [0.4-1.2],0.7072,0.43035,1.1601,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,RUR,,,0.7 [0.4-1.0],0.65147,0.4315600000000001,0.98234,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,URB,,,0.7 [0.5-1.1],0.7054600000000001,0.45518,1.09185,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,PRLM,,,,,0.7 [0.5-1.1],0.71162,0.46119,1.09654,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,URB,,,0.7 [0.5-1.0],0.72725,0.5230600000000001,1.01034,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,SHLM,,,,,0.7 [0.5-1.0],0.7081,0.5000100000000001,1.00192,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,NHLM,,,,,0.8 [0.2-3.1],0.78163,0.19151,3.13317,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,,0.8 [0.3-1.7],0.7556,0.34132,1.66432,
wast5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ5,,0.8 [0.3-2.1],0.79593,0.30107,2.08716,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ5,,0.8 [0.3-2.1],0.78492,0.28735,2.12569,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ5,,0.8 [0.3-2.5],0.83846,0.28278000000000003,2.45912,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,PRLM,,,,,0.8 [0.4-1.3],0.77274,0.44993,1.32409,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ4,,0.8 [0.4-1.4],0.77913,0.43926,1.3783,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ2,,0.8 [0.4-1.4],0.7701600000000001,0.42594,1.3887,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,FMLE,,,,0.8 [0.5-1.1],0.77157,0.53035,1.12127,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,FMLE,,,,0.8 [0.5-1.2],0.78168,0.51608,1.18236,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,MLE,,,,0.8 [0.5-1.2],0.8168300000000001,0.53435,1.2467700000000002,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ1,,0.8 [0.5-1.2],0.77725,0.49986,1.20669,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ1,,0.8 [0.5-1.2],0.7611899999999999,0.4789,1.20786,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,,0.8 [0.5-1.3],0.8407600000000001,0.54687,1.29054,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,,0.8 [0.5-1.3],0.81919,0.50473,1.32696,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ4,,0.8 [0.5-1.4],0.81766,0.46296,1.44018,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ2,,0.8 [0.5-1.4],0.80487,0.47543,1.35945,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,RUR,,,0.8 [0.6-1.2],0.83925,0.56817,1.23806,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,SHLM,,,,,0.8 [0.6-1.0],0.78114,0.60138,1.01408,
wast5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ4,,0.9 [0.1-6.1],0.8682,0.11889,6.05399,
wast5,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,WQ4,,0.9 [0.3-2.2],0.8645700000000001,0.34032,2.1787400000000003,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ5,,0.9 [0.4-2.2],0.8887200000000001,0.36256,2.1619,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ2,,0.9 [0.4-2.0],0.8963700000000001,0.39333,2.02969,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,,0.9 [0.5-1.5],0.85625,0.47239,1.5471700000000002,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,,0.9 [0.5-1.6],0.89236,0.5091600000000001,1.55942,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ5,,0.9 [0.5-1.8],0.90533,0.45985,1.77467,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,SHLM,,,,,0.9 [0.6-1.3],0.90096,0.60969,1.32952,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,MLE,,,,0.9 [0.6-1.3],0.8716700000000001,0.5807899999999999,1.30632,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ2,,0.9 [0.6-1.3],0.91503,0.62334,1.3413700000000002,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,URB,,,0.9 [0.6-1.4],0.8980799999999999,0.59037,1.36397,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,,0.9 [0.6-1.4],0.90586,0.57291,1.42952,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,PRLM,,,,,0.9 [0.6-1.4],0.91427,0.5916,1.41041,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,URB,,,0.9 [0.6-1.5],0.92373,0.57255,1.48708,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ3,,0.9 [0.6-1.5],0.93344,0.58622,1.48325,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,URB,,,0.9 [0.7-1.1],0.8583799999999999,0.66482,1.10765,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,MLE,,,,0.9 [0.7-1.2],0.90814,0.69225,1.19057,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,FMLE,,,,0.9 [0.7-1.2],0.92087,0.6966899999999999,1.21632,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,FMLE,,,,0.9 [0.7-1.2],0.90613,0.65759,1.2474299999999998,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,,0.9 [0.7-1.4],0.94386,0.6522600000000001,1.36404,
wast5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,1.0 [0.2-3.9],0.9603,0.23316,3.86714,
wast5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,1.0 [0.3-3.3],1.04839,0.3326,3.25431,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,NHLM,,,,,1.0 [0.3-4.0],1.00946,0.25146,3.96161,
wast5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,FMLE,,,,1.0 [0.4-2.4],0.96125,0.37456,2.4443900000000003,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,FMLE,,,,1.0 [0.5-1.9],0.98631,0.51775,1.87091,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ3,,1.0 [0.5-2.1],0.98595,0.45427,2.12659,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,1.0 [0.6-1.4],0.96398,0.64704,1.43391,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,RUR,,,1.0 [0.6-1.5],0.98329,0.63746,1.51388,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,FMLE,,,,1.0 [0.6-1.6],0.96386,0.5943,1.55961,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,RUR,,,1.0 [0.6-1.7],1.0242,0.6032,1.73392,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,,1.0 [0.7-1.3],0.97898,0.7397100000000001,1.29464,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,URB,,,1.0 [0.7-1.5],1.0077200000000002,0.68048,1.48997,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,URB,,,1.0 [0.7-1.5],1.01843,0.68904,1.50288,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,URB,,,1.0 [0.7-1.5],1.00784,0.66964,1.51424,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,URB,,,1.0 [0.8-1.3],1.01262,0.78735,1.30149,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,1.1 [0.3-3.4],1.0762200000000002,0.33192,3.43205,
wast5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,,1.1 [0.4-3.1],1.11753,0.40257,3.0632200000000003,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,1.1 [0.5-2.2],1.05304,0.4970600000000001,2.21703,
wast5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ4,,1.1 [0.6-1.8],1.05409,0.6310399999999999,1.75575,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ1,,1.1 [0.6-1.9],1.09916,0.6196699999999999,1.94243,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ3,,1.1 [0.6-1.9],1.05374,0.59244,1.86749,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ4,,1.1 [0.6-2.0],1.1225,0.61628,2.03602,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ5,,1.1 [0.6-2.0],1.08684,0.57452,2.04658,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ5,,1.1 [0.6-2.0],1.07526,0.58128,1.98065,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,MLE,,,,1.1 [0.7-1.6],1.06005,0.70533,1.59033,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ2,,1.1 [0.7-1.6],1.08871,0.7259399999999999,1.62979,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,PRLM,,,,,1.1 [0.7-1.7],1.05666,0.65874,1.69085,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,,1.1 [0.8-1.4],1.05438,0.78638,1.41243,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,,FMLE,,,,1.1 [0.8-1.5],1.07437,0.77499,1.48765,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,FMLE,,,,1.1 [0.8-1.5],1.10189,0.8284100000000001,1.46431,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,URB,,,1.1 [0.8-1.6],1.12368,0.77375,1.62926,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,,1.1 [0.8-1.6],1.14101,0.8375299999999999,1.55272,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,,1.1 [0.8-1.7],1.1352,0.77652,1.65678,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,MLE,,,,1.1 [0.9-1.4],1.11412,0.8673299999999999,1.43011,
wast5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,,1.2 [0.3-4.4],1.16562,0.30279,4.37921,
wast5,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ2,,1.2 [0.5-2.6],1.1896799999999998,0.53427,2.62787,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ5,,1.2 [0.5-2.9],1.17046,0.46495,2.91514,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ2,,1.2 [0.5-2.9],1.16911,0.45918,2.94417,
wast5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,URB,,,1.2 [0.5-3.2],1.24722,0.47827,3.21257,
wast5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ5,,1.2 [0.6-2.2],1.18773,0.62475,2.24656,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,URB,,,1.2 [0.6-2.4],1.22259,0.61346,2.4218,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,SHLM,,,,,1.2 [0.7-2.1],1.17177,0.65541,2.0864,
wast5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ5,,1.2 [0.7-2.1],1.21861,0.71134,2.08003,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ1,,1.2 [0.7-2.2],1.24755,0.70212,2.20729,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,1.2 [0.7-2.4],1.24673,0.6542399999999999,2.36303,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ3,,1.2 [0.8-1.7],1.18517,0.82152,1.70704,
wast5,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,,1.2 [0.8-1.9],1.24536,0.83021,1.8642,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,PRLM,,,,,1.2 [0.8-1.9],1.21966,0.7931199999999999,1.87126,
wast5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ4,,1.2 [0.8-2.0],1.23262,0.76332,1.98469,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ2,,1.2 [0.9-1.7],1.22428,0.8968,1.66934,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ4,,1.3 [0.4-4.2],1.32357,0.41317,4.1562199999999985,
wast5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ4,,1.3 [0.4-4.0],1.29801,0.40929,4.03827,
wast5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ5,,1.3 [0.6-2.5],1.26092,0.6301100000000001,2.50732,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,PRLM,,,,,1.3 [0.6-2.7],1.26946,0.59922,2.66921,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ5,,1.3 [0.6-3.0],1.30975,0.57248,2.96818,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ3,,1.3 [0.6-3.0],1.33045,0.58723,2.98606,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,RUR,,,1.3 [0.7-2.2],1.29465,0.74735,2.23373,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ2,,1.3 [0.7-2.3],1.29168,0.72641,2.2867,
wast5,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ3,,1.3 [0.7-2.5],1.2877299999999998,0.6533399999999999,2.52247,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,RUR,,,1.3 [0.8-1.9],1.26219,0.8276399999999999,1.9204900000000005,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ1,,1.3 [0.8-2.1],1.2565,0.76584,2.05503,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ2,,1.3 [0.8-2.1],1.2895,0.80429,2.06134,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,FMLE,,,,1.3 [0.8-2.2],1.32027,0.80534,2.15729,
wast5,EQ_DHS,PUBLISHED,2003,AMR,BOL,NHLM,,,,,1.3 [0.8-2.4],1.34447,0.7604,2.36646,
wast5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,URB,,,1.3 [0.9-1.8],1.29248,0.92502,1.80327,
wast5,EQ_DHS,PUBLISHED,2003,AMR,BOL,SHLM,,,,,1.3 [0.9-1.8],1.27326,0.90615,1.78642,
wast5,EQ_DHS,PUBLISHED,1996,AMR,PER,,FMLE,,,,1.3 [1.1-1.7],1.3434,1.06638,1.69114,
wast5,EQ_DHS,PUBLISHED,2005,AMR,COL,PRLM,,,,,1.3 [1.0-1.7],1.28814,0.97447,1.70104,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,,1.3 [1.0-1.7],1.26547,0.9542,1.6765599999999998,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,PRLM,,,,,1.3 [1.0-1.8],1.33666,1.01018,1.7667700000000002,
wast5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,FMLE,,,,1.4 [0.6-3.3],1.3888200000000002,0.57823,3.29805,
wast5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ3,,1.4 [0.7-2.9],1.42775,0.70315,2.87741,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ4,,1.4 [0.8-2.5],1.442,0.8247399999999999,2.50955,
wast5,EQ_MICS,PUBLISHED,2011,EUR,MKD,,FMLE,,,,1.4 [0.8-2.6],1.3989,0.75658,2.57239,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ2,,1.4 [0.9-2.2],1.37628,0.86049,2.1943900000000003,
wast5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ4,,1.4 [0.9-2.3],1.40709,0.85415,2.30965,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ3,,1.4 [0.9-2.4],1.41963,0.8508700000000001,2.35953,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ3,,1.4 [0.9-2.4],1.44655,0.85493,2.4375,
wast5,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,,1.4 [0.9-2.0],1.3615700000000002,0.90962,2.03345,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,SHLM,,,,,1.4 [0.9-2.0],1.37947,0.94715,2.00512,
wast5,EQ_DHS,PUBLISHED,2005,AMR,HND,PRLM,,,,,1.4 [1.1-1.8],1.37255,1.07052,1.7582799999999998,
wast5,EQ_DHS,PUBLISHED,2005,AMR,COL,,FMLE,,,,1.4 [1.1-1.9],1.44565,1.12121,1.86219,
wast5,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,URB,,,1.4 [1.0-2.1],1.43297,0.98815,2.07384,
wast5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ2,,1.4 [1.0-2.2],1.44877,0.95843,2.1844200000000003,
wast5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,RUR,,,1.4 [1.0-2.0],1.41128,0.99529,1.99762,
wast5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,URB,,,1.4 [1.0-2.0],1.42267,1.02444,1.97262,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,PRLM,,,,,1.4 [1.0-2.0],1.42723,1.01014,2.01305,
wast5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ4,,1.5 [0.6-3.6],1.49322,0.6098399999999999,3.60974,
wast5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ2,,1.5 [0.7-2.9],1.4725,0.7328,2.93676,
wast5,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,1.5 [0.7-3.2],1.53406,0.71955,3.24048,
wast5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ4,,1.5 [0.7-3.2],1.51735,0.70654,3.22839,
wast5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ4,,1.5 [0.8-2.8],1.5263799999999998,0.8182699999999999,2.82981,
wast5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ5,,1.5 [0.8-3.0],1.51585,0.76865,2.96766,
wast5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,MLE,,,,1.5 [0.9-2.3],1.47725,0.94497,2.30239,
wast5,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,,1.5 [0.9-2.5],1.49321,0.88184,2.51769,
