GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_156,NHA_ERI,PUBLISHED,2011,AFR,,ERI,13.0,13.0,,,
WHS7_156,NHA_MDG,PUBLISHED,1996,AFR,,MDG,13.0,13.0,,,
WHS7_156,NHA_MDG,PUBLISHED,2002,AFR,,MDG,13.0,13.0,,,
WHS7_156,NHA_MDG,PUBLISHED,2005,AFR,,MDG,13.0,13.0,,,
WHS7_156,NHA_MOZ,PUBLISHED,1999,AFR,,MOZ,13.0,13.0,,,
WHS7_156,,PUBLISHED,2003,AFR,,NER,13.0,13.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,RWA,13.0,13.0,,,
WHS7_156,NHA_PAK,PUBLISHED,2001,EMR,,PAK,13.0,13.0,,,
WHS7_156,NHA_BDI,PUBLISHED,2009,AFR,,BDI,14.0,14.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,GIN,14.0,14.0,,,
WHS7_156,,PUBLISHED,1999,AFR,,GIN,14.0,14.0,,,
WHS7_156,,PUBLISHED,2008,AFR,,GIN,14.0,14.0,,,
WHS7_156,NHA_KEN,PUBLISHED,1995,AFR,,KEN,14.0,14.0,,,
WHS7_156,NHA_MDG,PUBLISHED,2001,AFR,,MDG,14.0,14.0,,,
WHS7_156,NHA_SDN,PUBLISHED,1996,EMR,,SDN,14.0,14.0,,,
WHS7_156,NHA_VNM,PUBLISHED,1995,WPR,,VNM,14.0,14.0,,,
WHS7_156,NHA_BDI,PUBLISHED,2008,AFR,,BDI,15.0,15.0,,,
WHS7_156,,PUBLISHED,2002,AFR,,COM,15.0,15.0,,,
WHS7_156,NHA_MOZ,PUBLISHED,2003,AFR,,MOZ,15.0,15.0,,,
WHS7_156,,PUBLISHED,2004,AFR,,NER,15.0,15.0,,,
WHS7_156,NHA_PAK,PUBLISHED,1995,EMR,,PAK,15.0,15.0,,,
WHS7_156,NHA_SDN,PUBLISHED,2000,EMR,,SDN,15.0,15.0,,,
WHS7_156,,PUBLISHED,2001,EUR,,KGZ,15.0,15.0,,,
WHS7_156,,PUBLISHED,2000,SEAR,,IDN,15.0,15.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,BEN,16.0,16.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,BEN,16.0,16.0,,,
WHS7_156,NHA_COD,PUBLISHED,2013,AFR,,COD,16.0,16.0,,,
WHS7_156,,PUBLISHED,2009,AFR,,GIN,16.0,16.0,,,
WHS7_156,NHA_GNB,PUBLISHED,1997,AFR,,GNB,16.0,16.0,,,
WHS7_156,NHA_MOZ,PUBLISHED,2004,AFR,,MOZ,16.0,16.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,TGO,16.0,16.0,,,
WHS7_156,NHA_VNM,PUBLISHED,1996,WPR,,VNM,16.0,16.0,,,
WHS7_156,NHA_TCD,PUBLISHED,2003,AFR,,TCD,17.0,17.0,,,
WHS7_156,,PUBLISHED,1995,AFR,,GIN,17.0,17.0,,,
WHS7_156,NHA_LAO,PUBLISHED,1996,WPR,,LAO,17.0,17.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,AGO,18.0,18.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,BEN,18.0,18.0,,,
WHS7_156,,PUBLISHED,2007,AFR,,MWI,18.0,18.0,,,
WHS7_156,,PUBLISHED,1999,AFR,,MLI,18.0,18.0,,,
WHS7_156,NHA_COD,PUBLISHED,2000,AFR,,COD,19.0,19.0,,,
WHS7_156,NHA_GHA,PUBLISHED,1995,AFR,,GHA,19.0,19.0,,,
WHS7_156,NHA_GHA,PUBLISHED,1997,AFR,,GHA,19.0,19.0,,,
WHS7_156,,PUBLISHED,2010,AFR,,GIN,19.0,19.0,,,
WHS7_156,NHA_KEN,PUBLISHED,2001,AFR,,KEN,19.0,19.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,MLI,19.0,19.0,,,
WHS7_156,,PUBLISHED,2002,AFR,,MLI,19.0,19.0,,,
WHS7_156,NHA_IND,PUBLISHED,1998,SEAR,,IND,19.0,19.0,,,
WHS7_156,,PUBLISHED,1998,WPR,,MNG,19.0,19.0,,,
WHS7_156,,PUBLISHED,1995,AFR,,AGO,20.0,20.0,,,
WHS7_156,NHA_GHA,PUBLISHED,1999,AFR,,GHA,20.0,20.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,SEN,20.0,20.0,,,
WHS7_156,NHA_SLE,PUBLISHED,1999,AFR,,SLE,20.0,20.0,,,
WHS7_156,NHA_HTI,PUBLISHED,2002,AMR,,HTI,20.0,20.0,,,
WHS7_156,NHA_HTI,PUBLISHED,2005,AMR,,HTI,20.0,20.0,,,
WHS7_156,,PUBLISHED,1997,EUR,,KGZ,20.0,20.0,,,
WHS7_156,NHA_BGD,PUBLISHED,2009,SEAR,,BGD,20.0,20.0,,,
WHS7_156,,PUBLISHED,1995,SEAR,,IDN,20.0,20.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,COM,21.0,21.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,COG,21.0,21.0,,,
WHS7_156,,PUBLISHED,2004,AFR,,TGO,21.0,21.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,GMB,22.0,22.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,MRT,22.0,22.0,,,
WHS7_156,NHA_MOZ,PUBLISHED,2007,AFR,,MOZ,22.0,22.0,,,
WHS7_156,NHA_UGA,PUBLISHED,2002,AFR,,UGA,22.0,22.0,,,
WHS7_156,NHA_UGA,PUBLISHED,2003,AFR,,UGA,22.0,22.0,,,
WHS7_156,NHA_KHM,PUBLISHED,2007,WPR,,KHM,22.0,22.0,,,
WHS7_156,,PUBLISHED,2000,WPR,,MNG,22.0,22.0,,,
WHS7_156,NHA_VNM,PUBLISHED,2002,WPR,,VNM,22.0,22.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,AGO,23.0,23.0,,,
WHS7_156,NHA_KEN,PUBLISHED,2005,AFR,,KEN,23.0,23.0,,,
WHS7_156,NHA_HTI,PUBLISHED,1995,AMR,,HTI,23.0,23.0,,,
WHS7_156,NHA_SDN,PUBLISHED,2003,EMR,,SDN,23.0,23.0,,,
WHS7_156,,PUBLISHED,1999,AFR,,GMB,24.0,24.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,MLI,24.0,24.0,,,
WHS7_156,NHA_SLE,PUBLISHED,1995,AFR,,SLE,24.0,24.0,,,
WHS7_156,,PUBLISHED,2001,EUR,,UZB,24.0,24.0,,,
WHS7_156,,PUBLISHED,2004,EUR,,UZB,24.0,24.0,,,
WHS7_156,,PUBLISHED,1995,SEAR,,LKA,24.0,24.0,,,
WHS7_156,NHA_KHM,PUBLISHED,2003,WPR,,KHM,24.0,24.0,,,
WHS7_156,,PUBLISHED,1995,AFR,,COG,25.0,25.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,COG,25.0,25.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,MRT,25.0,25.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,GMB,26.0,26.0,,,
WHS7_156,NHA_HTI,PUBLISHED,2000,AMR,,HTI,26.0,26.0,,,
WHS7_156,NHA_BGD,PUBLISHED,2012,SEAR,,BGD,26.0,26.0,,,
WHS7_156,,PUBLISHED,2000,WPR,,PNG,26.0,26.0,,,
WHS7_156,NHA_HTI,PUBLISHED,1999,AMR,,HTI,27.0,27.0,,,
WHS7_156,,PUBLISHED,1999,WPR,,PNG,27.0,27.0,,,
WHS7_156,,PUBLISHED,2006,AFR,,BFA,28.0,28.0,,,
WHS7_156,,PUBLISHED,2004,AFR,,MRT,28.0,28.0,,,
WHS7_156,,PUBLISHED,2007,AFR,,TGO,28.0,28.0,,,
WHS7_156,,PUBLISHED,2002,WPR,,MNG,28.0,28.0,,,
WHS7_156,NHA_CMR,PUBLISHED,1999,AFR,,CMR,29.0,29.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,GMB,29.0,29.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,MRT,29.0,29.0,,,
WHS7_156,NHA_UGA,PUBLISHED,2006,AFR,,UGA,30.0,30.0,,,
WHS7_156,NHA_PAK,PUBLISHED,2010,EMR,,PAK,30.0,30.0,,,
WHS7_156,NHA_CMR,PUBLISHED,2002,AFR,,CMR,31.0,31.0,,,
WHS7_156,NHA_GNB,PUBLISHED,2012,AFR,,GNB,31.0,31.0,,,
WHS7_156,,PUBLISHED,2007,AFR,,BFA,32.0,32.0,,,
WHS7_156,,PUBLISHED,2009,AFR,,GMB,32.0,32.0,,,
WHS7_156,NHA_BGD,PUBLISHED,2013,SEAR,,BGD,32.0,32.0,,,
WHS7_156,,PUBLISHED,2010,AFR,,GMB,33.0,33.0,,,
WHS7_156,,PUBLISHED,2006,AFR,,MLI,33.0,33.0,,,
WHS7_156,,PUBLISHED,1997,EMR,,DJI,33.0,33.0,,,
WHS7_156,NHA_SSD,PUBLISHED,2008,AFR,,SSD,34.0,34.0,,,
WHS7_156,NHA_SDN,PUBLISHED,2005,EMR,,SDN,34.0,34.0,,,
WHS7_156,NHA_IND,PUBLISHED,2006,SEAR,,IND,34.0,34.0,,,
WHS7_156,NHA_GHA,PUBLISHED,2005,AFR,,GHA,36.0,36.0,,,
WHS7_156,NHA_GNB,PUBLISHED,2009,AFR,,GNB,36.0,36.0,,,
WHS7_156,NHA_HTI,PUBLISHED,2008,AMR,,HTI,36.0,36.0,,,
WHS7_156,NHA_TCD,PUBLISHED,2012,AFR,,TCD,37.0,37.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,STP,37.0,37.0,,,
WHS7_156,NHA_GEO,PUBLISHED,1999,EUR,,GEO,37.0,37.0,,,
WHS7_156,NHA_TLS,PUBLISHED,2011,SEAR,,TLS,38.0,38.0,,,
WHS7_156,,PUBLISHED,2008,AFR,,BFA,39.0,39.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,TZA,39.0,39.0,,,
WHS7_156,,PUBLISHED,1999,EUR,,UZB,39.0,39.0,,,
WHS7_156,,PUBLISHED,2012,AFR,,BFA,40.0,40.0,,,
WHS7_156,,PUBLISHED,2009,AFR,,BFA,41.0,41.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,BFA,41.0,41.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,SEN,41.0,41.0,,,
WHS7_156,,PUBLISHED,2001,EMR,,DJI,42.0,42.0,,,
WHS7_156,NHA_TKM,PUBLISHED,1995,EUR,,TKM,43.0,43.0,,,
WHS7_156,,PUBLISHED,2000,WPR,,CHN,43.0,43.0,,,
WHS7_156,,PUBLISHED,1995,WPR,,VUT,43.0,43.0,,,
WHS7_156,,PUBLISHED,2012,AFR,,SEN,44.0,44.0,,,
WHS7_156,NHA_BOL,PUBLISHED,1997,AMR,,BOL,44.0,44.0,,,
WHS7_156,,PUBLISHED,2001,EUR,,UKR,44.0,44.0,,,
WHS7_156,NHA_IND,PUBLISHED,2008,SEAR,,IND,44.0,44.0,,,
WHS7_156,NHA_KEN,PUBLISHED,2013,AFR,,KEN,45.0,45.0,,,
WHS7_156,,PUBLISHED,2009,AFR,,MLI,45.0,45.0,,,
WHS7_156,,PUBLISHED,2007,AFR,,SEN,45.0,45.0,,,
WHS7_156,NHA_SLE,PUBLISHED,2008,AFR,,SLE,45.0,45.0,,,
WHS7_156,,PUBLISHED,1997,EUR,,UZB,45.0,45.0,,,
WHS7_156,,PUBLISHED,2009,WPR,,PNG,45.0,45.0,,,
WHS7_156,,PUBLISHED,2003,WPR,,SLB,45.0,45.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,BFA,46.0,46.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,LBR,46.0,46.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,TGO,46.0,46.0,,,
WHS7_156,NHA_SLE,PUBLISHED,2010,AFR,,SLE,47.0,47.0,,,
WHS7_156,NHA_AFG,PUBLISHED,2010,EMR,,AFG,48.0,48.0,,,
WHS7_156,NHA_KHM,PUBLISHED,2011,WPR,,KHM,49.0,49.0,,,
WHS7_156,NHA_BTN,PUBLISHED,1998,SEAR,,BTN,50.0,50.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,COM,51.0,51.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,COM,51.0,51.0,,,
WHS7_156,,PUBLISHED,2009,AFR,,RWA,51.0,51.0,,,
WHS7_156,,PUBLISHED,1995,EUR,,BIH,51.0,51.0,,,
WHS7_156,,PUBLISHED,1996,EMR,,MAR,52.0,52.0,,,
WHS7_156,NHA_BTN,PUBLISHED,2000,SEAR,,BTN,52.0,52.0,,,
WHS7_156,,PUBLISHED,2002,WPR,,VUT,52.0,52.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,CIV,54.0,54.0,,,
WHS7_156,,PUBLISHED,2000,AMR,,NIC,54.0,54.0,,,
WHS7_156,,PUBLISHED,2001,AMR,,NIC,54.0,54.0,,,
WHS7_156,NHA_SDN,PUBLISHED,2006,EMR,,SDN,54.0,54.0,,,
WHS7_156,,PUBLISHED,2002,EUR,,UKR,55.0,55.0,,,
WHS7_156,,PUBLISHED,2006,SEAR,,LKA,57.0,57.0,,,
WHS7_156,,PUBLISHED,2006,AFR,,ZMB,58.0,58.0,,,
WHS7_156,,PUBLISHED,2003,EMR,,EGY,58.0,58.0,,,
WHS7_156,NHA_SYR,PUBLISHED,1997,EMR,,SYR,58.0,58.0,,,
WHS7_156,,PUBLISHED,2003,WPR,,VUT,58.0,58.0,,,
WHS7_156,NHA_KIR,PUBLISHED,1998,WPR,,KIR,59.0,59.0,,,
WHS7_156,,PUBLISHED,2000,AFR,,DZA,60.0,60.0,,,
WHS7_156,NHA_BOL,PUBLISHED,2000,AMR,,BOL,60.0,60.0,,,
WHS7_156,,PUBLISHED,1997,EMR,,EGY,60.0,60.0,,,
WHS7_156,,PUBLISHED,1996,EUR,,KAZ,60.0,60.0,,,
WHS7_156,,PUBLISHED,1998,AFR,,CIV,61.0,61.0,,,
WHS7_156,,PUBLISHED,2008,EUR,,UZB,61.0,61.0,,,
WHS7_156,NHA_WSM,PUBLISHED,1995,WPR,,WSM,61.0,61.0,,,
WHS7_156,NHA_BOL,PUBLISHED,1999,AMR,,BOL,62.0,62.0,,,
WHS7_156,NHA_CMR,PUBLISHED,2011,AFR,,CMR,64.0,64.0,,,
WHS7_156,NHA_BOL,PUBLISHED,2007,AMR,,BOL,64.0,64.0,,,
WHS7_156,NHA_SYR,PUBLISHED,2005,EMR,,SYR,64.0,64.0,,,
WHS7_156,NHA_GEO,PUBLISHED,2002,EUR,,GEO,64.0,64.0,,,
WHS7_156,,PUBLISHED,2009,SEAR,,IDN,64.0,64.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,DZA,65.0,65.0,,,
WHS7_156,NHA_GNQ,PUBLISHED,2002,AFR,,GNQ,67.0,67.0,,,
WHS7_156,NHA_KIR,PUBLISHED,2001,WPR,,KIR,67.0,67.0,,,
WHS7_156,,PUBLISHED,2009,SEAR,,LKA,68.0,68.0,,,
WHS7_156,,PUBLISHED,2000,EUR,,ALB,70.0,70.0,,,
WHS7_156,NHA_THA,PUBLISHED,1999,SEAR,,THA,70.0,70.0,,,
WHS7_156,,PUBLISHED,2011,EUR,,KGZ,71.0,71.0,,,
WHS7_156,NHA_BTN,PUBLISHED,2006,SEAR,,BTN,71.0,71.0,,,
WHS7_156,NHA_YEM,PUBLISHED,2008,EMR,,YEM,72.0,72.0,,,
WHS7_156,,PUBLISHED,2008,AFR,,LSO,73.0,73.0,,,
WHS7_156,,PUBLISHED,2002,EMR,,MAR,73.0,73.0,,,
WHS7_156,,PUBLISHED,1999,EMR,,EGY,74.0,74.0,,,
WHS7_156,NHA_THA,PUBLISHED,2002,SEAR,,THA,74.0,74.0,,,
WHS7_156,,PUBLISHED,2000,AFR,,SWZ,75.0,75.0,,,
WHS7_156,NHA_MDA,PUBLISHED,2005,EUR,,MDA,76.0,76.0,,,
WHS7_156,,PUBLISHED,2010,EUR,,UZB,76.0,76.0,,,
WHS7_156,NHA_PHL,PUBLISHED,2008,WPR,,PHL,76.0,76.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,ZMB,77.0,77.0,,,
WHS7_156,NHA_THA,PUBLISHED,2003,SEAR,,THA,79.0,79.0,,,
WHS7_156,NHA_WSM,PUBLISHED,2001,WPR,,WSM,79.0,79.0,,,
WHS7_156,,PUBLISHED,2012,AFR,,CIV,80.0,80.0,,,
WHS7_156,NHA_WSM,PUBLISHED,2000,WPR,,WSM,80.0,80.0,,,
WHS7_156,,PUBLISHED,2001,AMR,,HND,83.0,83.0,,,
WHS7_156,,PUBLISHED,1997,EUR,,BIH,85.0,85.0,,,
WHS7_156,,PUBLISHED,2005,EUR,,ARM,86.0,86.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,SWZ,87.0,87.0,,,
WHS7_156,,PUBLISHED,2013,EUR,,KGZ,87.0,87.0,,,
WHS7_156,NHA_THA,PUBLISHED,2004,SEAR,,THA,87.0,87.0,,,
WHS7_156,,PUBLISHED,2007,WPR,,VUT,88.0,88.0,,,
WHS7_156,,PUBLISHED,2006,AMR,,GUY,89.0,89.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,COG,95.0,95.0,,,
WHS7_156,NHA_TKM,PUBLISHED,2003,EUR,,TKM,95.0,95.0,,,
WHS7_156,,PUBLISHED,2010,WPR,,SLB,95.0,95.0,,,
WHS7_156,NHA_LTU,PUBLISHED,1995,EUR,,LTU,99.0,99.0,,,
WHS7_156,,PUBLISHED,2011,SEAR,,IDN,99.0,99.0,,,
WHS7_156,NHA_ECU,PUBLISHED,2002,AMR,,ECU,101.0,101.0,,,
WHS7_156,NHA_THA,PUBLISHED,1995,SEAR,,THA,101.0,101.0,,,
WHS7_156,,PUBLISHED,1995,WPR,,TUV,102.0,102.0,,,
WHS7_156,,PUBLISHED,1999,WPR,,MYS,105.0,105.0,,,
WHS7_156,NHA_BOL,PUBLISHED,2010,AMR,,BOL,106.0,106.0,,,
WHS7_156,NHA_DOM,PUBLISHED,1995,AMR,,DOM,107.0,107.0,,,
WHS7_156,,PUBLISHED,2009,AMR,,NIC,109.0,109.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,STP,110.0,110.0,,,
WHS7_156,,PUBLISHED,2006,AFR,,AGO,111.0,111.0,,,
WHS7_156,NHA_GTM,PUBLISHED,2001,AMR,,GTM,112.0,112.0,,,
WHS7_156,NHA_SRB,PUBLISHED,2001,EUR,,SRB,112.0,112.0,,,
WHS7_156,NHA_SDN,PUBLISHED,2012,EMR,,SDN,113.0,113.0,,,
WHS7_156,,PUBLISHED,1996,AMR,,VCT,116.0,116.0,,,
WHS7_156,,PUBLISHED,2006,AMR,,HND,118.0,118.0,,,
WHS7_156,NHA_KIR,PUBLISHED,2005,WPR,,KIR,118.0,118.0,,,
WHS7_156,NHA_PRY,PUBLISHED,1996,AMR,,PRY,121.0,121.0,,,
WHS7_156,NHA_TUN,PUBLISHED,2001,EMR,,TUN,121.0,121.0,,,
WHS7_156,,PUBLISHED,2002,EUR,,BIH,122.0,122.0,,,
WHS7_156,,PUBLISHED,1995,WPR,,MYS,122.0,122.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,LSO,123.0,123.0,,,
WHS7_156,NHA_GEO,PUBLISHED,2005,EUR,,GEO,123.0,123.0,,,
WHS7_156,,PUBLISHED,1999,AFR,,MUS,127.0,127.0,,,
WHS7_156,,PUBLISHED,1999,AFR,,NAM,127.0,127.0,,,
WHS7_156,NHA_TKM,PUBLISHED,2012,EUR,,TKM,128.0,128.0,,,
WHS7_156,,PUBLISHED,2001,WPR,,TUV,129.0,129.0,,,
WHS7_156,NHA_ECU,PUBLISHED,2003,AMR,,ECU,130.0,130.0,,,
WHS7_156,,PUBLISHED,2013,AFR,,COG,131.0,131.0,,,
WHS7_156,,PUBLISHED,2010,EMR,,EGY,131.0,131.0,,,
WHS7_156,,PUBLISHED,2009,EUR,,ARM,132.0,132.0,,,
WHS7_156,,PUBLISHED,2001,WPR,,MYS,132.0,132.0,,,
WHS7_156,,PUBLISHED,1996,WPR,,MYS,133.0,133.0,,,
WHS7_156,,PUBLISHED,2007,EUR,,ARM,134.0,134.0,,,
WHS7_156,NHA_MDA,PUBLISHED,2007,EUR,,MDA,134.0,134.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,NAM,135.0,135.0,,,
WHS7_156,,PUBLISHED,2007,AMR,,HND,136.0,136.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,GAB,139.0,139.0,,,
WHS7_156,NHA_MNE,PUBLISHED,1995,EUR,,MNE,141.0,141.0,,,
WHS7_156,,PUBLISHED,2002,AFR,,GAB,142.0,142.0,,,
WHS7_156,,PUBLISHED,2010,WPR,,MNG,143.0,143.0,,,
WHS7_156,,PUBLISHED,2010,AFR,,AGO,144.0,144.0,,,
WHS7_156,NHA_TON,PUBLISHED,2009,WPR,,TON,145.0,145.0,,,
WHS7_156,NHA_GEO,PUBLISHED,2006,EUR,,GEO,147.0,147.0,,,
WHS7_156,,PUBLISHED,2002,SEAR,,MDV,152.0,152.0,,,
WHS7_156,,PUBLISHED,1999,AMR,,CUB,153.0,153.0,,,
WHS7_156,,PUBLISHED,2002,EUR,,BGR,154.0,154.0,,,
WHS7_156,NHA_FJI,PUBLISHED,2010,WPR,,FJI,154.0,154.0,,,
WHS7_156,,PUBLISHED,2013,AMR,,NIC,155.0,155.0,,,
WHS7_156,NHA_MNE,PUBLISHED,2001,EUR,,MNE,156.0,156.0,,,
WHS7_156,,PUBLISHED,1995,AFR,,GAB,158.0,158.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,SWZ,159.0,159.0,,,
WHS7_156,,PUBLISHED,2008,AMR,,HND,159.0,159.0,,,
WHS7_156,NHA_JAM,PUBLISHED,1999,AMR,,JAM,162.0,162.0,,,
WHS7_156,NHA_JAM,PUBLISHED,2003,AMR,,JAM,162.0,162.0,,,
WHS7_156,,PUBLISHED,2000,SEAR,,MDV,162.0,162.0,,,
WHS7_156,NHA_COK,PUBLISHED,1999,WPR,,COK,162.0,162.0,,,
WHS7_156,NHA_KIR,PUBLISHED,2010,WPR,,KIR,162.0,162.0,,,
WHS7_156,NHA_PER,PUBLISHED,2007,AMR,,PER,166.0,166.0,,,
WHS7_156,NHA_TON,PUBLISHED,2007,WPR,,TON,166.0,166.0,,,
WHS7_156,,PUBLISHED,2002,AMR,,VCT,168.0,168.0,,,
WHS7_156,NHA_JAM,PUBLISHED,2005,AMR,,JAM,170.0,170.0,,,
WHS7_156,NHA_FSM,PUBLISHED,2000,WPR,,FSM,170.0,170.0,,,
WHS7_156,NHA_DOM,PUBLISHED,2006,AMR,,DOM,172.0,172.0,,,
WHS7_156,,PUBLISHED,1997,EUR,,MKD,174.0,174.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,BWA,175.0,175.0,,,
WHS7_156,,PUBLISHED,2011,AFR,,CPV,175.0,175.0,,,
WHS7_156,NHA_JAM,PUBLISHED,1997,AMR,,JAM,178.0,178.0,,,
WHS7_156,NHA_JAM,PUBLISHED,2001,AMR,,JAM,178.0,178.0,,,
WHS7_156,,PUBLISHED,2004,AMR,,VCT,179.0,179.0,,,
WHS7_156,NHA_GNQ,PUBLISHED,2004,AFR,,GNQ,180.0,180.0,,,
WHS7_156,NHA_JAM,PUBLISHED,2002,AMR,,JAM,180.0,180.0,,,
WHS7_156,,PUBLISHED,1995,AMR,,LCA,181.0,181.0,,,
WHS7_156,NHA_KIR,PUBLISHED,2011,WPR,,KIR,181.0,181.0,,,
WHS7_156,NHA_BLZ,PUBLISHED,2005,AMR,,BLZ,182.0,182.0,,,
WHS7_156,NHA_SLV,PUBLISHED,2002,AMR,,SLV,183.0,183.0,,,
WHS7_156,NHA_KIR,PUBLISHED,2008,WPR,,KIR,183.0,183.0,,,
WHS7_156,,PUBLISHED,2005,AMR,,VCT,185.0,185.0,,,
WHS7_156,NHA_JAM,PUBLISHED,2000,AMR,,JAM,189.0,189.0,,,
WHS7_156,,PUBLISHED,2009,WPR,,CHN,189.0,189.0,,,
WHS7_156,NHA_FJI,PUBLISHED,2013,WPR,,FJI,189.0,189.0,,,
WHS7_156,,PUBLISHED,2007,AFR,,SWZ,190.0,190.0,,,
WHS7_156,NHA_LTU,PUBLISHED,1998,EUR,,LTU,192.0,192.0,,,
