GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
HIV_0000000026,PUBLISHED,2005,EUR,ARM,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,EUR,ARM,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2014,EUR,ARM,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,WPR,AUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,AUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,AUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,AUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,AUT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,AUT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,AUT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,AUT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,AZE,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2005,EUR,AZE,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,EUR,AZE,YEARSALL,<1 000 [<1 000-1 200],,,1200.0,
HIV_0000000026,PUBLISHED,2014,EUR,AZE,YEARSALL,<1 000 [<1 000-1 300],,,1300.0,
HIV_0000000026,PUBLISHED,2000,AFR,BDI,YEARSALL,13 000 [11 000-15 000],13000.0,11000.0,15000.0,
HIV_0000000026,PUBLISHED,2005,AFR,BDI,YEARSALL,6 200 [5 100-7 300],6200.0,5100.0,7300.0,
HIV_0000000026,PUBLISHED,2010,AFR,BDI,YEARSALL,2 800 [1 900-3 900],2800.0,1900.0,3900.0,
HIV_0000000026,PUBLISHED,2014,AFR,BDI,YEARSALL,1 500 [<1 000-2 500],1500.0,,2500.0,
HIV_0000000026,PUBLISHED,2000,EUR,BEL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,BEL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,BEL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,BEL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,BEN,YEARSALL,6 600 [5 700-7 500],6600.0,5700.0,7500.0,
HIV_0000000026,PUBLISHED,2005,AFR,BEN,YEARSALL,5 900 [5 100-6 800],5900.0,5100.0,6800.0,
HIV_0000000026,PUBLISHED,2010,AFR,BEN,YEARSALL,4 700 [3 800-5 800],4700.0,3800.0,5800.0,
HIV_0000000026,PUBLISHED,2014,AFR,BEN,YEARSALL,3 800 [2 200-5 300],3800.0,2200.0,5300.0,
HIV_0000000026,PUBLISHED,2000,AFR,BFA,YEARSALL,8 100 [6 700-9 800],8100.0,6700.0,9800.0,
HIV_0000000026,PUBLISHED,2005,AFR,BFA,YEARSALL,5 600 [4 600-6 700],5600.0,4600.0,6700.0,
HIV_0000000026,PUBLISHED,2010,AFR,BFA,YEARSALL,5 800 [4 600-7 300],5800.0,4600.0,7300.0,
HIV_0000000026,PUBLISHED,2014,AFR,BFA,YEARSALL,5 300 [3 900-7 300],5300.0,3900.0,7300.0,
HIV_0000000026,PUBLISHED,2000,SEAR,BGD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,BGD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,BGD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,BGD,YEARSALL,1 000 [<1 000-1 100],1000.0,,1100.0,
HIV_0000000026,PUBLISHED,2000,EUR,BGR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,BGR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,BGR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,BGR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,BHS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,BHS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,BHS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,BHS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,BIH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,BIH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,BIH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,BIH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,BLR,YEARSALL,1 900 [1 400-2 500],1900.0,1400.0,2500.0,
HIV_0000000026,PUBLISHED,2005,EUR,BLR,YEARSALL,2 300 [1 800-2 900],2300.0,1800.0,2900.0,
HIV_0000000026,PUBLISHED,2010,EUR,BLR,YEARSALL,2 600 [2 000-3 300],2600.0,2000.0,3300.0,
HIV_0000000026,PUBLISHED,2014,EUR,BLR,YEARSALL,2 800 [2 000-3 800],2800.0,2000.0,3800.0,
HIV_0000000026,PUBLISHED,2000,AMR,BLZ,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2005,AMR,BLZ,YEARSALL,<200 [<200-<200],,,,
HIV_0000000026,PUBLISHED,2010,AMR,BLZ,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2014,AMR,BLZ,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2000,AMR,BOL,YEARSALL,1 100 [<1 000-2 100],1100.0,,2100.0,
HIV_0000000026,PUBLISHED,2005,AMR,BOL,YEARSALL,1 400 [<1 000-2 800],1400.0,,2800.0,
HIV_0000000026,PUBLISHED,2010,AMR,BOL,YEARSALL,1 600 [<1 000-3 400],1600.0,,3400.0,
HIV_0000000026,PUBLISHED,2014,AMR,BOL,YEARSALL,1 400 [<1 000-3 000],1400.0,,3000.0,
HIV_0000000026,PUBLISHED,2000,AMR,BRA,YEARSALL,� [29 000-51 000],,29000.0,51000.0,
HIV_0000000026,PUBLISHED,2005,AMR,BRA,YEARSALL,� [31 000-55 000],,31000.0,55000.0,
HIV_0000000026,PUBLISHED,2010,AMR,BRA,YEARSALL,� [31 000-57 000],,31000.0,57000.0,
HIV_0000000026,PUBLISHED,2014,AMR,BRA,YEARSALL,� [31 000-57 000],,31000.0,57000.0,
HIV_0000000026,PUBLISHED,2000,AMR,BRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,BRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,BRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,BRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,WPR,BRN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,BRN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,BRN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,BRN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,SEAR,BTN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,BTN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,BTN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,BTN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,BWA,YEARSALL,30 000 [ 28 000-31 000],30000.0,28000.0,31000.0,
HIV_0000000026,PUBLISHED,2005,AFR,BWA,YEARSALL,17 000 [16 000-18 000],17000.0,16000.0,18000.0,
HIV_0000000026,PUBLISHED,2010,AFR,BWA,YEARSALL,14 000 [13 000-15 000],14000.0,13000.0,15000.0,
HIV_0000000026,PUBLISHED,2014,AFR,BWA,YEARSALL,14 000 [12 000-15 000],14000.0,12000.0,15000.0,
HIV_0000000026,PUBLISHED,2000,AFR,CAF,YEARSALL,17 000 [14 000-18 000],17000.0,14000.0,18000.0,
HIV_0000000026,PUBLISHED,2005,AFR,CAF,YEARSALL,9 600 [8 600-11 000],9600.0,8600.0,11000.0,
HIV_0000000026,PUBLISHED,2010,AFR,CAF,YEARSALL,8 800 [7 800-9 900],8800.0,7800.0,9900.0,
HIV_0000000026,PUBLISHED,2014,AFR,CAF,YEARSALL,8 200 [7 000-9 800],8200.0,7000.0,9800.0,
HIV_0000000026,PUBLISHED,2000,AMR,CAN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,CAN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,CAN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,CAN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,CHE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,CHE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,CHE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,CHE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,CHL,YEARSALL,1 800 [1 300-2 400],1800.0,1300.0,2400.0,
HIV_0000000026,PUBLISHED,2005,AMR,CHL,YEARSALL,2 000 [1 500-2 500],2000.0,1500.0,2500.0,
HIV_0000000026,PUBLISHED,2010,AMR,CHL,YEARSALL,2 200 [1 500-3 000],2200.0,1500.0,3000.0,
HIV_0000000026,PUBLISHED,2014,AMR,CHL,YEARSALL,2 400 [1 600-3 300],2400.0,1600.0,3300.0,
HIV_0000000026,PUBLISHED,2000,WPR,CHN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,CHN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,CHN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,CHN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,CIV,YEARSALL,52 000 [47 000-57 000],52000.0,47000.0,57000.0,
HIV_0000000026,PUBLISHED,2005,AFR,CIV,YEARSALL,36 000 [33 000-40 000],36000.0,33000.0,40000.0,
HIV_0000000026,PUBLISHED,2010,AFR,CIV,YEARSALL,28 000 [24 000-32 000],28000.0,24000.0,32000.0,
HIV_0000000026,PUBLISHED,2014,AFR,CIV,YEARSALL,25 000 [21 000-29 000],25000.0,21000.0,29000.0,
HIV_0000000026,PUBLISHED,2000,AFR,CMR,YEARSALL,56 000 [52 000-61 000],56000.0,52000.0,61000.0,
HIV_0000000026,PUBLISHED,2005,AFR,CMR,YEARSALL,52 000 [48 000-56 000],52000.0,48000.0,56000.0,
HIV_0000000026,PUBLISHED,2010,AFR,CMR,YEARSALL,48 000 [43 000-53 000],48000.0,43000.0,53000.0,
HIV_0000000026,PUBLISHED,2014,AFR,CMR,YEARSALL,48 000 [41 000-55 000],48000.0,41000.0,55000.0,
HIV_0000000026,PUBLISHED,2000,AFR,COD,YEARSALL,44 000 [39 000-49 000],44000.0,39000.0,49000.0,
HIV_0000000026,PUBLISHED,2005,AFR,COD,YEARSALL,39 000 [35 000-44 000],39000.0,35000.0,44000.0,
HIV_0000000026,PUBLISHED,2010,AFR,COD,YEARSALL,34 000 [30 000-38 000],34000.0,30000.0,38000.0,
HIV_0000000026,PUBLISHED,2014,AFR,COD,YEARSALL,29 000 [25 000-33 000],29000.0,25000.0,33000.0,
HIV_0000000026,PUBLISHED,2000,AFR,COG,YEARSALL,8 500 [7 500-9 700],8500.0,7500.0,9700.0,
HIV_0000000026,PUBLISHED,2005,AFR,COG,YEARSALL,5 600 [5 000-6 200],5600.0,5000.0,6200.0,
HIV_0000000026,PUBLISHED,2010,AFR,COG,YEARSALL,4 700 [4 100-5 400],4700.0,4100.0,5400.0,
HIV_0000000026,PUBLISHED,2014,AFR,COG,YEARSALL,4 500 [3 800-5 500],4500.0,3800.0,5500.0,
HIV_0000000026,PUBLISHED,2000,AMR,COL,YEARSALL,9 500 [7 100-14 000],9500.0,7100.0,14000.0,
HIV_0000000026,PUBLISHED,2005,AMR,COL,YEARSALL,7 600 [5 400-10 000],7600.0,5400.0,10000.0,
HIV_0000000026,PUBLISHED,2010,AMR,COL,YEARSALL,7 300 [5 000-10 000],7300.0,5000.0,10000.0,
HIV_0000000026,PUBLISHED,2014,AMR,COL,YEARSALL,6 500 [4 300-9 000],6500.0,4300.0,9000.0,
HIV_0000000026,PUBLISHED,2000,AFR,CPV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,CPV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,CPV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,CPV,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2000,AMR,CRI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,CRI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,CRI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,CRI,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AMR,CUB,YEARSALL,<500 [<500-<500],,,,
HIV_0000000026,PUBLISHED,2005,AMR,CUB,YEARSALL,<1 000 [<1 000-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,AMR,CUB,YEARSALL,1 500 [1 300-1 800],1500.0,1300.0,1800.0,
HIV_0000000026,PUBLISHED,2014,AMR,CUB,YEARSALL,2 100 [1 600-2 800],2100.0,1600.0,2800.0,
HIV_0000000026,PUBLISHED,2000,EUR,CYP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,CYP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,CYP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,CYP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,CZE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,CZE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,CZE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,CZE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,DEU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,DEU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,DEU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,DEU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EMR,DJI,YEARSALL,1 400 [1 000-1 900],1400.0,1000.0,1900.0,
HIV_0000000026,PUBLISHED,2005,EMR,DJI,YEARSALL,<1 000 [<500-1 100],,,1100.0,
HIV_0000000026,PUBLISHED,2010,EMR,DJI,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,EMR,DJI,YEARSALL,<1 000 [<500-1 100],,,1100.0,
HIV_0000000026,PUBLISHED,2000,EUR,DNK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,DNK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,DNK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,DNK,YEARSALL,<500 [<500-<500],,,,
HIV_0000000026,PUBLISHED,2000,AMR,DOM,YEARSALL,8 800 [6 800-12 000],8800.0,6800.0,12000.0,
HIV_0000000026,PUBLISHED,2005,AMR,DOM,YEARSALL,4 000 [2 800-6 200],4000.0,2800.0,6200.0,
HIV_0000000026,PUBLISHED,2010,AMR,DOM,YEARSALL,2 600 [1 900-3 700],2600.0,1900.0,3700.0,
HIV_0000000026,PUBLISHED,2014,AMR,DOM,YEARSALL,2 400 [1 800-3 600],2400.0,1800.0,3600.0,
HIV_0000000026,PUBLISHED,2000,AFR,DZA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,DZA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,DZA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,DZA,YEARSALL,1 000 [<100-6 100],1000.0,,6100.0,
HIV_0000000026,PUBLISHED,2000,AMR,ECU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,ECU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,ECU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,ECU,YEARSALL,1 800 [<1 000-2 800],1800.0,,2800.0,
HIV_0000000026,PUBLISHED,2000,EMR,EGY,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2005,EMR,EGY,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,EMR,EGY,YEARSALL,<1 000 [<500-1 400],,,1400.0,
HIV_0000000026,PUBLISHED,2014,EMR,EGY,YEARSALL,1 200 [<1 000-2 200],1200.0,,2200.0,
HIV_0000000026,PUBLISHED,2000,AFR,ERI,YEARSALL,1 800 [1 300-2 500],1800.0,1300.0,2500.0,
HIV_0000000026,PUBLISHED,2005,AFR,ERI,YEARSALL,<1 000 [<1 000-1 300],,,1300.0,
HIV_0000000026,PUBLISHED,2010,AFR,ERI,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AFR,ERI,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,EUR,ESP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ESP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ESP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ESP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,EST,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,EST,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,EST,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,EST,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,ETH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,ETH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,ETH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,ETH,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,FIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,FIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,FIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,FIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,WPR,FJI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,FJI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,FJI,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,FJI,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2000,EUR,FRA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,FRA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,FRA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,FRA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,GAB,YEARSALL,5 700 [4 900-6 900],5700.0,4900.0,6900.0,
HIV_0000000026,PUBLISHED,2005,AFR,GAB,YEARSALL,3 900 [3 300-4 500],3900.0,3300.0,4500.0,
HIV_0000000026,PUBLISHED,2010,AFR,GAB,YEARSALL,2 100 [1 600-2 600],2100.0,1600.0,2600.0,
HIV_0000000026,PUBLISHED,2014,AFR,GAB,YEARSALL,1 500 [<1 000-2 100],1500.0,,2100.0,
HIV_0000000026,PUBLISHED,2000,EUR,GBR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,GBR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,GBR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,GBR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,GEO,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2005,EUR,GEO,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,EUR,GEO,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,EUR,GEO,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AFR,GHA,YEARSALL,26 000 [20 000-32 000],26000.0,20000.0,32000.0,
HIV_0000000026,PUBLISHED,2005,AFR,GHA,YEARSALL,20 000 [15 000-27 000],20000.0,15000.0,27000.0,
HIV_0000000026,PUBLISHED,2010,AFR,GHA,YEARSALL,15 000 [11 000-22 000],15000.0,11000.0,22000.0,
HIV_0000000026,PUBLISHED,2014,AFR,GHA,YEARSALL,11 000 [7 400-18 000],11000.0,7400.0,18000.0,
HIV_0000000026,PUBLISHED,2000,AFR,GIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,GIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,GIN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,GIN,YEARSALL,7 200 [5 200-9 800],7200.0,5200.0,9800.0,
HIV_0000000026,PUBLISHED,2000,AFR,GMB,YEARSALL,2 000 [1 600-2 600],2000.0,1600.0,2600.0,
HIV_0000000026,PUBLISHED,2005,AFR,GMB,YEARSALL,2 200 [1 700-2 700],2200.0,1700.0,2700.0,
HIV_0000000026,PUBLISHED,2010,AFR,GMB,YEARSALL,1 600 [1 200-2 000],1600.0,1200.0,2000.0,
HIV_0000000026,PUBLISHED,2014,AFR,GMB,YEARSALL,1 400 [1 100-1 700],1400.0,1100.0,1700.0,
HIV_0000000026,PUBLISHED,2000,AFR,GNB,YEARSALL,3 500 [2 900-4 000],3500.0,2900.0,4000.0,
HIV_0000000026,PUBLISHED,2005,AFR,GNB,YEARSALL,4 300 [3 900-4 800],4300.0,3900.0,4800.0,
HIV_0000000026,PUBLISHED,2010,AFR,GNB,YEARSALL,3 700 [3 200-4 300],3700.0,3200.0,4300.0,
HIV_0000000026,PUBLISHED,2014,AFR,GNB,YEARSALL,3 000 [2 400-3 800],3000.0,2400.0,3800.0,
HIV_0000000026,PUBLISHED,2000,AFR,GNQ,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,GNQ,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,GNQ,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,GNQ,YEARSALL,1 600 [ 1 200-1 900],1600.0,1200.0,1900.0,
HIV_0000000026,PUBLISHED,2000,EUR,GRC,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,GRC,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,GRC,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,GRC,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,GTM,YEARSALL,5 000 [2 900-8 600],5000.0,2900.0,8600.0,
HIV_0000000026,PUBLISHED,2005,AMR,GTM,YEARSALL,3 500 [2 100-5 900],3500.0,2100.0,5900.0,
HIV_0000000026,PUBLISHED,2010,AMR,GTM,YEARSALL,3 000 [1 600-4 700],3000.0,1600.0,4700.0,
HIV_0000000026,PUBLISHED,2014,AMR,GTM,YEARSALL,2 900 [1 500-4 600],2900.0,1500.0,4600.0,
HIV_0000000026,PUBLISHED,2000,AMR,GUY,YEARSALL,<1 000 [<500-1 100],,,1100.0,
HIV_0000000026,PUBLISHED,2005,AMR,GUY,YEARSALL,<1 000 [<500-1 000],,,1000.0,
HIV_0000000026,PUBLISHED,2010,AMR,GUY,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AMR,GUY,YEARSALL,<1 000 [<1 000-1 700],,,1700.0,
HIV_0000000026,PUBLISHED,2000,AMR,HND,YEARSALL,2 100 [1 700-2 500],2100.0,1700.0,2500.0,
HIV_0000000026,PUBLISHED,2005,AMR,HND,YEARSALL,<1 000 [<1 000-1 300],,,1300.0,
HIV_0000000026,PUBLISHED,2010,AMR,HND,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AMR,HND,YEARSALL,<1 000 [<500-<1 000],,,,
