"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS0-4","BTSX","GHE000","","286 703 [217 273-339 014]","286703.00000","217273.00000","339014.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS0-4","BTSX","GHE039","","286 703 [217 273-339 014]","286703.00000","217273.00000","339014.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","BTSX","GHE068","","4 065 [2 259-5 147]","4065.00000","2259.00000","5147.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","BTSX","GHE113","","96 347 [85 826-106 994]","96347.00000","85826.00000","106994.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","BTSX","GHE114","","162 301 [138 625-181 831]","162301.00000","138625.00000","181831.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","BTSX","GHE118","","29 525 [16 930-39 570]","29525.00000","16930.00000","39570.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARSALL","BTSX","GHE000","","80 123 [57 262-104 753]","80123.00000","57262.00000","104753.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","FMLE","GHE000","","34 724 [24 505-46 082]","34724.00000","24505.00000","46082.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","MLE","GHE000","","37 896 [25 034-51 976]","37896.00000","25034.00000","51976.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS0-4","BTSX","GHE000","","7 504 [5 215-9 493]","7504.00000","5215.00000","9493.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS0-4","BTSX","GHE039","","7 504 [5 215-9 493]","7504.00000","5215.00000","9493.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","BTSX","GHE068","","5 528 [2 156-8 852]","5528.00000","2156.00000","8852.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","BTSX","GHE113","","29 943 [20 965-40 031]","29943.00000","20965.00000","40031.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","BTSX","GHE114","","26 309 [17 429-36 738]","26309.00000","17429.00000","36738.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AMR","","","YEARS18-PLUS","BTSX","GHE118","","10 839 [5 358-17 981]","10839.00000","5358.00000","17981.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARSALL","BTSX","GHE000","","201 893 [174 806-228 095]","201893.00000","174806.00000","228095.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","FMLE","GHE000","","58 723 [52 139-65 692]","58723.00000","52139.00000","65692.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","MLE","GHE000","","69 853 [54 975-84 436]","69853.00000","54975.00000","84436.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS0-4","BTSX","GHE000","","73 317 [53 784-88 454]","73317.00000","53784.00000","88454.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS0-4","BTSX","GHE039","","73 317 [53 784-88 454]","73317.00000","53784.00000","88454.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","BTSX","GHE068","","3 147 [1 676-4 141]","3147.00000","1676.00000","4141.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","BTSX","GHE113","","51 113 [43 963-58 955]","51113.00000","43963.00000","58955.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","BTSX","GHE114","","48 968 [40 144-56 933]","48968.00000","40144.00000","56933.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EMR","","","YEARS18-PLUS","BTSX","GHE118","","25 349 [12 142-37 215]","25349.00000","12142.00000","37215.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARSALL","BTSX","GHE000","","99 007 [78 021-124 057]","99007.00000","78021.00000","124057.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","FMLE","GHE000","","46 083 [35 671-58 095]","46083.00000","35671.00000","58095.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","MLE","GHE000","","50 109 [38 736-64 079]","50109.00000","38736.00000","64079.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS0-4","BTSX","GHE000","","2 815 [1 507-4 163]","2815.00000","1507.00000","4163.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS0-4","BTSX","GHE039","","2 815 [1 507-4 163]","2815.00000","1507.00000","4163.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","BTSX","GHE068","","8 359 [3 649-12 350]","8359.00000","3649.00000","12350.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","BTSX","GHE113","","45 423 [33 525-60 246]","45423.00000","33525.00000","60246.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","BTSX","GHE114","","35 274 [25 542-44 715]","35274.00000","25542.00000","44715.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_EUR","","","YEARS18-PLUS","BTSX","GHE118","","7 137 [3 612-11 410]","7137.00000","3612.00000","11410.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARSALL","BTSX","GHE000","","1 671 712 [1 405 877-1 929 793]","1671712.00000","1405877.00000","1929793.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","FMLE","GHE000","","694 895 [592 694-784 785]","694895.00000","592694.00000","784785.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","MLE","GHE000","","843 912 [645 253-1 038 410]","843912.00000","645253.00000","1038410.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS0-4","BTSX","GHE000","","132 906 [96 648-163 863]","132906.00000","96648.00000","163863.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS0-4","BTSX","GHE039","","132 906 [96 648-163 863]","132906.00000","96648.00000","163863.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","BTSX","GHE068","","53 255 [27 759-68 636]","53255.00000","27759.00000","68636.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","BTSX","GHE113","","495 052 [417 701-571 196]","495052.00000","417701.00000","571196.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","BTSX","GHE114","","497 824 [408 417-579 749]","497824.00000","408417.00000","579749.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_SEAR","","","YEARS18-PLUS","BTSX","GHE118","","492 677 [290 230-681 109]","492677.00000","290230.00000","681109.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARSALL","BTSX","GHE000","","1 606 533 [1 319 862-1 868 137]","1606533.00000","1319862.00000","1868137.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","FMLE","GHE000","","768 216 [643 056-887 223]","768216.00000","643056.00000","887223.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","MLE","GHE000","","810 440 [626 600-989 547]","810440.00000","626600.00000","989547.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS0-4","BTSX","GHE000","","27 878 [19 122-34 873]","27878.00000","19122.00000","34873.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS0-4","BTSX","GHE039","","27 878 [19 122-34 873]","27878.00000","19122.00000","34873.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","BTSX","GHE068","","194 843 [99 006-262 221]","194843.00000","99006.00000","262221.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","BTSX","GHE113","","365 514 [295 372-440 401]","365514.00000","295372.00000","440401.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","BTSX","GHE114","","679 051 [528 017-815 263]","679051.00000","528017.00000","815263.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_WPR","","","YEARS18-PLUS","BTSX","GHE118","","339 248 [203 382-471 053]","339248.00000","203382.00000","471053.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARSALL","BTSX","GHE000","","27 708 [24 053-30 796]","27708.00000","24053.00000","30796.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","FMLE","GHE000","","8 083 [7 255-8 885]","8083.00000","7255.00000","8885.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","MLE","GHE000","","7 409 [6 497-8 323]","7409.00000","6497.00000","8323.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS0-4","BTSX","GHE000","","12 216 [9 180-14 546]","12216.00000","9180.00000","14546.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS0-4","BTSX","GHE039","","12 216 [9 180-14 546]","12216.00000","9180.00000","14546.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","BTSX","GHE068","","374 [214-471]","374.00000","214.00000","471.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","BTSX","GHE113","","7 615 [6 697-8 607]","7615.00000","6697.00000","8607.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","BTSX","GHE114","","6 396 [5 359-7 274]","6396.00000","5359.00000","7274.00000",""
"AIR_11","PUBLISHED","2012","EMR","","AFG","YEARS18-PLUS","BTSX","GHE118","","1 107 [690-1 450]","1107.00000","690.00000","1450.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARSALL","BTSX","GHE000","","3 474 [2 170-4 700]","3474.00000","2170.00000","4700.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","FMLE","GHE000","","1 778 [1 106-2 394]","1778.00000","1106.00000","2394.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","MLE","GHE000","","1 666 [1 052-2 267]","1666.00000","1052.00000","2267.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS0-4","BTSX","GHE000","","30 [18-42]","30.00000","18.00000","42.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS0-4","BTSX","GHE039","","30 [18-42]","30.00000","18.00000","42.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","BTSX","GHE068","","293 [101-425]","293.00000","101.00000","425.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","BTSX","GHE113","","1 342 [792-1 885]","1342.00000","792.00000","1885.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","BTSX","GHE114","","1 572 [955-2 196]","1572.00000","955.00000","2196.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ALB","YEARS18-PLUS","BTSX","GHE118","","237 [119-368]","237.00000","119.00000","368.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARSALL","BTSX","GHE000","","442 [0-2 151]","442.00000","0.00000","2151.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","FMLE","GHE000","","182 [0-881]","182.00000","0.00000","881.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","MLE","GHE000","","232 [0-1 122]","232.00000","0.00000","1122.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS0-4","BTSX","GHE000","","28 [0-144]","28.00000","0.00000","144.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS0-4","BTSX","GHE039","","28 [0-144]","28.00000","0.00000","144.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","BTSX","GHE068","","15 [0-80]","15.00000","0.00000","80.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","BTSX","GHE113","","165 [0-791]","165.00000","0.00000","791.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","BTSX","GHE114","","215 [0-1 037]","215.00000","0.00000","1037.00000",""
"AIR_11","PUBLISHED","2012","AFR","","DZA","YEARS18-PLUS","BTSX","GHE118","","19 [0-101]","19.00000","0.00000","101.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARSALL","BTSX","GHE000","","19 568 [12 011-25 361]","19568.00000","12011.00000","25361.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","FMLE","GHE000","","3 667 [2 204-4 782]","3667.00000","2204.00000","4782.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","MLE","GHE000","","3 595 [2 148-4 785]","3595.00000","2148.00000","4785.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS0-4","BTSX","GHE000","","12 306 [7 300-16 501]","12306.00000","7300.00000","16501.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS0-4","BTSX","GHE039","","12 306 [7 300-16 501]","12306.00000","7300.00000","16501.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","BTSX","GHE068","","52 [23-75]","52.00000","23.00000","75.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","BTSX","GHE113","","2 717 [1 595-3 612]","2717.00000","1595.00000","3612.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","BTSX","GHE114","","3 504 [2 135-4 621]","3504.00000","2135.00000","4621.00000",""
"AIR_11","PUBLISHED","2012","AFR","","AGO","YEARS18-PLUS","BTSX","GHE118","","989 [482-1 507]","989.00000","482.00000","1507.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARSALL","BTSX","GHE000","","1 [0-5]","1.00000","0.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","FMLE","GHE000","","0 [0-3]","0.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","MLE","GHE000","","1 [0-3]","1.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","BTSX","GHE113","","0 [0-3]","0.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","BTSX","GHE114","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ATG","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARSALL","BTSX","GHE000","","1 393 [0-4 632]","1393.00000","0.00000","4632.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","FMLE","GHE000","","622 [0-2 048]","622.00000","0.00000","2048.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","MLE","GHE000","","743 [0-2 513]","743.00000","0.00000","2513.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS0-4","BTSX","GHE000","","28 [0-98]","28.00000","0.00000","98.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS0-4","BTSX","GHE039","","28 [0-98]","28.00000","0.00000","98.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","BTSX","GHE068","","191 [0-674]","191.00000","0.00000","674.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","BTSX","GHE113","","551 [0-1 872]","551.00000","0.00000","1872.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","BTSX","GHE114","","411 [0-1 395]","411.00000","0.00000","1395.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","BTSX","GHE118","","212 [0-771]","212.00000","0.00000","771.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARSALL","BTSX","GHE000","","1 123 [0-2 751]","1123.00000","0.00000","2751.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","FMLE","GHE000","","487 [0-1 194]","487.00000","0.00000","1194.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","MLE","GHE000","","628 [0-1 551]","628.00000","0.00000","1551.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS0-4","BTSX","GHE000","","8 [0-20]","8.00000","0.00000","20.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS0-4","BTSX","GHE039","","8 [0-20]","8.00000","0.00000","20.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","BTSX","GHE068","","118 [0-309]","118.00000","0.00000","309.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","BTSX","GHE113","","572 [0-1 462]","572.00000","0.00000","1462.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","BTSX","GHE114","","306 [0-741]","306.00000","0.00000","741.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","BTSX","GHE118","","119 [0-330]","119.00000","0.00000","330.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","AUS","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AUT","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARSALL","BTSX","GHE000","","2 409 [0-5 661]","2409.00000","0.00000","5661.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","FMLE","GHE000","","1 053 [0-2 495]","1053.00000","0.00000","2495.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","MLE","GHE000","","1 198 [0-2 811]","1198.00000","0.00000","2811.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS0-4","BTSX","GHE000","","159 [0-384]","159.00000","0.00000","384.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS0-4","BTSX","GHE039","","159 [0-384]","159.00000","0.00000","384.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","BTSX","GHE068","","96 [0-239]","96.00000","0.00000","239.00000",""
