GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,9.5 [5.1-15.5],9.5,5.1,15.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,9.4 [5.9-13.8],9.4,5.9,13.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,9.9 [5.1-16.3],9.9,5.1,16.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,11.1 [7.1-16.2],11.1,7.1,16.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,12.0 [6.6-19.1],12.0,6.6,19.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,10.0 [6.3-14.8],10.0,6.3,14.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,11.0 [5.9-17.6],11.0,5.9,17.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,11.6 [6.8-18.3],11.6,6.8,18.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,13.0 [6.3-22.5],13.0,6.3,22.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,8.7 [4.7-14.2],8.7,4.7,14.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,9.9 [4.4-17.9],9.9,4.4,17.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,5.0 [3.5-6.9],5.0,3.5,6.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,5.0 [2.9-7.9],5.0,2.9,7.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,6.8 [4.6-9.2],6.8,4.6,9.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,6.8 [3.8-10.5],6.8,3.8,10.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,3.2 [1.6-5.7],3.2,1.6,5.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,3.3 [2.1-5.0],3.3,2.1,5.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,5.4 [3.4-7.9],5.4,3.4,7.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,5.4 [2.8-9.1],5.4,2.8,9.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,11.6 [7.4-16.6],11.6,7.4,16.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,13.0 [7.2-20.3],13.0,7.2,20.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,10.2 [6.3-15.1],10.2,6.3,15.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,11.6 [6.2-18.6],11.6,6.2,18.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,3.6 [1.8-6.3],3.6,1.8,6.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,4.1 [1.8-7.7],4.1,1.8,7.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,3.7 [1.8-6.4],3.7,1.8,6.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,4.2 [1.8-7.9],4.2,1.8,7.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,3.5 [1.8-5.8],3.5,1.8,5.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,3.7 [2.3-5.3],3.7,2.3,5.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,5.6 [3.7-8.1],5.6,3.7,8.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,5.7 [3.0-9.2],5.7,3.0,9.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,6.4 [3.8-9.6],6.4,3.8,9.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,7.0 [3.6-11.6],7.0,3.6,11.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,7.0 [4.3-10.4],7.0,4.3,10.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,7.4 [3.7-12.4],7.4,3.7,12.4,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,5.0 [2.8-8.0],5.0,2.8,8.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,5.5 [2.6-9.6],5.5,2.6,9.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,6.7 [3.9-10.4],6.7,3.9,10.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,7.4 [3.6-12.5],7.4,3.6,12.5,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,8.5 [5.6-12.2],8.5,5.6,12.2,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,9.3 [5.2-14.6],9.3,5.2,14.6,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,9.5 [6.3-13.5],9.5,6.3,13.5,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,10.3 [5.8-15.9],10.3,5.8,15.9,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,6.6 [4.0-9.9],6.6,4.0,9.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,6.9 [3.3-11.8],6.9,3.3,11.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,7.8 [4.8-11.7],7.8,4.8,11.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,8.4 [4.3-14.3],8.4,4.3,14.3,
NCD_GLUC_04,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,10.4 [7.1-14.4],10.4,7.1,14.4,
NCD_GLUC_04,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,FMLE,10.6 [6.1-16.7],10.6,6.1,16.7,
NCD_GLUC_04,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,11.6 [8.0-16.0],11.6,8.0,16.0,
NCD_GLUC_04,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,12.0 [7.0-18.5],12.0,7.0,18.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,12.9 [8.2-19.5],12.9,8.2,19.5,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,13.7 [7.2-22.6],13.7,7.2,22.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,10.7 [6.5-16.4],10.7,6.5,16.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,11.2 [5.5-18.7],11.2,5.5,18.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,FMLE,6.8 [4.1-10.4],6.8,4.1,10.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,6.9 [3.5-11.6],6.9,3.5,11.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,7.7 [4.6-11.8],7.7,4.6,11.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,8.0 [4.1-13.3],8.0,4.1,13.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,7.4 [4.1-11.7],7.4,4.1,11.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,7.5 [3.5-13.3],7.5,3.5,13.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,7.5 [4.2-11.9],7.5,4.2,11.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,8.0 [3.7-14.3],8.0,3.7,14.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,14.0 [8.9-20.5],14.0,8.9,20.5,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,15.2 [8.2-24.5],15.2,8.2,24.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,9.3 [5.5-14.0],9.3,5.5,14.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,10.0 [4.8-17.1],10.0,4.8,17.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,FMLE,8.3 [4.6-12.5],8.3,4.6,12.5,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,8.9 [4.1-15.1],8.9,4.1,15.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,6.4 [3.4-10.2],6.4,3.4,10.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,7.0 [2.9-12.4],7.0,2.9,12.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,8.1 [5.1-11.9],8.1,5.1,11.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,8.7 [4.6-14.4],8.7,4.6,14.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,7.5 [4.6-11.1],7.5,4.6,11.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,7.8 [4.1-13.3],7.8,4.1,13.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,12.7 [7.7-19.0],12.7,7.7,19.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,13.7 [7.2-22.8],13.7,7.2,22.8,
NCD_GLUC_04,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,9.7 [5.7-15.1],9.7,5.7,15.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,10.5 [5.1-17.9],10.5,5.1,17.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,FMLE,9.7 [5.0-15.9],9.7,5.0,15.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,9.9 [6.1-14.6],9.9,6.1,14.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,9.2 [5.6-13.8],9.2,5.6,13.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,9.2 [4.7-15.4],9.2,4.7,15.4,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,10.9 [7.4-14.9],10.9,7.4,14.9,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,11.5 [6.9-17.1],11.5,6.9,17.1,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,11.3 [7.5-15.5],11.3,7.5,15.5,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,11.9 [6.7-17.9],11.9,6.7,17.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,8.8 [5.5-13.0],8.8,5.5,13.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,9.5 [5.2-15.2],9.5,5.2,15.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,6.8 [4.1-10.5],6.8,4.1,10.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,7.6 [4.0-12.6],7.6,4.0,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,6.7 [3.6-12.1],6.7,3.6,12.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,7.6 [3.5-14.8],7.6,3.5,14.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,7.1 [3.7-12.5],7.1,3.7,12.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,8.0 [3.5-15.4],8.0,3.5,15.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,4.8 [3.1-6.8],4.8,3.1,6.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,4.8 [2.5-7.9],4.8,2.5,7.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,6.2 [4.2-9.0],6.2,4.2,9.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,6.2 [3.3-10.3],6.2,3.3,10.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,2.8 [1.4-4.8],2.8,1.4,4.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,2.9 [1.8-4.3],2.9,1.8,4.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,5.1 [3.3-7.4],5.1,3.3,7.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,5.3 [2.8-8.9],5.3,2.8,8.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,10.1 [6.7-14.2],10.1,6.7,14.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,10.8 [6.1-17.0],10.8,6.1,17.0,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,9.5 [6.2-13.6],9.5,6.2,13.6,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,10.2 [5.5-16.2],10.2,5.5,16.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,7.3 [4.9-10.1],7.3,4.9,10.1,
NCD_GLUC_04,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,7.6 [4.3-12.2],7.6,4.3,12.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,8.8 [6.1-12.2],8.8,6.1,12.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,9.9 [5.7-15.7],9.9,5.7,15.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,5.9 [3.4-9.1],5.9,3.4,9.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,6.3 [3.1-10.9],6.3,3.1,10.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,6.8 [4.0-10.5],6.8,4.0,10.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,7.3 [3.6-12.6],7.3,3.6,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,6.2 [3.8-9.3],6.2,3.8,9.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,6.9 [3.5-11.8],6.9,3.5,11.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,6.2 [3.7-9.2],6.2,3.7,9.2,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,6.5 [3.2-11.2],6.5,3.2,11.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,5.4 [2.8-9.8],5.4,2.8,9.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,6.1 [2.7-12.1],6.1,2.7,12.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,5.5 [2.7-10.2],5.5,2.7,10.2,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,6.2 [2.6-12.6],6.2,2.6,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,7.0 [3.6-12.7],7.0,3.6,12.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,7.6 [3.4-15.0],7.6,3.4,15.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,7.0 [3.6-12.8],7.0,3.6,12.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,7.7 [3.4-15.5],7.7,3.4,15.5,
NCD_GLUC_04,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,25.7 [18.3-34.0],25.7,18.3,34.0,
NCD_GLUC_04,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,26.7 [16.8-38.2],26.7,16.8,38.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,27.4 [19.6-36.4],27.4,19.6,36.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,28.3 [17.6-40.4],28.3,17.6,40.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,8.4 [5.5-11.9],8.4,5.5,11.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,8.7 [4.6-14.1],8.7,4.6,14.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,7.8 [5.0-11.3],7.8,5.0,11.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,8.3 [4.3-13.8],8.3,4.3,13.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,7.2 [4.5-10.7],7.2,4.5,10.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,8.0 [4.3-13.0],8.0,4.3,13.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,7.2 [4.4-10.8],7.2,4.4,10.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,7.9 [4.1-12.9],7.9,4.1,12.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,7.6 [4.7-11.4],7.6,4.7,11.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,8.0 [4.1-13.5],8.0,4.1,13.5,
NCD_GLUC_04,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,8.7 [5.4-12.9],8.7,5.4,12.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,9.1 [4.6-15.2],9.1,4.6,15.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,8.4 [5.5-11.9],8.4,5.5,11.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,8.9 [4.8-14.4],8.9,4.8,14.4,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,8.4 [5.4-12.0],8.4,5.4,12.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,8.8 [4.6-14.7],8.8,4.6,14.7,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,9.0 [5.4-14.0],9.0,5.4,14.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,9.6 [4.8-16.6],9.6,4.8,16.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,6.9 [4.0-11.0],6.9,4.0,11.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,MLE,7.3 [3.5-12.7],7.3,3.5,12.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,5.6 [3.5-8.5],5.6,3.5,8.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,5.7 [2.8-9.8],5.7,2.8,9.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,8.0 [5.1-11.8],8.0,5.1,11.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,8.3 [4.3-13.7],8.3,4.3,13.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,6.5 [3.9-10.0],6.5,3.9,10.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,6.6 [3.3-11.4],6.6,3.3,11.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,8.1 [4.9-11.9],8.1,4.9,11.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,8.4 [4.3-14.3],8.4,4.3,14.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,3.9 [2.6-5.7],3.9,2.6,5.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,3.9 [2.1-6.5],3.9,2.1,6.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,5.9 [4.0-8.3],5.9,4.0,8.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,6.0 [3.3-9.8],6.0,3.3,9.8,
NCD_GLUC_04,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,7.5 [4.2-12.3],7.5,4.2,12.3,
NCD_GLUC_04,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,7.6 [3.6-13.5],7.6,3.6,13.5,
NCD_GLUC_04,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,8.6 [4.8-13.8],8.6,4.8,13.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,8.6 [4.0-15.2],8.6,4.0,15.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,12.5 [7.8-19.1],12.5,7.8,19.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,13.6 [7.4-22.8],13.6,7.4,22.8,
NCD_GLUC_04,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,7.9 [4.6-12.4],7.9,4.6,12.4,
