"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINSUBSTANCEATTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_400","PUBLISHED","2014","AMR","CUB","THIRD_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CUB","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CYP","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CYP","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CYP","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CZE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CZE","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CZE","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DEU","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DEU","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DEU","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","DJI","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","DJI","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","DJI","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DNK","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DNK","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","DNK","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DOM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DOM","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DOM","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AFR","DZA","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","DZA","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","DZA","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ECU","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ECU","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","EGY","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","EGY","FIRST_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","EGY","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ESP","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ESP","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ESP","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","EST","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","EST","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","EST","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ETH","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ETH","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FIN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FIN","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FIN","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FJI","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FJI","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FJI","THIRD_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FSM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FSM","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","FSM","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GAB","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GAB","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GAB","THIRD_MAIN","Hallucinogens","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GBR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GBR","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GBR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GEO","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GEO","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GEO","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GHA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GHA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GHA","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GRC","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GRC","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","GRC","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GRD","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GRD","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GRD","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GTM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GTM","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GTM","THIRD_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GUY","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GUY","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","GUY","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HND","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HND","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HND","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HRV","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HRV","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HRV","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HTI","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HTI","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","HTI","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HUN","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HUN","FIRST_MAIN","Hallucinogens","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IDN","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IDN","THIRD_MAIN","MDMA","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IDN","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IND","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IND","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","IND","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","IRL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","IRL","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","IRL","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRN","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRN","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRN","THIRD_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRQ","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRQ","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISL","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISL","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISR","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISR","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ITA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ITA","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ITA","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","JAM","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","JAM","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","JAM","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","JOR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","JOR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","JOR","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","JPN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","JPN","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","JPN","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KAZ","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KAZ","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","KEN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","KEN","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","KEN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KHM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KHM","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KHM","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KIR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KIR","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KIR","SECOND_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KOR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","KWT","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EMR","KWT","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","KWT","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","LAO","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","LAO","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","LAO","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBN","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBN","FIRST_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBY","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBY","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","LBY","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","LCA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","LCA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","LKA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","LKA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","LKA","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LTU","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LTU","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LVA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LVA","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LVA","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","MAR","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","MAR","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","MAR","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MDA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MDA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MDA","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MDG","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MDG","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MDG","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","MEX","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","MEX","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","MEX","THIRD_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MKD","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MKD","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MKD","THIRD_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MLI","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MLI","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MLI","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MLT","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MLT","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MLT","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MMR","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MMR","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MMR","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MNE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MNE","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MNE","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MNG","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MNG","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MNG","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MOZ","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MOZ","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MRT","FIRST_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MRT","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MRT","THIRD_MAIN","Opioids","","","",""
