GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_media_planning,PUBLISHED,AFR,SSD,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,BLZ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,LCA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,AFG,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,OMN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,SOM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,GEO,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,POL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,ROU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,ESP,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,CHE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,UKR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,JPN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,COM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,GIN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,GNB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,LBR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,MOZ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,ZAF,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,ZMB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,DMA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,HTI,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,VEN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,EGY,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,QAT,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,ALB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,AUT,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,AZE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,HRV,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,MLT,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,MCO,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,MNE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,SMR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,MKD,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,TON,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,BWA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,CPV,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,COD,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,GAB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,KEN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,NGA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,STP,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,SLE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,NIC,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,VCT,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,BHR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,IRQ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,SYR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,BEL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,BIH,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,GRC,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,LVA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,LTU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,SVK,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,MHL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,FSM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,HND,No,,,,
Camp_media_planning,PUBLISHED,EMR,YEM,No,,,,
Camp_media_planning,PUBLISHED,AFR,GHA,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,JAM,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,PAN,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,TUN,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,ARE,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,ARM,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,BLR,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,BGR,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,FIN,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,PRT,Yes,,,,
Camp_media_planning,PUBLISHED,SEAR,BGD,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,LAO,Yes,,,,Campaign not verified as no materials were provided.
Camp_media_planning,PUBLISHED,WPR,PLW,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,CIV,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,SEN,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,COL,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,SUR,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,LBY,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,IRL,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,LUX,Yes,,,,
Camp_media_planning,PUBLISHED,SEAR,IND,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,KOR,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,UGA,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,USA,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,DJI,Yes,,,,Campaign not verified as no materials were provided.
Camp_media_planning,PUBLISHED,EMR,IRN,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,KWT,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,LBN,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,SDN,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,CZE,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,HUN,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,KAZ,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,RUS,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,CHN,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,FJI,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,MYS,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,SLB,Yes,,,,Campaign not verified as no materials were provided.
Camp_media_planning,PUBLISHED,WPR,VNM,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,CAF,Yes,,,,Campaign not verified as no materials were provided.
Camp_media_planning,PUBLISHED,AMR,ARG,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,BRA,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,CUB,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,DEU,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,MDA,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,KIR,Yes,,,,Campaign not verified as no materials were provided.
Camp_media_planning,PUBLISHED,WPR,SGP,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,CMR,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,GMB,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,SLV,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,MEX,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,URY,Yes,,,,
Camp_media_planning,PUBLISHED,EMR,PAK,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,GBR,Yes,,,,
Camp_media_planning,PUBLISHED,SEAR,BTN,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,AUS,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,MNG,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,NZL,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,BEN,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,MUS,Yes,,,,
Camp_media_planning,PUBLISHED,AFR,TGO,Yes,,,,
Camp_media_planning,PUBLISHED,AMR,CRI,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,FRA,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,ITA,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,NLD,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,NOR,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,TUR,Yes,,,,
Camp_media_planning,PUBLISHED,EUR,TKM,Yes,,,,
Camp_media_planning,PUBLISHED,SEAR,NPL,Yes,,,,
Camp_media_planning,PUBLISHED,SEAR,THA,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,BRN,Yes,,,,
Camp_media_planning,PUBLISHED,WPR,WSM,Yes,,,,
